Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:30:47.887132-07:00,1975.6,589.1,1102.5,1330.5,967.1,1225.7,1553.4,1725.3,3427.4,3423.7,1383.0,1297.2,1558.1,3421.3,970.5,1371.2,3422.5,3421.3,849.5,1506.9,1079.9,593.9,1197.4,1746.4,3426.2,3435.8,698.7,1006.5,1281.9,1314.2,1072.9,1047.0,9.0,5.0,-2.0,10391.0,12247.0,-2093.0,-2467.0,-137.0,-177.0,42.0,-3.0,0.0,2.0,1865.0,385.0,10953.0,12035.0,-98.0,-64.0,15.0,1.0
2022-05-23 14:30:47.946865-07:00,1975.6,589.1,1102.5,1330.5,963.7,1236.4,1548.7,1716.7,3427.4,3423.7,1383.0,1297.2,1558.1,3414.1,970.5,1378.5,3423.7,3429.8,852.8,1511.5,1079.9,593.9,1197.4,1746.4,3423.7,3428.6,693.8,1011.6,1281.9,1314.2,1072.9,1047.0,-16.0,10.0,1.0,10424.0,12194.0,-2151.0,-2541.0,-123.0,-297.0,-20.0,-20.0,-6.0,10.0,1888.0,398.0,10912.0,12068.0,-118.0,-61.0,-18.0,1.0
2022-05-23 14:30:48.006915-07:00,1960.8,586.7,1097.3,1338.6,963.7,1236.4,1548.7,1716.7,3423.7,3423.7,1382.1,1300.7,1558.1,3414.1,970.5,1378.5,3423.7,3429.8,852.8,1511.5,1084.2,591.5,1201.8,1740.6,3423.7,3428.6,693.8,1011.6,1278.3,1315.1,1076.4,1049.6,-3.0,-16.0,44.0,10430.0,12163.0,-2197.0,-2624.0,36.0,-33.0,-19.0,-17.0,-10.0,14.0,1906.0,395.0,10895.0,12081.0,9.0,0.0,-14.0,1.0
2022-05-23 14:30:48.066907-07:00,1956.8,586.7,1097.3,1338.6,972.2,1240.8,1538.5,1730.1,3424.9,3423.7,1382.1,1300.7,1547.8,3424.9,971.3,1373.0,3423.7,3432.2,853.7,1511.5,1084.2,591.5,1201.8,1745.4,3428.6,3427.4,708.5,1015.9,1278.3,1315.1,1076.4,1042.6,1.0,13.0,26.0,10424.0,12174.0,-2181.0,-2609.0,31.0,137.0,-39.0,-10.0,-4.0,7.0,1901.0,383.0,10905.0,12073.0,36.0,45.0,-7.0,1.0
2022-05-23 14:30:48.096983-07:00,1956.8,585.9,1099.0,1339.5,972.2,1240.8,1538.5,1724.4,3424.9,3421.3,1383.0,1297.2,1547.8,3424.9,971.3,1375.7,3422.5,3432.2,853.7,1511.5,1075.6,590.7,1197.4,1745.4,3429.8,3427.4,708.5,1015.9,1276.5,1321.4,1072.9,1042.6,-21.0,-10.0,-13.0,10419.0,12203.0,-2102.0,-2558.0,59.0,233.0,-74.0,16.0,-1.0,35.0,1886.0,358.0,10921.0,12062.0,46.0,80.0,-20.0,1.0
2022-05-23 14:30:48.127596-07:00,1961.8,585.9,1099.0,1339.5,967.1,1231.9,1533.8,1724.4,3422.5,3421.3,1383.0,1297.2,1567.4,3428.6,967.1,1375.7,3422.5,3421.3,853.7,1512.5,1075.6,590.7,1197.4,1742.6,3429.8,3429.8,694.6,1015.1,1276.5,1321.4,1072.9,1039.2,26.0,-23.0,-54.0,10434.0,12195.0,-2082.0,-2551.0,-201.0,-230.0,53.0,21.0,-1.0,-38.0,1877.0,343.0,10903.0,12080.0,-125.0,-6.0,3.0,1.0
2022-05-23 14:30:48.186873-07:00,1961.8,589.1,1102.5,1336.8,967.1,1231.9,1533.8,1726.3,3422.5,3429.8,1377.5,1292.7,1567.4,3428.6,967.1,1374.8,3423.7,3421.3,853.7,1512.5,1068.6,592.3,1203.5,1742.6,3428.6,3429.8,694.6,1015.1,1281.0,1314.2,1078.2,1039.2,25.0,-5.0,-30.0,10479.0,12128.0,-2159.0,-2622.0,-60.0,-234.0,34.0,10.0,-5.0,-16.0,1899.0,365.0,10871.0,12105.0,-54.0,-105.0,1.0,1.0
2022-05-23 14:30:48.277070-07:00,1969.7,589.1,1102.5,1336.8,970.5,1234.6,1527.3,1726.3,3432.2,3429.8,1377.5,1292.7,1569.3,3426.2,975.6,1374.8,3423.7,3429.8,854.5,1504.1,1068.6,592.3,1203.5,1738.7,3428.6,3432.2,694.6,1003.9,1281.0,1314.2,1078.2,1035.7,15.0,2.0,31.0,10478.0,12097.0,-2236.0,-2705.0,-61.0,-253.0,5.0,-4.0,-2.0,0.0,1933.0,399.0,10845.0,12121.0,-68.0,-110.0,-1.0,1.0
2022-05-23 14:30:48.278864-07:00,1969.7,602.8,1092.1,1336.8,970.5,1234.6,1527.3,1733.9,3432.2,3429.8,1375.7,1291.8,1569.3,3426.2,975.6,1377.5,3423.7,3429.8,854.5,1504.1,1081.6,596.3,1196.5,1738.7,3424.9,3432.2,694.6,1003.9,1270.3,1317.8,1069.5,1035.7,-2.0,-16.0,53.0,10487.0,12072.0,-2270.0,-2749.0,-13.0,37.0,35.0,-3.0,-15.0,29.0,1950.0,422.0,10826.0,12134.0,-2.0,-30.0,31.0,1.0
2022-05-23 14:30:48.336861-07:00,1964.7,590.7,1092.1,1336.8,967.1,1231.0,1525.5,1733.9,3417.7,3432.2,1375.7,1291.8,1557.1,3424.9,965.4,1377.5,3423.7,3429.8,846.1,1510.6,1081.6,596.3,1193.8,1743.5,3424.9,3433.4,692.1,1009.9,1270.3,1317.8,1078.2,1037.5,-17.0,13.0,31.0,10486.0,12082.0,-2264.0,-2715.0,81.0,71.0,37.0,-5.0,0.0,38.0,1936.0,426.0,10840.0,12124.0,63.0,48.0,17.0,1.0
2022-05-23 14:30:48.396842-07:00,1964.7,590.7,1095.6,1322.3,967.1,1231.0,1505.1,1725.3,3417.7,3432.2,1383.9,1297.2,1557.1,3424.9,966.2,1375.7,3418.9,3427.4,846.1,1510.6,1073.8,591.5,1193.8,1743.5,3429.8,3426.2,692.1,1009.9,1281.0,1314.2,1078.2,1037.5,-6.0,0.0,-13.0,10475.0,12099.0,-2262.0,-2685.0,31.0,21.0,41.0,-6.0,6.0,0.0,1915.0,406.0,10859.0,12112.0,46.0,73.0,4.0,1.0
2022-05-23 14:30:48.427650-07:00,1962.8,585.9,1095.6,1322.3,973.9,1223.9,1505.1,1725.3,3416.5,3424.9,1383.9,1297.2,1553.4,3423.7,966.2,1375.7,3418.9,3427.4,843.6,1515.3,1073.8,591.5,1194.7,1741.6,3429.8,3426.2,697.0,1012.5,1281.0,1314.2,1073.8,1034.9,9.0,-3.0,-23.0,10479.0,12094.0,-2281.0,-2677.0,-8.0,-29.0,34.0,-10.0,-5.0,-16.0,1901.0,391.0,10862.0,12111.0,-8.0,29.0,4.0,1.0
2022-05-23 14:30:48.486959-07:00,1962.8,585.9,1100.8,1327.8,973.9,1223.9,1511.5,1706.2,3416.5,3424.9,1383.0,1296.3,1553.4,3423.7,968.8,1365.7,3427.4,3423.7,843.6,1515.3,1077.3,593.1,1194.7,1741.6,3429.8,3431.0,697.0,1012.5,1277.4,1319.6,1073.8,1034.9,13.0,5.0,-11.0,10470.0,12097.0,-2300.0,-2681.0,15.0,-45.0,-8.0,1.0,0.0,-10.0,1901.0,391.0,10864.0,12109.0,-3.0,-11.0,-8.0,1.0
2022-05-23 14:30:48.546894-07:00,1964.7,581.8,1100.8,1327.8,960.2,1221.3,1511.5,1706.2,3421.3,3427.4,1383.0,1296.3,1560.9,3409.3,968.8,1365.7,3427.4,3423.7,849.5,1505.1,1077.3,593.1,1195.6,1737.8,3429.8,3431.0,692.9,1000.5,1277.4,1319.6,1084.2,1035.7,8.0,-8.0,7.0,10474.0,12089.0,-2307.0,-2696.0,-40.0,-42.0,3.0,7.0,-1.0,6.0,1906.0,395.0,10854.0,12117.0,-37.0,-20.0,0.0,1.0
2022-05-23 14:30:48.577229-07:00,1964.7,581.8,1101.7,1331.4,960.2,1240.8,1505.1,1707.2,3421.3,3427.4,1379.4,1296.3,1560.9,3426.2,965.4,1376.6,3418.9,3429.8,847.8,1505.1,1069.5,589.9,1195.6,1737.8,3421.3,3418.9,694.6,1000.5,1272.1,1317.8,1084.2,1035.7,14.0,5.0,7.0,10485.0,12073.0,-2329.0,-2707.0,-28.0,-67.0,36.0,10.0,-1.0,0.0,1911.0,401.0,10843.0,12126.0,-26.0,-19.0,1.0,1.0
2022-05-23 14:30:48.636806-07:00,1962.8,583.5,1098.2,1331.4,960.2,1240.8,1505.1,1707.2,3429.8,3424.9,1374.8,1296.3,1556.2,3426.2,965.4,1376.6,3418.9,3429.8,847.8,1506.9,1069.5,592.3,1195.6,1737.8,3421.3,3418.9,694.6,1000.5,1272.1,1316.0,1076.4,1030.6,9.0,-12.0,13.0,10493.0,12059.0,-2351.0,-2719.0,-3.0,-25.0,13.0,9.0,-7.0,17.0,1916.0,407.0,10838.0,12130.0,0.0,-11.0,1.0,1.0
2022-05-23 14:30:48.727092-07:00,1962.8,583.5,1098.2,1335.9,960.2,1220.4,1503.2,1707.2,3429.8,3424.9,1374.8,1296.3,1556.2,3429.8,970.5,1374.8,3417.7,3416.5,852.0,1506.9,1077.3,592.3,1195.6,1737.8,3427.4,3424.9,692.9,1000.5,1274.7,1316.0,1076.4,1030.6,-27.0,-30.0,-1.0,10488.0,12057.0,-2381.0,-2721.0,9.0,-79.0,82.0,7.0,-10.0,27.0,1915.0,409.0,10842.0,12126.0,23.0,1.0,4.0,1.0
2022-05-23 14:30:48.729909-07:00,1950.9,591.5,1099.0,1335.9,959.4,1220.4,1503.2,1707.2,3427.4,3421.3,1384.8,1296.3,1554.3,3429.8,970.5,1374.8,3417.7,3416.5,852.0,1511.5,1077.3,590.7,1189.4,1737.8,3427.4,3424.9,692.9,1003.0,1274.7,1310.6,1084.2,1040.1,-150.0,-219.0,-126.0,10403.0,12090.0,-2560.0,-2740.0,700.0,-604.0,398.0,-7.0,-108.0,131.0,1898.0,398.0,10934.0,12047.0,740.0,148.0,-26.0,1.0
2022-05-23 14:30:48.816952-07:00,1950.9,591.5,1099.0,1333.2,959.4,1225.7,1497.7,1701.4,3427.4,3421.3,1384.8,1296.3,1554.3,3424.9,967.9,1370.3,3429.8,3421.3,850.3,1511.5,1075.6,590.7,1189.4,1737.8,3426.2,3426.2,700.3,1003.0,1284.6,1310.6,1084.2,1040.1,-72.0,-9.0,-447.0,9702.0,12391.0,-3514.0,-2902.0,2580.0,-2878.0,1496.0,38.0,3.0,143.0,1804.0,402.0,11483.0,11539.0,2104.0,317.0,21.0,1.0
2022-05-23 14:30:48.846815-07:00,1944.0,603.6,1092.9,1330.5,962.8,1225.7,1497.7,1701.4,3426.2,3417.7,1383.9,1300.7,1556.2,3424.9,967.9,1370.3,3429.8,3421.3,850.3,1512.5,1084.2,592.3,1174.4,1743.5,3426.2,3426.2,700.3,1001.3,1280.1,1314.2,1069.5,1028.8,222.0,105.0,-290.0,8705.0,12320.0,-5273.0,-3616.0,1178.0,-4550.0,1659.0,-33.0,98.0,-257.0,1759.0,439.0,11941.0,11071.0,996.0,-201.0,-33.0,1.0
2022-05-23 14:30:48.877539-07:00,1944.0,603.6,1092.9,1330.5,962.8,1204.4,1533.8,1778.1,3426.2,3417.7,1383.9,1300.7,1553.4,3422.5,963.7,1373.0,3421.3,3422.5,838.6,1499.5,1084.2,592.3,1174.4,1743.5,3428.6,3420.1,698.7,979.9,1280.1,1314.2,1069.5,1028.8,61.0,-298.0,-89.0,7972.0,11855.0,-6643.0,-4496.0,1034.0,-3537.0,1317.0,4.0,-73.0,-51.0,1939.0,618.0,12103.0,10854.0,914.0,-662.0,44.0,1.0
2022-05-23 14:30:48.937487-07:00,1944.0,589.1,1087.7,1330.5,962.8,1204.4,1533.8,1778.1,3433.4,3421.3,1373.0,1295.4,1553.4,3422.5,963.7,1373.0,3421.3,3422.5,838.6,1499.5,1120.9,591.5,1171.8,1757.0,3428.6,3420.1,698.7,979.9,1281.0,1315.1,1069.5,1034.0,189.0,27.0,-106.0,7127.0,11171.0,-8215.0,-5036.0,642.0,-4401.0,2694.0,-81.0,57.0,74.0,2112.0,962.0,12385.0,10472.0,1086.0,-963.0,247.0,1.0
2022-05-23 14:30:48.996881-07:00,1944.0,589.1,1087.7,1330.5,965.4,1191.2,1513.4,1796.5,3433.4,3421.3,1373.0,1295.4,1559.9,3418.9,966.2,1374.8,3429.8,3424.9,836.1,1518.0,1120.9,591.5,1171.8,1757.0,3422.5,3423.7,693.8,980.7,1281.0,1315.1,1069.5,1034.0,221.0,-61.0,102.0,6523.0,9846.0,-9752.0,-5816.0,-420.0,-4068.0,2606.0,42.0,-17.0,-48.0,2346.0,1401.0,12543.0,10180.0,677.0,-932.0,346.0,1.0
2022-05-23 14:30:49.027670-07:00,1919.3,589.1,1070.3,1324.1,965.4,1191.2,1513.4,1796.5,3418.9,3429.8,1378.5,1295.4,1559.9,3418.9,966.2,1374.8,3429.8,3424.9,836.1,1518.0,1196.5,593.9,1154.2,1748.3,3422.5,3423.7,693.8,980.7,1278.3,1312.4,1063.4,1028.0,194.0,42.0,127.0,6132.0,8617.0,-10797.0,-6325.0,-577.0,-2729.0,2200.0,61.0,48.0,44.0,2441.0,1764.0,12619.0,10006.0,320.0,-558.0,421.0,1.0
2022-05-23 14:30:49.087531-07:00,1919.3,589.1,1070.3,1324.1,955.1,1182.3,1508.8,1760.8,3418.9,3429.8,1378.5,1295.4,1558.1,3424.9,957.7,1379.4,3417.7,3421.3,830.2,1590.8,1196.5,593.9,1154.2,1748.3,3427.4,3418.9,696.2,971.3,1278.3,1312.4,1063.4,1028.0,163.0,48.0,229.0,5951.0,7606.0,-11454.0,-6630.0,-321.0,-1618.0,1693.0,57.0,-14.0,15.0,2468.0,2045.0,12563.0,10017.0,-109.0,-324.0,476.0,1.0
2022-05-23 14:30:49.117508-07:00,1906.6,602.0,1072.1,1321.4,955.1,1182.3,1508.8,1742.6,3424.9,3432.2,1374.8,1291.8,1558.1,3424.9,957.7,1373.0,3426.2,3421.3,830.2,1590.8,1224.8,621.4,1144.5,1742.6,3428.6,3418.9,696.2,971.3,1279.2,1300.7,1062.5,1030.6,59.0,130.0,157.0,5958.0,7077.0,-11772.0,-6654.0,-196.0,-306.0,845.0,-2.0,11.0,40.0,2454.0,2239.0,12460.0,10107.0,-395.0,-234.0,343.0,1.0
2022-05-23 14:30:49.177438-07:00,1908.5,602.0,1072.1,1321.4,963.7,1185.0,1488.4,1742.6,3421.3,3432.2,1374.8,1291.8,1554.3,3431.0,966.2,1373.0,3426.2,3426.2,829.4,1619.0,1224.8,621.4,1144.5,1747.3,3428.6,3428.6,697.9,973.9,1279.2,1300.7,1062.5,1029.7,0.0,91.0,11.0,6012.0,6843.0,-11875.0,-6667.0,-121.0,-303.0,343.0,-30.0,11.0,48.0,2455.0,2334.0,12372.0,10193.0,-72.0,-91.0,144.0,1.0
2022-05-23 14:30:49.236920-07:00,1908.5,602.0,1059.9,1324.1,963.7,1185.0,1488.4,1723.4,3421.3,3417.7,1370.3,1288.2,1554.3,3431.0,966.2,1381.2,3426.2,3426.2,829.4,1619.0,1216.0,626.2,1137.5,1747.3,3423.7,3428.6,697.9,973.9,1279.2,1307.0,1066.0,1029.7,1.0,38.0,30.0,5938.0,6756.0,-11948.0,-6693.0,57.0,-220.0,5.0,27.0,7.0,-32.0,2450.0,2370.0,12384.0,10171.0,125.0,-38.0,31.0,1.0
2022-05-23 14:30:49.267196-07:00,1898.7,602.0,1059.9,1324.1,967.9,1192.9,1487.5,1723.4,3428.6,3417.7,1370.3,1288.2,1555.3,3429.8,960.2,1381.2,3426.2,3426.2,821.9,1633.1,1216.0,626.2,1137.5,1746.4,3423.7,3427.4,704.4,969.6,1279.2,1307.0,1066.0,1039.2,-5.0,-12.0,12.0,5933.0,6772.0,-11938.0,-6698.0,-43.0,135.0,-25.0,21.0,9.0,-9.0,2450.0,2367.0,12408.0,10143.0,-9.0,30.0,-35.0,1.0
2022-05-23 14:30:49.386919-07:00,1898.7,597.9,1065.1,1335.9,967.9,1192.9,1487.5,1712.9,3428.6,3432.2,1366.6,1297.2,1555.3,3429.8,960.2,1377.5,3416.5,3426.2,821.9,1633.1,1208.0,616.5,1134.0,1746.4,3426.2,3427.4,704.4,969.6,1282.8,1299.8,1072.9,1039.2,-12.0,1.0,3.0,5988.0,6745.0,-11926.0,-6698.0,-104.0,2.0,143.0,1.0,-7.0,19.0,2451.0,2355.0,12386.0,10173.0,-87.0,-6.0,21.0,1.0
2022-05-23 14:30:49.390040-07:00,1902.6,600.4,1065.1,1335.9,959.4,1186.7,1477.3,1712.9,3426.2,3429.8,1366.6,1297.2,1558.1,3418.9,958.5,1377.5,3416.5,3429.8,818.5,1619.0,1208.0,616.5,1133.1,1742.6,3426.2,3428.6,708.5,954.3,1282.8,1299.8,1065.1,1030.6,2.0,10.0,36.0,6010.0,6695.0,-11937.0,-6708.0,-21.0,13.0,74.0,8.0,7.0,-2.0,2452.0,2366.0,12371.0,10187.0,-29.0,-18.0,28.0,1.0
2022-05-23 14:30:49.447038-07:00,1902.6,600.4,1063.4,1316.9,959.4,1186.7,1470.9,1710.0,3426.2,3429.8,1360.3,1291.8,1558.1,3418.9,956.0,1374.8,3420.1,3426.2,818.5,1619.0,1200.9,614.1,1133.1,1742.6,3421.3,3421.3,708.5,954.3,1281.9,1297.2,1065.1,1030.6,-6.0,-17.0,16.0,6069.0,6675.0,-11932.0,-6683.0,-64.0,132.0,151.0,8.0,4.0,-1.0,2446.0,2366.0,12343.0,10223.0,-149.0,41.0,36.0,1.0
2022-05-23 14:30:49.477138-07:00,1904.6,595.5,1063.4,1316.9,964.5,1181.5,1470.9,1710.0,3422.5,3424.9,1360.3,1291.8,1557.1,3429.8,956.0,1374.8,3420.1,3426.2,813.5,1607.7,1200.9,614.1,1136.6,1731.1,3421.3,3421.3,711.8,959.4,1281.9,1297.2,1064.3,1025.4,-23.0,-1.0,-1.0,6148.0,6634.0,-11924.0,-6667.0,-48.0,101.0,130.0,8.0,-2.0,-4.0,2434.0,2357.0,12303.0,10275.0,-107.0,40.0,36.0,1.0
2022-05-23 14:30:49.536707-07:00,1904.6,595.5,1055.6,1318.7,964.5,1181.5,1474.6,1705.3,3422.5,3424.9,1371.2,1292.7,1557.1,3429.8,956.8,1367.6,3422.5,3432.2,813.5,1607.7,1194.7,613.3,1136.6,1731.1,3432.2,3424.9,711.8,959.4,1279.2,1303.4,1064.3,1025.4,-7.0,1.0,1.0,6159.0,6627.0,-11930.0,-6653.0,50.0,-18.0,12.0,4.0,-2.0,9.0,2425.0,2365.0,12296.0,10284.0,28.0,-17.0,25.0,1.0
2022-05-23 14:30:49.567003-07:00,1928.2,602.0,1055.6,1318.7,970.5,1181.5,1474.6,1705.3,3429.8,3426.2,1371.2,1292.7,1565.5,3428.6,956.8,1367.6,3422.5,3432.2,813.5,1603.0,1194.7,613.3,1141.9,1738.7,3432.2,3424.9,712.6,960.2,1279.2,1303.4,1066.9,1038.3,17.0,14.0,35.0,6132.0,6640.0,-11948.0,-6633.0,71.0,-1.0,-23.0,5.0,13.0,15.0,2414.0,2376.0,12310.0,10268.0,65.0,20.0,10.0,1.0
2022-05-23 14:30:49.627432-07:00,1928.2,602.0,1062.5,1321.4,970.5,1181.5,1463.5,1694.8,3429.8,3426.2,1370.3,1291.8,1565.5,3428.6,958.5,1375.7,3416.5,3422.5,813.5,1603.0,1189.4,617.3,1141.9,1738.7,3418.9,3440.7,712.6,960.2,1273.0,1300.7,1066.9,1038.3,-1.0,0.0,43.0,6153.0,6664.0,-11928.0,-6625.0,31.0,103.0,-36.0,-7.0,1.0,13.0,2396.0,2359.0,12323.0,10261.0,37.0,78.0,-10.0,1.0
2022-05-23 14:30:49.716946-07:00,1913.4,588.3,1064.3,1321.4,965.4,1182.3,1463.5,1694.8,3428.6,3429.8,1367.6,1291.8,1563.7,3423.7,958.5,1375.7,3416.5,3422.5,811.9,1607.7,1189.4,617.3,1145.4,1745.4,3418.9,3440.7,706.9,956.8,1273.0,1307.0,1064.3,1028.8,-10.0,11.0,31.0,6177.0,6704.0,-11899.0,-6615.0,37.0,136.0,-66.0,-8.0,6.0,4.0,2370.0,2332.0,12338.0,10254.0,38.0,87.0,-19.0,1.0
2022-05-23 14:30:49.718316-07:00,1913.4,588.3,1064.3,1321.4,965.4,1187.6,1462.6,1694.8,3428.6,3429.8,1367.6,1284.6,1563.7,3431.0,956.0,1377.5,3412.9,3418.9,807.7,1607.7,1185.0,617.3,1145.4,1745.4,3431.0,3428.6,701.1,956.8,1278.3,1307.0,1064.3,1028.8,-25.0,-6.0,8.0,6217.0,6742.0,-11866.0,-6598.0,-37.0,157.0,6.0,-2.0,11.0,-11.0,2351.0,2306.0,12345.0,10257.0,-33.0,63.0,-11.0,1.0
2022-05-23 14:30:49.777148-07:00,1912.4,594.7,1059.1,1321.4,970.5,1187.6,1462.6,1694.8,3432.2,3432.2,1368.5,1284.6,1559.9,3431.0,956.0,1377.5,3412.9,3418.9,807.7,1605.8,1185.0,618.9,1146.3,1742.6,3431.0,3428.6,701.1,958.5,1278.3,1296.3,1059.1,1027.1,-16.0,-13.0,-6.0,6290.0,6744.0,-11837.0,-6578.0,-67.0,173.0,96.0,6.0,5.0,-8.0,2336.0,2289.0,12323.0,10290.0,-115.0,44.0,22.0,1.0
2022-05-23 14:30:49.836813-07:00,1912.4,594.7,1059.1,1322.3,970.5,1181.5,1468.1,1687.2,3432.2,3432.2,1368.5,1288.2,1559.9,3433.4,962.0,1371.2,3414.1,3418.9,806.9,1605.8,1192.9,618.9,1146.3,1742.6,3418.9,3418.9,697.9,958.5,1279.2,1296.3,1059.1,1027.1,-11.0,-1.0,-31.0,6337.0,6712.0,-11833.0,-6572.0,-67.0,-32.0,90.0,17.0,0.0,3.0,2329.0,2287.0,12293.0,10327.0,-65.0,-6.0,23.0,1.0
2022-05-23 14:30:49.903543-07:00,1924.3,607.6,1073.8,1322.3,971.3,1181.5,1468.1,1687.2,3426.2,3423.7,1366.6,1288.2,1559.0,3433.4,962.0,1371.2,3414.1,3418.9,806.9,1594.6,1192.9,611.7,1139.2,1747.3,3418.9,3418.9,697.9,953.4,1279.2,1293.6,1057.3,1029.7,5.0,13.0,9.0,6315.0,6701.0,-11849.0,-6577.0,67.0,-58.0,-48.0,16.0,3.0,4.0,2327.0,2302.0,12295.0,10322.0,54.0,-20.0,8.0,1.0
2022-05-23 14:30:49.927548-07:00,1924.3,607.6,1073.8,1330.5,966.2,1178.8,1462.6,1686.2,3426.2,3423.7,1366.6,1290.0,1555.3,3424.9,953.4,1367.6,3428.6,3418.9,801.0,1598.3,1191.2,611.7,1139.2,1747.3,3427.4,3428.6,692.1,952.6,1280.1,1293.6,1057.3,1029.7,6.0,-15.0,16.0,6283.0,6732.0,-11847.0,-6579.0,48.0,-22.0,-77.0,1.0,9.0,22.0,2323.0,2301.0,12311.0,10305.0,57.0,23.0,-11.0,1.0
2022-05-23 14:30:50.016999-07:00,1930.2,598.7,1066.0,1326.8,966.2,1178.8,1462.6,1686.2,3421.3,3429.8,1363.0,1287.3,1555.3,3424.9,953.4,1367.6,3428.6,3418.9,801.0,1598.3,1189.4,607.6,1147.1,1737.8,3427.4,3428.6,692.1,952.6,1274.7,1299.0,1062.5,1032.3,1.0,8.0,30.0,6268.0,6743.0,-11846.0,-6583.0,15.0,0.0,-31.0,0.0,4.0,10.0,2309.0,2294.0,12325.0,10293.0,39.0,41.0,2.0,1.0
2022-05-23 14:30:50.018444-07:00,1930.2,598.7,1066.0,1326.8,966.2,1182.3,1450.6,1677.6,3421.3,3429.8,1363.0,1287.3,1559.0,3432.2,963.7,1373.0,3421.3,3426.2,801.9,1592.7,1189.4,607.6,1147.1,1737.8,3434.6,3434.6,702.8,955.1,1274.7,1299.0,1062.5,1032.3,-17.0,15.0,9.0,6262.0,6755.0,-11836.0,-6595.0,-5.0,-30.0,-46.0,-18.0,10.0,8.0,2293.0,2280.0,12335.0,10287.0,29.0,41.0,-10.0,1.0
2022-05-23 14:30:50.077085-07:00,1921.3,595.5,1066.9,1326.8,966.2,1182.3,1450.6,1677.6,3426.2,3420.1,1365.7,1284.6,1559.0,3432.2,963.7,1373.0,3421.3,3426.2,801.9,1592.7,1189.4,607.6,1147.1,1741.6,3434.6,3434.6,702.8,955.1,1274.7,1307.0,1060.8,1021.9,-24.0,23.0,-2.0,6224.0,6761.0,-11835.0,-6627.0,-11.0,-116.0,-77.0,-13.0,4.0,-1.0,2294.0,2271.0,12344.0,10278.0,21.0,-8.0,-29.0,1.0
2022-05-23 14:30:50.136780-07:00,1921.3,595.5,1066.9,1326.8,966.2,1185.0,1455.2,1679.5,3426.2,3420.1,1365.7,1284.6,1555.3,3418.9,961.1,1376.6,3429.8,3428.6,805.2,1591.7,1189.4,607.6,1147.1,1741.6,3434.6,3435.8,701.9,950.9,1274.7,1307.0,1060.8,1021.9,-1.0,5.0,7.0,6158.0,6771.0,-11836.0,-6675.0,5.0,-152.0,-133.0,6.0,2.0,3.0,2315.0,2268.0,12354.0,10262.0,35.0,-42.0,-52.0,1.0
2022-05-23 14:30:50.166928-07:00,1937.1,596.3,1064.3,1322.3,966.2,1185.0,1455.2,1674.8,3428.6,3429.8,1364.8,1290.0,1555.3,3418.9,961.1,1379.4,3422.5,3428.6,805.2,1591.7,1186.7,611.7,1140.1,1732.0,3434.6,3435.8,701.9,950.9,1278.3,1297.2,1059.1,1021.1,11.0,-8.0,23.0,6115.0,6794.0,-11825.0,-6712.0,-10.0,-30.0,-105.0,8.0,10.0,13.0,2344.0,2256.0,12358.0,10253.0,6.0,-25.0,-78.0,1.0
2022-05-23 14:30:50.227576-07:00,1951.9,596.3,1064.3,1322.3,966.2,1187.6,1450.6,1674.8,3426.2,3429.8,1364.8,1290.0,1554.3,3429.8,964.5,1379.4,3422.5,3418.9,799.4,1588.0,1186.7,611.7,1140.1,1739.7,3434.6,3424.9,700.3,962.8,1278.3,1297.2,1059.1,1028.8,-1.0,-11.0,19.0,6129.0,6808.0,-11801.0,-6728.0,-63.0,73.0,-20.0,1.0,9.0,7.0,2363.0,2233.0,12358.0,10254.0,-34.0,11.0,-53.0,1.0
2022-05-23 14:30:50.316815-07:00,1951.9,589.9,1072.9,1332.3,966.2,1187.6,1450.6,1681.4,3426.2,3426.2,1364.8,1286.4,1554.3,3429.8,964.5,1383.0,3427.4,3418.9,799.4,1588.0,1177.9,607.6,1152.4,1739.7,3427.4,3424.9,700.3,962.8,1279.2,1298.1,1060.8,1028.8,-7.0,-9.0,2.0,6170.0,6810.0,-11779.0,-6726.0,-27.0,90.0,30.0,8.0,8.0,0.0,2366.0,2217.0,12347.0,10271.0,-37.0,19.0,-7.0,1.0
2022-05-23 14:30:50.318431-07:00,1944.0,589.9,1072.9,1332.3,969.6,1192.0,1450.6,1681.4,3427.4,3426.2,1364.8,1286.4,1559.9,3429.8,983.3,1383.0,3427.4,3431.0,793.5,1589.9,1177.9,607.6,1152.4,1741.6,3427.4,3434.6,696.2,963.7,1279.2,1298.1,1060.8,1030.6,-1.0,2.0,0.0,6196.0,6812.0,-11767.0,-6721.0,-48.0,81.0,4.0,12.0,9.0,0.0,2367.0,2208.0,12349.0,10269.0,10.0,11.0,-39.0,1.0
