Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:44:45.008084-07:00,2378.7,643.2,1146.3,1404.0,956.0,1354.9,1498.6,1855.7,3429.8,3420.1,1394.8,1327.8,1462.6,3429.8,1009.0,1478.3,3429.8,3409.3,776.1,1325.0,889.0,608.4,1379.4,1730.1,3434.6,3426.2,852.8,1116.5,1332.3,1391.2,1154.2,993.6,10.0,-19.0,-13.0,7134.0,10669.0,-7513.0,-6875.0,-69.0,-13.0,53.0,16.0,-15.0,7.0,-12386.0,-10473.0,433.0,2271.0,-55.0,-23.0,9.0,1.0
2022-05-23 14:44:45.068059-07:00,2378.7,643.2,1146.3,1405.8,961.1,1360.3,1425.0,1702.4,3429.8,3420.1,1394.8,1337.7,1470.0,3429.8,1003.9,1476.4,3418.9,3418.9,781.9,1322.3,889.8,608.4,1379.4,1730.1,3424.9,3423.7,840.3,1114.7,1331.4,1391.2,1154.2,993.6,13.0,4.0,-5.0,7149.0,10652.0,-7518.0,-6881.0,-39.0,2.0,-27.0,9.0,0.0,0.0,-12392.0,-10465.0,435.0,2273.0,-16.0,-7.0,-13.0,1.0
2022-05-23 14:44:45.127871-07:00,2368.2,644.9,1134.9,1409.4,961.1,1360.3,1425.0,1702.4,3416.5,3421.3,1396.7,1327.8,1470.0,3429.8,1003.9,1476.4,3418.9,3418.9,781.9,1322.3,886.5,608.4,1366.6,1735.8,3424.9,3423.7,840.3,1114.7,1327.8,1397.6,1155.0,1004.8,6.0,-21.0,-2.0,7159.0,10646.0,-7510.0,-6889.0,-14.0,-21.0,29.0,7.0,-15.0,-3.0,-12395.0,-10461.0,431.0,2276.0,-7.0,13.0,0.0,1.0
2022-05-23 14:44:45.158014-07:00,2368.2,644.9,1134.9,1409.4,962.8,1357.6,1398.5,1639.8,3416.5,3421.3,1396.7,1327.8,1459.8,3423.7,1003.0,1473.6,3422.5,3418.9,781.1,1323.2,886.5,608.4,1366.6,1735.8,3422.5,3429.8,850.3,1106.0,1327.8,1397.6,1155.0,1004.8,10.0,-7.0,-2.0,7159.0,10640.0,-7522.0,-6884.0,-25.0,-10.0,37.0,0.0,1.0,-7.0,-12391.0,-10467.0,429.0,2273.0,0.0,9.0,0.0,1.0
2022-05-23 14:44:45.247751-07:00,2353.5,645.7,1142.7,1409.4,962.8,1357.6,1398.5,1639.8,3427.4,3434.6,1388.5,1324.1,1459.8,3423.7,1003.0,1473.6,3422.5,3418.9,781.1,1323.2,886.5,602.8,1372.1,1729.1,3422.5,3429.8,850.3,1106.0,1332.3,1396.7,1171.8,993.6,12.0,-18.0,-11.0,7191.0,10614.0,-7531.0,-6882.0,-57.0,11.0,86.0,0.0,-14.0,-13.0,-12395.0,-10462.0,429.0,2272.0,-19.0,-9.0,18.0,1.0
2022-05-23 14:44:45.280172-07:00,2353.5,645.7,1142.7,1409.4,952.6,1361.2,1382.1,1644.5,3427.4,3434.6,1388.5,1324.1,1470.9,3422.5,996.2,1477.3,3429.8,3422.5,776.1,1322.3,886.5,602.8,1372.1,1729.1,3427.4,3431.0,835.2,1113.0,1332.3,1396.7,1171.8,993.6,21.0,4.0,-1.0,7202.0,10600.0,-7544.0,-6877.0,15.0,-28.0,-14.0,6.0,0.0,-14.0,-12394.0,-10464.0,432.0,2269.0,16.0,-5.0,-9.0,1.0
2022-05-23 14:44:45.307903-07:00,2361.9,638.4,1143.6,1398.5,952.6,1361.2,1382.1,1635.0,3417.7,3423.7,1393.9,1332.3,1470.9,3422.5,996.2,1470.0,3424.9,3422.5,776.1,1322.3,889.0,604.4,1363.0,1733.9,3431.0,3431.0,835.2,1113.0,1323.2,1391.2,1157.7,997.0,14.0,-14.0,-5.0,7200.0,10600.0,-7542.0,-6881.0,-43.0,-3.0,14.0,14.0,-1.0,-5.0,-12391.0,-10468.0,431.0,2269.0,-13.0,7.0,1.0,1.0
2022-05-23 14:44:45.367882-07:00,2349.4,638.4,1143.6,1398.5,963.7,1354.0,1378.5,1635.0,3431.0,3423.7,1393.9,1332.3,1470.0,3421.3,1000.5,1470.0,3424.9,3421.3,774.5,1325.9,889.0,604.4,1363.0,1733.9,3431.0,3426.2,839.4,1113.0,1323.2,1391.2,1157.7,1006.5,17.0,7.0,-11.0,7204.0,10594.0,-7551.0,-6877.0,15.0,-28.0,-7.0,13.0,0.0,-8.0,-12387.0,-10473.0,431.0,2265.0,23.0,0.0,-14.0,1.0
2022-05-23 14:44:45.427762-07:00,2349.4,648.9,1150.6,1404.0,963.7,1354.0,1378.5,1800.3,3431.0,3421.3,1387.5,1325.9,1470.0,3421.3,1000.5,1470.0,3428.6,3421.3,774.5,1325.9,885.6,610.0,1357.6,1733.9,3431.0,3426.2,839.4,1113.0,1332.3,1397.6,1155.9,1006.5,26.0,-18.0,5.0,7206.0,10582.0,-7558.0,-6886.0,-43.0,-17.0,26.0,11.0,-14.0,-13.0,-12387.0,-10473.0,434.0,2264.0,-21.0,-10.0,18.0,1.0
2022-05-23 14:44:45.458354-07:00,2345.2,648.9,1150.6,1404.0,947.5,1349.4,1450.6,1800.3,3422.5,3421.3,1387.5,1325.9,1473.6,3423.7,1003.9,1470.0,3428.6,3423.7,781.1,1315.1,885.6,610.0,1357.6,1732.0,3431.0,3431.0,843.6,1106.9,1332.3,1397.6,1155.9,998.7,8.0,12.0,0.0,7217.0,10571.0,-7564.0,-6884.0,18.0,-11.0,-6.0,2.0,4.0,-1.0,-12390.0,-10470.0,442.0,2259.0,17.0,2.0,7.0,1.0
2022-05-23 14:44:45.518538-07:00,2345.2,640.8,1146.3,1412.2,947.5,1349.4,1450.6,1802.3,3422.5,3424.9,1396.7,1328.7,1473.6,3423.7,1003.9,1473.6,3418.9,3423.7,781.1,1315.1,886.5,602.0,1357.6,1732.0,3432.2,3431.0,843.6,1106.9,1324.1,1393.0,1154.2,998.7,-3.0,-16.0,-4.0,7212.0,10577.0,-7559.0,-6886.0,-19.0,18.0,-21.0,-3.0,0.0,-1.0,-12388.0,-10472.0,443.0,2259.0,-17.0,7.0,-3.0,1.0
2022-05-23 14:44:45.577996-07:00,2347.3,640.8,1146.3,1412.2,951.7,1347.6,1443.3,1802.3,3431.0,3424.9,1396.7,1328.7,1471.8,3431.0,1002.2,1473.6,3418.9,3429.8,780.3,1317.8,886.5,602.0,1357.6,1740.6,3432.2,3432.2,847.8,1106.9,1324.1,1393.0,1154.2,1001.3,14.0,-4.0,-22.0,7217.0,10569.0,-7567.0,-6883.0,3.0,-24.0,41.0,-1.0,10.0,-24.0,-12389.0,-10472.0,442.0,2259.0,-11.0,-1.0,10.0,1.0
2022-05-23 14:44:45.607831-07:00,2347.3,637.6,1143.6,1414.0,951.7,1347.6,1442.4,1851.8,3431.0,3439.5,1388.5,1319.6,1471.8,3431.0,1003.9,1475.5,3426.2,3429.8,780.3,1317.8,889.0,601.2,1354.0,1740.6,3418.9,3431.0,847.8,1106.9,1329.6,1388.5,1152.4,1001.3,11.0,-11.0,-8.0,7226.0,10552.0,-7576.0,-6891.0,-42.0,-34.0,29.0,7.0,-3.0,-8.0,-12395.0,-10464.0,449.0,2258.0,-28.0,-26.0,16.0,1.0
2022-05-23 14:44:45.668038-07:00,2345.2,636.7,1143.6,1414.0,956.8,1341.3,1442.4,1851.8,3420.1,3431.0,1388.5,1319.6,1470.9,3434.6,1003.9,1475.5,3426.2,3429.8,780.3,1316.9,889.0,601.2,1348.5,1729.1,3418.9,3431.0,837.7,1104.3,1329.6,1388.5,1152.4,997.9,14.0,-4.0,6.0,7248.0,10519.0,-7592.0,-6900.0,-81.0,-26.0,79.0,15.0,-4.0,-1.0,-12406.0,-10451.0,462.0,2259.0,-44.0,-18.0,25.0,1.0
2022-05-23 14:44:45.727777-07:00,2345.2,636.7,1148.0,1408.5,956.8,1341.3,1469.0,1860.6,3420.1,3431.0,1392.1,1333.2,1470.9,3434.6,1006.5,1477.3,3417.7,3424.9,780.3,1316.9,890.7,603.6,1348.5,1729.1,3423.7,3428.6,837.7,1104.3,1324.1,1401.2,1152.4,997.9,14.0,9.0,12.0,7274.0,10493.0,-7599.0,-6905.0,-32.0,1.0,7.0,11.0,0.0,1.0,-12417.0,-10438.0,469.0,2256.0,-23.0,1.0,6.0,1.0
2022-05-23 14:44:45.757842-07:00,2320.1,635.1,1148.0,1408.5,956.0,1344.9,1469.0,1860.6,3420.1,3416.5,1392.1,1333.2,1465.4,3434.6,1006.5,1477.3,3417.7,3424.9,776.1,1325.0,890.7,603.6,1349.4,1734.9,3423.7,3428.6,841.1,1101.7,1324.1,1401.2,1149.8,999.6,5.0,-11.0,-2.0,7277.0,10493.0,-7595.0,-6906.0,-17.0,6.0,1.0,4.0,0.0,-5.0,-12418.0,-10438.0,465.0,2251.0,-6.0,17.0,-6.0,1.0
2022-05-23 14:44:45.817936-07:00,2320.1,635.1,1148.9,1404.0,956.0,1344.9,1494.9,1875.2,3420.1,3416.5,1391.2,1332.3,1465.4,3434.6,1004.8,1474.6,3426.2,3429.8,776.1,1325.0,885.6,606.0,1349.4,1734.9,3422.5,3432.2,841.1,1101.7,1328.7,1395.7,1149.8,999.6,18.0,-9.0,-13.0,7292.0,10485.0,-7595.0,-6904.0,-18.0,11.0,-2.0,3.0,-10.0,-16.0,-12417.0,-10440.0,460.0,2245.0,-12.0,13.0,-2.0,1.0
2022-05-23 14:44:45.848640-07:00,2327.4,637.6,1139.2,1404.0,964.5,1340.4,1494.9,1875.2,3418.9,3426.2,1393.9,1332.3,1467.2,3429.8,1004.8,1474.6,3426.2,3429.8,781.1,1309.7,885.6,604.4,1346.7,1733.9,3422.5,3432.2,837.7,1104.3,1328.7,1390.3,1159.4,1004.8,9.0,-16.0,-2.0,7279.0,10496.0,-7594.0,-6901.0,-6.0,-9.0,-28.0,4.0,-6.0,-5.0,-12414.0,-10444.0,456.0,2246.0,-11.0,7.0,-14.0,1.0
2022-05-23 14:44:45.908161-07:00,2327.4,637.6,1139.2,1406.7,964.5,1347.6,1497.7,1922.3,3418.9,3426.2,1393.9,1328.7,1467.2,3421.3,1005.6,1477.3,3416.5,3420.1,774.5,1309.7,887.3,604.4,1346.7,1733.9,3418.9,3421.3,833.6,1104.3,1332.3,1390.3,1159.4,1004.8,6.0,-13.0,-7.0,7295.0,10485.0,-7592.0,-6903.0,-73.0,10.0,45.0,7.0,-6.0,1.0,-12419.0,-10438.0,455.0,2246.0,-30.0,-5.0,1.0,1.0
2022-05-23 14:44:46.057873-07:00,2319.1,642.4,1154.2,1406.7,955.1,1347.6,1497.7,1922.3,3429.8,3429.8,1389.4,1328.7,1470.9,3421.3,1005.6,1477.3,3416.5,3420.1,774.5,1325.0,887.3,597.1,1346.7,1733.0,3418.9,3421.3,833.6,1099.0,1332.3,1390.3,1160.3,1004.8,14.0,3.0,-3.0,7311.0,10469.0,-7597.0,-6905.0,-4.0,-16.0,17.0,-1.0,3.0,-10.0,-12422.0,-10434.0,455.0,2247.0,1.0,-3.0,-5.0,1.0
2022-05-23 14:44:46.059329-07:00,2319.1,642.4,1154.2,1406.7,955.1,1333.2,1489.3,1899.7,3429.8,3429.8,1389.4,1327.8,1470.9,3432.2,998.7,1479.2,3421.3,3432.2,780.3,1325.0,886.5,597.1,1346.7,1733.0,3431.0,3428.6,838.6,1099.0,1324.1,1390.3,1160.3,1004.8,21.0,-20.0,-3.0,7325.0,10456.0,-7599.0,-6906.0,-41.0,-17.0,47.0,5.0,-17.0,-7.0,-12423.0,-10432.0,455.0,2248.0,-5.0,5.0,-2.0,1.0
2022-05-23 14:44:46.060551-07:00,2331.6,634.3,1142.7,1406.7,962.8,1333.2,1489.3,1899.7,3423.7,3418.9,1395.7,1327.8,1462.6,3432.2,998.7,1479.2,3421.3,3432.2,780.3,1322.3,886.5,606.8,1345.8,1720.5,3431.0,3428.6,838.6,1095.6,1324.1,1393.0,1148.9,997.9,6.0,12.0,0.0,7324.0,10459.0,-7603.0,-6899.0,40.0,16.0,-42.0,8.0,6.0,2.0,-12417.0,-10440.0,451.0,2247.0,25.0,15.0,-19.0,1.0
2022-05-23 14:44:46.117980-07:00,2331.6,634.3,1142.7,1410.3,962.8,1339.5,1493.0,1915.4,3423.7,3418.9,1395.7,1332.3,1462.6,3421.3,1008.2,1474.6,3418.9,3416.5,774.5,1322.3,883.9,606.8,1345.8,1720.5,3424.9,3426.2,844.4,1095.6,1329.6,1393.0,1148.9,997.9,15.0,-10.0,-3.0,7324.0,10459.0,-7600.0,-6902.0,-22.0,2.0,32.0,3.0,0.0,-9.0,-12417.0,-10441.0,444.0,2247.0,-4.0,10.0,2.0,1.0
2022-05-23 14:44:46.207784-07:00,2321.2,650.5,1141.9,1414.9,960.2,1339.5,1493.0,1915.4,3426.2,3431.0,1390.3,1324.1,1465.4,3421.3,1008.2,1474.6,3418.9,3416.5,774.5,1317.8,890.7,604.4,1346.7,1733.9,3424.9,3426.2,844.4,1093.8,1332.3,1391.2,1155.9,1003.0,15.0,-4.0,-3.0,7363.0,10436.0,-7599.0,-6896.0,-132.0,52.0,54.0,8.0,-5.0,-9.0,-12423.0,-10433.0,445.0,2249.0,-52.0,-10.0,8.0,1.0
2022-05-23 14:44:46.237925-07:00,2321.2,650.5,1141.9,1414.9,962.8,1335.0,1484.7,1914.4,3426.2,3431.0,1390.3,1324.1,1465.4,3429.8,1015.1,1477.3,3420.1,3424.9,772.0,1317.8,890.7,604.4,1346.7,1733.9,3429.8,3439.5,833.6,1095.6,1332.3,1391.2,1155.9,1003.0,0.0,21.0,-1.0,7389.0,10428.0,-7593.0,-6888.0,46.0,4.0,5.0,0.0,7.0,-1.0,-12422.0,-10434.0,445.0,2247.0,50.0,18.0,-2.0,1.0
2022-05-23 14:44:46.298038-07:00,2318.1,631.9,1151.5,1408.5,962.8,1335.0,1484.7,1914.4,3422.5,3432.2,1388.5,1330.5,1465.4,3429.8,1015.1,1477.3,3420.1,3424.9,772.0,1317.8,889.0,604.4,1348.5,1733.0,3429.8,3439.5,833.6,1095.6,1326.8,1400.3,1155.0,1007.3,4.0,-3.0,-6.0,7380.0,10441.0,-7585.0,-6887.0,-8.0,17.0,-43.0,10.0,-13.0,-8.0,-12418.0,-10440.0,432.0,2244.0,-14.0,30.0,-16.0,1.0
2022-05-23 14:44:46.299468-07:00,2318.1,631.9,1151.5,1408.5,952.6,1335.9,1519.9,1959.8,3422.5,3432.2,1388.5,1330.5,1470.9,3421.3,1006.5,1485.6,3429.8,3424.9,780.3,1322.3,889.0,604.4,1348.5,1733.0,3422.5,3426.2,840.3,1097.3,1326.8,1400.3,1155.0,1007.3,12.0,4.0,0.0,7374.0,10461.0,-7568.0,-6880.0,15.0,62.0,-62.0,9.0,-6.0,-3.0,-12413.0,-10448.0,420.0,2241.0,19.0,22.0,-13.0,1.0
2022-05-23 14:44:46.357866-07:00,2319.1,640.0,1156.8,1413.1,952.6,1335.9,1519.9,1959.8,3431.0,3423.7,1391.2,1331.4,1470.9,3421.3,1006.5,1485.6,3429.8,3424.9,780.3,1322.3,892.4,601.2,1338.6,1732.0,3422.5,3426.2,840.3,1097.3,1325.9,1402.1,1158.6,1004.8,11.0,-8.0,-12.0,7366.0,10484.0,-7547.0,-6877.0,29.0,18.0,-74.0,4.0,-10.0,-12.0,-12407.0,-10456.0,407.0,2238.0,16.0,32.0,-20.0,1.0
2022-05-23 14:44:46.417932-07:00,2323.3,640.0,1156.8,1413.1,958.5,1324.1,1546.9,1990.5,3423.7,3423.7,1391.2,1331.4,1464.4,3422.5,1010.8,1481.0,3426.2,3427.4,780.3,1318.7,892.4,601.2,1338.6,1732.0,3428.6,3437.0,832.7,1098.2,1325.9,1402.1,1158.6,1003.0,5.0,-15.0,-6.0,7335.0,10513.0,-7531.0,-6883.0,25.0,-10.0,-83.0,1.0,4.0,-8.0,-12402.0,-10462.0,396.0,2240.0,-3.0,9.0,-16.0,1.0
2022-05-23 14:44:46.478271-07:00,2323.3,627.0,1171.8,1417.6,958.5,1324.1,1546.9,1948.9,3423.7,3422.5,1393.0,1322.3,1464.4,3422.5,1010.8,1481.0,3418.9,3427.4,780.3,1318.7,894.1,601.2,1344.0,1732.0,3434.6,3437.0,832.7,1098.2,1327.8,1394.8,1151.5,1003.0,4.0,-4.0,-7.0,7336.0,10513.0,-7528.0,-6886.0,6.0,0.0,23.0,-2.0,0.0,-16.0,-12405.0,-10458.0,395.0,2241.0,15.0,-3.0,-2.0,1.0
2022-05-23 14:44:46.537857-07:00,2324.3,627.0,1171.8,1417.6,954.3,1335.0,1531.0,1948.9,3431.0,3422.5,1393.0,1322.3,1465.4,3422.5,1015.1,1481.0,3418.9,3421.3,776.1,1315.1,894.1,601.2,1344.0,1725.3,3434.6,3422.5,834.4,1090.3,1327.8,1394.8,1151.5,1008.2,10.0,-2.0,6.0,7323.0,10525.0,-7525.0,-6886.0,34.0,2.0,-44.0,5.0,-6.0,-5.0,-12401.0,-10463.0,392.0,2241.0,4.0,16.0,-9.0,1.0
2022-05-23 14:44:46.567925-07:00,2324.3,651.4,1153.3,1413.1,954.3,1335.0,1531.0,1925.2,3431.0,3421.3,1390.3,1323.2,1465.4,3422.5,1015.1,1484.7,3420.1,3421.3,776.1,1315.1,883.1,601.2,1336.8,1725.3,3431.0,3422.5,834.4,1090.3,1326.8,1394.8,1156.8,1008.2,24.0,-7.0,0.0,7333.0,10524.0,-7517.0,-6886.0,-40.0,31.0,14.0,12.0,-6.0,-14.0,-12405.0,-10459.0,388.0,2238.0,-16.0,8.0,7.0,1.0
2022-05-23 14:44:46.597978-07:00,2308.7,651.4,1153.3,1413.1,962.0,1317.8,1518.0,1925.2,3426.2,3421.3,1390.3,1323.2,1463.5,3429.8,1018.5,1484.7,3420.1,3418.9,778.6,1314.2,883.1,601.2,1336.8,1728.2,3431.0,3432.2,834.4,1101.7,1326.8,1394.8,1156.8,1001.3,8.0,-1.0,-2.0,7344.0,10530.0,-7502.0,-6880.0,1.0,23.0,-40.0,11.0,1.0,0.0,-12407.0,-10457.0,386.0,2235.0,-10.0,11.0,3.0,1.0
2022-05-23 14:44:46.658227-07:00,2308.7,631.1,1161.2,1410.3,962.0,1317.8,1518.0,1893.8,3426.2,3429.8,1389.4,1324.1,1463.5,3429.8,1018.5,1475.5,3416.5,3418.9,778.6,1314.2,887.3,603.6,1339.5,1728.2,3418.9,3432.2,834.4,1101.7,1331.4,1396.7,1162.1,1001.3,20.0,-16.0,0.0,7350.0,10530.0,-7497.0,-6881.0,-35.0,27.0,10.0,3.0,-2.0,-15.0,-12409.0,-10455.0,385.0,2234.0,-18.0,0.0,14.0,1.0
2022-05-23 14:44:46.747909-07:00,2309.7,632.7,1161.2,1410.3,957.7,1326.8,1495.8,1893.8,3424.9,3416.5,1389.4,1324.1,1467.2,3421.3,1005.6,1475.5,3416.5,3423.7,777.8,1322.3,887.3,603.6,1337.7,1734.9,3418.9,3431.0,834.4,1093.8,1331.4,1396.7,1156.8,1001.3,-3.0,-6.0,4.0,7370.0,10531.0,-7481.0,-6874.0,-34.0,43.0,-2.0,5.0,-5.0,5.0,-12415.0,-10448.0,387.0,2231.0,-26.0,4.0,7.0,1.0
2022-05-23 14:44:46.749338-07:00,2309.7,632.7,1166.5,1407.6,957.7,1326.8,1459.8,1862.5,3424.9,3416.5,1398.5,1324.1,1467.2,3421.3,1008.2,1477.3,3431.0,3424.9,777.8,1322.3,885.6,604.4,1337.7,1734.9,3429.8,3433.4,834.4,1093.8,1330.5,1387.5,1156.8,1001.3,9.0,-4.0,0.0,7384.0,10528.0,-7482.0,-6863.0,-8.0,32.0,46.0,6.0,1.0,-9.0,-12414.0,-10452.0,384.0,2223.0,21.0,21.0,15.0,1.0
2022-05-23 14:44:46.867913-07:00,2299.3,626.2,1166.5,1407.6,967.1,1325.0,1459.8,1862.5,3421.3,3427.4,1398.5,1324.1,1470.9,3416.5,1008.2,1477.3,3431.0,3424.9,764.5,1320.5,885.6,604.4,1332.3,1725.3,3429.8,3433.4,841.9,1094.7,1330.5,1387.5,1154.2,994.5,22.0,-4.0,2.0,7421.0,10518.0,-7475.0,-6846.0,-79.0,93.0,42.0,11.0,-11.0,-3.0,-12414.0,-10454.0,380.0,2216.0,-9.0,11.0,7.0,1.0
2022-05-23 14:44:46.870566-07:00,2299.3,626.2,1159.4,1406.7,967.1,1325.0,1462.6,1829.4,3421.3,3427.4,1393.9,1328.7,1470.9,3416.5,1006.5,1482.9,3416.5,3424.9,764.5,1320.5,881.4,605.2,1332.3,1725.3,3432.2,3429.8,841.9,1094.7,1326.8,1397.6,1154.2,994.5,7.0,8.0,-16.0,7432.0,10525.0,-7470.0,-6828.0,61.0,6.0,-20.0,1.0,4.0,-9.0,-12408.0,-10461.0,375.0,2214.0,44.0,24.0,-16.0,1.0
2022-05-23 14:44:46.897922-07:00,2297.3,635.9,1159.4,1406.7,957.7,1321.4,1462.6,1829.4,3421.3,3429.8,1393.9,1328.7,1471.8,3418.9,1006.5,1482.9,3416.5,3424.9,774.5,1315.1,881.4,605.2,1332.3,1733.0,3432.2,3429.8,834.4,1090.3,1326.8,1397.6,1155.9,1015.1,12.0,-22.0,-15.0,7427.0,10530.0,-7468.0,-6827.0,-11.0,1.0,-6.0,3.0,-1.0,-13.0,-12404.0,-10466.0,366.0,2215.0,-12.0,8.0,-10.0,1.0
2022-05-23 14:44:46.957831-07:00,2297.3,635.9,1166.5,1412.2,957.7,1320.5,1461.7,1833.3,3421.3,3429.8,1383.9,1330.5,1471.8,3424.9,1011.6,1485.6,3417.7,3420.1,776.1,1315.1,884.8,602.8,1332.3,1733.0,3422.5,3432.2,833.6,1090.3,1331.4,1390.3,1155.9,1015.1,7.0,-6.0,-4.0,7419.0,10530.0,-7473.0,-6830.0,-18.0,-35.0,-5.0,3.0,-6.0,-8.0,-12402.0,-10468.0,363.0,2219.0,-14.0,-4.0,-11.0,1.0
2022-05-23 14:44:47.018023-07:00,2292.1,627.8,1167.4,1412.2,961.1,1320.5,1461.7,1833.3,3431.0,3426.2,1389.4,1330.5,1470.0,3424.9,1011.6,1485.6,3417.7,3420.1,776.1,1325.0,884.8,601.2,1334.1,1725.3,3422.5,3432.2,833.6,1091.2,1331.4,1385.7,1156.8,1003.9,23.0,-14.0,-1.0,7430.0,10519.0,-7477.0,-6832.0,-38.0,13.0,43.0,10.0,-12.0,-15.0,-12404.0,-10465.0,367.0,2222.0,-4.0,-20.0,15.0,1.0
2022-05-23 14:44:47.048368-07:00,2292.1,627.8,1167.4,1419.5,961.1,1334.1,1447.0,1813.9,3431.0,3426.2,1389.4,1323.2,1470.0,3422.5,1009.0,1478.3,3423.7,3422.5,780.3,1325.0,885.6,601.2,1334.1,1725.3,3423.7,3431.0,830.2,1091.2,1323.2,1385.7,1156.8,1003.9,2.0,6.0,-7.0,7434.0,10516.0,-7483.0,-6825.0,-3.0,-41.0,-2.0,4.0,-1.0,-3.0,-12401.0,-10468.0,374.0,2222.0,4.0,-12.0,-2.0,1.0
2022-05-23 14:44:47.107882-07:00,2282.8,636.7,1161.2,1419.5,955.1,1334.1,1447.0,1813.9,3422.5,3426.2,1392.1,1323.2,1462.6,3422.5,1009.0,1478.3,3423.7,3422.5,780.3,1318.7,885.6,602.0,1327.8,1726.3,3423.7,3431.0,830.2,1089.5,1323.2,1391.2,1161.2,997.0,20.0,-4.0,5.0,7437.0,10501.0,-7490.0,-6837.0,-13.0,-5.0,36.0,15.0,-1.0,-11.0,-12406.0,-10460.0,377.0,2226.0,-7.0,-10.0,9.0,1.0
2022-05-23 14:44:47.198559-07:00,2282.8,636.7,1161.2,1409.4,955.1,1331.4,1448.8,1809.0,3422.5,3426.2,1392.1,1326.8,1462.6,3424.9,1007.3,1481.9,3422.5,3418.9,777.8,1318.7,889.0,602.0,1327.8,1726.3,3426.2,3433.4,831.9,1089.5,1326.8,1391.2,1161.2,997.0,11.0,2.0,2.0,7447.0,10496.0,-7492.0,-6832.0,12.0,0.0,-19.0,17.0,-3.0,-2.0,-12407.0,-10461.0,376.0,2224.0,2.0,16.0,-2.0,1.0
2022-05-23 14:44:47.200003-07:00,2287.9,634.3,1169.1,1408.5,959.4,1331.4,1448.8,1809.0,3418.9,3426.2,1392.1,1322.3,1458.9,3424.9,1007.3,1481.9,3422.5,3418.9,777.8,1317.8,886.5,594.7,1339.5,1727.2,3426.2,3433.4,831.9,1083.4,1325.0,1386.6,1156.8,997.0,20.0,-21.0,5.0,7448.0,10495.0,-7492.0,-6833.0,-17.0,18.0,25.0,11.0,0.0,-6.0,-12408.0,-10460.0,372.0,2220.0,-13.0,14.0,10.0,1.0
2022-05-23 14:44:47.288594-07:00,2287.9,634.3,1169.1,1408.5,955.1,1318.7,1441.5,1802.3,3418.9,3426.2,1392.1,1322.3,1468.1,3424.9,1011.6,1485.6,3418.9,3420.1,771.1,1316.9,886.5,594.7,1339.5,1727.2,3432.2,3431.0,830.2,1089.5,1325.0,1386.6,1156.8,997.0,6.0,3.0,-9.0,7463.0,10486.0,-7496.0,-6826.0,-19.0,-12.0,12.0,5.0,4.0,-10.0,-12415.0,-10452.0,372.0,2219.0,-27.0,-1.0,-4.0,1.0
2022-05-23 14:44:47.318618-07:00,2292.1,640.0,1156.8,1415.8,955.1,1318.7,1441.5,1802.3,3431.0,3427.4,1387.5,1325.9,1468.1,3424.9,1011.6,1485.6,3418.9,3420.1,771.1,1316.9,890.7,601.2,1329.6,1726.3,3432.2,3431.0,830.2,1089.5,1330.5,1391.2,1152.4,1003.0,0.0,-20.0,-2.0,7463.0,10481.0,-7499.0,-6831.0,-6.0,-16.0,12.0,-8.0,-6.0,-12.0,-12422.0,-10444.0,371.0,2219.0,-21.0,1.0,0.0,1.0
2022-05-23 14:44:47.377839-07:00,2292.1,640.0,1156.8,1415.8,958.5,1327.8,1442.4,1782.9,3431.0,3427.4,1387.5,1325.9,1471.8,3417.7,1003.9,1481.9,3432.2,3423.7,767.0,1317.8,890.7,601.2,1329.6,1726.3,3424.9,3422.5,827.7,1084.2,1330.5,1391.2,1152.4,1003.0,0.0,-9.0,-2.0,7465.0,10477.0,-7506.0,-6827.0,19.0,9.0,30.0,1.0,-1.0,-7.0,-12422.0,-10445.0,373.0,2211.0,14.0,20.0,23.0,1.0
2022-05-23 14:44:47.408149-07:00,2285.9,627.0,1168.2,1411.3,958.5,1327.8,1442.4,1782.9,3427.4,3432.2,1390.3,1324.1,1471.8,3417.7,1003.9,1481.9,3432.2,3423.7,767.0,1317.8,883.1,602.0,1332.3,1726.3,3424.9,3422.5,827.7,1084.2,1329.6,1394.8,1161.2,999.6,15.0,-4.0,-12.0,7458.0,10481.0,-7521.0,-6811.0,85.0,-3.0,17.0,13.0,0.0,-12.0,-12417.0,-10453.0,373.0,2204.0,27.0,11.0,-3.0,1.0
2022-05-23 14:44:47.467905-07:00,2285.9,627.0,1168.2,1411.3,963.7,1333.2,1428.6,1771.4,3427.4,3432.2,1390.3,1324.1,1470.9,3424.9,1007.3,1487.5,3420.1,3423.7,771.1,1316.0,883.1,602.0,1332.3,1726.3,3424.9,3428.6,835.2,1092.1,1329.6,1394.8,1161.2,999.6,20.0,-22.0,-11.0,7435.0,10494.0,-7550.0,-6784.0,94.0,-25.0,59.0,14.0,-3.0,-17.0,-12413.0,-10457.0,374.0,2206.0,19.0,-14.0,-7.0,1.0
