Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:41:32.036492-07:00,2469.5,711.8,1474.6,1581.4,1196.5,1468.1,1570.2,1886.0,3449.1,3446.7,2316.0,1760.8,1581.4,3439.5,1414.0,1984.6,3444.3,3433.4,714.2,1281.0,903.4,582.6,1817.8,2238.4,3449.1,3435.8,829.4,1153.3,1679.5,1943.0,1566.5,1336.8,3.0,-5.0,-6.0,-6180.0,-8797.0,10190.0,7002.0,3.0,12.0,-11.0,0.0,-2.0,-15.0,-4783.0,-6252.0,9908.0,10407.0,-4.0,14.0,-4.0,1.0
2022-05-13 12:41:32.081779-07:00,2469.5,709.3,1464.4,1581.4,1191.2,1468.1,1570.2,1886.0,3445.5,3438.2,2309.7,1760.8,1586.1,3439.5,1414.0,1984.6,3444.3,3433.4,714.2,1278.3,903.4,573.8,1823.6,2227.0,3449.1,3435.8,829.4,1151.5,1679.5,1928.2,1580.5,1337.7,5.0,-10.0,-13.0,-6184.0,-8802.0,10186.0,6998.0,-1.0,20.0,10.0,0.0,-2.0,-13.0,-4783.0,-6256.0,9910.0,10403.0,14.0,4.0,1.0,1.0
2022-05-13 12:41:32.172790-07:00,2469.5,709.3,1464.4,1592.7,1191.2,1467.2,1573.0,1881.1,3445.5,3438.2,2309.7,1749.3,1586.1,3449.1,1419.5,1991.5,3441.9,3441.9,711.0,1278.3,903.4,573.8,1823.6,2227.0,3438.2,3444.3,824.4,1151.5,1671.0,1928.2,1580.5,1337.7,-1.0,0.0,-13.0,-6189.0,-8799.0,10188.0,6994.0,7.0,-3.0,14.0,1.0,2.0,-4.0,-4780.0,-6257.0,9914.0,10400.0,18.0,-13.0,7.0,1.0
2022-05-13 12:41:32.219492-07:00,2465.3,718.4,1466.3,1592.7,1201.8,1467.2,1573.0,1881.1,3451.6,3441.9,2307.7,1749.3,1584.2,3449.1,1419.5,1991.5,3441.9,3441.9,711.0,1283.7,903.4,575.4,1825.5,2220.9,3438.2,3444.3,824.4,1148.9,1671.0,1931.1,1566.5,1344.0,6.0,-2.0,-3.0,-6185.0,-8791.0,10195.0,6997.0,1.0,-34.0,13.0,1.0,0.0,-11.0,-4777.0,-6254.0,9916.0,10401.0,1.0,-17.0,2.0,1.0
2022-05-13 12:41:32.220951-07:00,2465.3,718.4,1466.3,1591.7,1195.6,1467.2,1584.2,1888.9,3451.6,3441.9,2307.7,1755.0,1585.2,3441.9,1422.2,1985.6,3439.5,3432.2,715.9,1273.9,902.5,575.4,1825.5,2220.9,3438.2,3440.7,828.5,1150.6,1684.3,1931.1,1566.5,1344.0,0.0,-4.0,0.0,-6181.0,-8783.0,10202.0,7001.0,1.0,-20.0,9.0,3.0,-1.0,-2.0,-4772.0,-6249.0,9919.0,10404.0,4.0,-15.0,7.0,1.0
2022-05-13 12:41:32.262103-07:00,2467.4,710.1,1459.8,1591.7,1195.6,1467.2,1584.2,1888.9,3443.1,3449.1,2329.5,1749.3,1585.2,3441.9,1422.2,1985.6,3439.5,3432.2,715.9,1273.9,900.0,575.4,1813.9,2224.0,3438.2,3440.7,828.5,1150.6,1679.5,1936.1,1567.4,1332.3,4.0,-3.0,5.0,-6175.0,-8778.0,10208.0,7004.0,-9.0,-3.0,4.0,1.0,-3.0,-7.0,-4770.0,-6249.0,9920.0,10403.0,-3.0,-6.0,2.0,1.0
2022-05-13 12:41:32.308583-07:00,2467.4,710.1,1459.8,1591.7,1198.2,1460.8,1574.9,1875.2,3443.1,3449.1,2329.5,1749.3,1589.9,3444.3,1415.8,1981.6,3443.1,3447.9,711.8,1280.1,900.0,575.4,1813.9,2224.0,3454.0,3449.1,824.4,1147.1,1679.5,1936.1,1567.4,1332.3,0.0,-6.0,-9.0,-6179.0,-8779.0,10205.0,7002.0,3.0,7.0,12.0,1.0,-4.0,-7.0,-4771.0,-6249.0,9920.0,10404.0,2.0,-1.0,4.0,1.0
2022-05-13 12:41:32.352810-07:00,2470.6,701.9,1466.3,1585.2,1198.2,1460.8,1574.9,1875.2,3435.8,3449.1,2299.3,1749.3,1589.9,3444.3,1415.8,1981.6,3443.1,3447.9,711.8,1280.1,900.0,578.6,1816.8,2221.9,3454.0,3449.1,824.4,1147.1,1668.2,1935.1,1568.3,1327.8,4.0,1.0,2.0,-6177.0,-8781.0,10208.0,6998.0,-10.0,8.0,-10.0,1.0,-2.0,-7.0,-4769.0,-6250.0,9923.0,10400.0,-4.0,-4.0,-3.0,1.0
2022-05-13 12:41:32.397858-07:00,2470.6,701.9,1466.3,1585.2,1195.6,1467.2,1580.5,1875.2,3435.8,3449.1,2299.3,1749.3,1589.9,3428.6,1426.8,1982.6,3443.1,3439.5,715.1,1278.3,900.0,578.6,1816.8,2221.9,3445.5,3449.1,821.0,1148.0,1668.2,1935.1,1568.3,1327.8,2.0,-10.0,-8.0,-6179.0,-8781.0,10203.0,7002.0,4.0,-5.0,19.0,0.0,-5.0,-7.0,-4770.0,-6249.0,9920.0,10403.0,8.0,-3.0,5.0,1.0
2022-05-13 12:41:32.487576-07:00,2469.5,710.1,1470.9,1580.5,1195.6,1467.2,1580.5,1882.0,3444.3,3440.7,2295.2,1752.1,1589.9,3428.6,1426.8,1990.5,3444.3,3439.5,715.1,1278.3,896.6,573.8,1816.8,2222.9,3449.1,3449.1,821.0,1148.0,1683.3,1928.2,1564.6,1338.6,3.0,2.0,-8.0,-6181.0,-8777.0,10210.0,6996.0,-5.0,2.0,10.0,4.0,-2.0,-11.0,-4767.0,-6251.0,9925.0,10398.0,7.0,-2.0,4.0,1.0
2022-05-13 12:41:32.488672-07:00,2475.9,710.1,1470.9,1580.5,1192.0,1472.7,1566.5,1882.0,3449.1,3440.7,2295.2,1752.1,1577.7,3445.5,1418.6,1990.5,3444.3,3445.5,721.6,1281.0,896.6,573.8,1816.8,2224.0,3449.1,3444.3,828.5,1148.9,1683.3,1928.2,1564.6,1340.4,8.0,-1.0,-5.0,-6178.0,-8775.0,10213.0,6997.0,8.0,-20.0,-1.0,2.0,5.0,-11.0,-4766.0,-6250.0,9926.0,10399.0,6.0,-12.0,-3.0,1.0
2022-05-13 12:41:32.533360-07:00,2475.9,709.3,1464.4,1589.9,1192.0,1472.7,1566.5,1876.2,3449.1,3438.2,2299.3,1740.6,1577.7,3445.5,1418.6,1975.6,3441.9,3445.5,721.6,1281.0,900.8,580.2,1817.8,2224.0,3443.1,3444.3,828.5,1148.9,1678.6,1933.1,1558.1,1340.4,0.0,-2.0,-1.0,-6175.0,-8773.0,10215.0,7000.0,9.0,-9.0,2.0,0.0,0.0,-7.0,-4764.0,-6248.0,9927.0,10400.0,9.0,-4.0,-5.0,1.0
2022-05-13 12:41:32.578289-07:00,2461.0,709.3,1464.4,1589.9,1197.4,1470.0,1577.7,1876.2,3438.2,3438.2,2299.3,1740.6,1580.5,3444.3,1416.7,1975.6,3441.9,3434.6,720.8,1282.8,900.8,580.2,1817.8,2218.8,3443.1,3443.1,836.9,1146.3,1678.6,1933.1,1558.1,1334.1,6.0,-5.0,-8.0,-6175.0,-8774.0,10215.0,6999.0,9.0,7.0,-1.0,4.0,-3.0,-8.0,-4764.0,-6248.0,9928.0,10400.0,14.0,0.0,-5.0,1.0
2022-05-13 12:41:32.669045-07:00,2461.0,712.6,1461.7,1586.1,1197.4,1470.0,1577.7,1871.3,3438.2,3449.1,2308.7,1739.7,1580.5,3444.3,1416.7,1974.6,3444.3,3434.6,720.8,1282.8,905.9,580.2,1818.7,2218.8,3449.1,3443.1,836.9,1146.3,1676.7,1934.1,1565.5,1334.1,8.0,-4.0,-6.0,-6174.0,-8774.0,10216.0,6998.0,-7.0,6.0,5.0,0.0,-2.0,-11.0,-4763.0,-6248.0,9928.0,10399.0,-1.0,-8.0,-2.0,1.0
2022-05-13 12:41:32.712818-07:00,2466.4,712.6,1461.7,1586.1,1203.5,1472.7,1574.9,1871.3,3441.9,3449.1,2308.7,1739.7,1572.1,3439.5,1411.3,1974.6,3444.3,3441.9,719.2,1279.2,905.9,580.2,1818.7,2224.0,3449.1,3450.4,825.2,1136.6,1676.7,1934.1,1565.5,1335.0,5.0,-11.0,-4.0,-6175.0,-8772.0,10216.0,6998.0,-3.0,1.0,12.0,1.0,-7.0,-7.0,-4763.0,-6249.0,9929.0,10398.0,11.0,-3.0,2.0,1.0
2022-05-13 12:41:32.757866-07:00,2466.4,706.0,1466.3,1577.7,1203.5,1472.7,1578.6,1866.4,3441.9,3443.1,2291.0,1743.5,1572.1,3439.5,1417.6,1978.6,3439.5,3439.5,719.2,1279.2,907.6,579.4,1806.1,2224.0,3432.2,3449.1,825.2,1136.6,1675.7,1924.3,1560.9,1335.0,2.0,1.0,-5.0,-6174.0,-8771.0,10223.0,6991.0,15.0,-8.0,12.0,1.0,2.0,-9.0,-4759.0,-6251.0,9935.0,10392.0,11.0,-4.0,-2.0,1.0
2022-05-13 12:41:32.803004-07:00,2454.7,713.4,1466.3,1577.7,1194.7,1460.8,1578.6,1866.4,3437.0,3444.3,2291.0,1743.5,1580.5,3435.8,1417.6,1978.6,3439.5,3439.5,710.1,1281.9,907.6,579.4,1811.0,2230.1,3432.2,3449.1,823.5,1146.3,1675.7,1924.3,1562.7,1331.4,-1.0,-5.0,-4.0,-6174.0,-8771.0,10223.0,6991.0,-2.0,7.0,-7.0,-1.0,2.0,-4.0,-4759.0,-6251.0,9935.0,10392.0,0.0,-7.0,-1.0,1.0
2022-05-13 12:41:32.847758-07:00,2454.7,713.4,1455.2,1590.8,1194.7,1460.8,1570.2,1870.3,3437.0,3444.3,2297.3,1743.5,1580.5,3435.8,1416.7,1977.6,3433.4,3444.3,710.1,1281.9,905.0,580.2,1811.0,2230.1,3449.1,3439.5,823.5,1146.3,1680.5,1919.3,1562.7,1331.4,3.0,-4.0,-9.0,-6174.0,-8771.0,10223.0,6991.0,-1.0,-1.0,7.0,0.0,-1.0,-12.0,-4758.0,-6252.0,9937.0,10391.0,11.0,1.0,1.0,1.0
2022-05-13 12:41:32.892777-07:00,2465.3,698.7,1455.2,1590.8,1194.7,1455.2,1570.2,1870.3,3449.1,3440.7,2297.3,1743.5,1583.3,3437.0,1416.7,1977.6,3433.4,3444.3,711.8,1279.2,905.0,580.2,1809.0,2225.0,3449.1,3439.5,831.9,1143.6,1680.5,1919.3,1563.7,1316.9,5.0,-2.0,-7.0,-6175.0,-8770.0,10224.0,6989.0,9.0,7.0,-3.0,3.0,2.0,-7.0,-4758.0,-6252.0,9937.0,10391.0,5.0,-6.0,-1.0,1.0
2022-05-13 12:41:32.938138-07:00,2465.3,698.7,1463.5,1585.2,1194.7,1455.2,1567.4,1869.3,3449.1,3440.7,2314.9,1745.4,1583.3,3437.0,1414.9,1975.6,3439.5,3439.5,711.8,1279.2,899.1,577.8,1809.0,2225.0,3441.9,3447.9,831.9,1143.6,1673.8,1927.2,1563.7,1316.9,1.0,-11.0,-5.0,-6174.0,-8769.0,10225.0,6991.0,-9.0,-11.0,-2.0,0.0,-4.0,-8.0,-4759.0,-6251.0,9935.0,10392.0,-11.0,-6.0,0.0,1.0
2022-05-13 12:41:32.980938-07:00,2454.7,705.2,1455.2,1585.2,1195.6,1470.0,1567.4,1869.3,3451.6,3447.9,2292.1,1745.4,1576.8,3440.7,1414.9,1975.6,3439.5,3439.5,715.1,1280.1,899.1,573.8,1804.2,2221.9,3441.9,3447.9,823.5,1146.3,1673.8,1927.2,1559.0,1331.4,2.0,3.0,0.0,-6174.0,-8767.0,10227.0,6991.0,3.0,1.0,6.0,2.0,0.0,-6.0,-4759.0,-6251.0,9935.0,10392.0,2.0,-2.0,0.0,1.0
2022-05-13 12:41:33.028282-07:00,2454.7,705.2,1455.2,1577.7,1195.6,1468.1,1569.3,1862.5,3451.6,3447.9,2292.1,1744.5,1576.8,3445.5,1405.8,1979.6,3437.0,3449.1,719.2,1280.1,898.3,573.8,1804.2,2221.9,3447.9,3439.5,831.9,1146.3,1673.8,1927.2,1559.0,1331.4,0.0,-14.0,-3.0,-6175.0,-8768.0,10224.0,6993.0,-6.0,0.0,-11.0,0.0,-5.0,-5.0,-4761.0,-6250.0,9932.0,10395.0,-11.0,5.0,0.0,1.0
2022-05-13 12:41:33.118214-07:00,2475.9,706.0,1458.9,1577.7,1194.7,1468.1,1569.3,1862.5,3447.9,3438.2,2299.3,1744.5,1585.2,3445.5,1405.8,1979.6,3437.0,3449.1,719.2,1280.1,898.3,576.2,1802.3,2227.0,3447.9,3439.5,831.9,1148.0,1673.8,1928.2,1558.1,1337.7,4.0,-3.0,-9.0,-6173.0,-8770.0,10226.0,6990.0,3.0,5.0,9.0,0.0,-3.0,-8.0,-4760.0,-6252.0,9935.0,10392.0,7.0,-3.0,3.0,1.0
2022-05-13 12:41:33.119615-07:00,2475.9,706.0,1458.9,1587.1,1194.7,1460.8,1564.6,1869.3,3447.9,3438.2,2299.3,1743.5,1585.2,3440.7,1403.0,1978.6,3437.0,3440.7,715.1,1280.1,898.3,576.2,1802.3,2227.0,3443.1,3443.1,826.9,1148.0,1672.9,1928.2,1558.1,1337.7,2.0,-7.0,-7.0,-6175.0,-8768.0,10224.0,6993.0,-14.0,0.0,5.0,0.0,-1.0,-9.0,-4760.0,-6251.0,9934.0,10393.0,-11.0,-9.0,5.0,1.0
2022-05-13 12:41:33.255601-07:00,2457.9,707.7,1451.6,1587.1,1188.5,1460.8,1564.6,1869.3,3440.7,3438.2,2299.3,1743.5,1610.5,3440.7,1403.0,1978.6,3437.0,3440.7,715.1,1281.9,898.3,582.6,1805.2,2221.9,3443.1,3443.1,826.9,1149.8,1672.9,1928.2,1560.9,1329.6,2.0,-3.0,-2.0,-6175.0,-8769.0,10224.0,6992.0,1.0,-9.0,6.0,-1.0,0.0,-11.0,-4759.0,-6252.0,9935.0,10392.0,4.0,-7.0,3.0,1.0
2022-05-13 12:41:33.256716-07:00,2457.9,707.7,1451.6,1588.0,1189.4,1470.9,1563.7,1861.5,3440.7,3438.2,2299.3,1749.3,1580.5,3444.3,1414.0,1980.6,3433.4,3437.0,719.2,1277.4,901.7,582.6,1805.2,2221.9,3446.7,3446.7,825.2,1141.0,1681.4,1928.2,1560.9,1329.6,0.0,-4.0,0.0,-6173.0,-8768.0,10225.0,6993.0,-4.0,1.0,-5.0,2.0,0.0,-6.0,-4760.0,-6252.0,9934.0,10393.0,-10.0,-8.0,2.0,1.0
2022-05-13 12:41:33.298963-07:00,2454.7,698.7,1465.4,1588.9,1189.4,1470.9,1563.7,1861.5,3440.7,3446.7,2295.2,1744.5,1580.5,3444.3,1414.0,1980.6,3433.4,3437.0,719.2,1277.4,902.5,577.0,1797.4,2221.9,3446.7,3446.7,825.2,1141.0,1678.6,1922.3,1559.0,1333.2,4.0,0.0,-2.0,-6173.0,-8768.0,10225.0,6993.0,1.0,-4.0,7.0,2.0,-1.0,-8.0,-4760.0,-6252.0,9934.0,10393.0,3.0,4.0,5.0,1.0
2022-05-13 12:41:33.342801-07:00,2454.7,698.7,1465.4,1588.9,1190.3,1464.4,1573.9,1864.5,3440.7,3446.7,2295.2,1744.5,1572.1,3443.1,1415.8,1983.6,3445.5,3441.9,706.9,1280.1,902.5,577.0,1797.4,2221.9,3447.9,3438.2,826.9,1139.2,1678.6,1922.3,1559.0,1333.2,4.0,-6.0,-6.0,-6173.0,-8768.0,10225.0,6993.0,8.0,6.0,4.0,3.0,0.0,-10.0,-4760.0,-6252.0,9935.0,10392.0,8.0,5.0,-3.0,1.0
2022-05-13 12:41:33.387908-07:00,2458.9,700.3,1466.3,1581.4,1190.3,1464.4,1573.9,1864.5,3443.1,3437.0,2289.0,1740.6,1572.1,3443.1,1415.8,1983.6,3445.5,3441.9,706.9,1280.1,901.7,574.6,1800.3,2217.8,3447.9,3438.2,826.9,1139.2,1675.7,1923.3,1559.0,1333.2,2.0,-9.0,-9.0,-6169.0,-8770.0,10233.0,6982.0,46.0,-8.0,16.0,-1.0,-2.0,-10.0,-4754.0,-6256.0,9943.0,10384.0,43.0,-2.0,-1.0,1.0
2022-05-13 12:41:33.432785-07:00,2458.9,700.3,1466.3,1581.4,1193.8,1451.6,1567.4,1865.4,3443.1,3437.0,2289.0,1740.6,1581.4,3443.1,1409.4,1973.7,3444.3,3432.2,714.2,1277.4,901.7,574.6,1800.3,2217.8,3452.8,3445.5,817.7,1142.7,1675.7,1923.3,1559.0,1333.2,-2.0,-21.0,-18.0,-6171.0,-8766.0,10243.0,6970.0,23.0,19.0,45.0,-13.0,-9.0,-12.0,-4746.0,-6259.0,9956.0,10374.0,49.0,-19.0,10.0,1.0
2022-05-13 12:41:33.478060-07:00,2464.2,698.7,1453.4,1582.4,1193.8,1451.6,1567.4,1865.4,3445.5,3450.4,2276.5,1740.6,1581.4,3443.1,1409.4,1973.7,3444.3,3432.2,714.2,1277.4,906.7,577.0,1803.2,2226.0,3452.8,3445.5,817.7,1142.7,1668.2,1926.2,1561.8,1332.3,-12.0,6.0,-15.0,-6163.0,-8755.0,10270.0,6953.0,38.0,-48.0,51.0,-7.0,0.0,-2.0,-4733.0,-6255.0,9976.0,10363.0,38.0,-27.0,6.0,1.0
2022-05-13 12:41:33.523834-07:00,2452.6,698.7,1453.4,1582.4,1188.5,1463.5,1559.9,1864.5,3449.1,3450.4,2276.5,1740.6,1579.6,3445.5,1409.4,1973.7,3444.3,3439.5,715.1,1281.9,906.7,577.0,1803.2,2208.6,3444.3,3441.9,821.0,1141.9,1668.2,1926.2,1561.8,1330.5,9.0,1.0,8.0,-6155.0,-8746.0,10280.0,6955.0,8.0,-14.0,10.0,6.0,2.0,-4.0,-4725.0,-6251.0,9983.0,10362.0,14.0,-15.0,3.0,1.0
2022-05-13 12:41:33.567905-07:00,2452.6,706.9,1461.7,1575.8,1188.5,1463.5,1559.9,1865.4,3449.1,3446.7,2291.0,1742.6,1579.6,3445.5,1409.4,1973.7,3438.2,3439.5,715.1,1281.9,906.7,572.2,1800.3,2208.6,3441.9,3441.9,821.0,1141.9,1672.9,1927.2,1564.6,1330.5,18.0,-12.0,6.0,-6155.0,-8743.0,10292.0,6942.0,43.0,1.0,41.0,15.0,-3.0,-16.0,-4718.0,-6256.0,9996.0,10350.0,62.0,2.0,1.0,1.0
2022-05-13 12:41:33.657289-07:00,2450.4,706.9,1461.7,1575.8,1199.1,1452.5,1565.5,1865.4,3438.2,3446.7,2291.0,1742.6,1575.8,3440.7,1410.3,1973.7,3438.2,3429.8,714.2,1280.1,906.7,572.2,1800.3,2222.9,3441.9,3440.7,824.4,1141.9,1672.9,1927.2,1564.6,1327.8,3.0,-4.0,-15.0,-6152.0,-8740.0,10315.0,6914.0,63.0,1.0,52.0,-1.0,0.0,-16.0,-4704.0,-6264.0,10019.0,10329.0,74.0,-19.0,2.0,1.0
2022-05-13 12:41:33.703021-07:00,2450.4,711.8,1459.8,1582.4,1199.1,1452.5,1565.5,1860.6,3438.2,3440.7,2293.1,1736.8,1575.8,3440.7,1410.3,1975.6,3440.7,3429.8,714.2,1280.1,900.0,575.4,1802.3,2222.9,3454.0,3440.7,824.4,1141.9,1673.8,1926.2,1564.6,1327.8,0.0,-12.0,-20.0,-6136.0,-8728.0,10346.0,6897.0,51.0,-61.0,60.0,-10.0,-10.0,-18.0,-4680.0,-6264.0,10044.0,10315.0,75.0,-55.0,-2.0,1.0
2022-05-13 12:41:33.846364-07:00,2456.8,711.8,1459.8,1582.4,1192.9,1459.8,1561.8,1860.6,3443.1,3440.7,2293.1,1736.8,1580.5,3435.8,1414.0,1975.6,3440.7,3438.2,719.2,1272.1,900.0,575.4,1802.3,2221.9,3454.0,3441.9,824.4,1140.1,1673.8,1926.2,1564.6,1324.1,3.0,-25.0,-21.0,-6107.0,-8699.0,10401.0,6876.0,98.0,-116.0,130.0,-1.0,-12.0,-18.0,-4641.0,-6256.0,10085.0,10298.0,130.0,-93.0,15.0,1.0
2022-05-13 12:41:33.848592-07:00,2456.8,701.1,1457.1,1589.9,1192.9,1459.8,1556.2,1857.6,3443.1,3451.6,2287.9,1732.0,1580.5,3435.8,1414.9,1977.6,3444.3,3449.1,719.2,1272.1,900.0,574.6,1799.4,2221.9,3447.9,3441.9,824.4,1140.1,1686.2,1923.3,1565.5,1324.1,2.0,8.0,-3.0,-6081.0,-8662.0,10457.0,6862.0,0.0,-94.0,81.0,0.0,-4.0,-11.0,-4604.0,-6233.0,10129.0,10286.0,38.0,-107.0,38.0,1.0
2022-05-13 12:41:33.850699-07:00,2460.0,700.3,1457.1,1589.9,1187.6,1458.9,1556.2,1857.6,3443.1,3444.3,2287.9,1732.0,1584.2,3439.5,1414.9,1977.6,3444.3,3449.1,720.0,1281.0,900.0,574.6,1790.7,2214.7,3447.9,3441.9,823.5,1150.6,1686.2,1923.3,1561.8,1332.3,0.0,-18.0,12.0,-6074.0,-8614.0,10491.0,6877.0,-9.0,-100.0,115.0,10.0,-13.0,3.0,-4588.0,-6192.0,10159.0,10288.0,48.0,-89.0,71.0,1.0
2022-05-13 12:41:33.965958-07:00,2460.0,700.3,1468.1,1581.4,1187.6,1458.9,1565.5,1861.5,3443.1,3444.3,2294.2,1737.8,1584.2,3439.5,1413.1,1970.7,3439.5,3443.1,720.0,1281.0,898.3,572.2,1790.7,2214.7,3443.1,3443.1,823.5,1150.6,1669.1,1924.3,1561.8,1332.3,-5.0,-6.0,16.0,-6087.0,-8568.0,10525.0,6871.0,-26.0,-23.0,127.0,-1.0,-10.0,-1.0,-4583.0,-6155.0,10198.0,10273.0,48.0,-65.0,100.0,1.0
