Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
paper,17:26:01.039,29170,7343,3181,1656,997,1406,791,1586,1533,883,900,2395,3528,29153,29083,28981,29052,29100,1450,1366,2474,1458,1951,2649,1094,1146,922,931,1520,1634,29047,29162,2147483647,64725,39,542,12904,3792,6730,59035,0,3,3,2
paper,17:26:01.143,29162,7312,3172,1661,993,1428,777,1608,1555,874,936,2403,3537,29184,29069,29122,29074,29039,1415,1340,2465,1472,1981,2649,1151,1146,927,914,1560,1674,29104,29126,2147483647,64725,45,539,12902,3790,6731,59033,0,3,3,2
paper,17:26:01.224,29153,7334,3177,1621,984,1375,861,1573,1529,861,936,2430,3528,29271,29153,29100,29135,29236,1458,1291,2469,1428,1977,2636,1120,1133,958,887,1494,1678,28907,29197,2147483647,64718,37,541,12902,3792,6732,59036,0,3,3,2
paper,17:26:01.321,29118,7303,3142,1678,953,1419,795,1568,1529,861,922,2425,3537,29188,29157,29104,29069,29188,1437,1322,2474,1410,1977,2627,1138,1138,944,870,1542,1713,29083,29122,2147483647,64715,38,542,12902,3794,6734,59037,0,3,3,2
paper,17:26:01.422,29188,7369,3146,1678,988,1397,804,1595,1538,843,909,2434,3480,29206,29219,29083,29118,29166,1423,1313,2438,1437,1973,2658,1177,1138,966,905,1542,1661,28933,29166,2147483647,64724,40,544,12900,3795,6738,59039,0,3,3,2
paper,17:26:01.521,29166,7308,3120,1652,971,1423,804,1590,1546,834,927,2395,3520,29118,29166,29113,29096,29135,1467,1353,2456,1415,1977,2667,1133,1155,940,905,1542,1674,28955,29126,2147483647,64716,46,538,12902,3789,6741,59042,0,3,3,2
paper,17:26:01.623,29153,7286,3168,1678,1010,1406,799,1564,1551,861,931,2386,3524,29153,29188,29109,29144,29210,1441,1340,2465,1388,1942,2641,1151,1160,958,914,1502,1687,29122,29135,2147483647,64720,46,542,12904,3794,6742,59050,0,3,3,2
paper,17:26:01.724,29166,7308,3194,1678,1006,1393,830,1573,1546,883,887,2408,3546,29201,29170,29135,29100,29153,1454,1313,2474,1441,1937,2610,1125,1151,971,918,1516,1661,28986,29126,2147483647,64718,41,538,12904,3796,6744,59052,0,3,3,2
paper,17:26:01.821,29113,7277,3142,1665,979,1384,782,1573,1546,883,874,2425,3506,29228,29188,29144,29175,29162,1445,1318,2438,1415,1973,2654,1142,1142,953,914,1516,1665,29056,29170,2147483647,64718,36,538,12902,3795,6749,59053,0,3,3,2
paper,17:26:01.924,29179,7255,3159,1683,993,1388,821,1595,1555,900,931,2434,3537,29170,29184,29170,29166,29197,1450,1322,2465,1437,1933,2627,1173,1164,988,927,1555,1678,28946,29192,2147483647,64719,43,538,12900,3797,6753,59055,0,3,3,2
paper,17:26:02.030,29122,7312,3124,1674,1006,1406,795,1533,1568,865,949,2390,3546,29206,29140,29096,29104,29170,1437,1340,2465,1419,1929,2636,1160,1142,953,900,1529,1656,29144,29135,2147483647,64725,50,540,12901,3793,6755,59057,0,3,3,2
paper,17:26:02.123,29148,7325,3128,1652,966,1393,791,1529,1524,839,905,2421,3515,29144,29148,29153,29135,29184,1419,1344,2443,1445,2003,2627,1107,1160,949,927,1524,1678,29131,29223,2147483647,64724,48,540,12902,3792,6752,59056,0,3,3,2
paper,17:26:02.231,29118,7264,3221,1757,975,1379,782,1595,1533,834,896,2399,3524,29078,29210,29170,29214,29192,1428,1335,2474,1401,1986,2663,1142,1173,905,914,1564,1687,29065,29148,2147483647,64718,43,534,12903,3792,6751,59055,0,3,3,2
paper,17:26:02.323,29170,7308,3168,1669,988,1397,773,1599,1577,883,909,2399,3502,29179,29175,29267,29148,29184,1419,1349,2487,1415,1902,2649,1173,1138,953,936,1538,1665,29030,29144,2147483647,64719,41,543,12902,3785,6746,59045,0,3,3,2
paper,17:26:02.432,29118,7299,3181,1678,966,1397,843,1586,1560,861,927,2434,3537,29126,29153,29192,29188,29166,1419,1331,2408,1441,1933,2632,1164,1168,940,936,1520,1669,29131,29087,2147483647,64722,40,543,12899,3781,6745,59035,0,3,3,2
paper,17:26:02.523,29148,7347,3159,1661,966,1401,782,1568,1555,834,931,2395,3502,29096,29179,29188,29192,29175,1432,1313,2425,1437,1973,2667,1177,1129,940,936,1551,1687,29047,29144,2147483647,64725,45,548,12896,3787,6745,59034,0,3,3,2
paper,17:26:02.621,29135,7308,3164,1687,1001,1375,812,1573,1568,914,900,2381,3563,29157,29126,29166,29184,29122,1454,1349,2452,1415,2017,2627,1151,1142,962,922,1529,1678,28933,29157,2147483647,64723,51,544,12899,3781,6741,59031,0,3,3,2
paper,17:26:02.722,29192,7321,3142,1696,975,1423,777,1560,1529,909,931,2416,3537,29223,29223,29170,29175,29192,1419,1344,2443,1450,1981,2619,1103,1146,971,909,1529,1687,29025,29197,2147483647,64725,41,533,12905,3774,6734,59031,0,3,3,2
paper,17:26:02.826,29197,7286,3159,1656,966,1388,826,1546,1555,896,896,2408,3515,29214,29192,29157,29223,29135,1415,1340,2412,1401,1977,2649,1146,1125,962,900,1551,1669,29069,29135,2147483647,64721,47,542,12907,3785,6726,59035,0,3,3,2
paper,17:26:02.926,29179,7312,3142,1625,997,1401,782,1573,1533,896,936,2447,3533,29192,29197,29175,29162,29219,1428,1331,2447,1410,1898,2632,1151,1146,953,949,1529,1674,29017,29197,2147483647,64719,44,545,12904,3796,6720,59029,0,3,3,2
paper,17:26:03.023,29126,7259,3164,1683,1015,1379,791,1604,1533,918,958,2447,3528,29153,29153,29201,29166,29214,1423,1331,2465,1401,1973,2645,1160,1164,922,892,1480,1647,28907,29166,2147483647,64721,42,549,12900,3793,6725,59025,0,3,3,2
paper,17:26:03.132,29113,7321,3128,1678,984,1393,777,1590,1595,878,940,2421,3520,28999,29157,29162,29197,29223,1410,1335,2438,1397,1959,2645,1142,1129,949,887,1538,1661,29206,29091,2147483647,64722,44,538,12896,3785,6726,59010,0,3,3,2
paper,17:26:03.221,29175,7264,3155,1674,1019,1366,817,1564,1538,852,887,2416,3524,29166,29188,29175,29166,29206,1472,1313,2443,1467,1973,2592,1164,1142,953,914,1467,1705,28920,29126,2147483647,64721,44,545,12894,3784,6727,59009,0,3,3,2
paper,17:26:03.323,29170,7343,3150,1669,984,1410,817,1608,1529,856,905,2447,3577,29228,29197,29157,29184,29197,1432,1331,2434,1423,1946,2610,1146,1146,953,944,1511,1674,29012,29157,2147483647,64721,36,539,12896,3783,6725,59010,0,3,3,2
paper,17:26:03.431,29135,7325,3137,1705,984,1428,821,1577,1564,848,909,2434,3572,29074,29184,29144,29241,29214,1441,1309,2482,1437,1951,2654,1125,1116,922,878,1520,1656,29100,29126,2147483647,64722,48,546,12895,3787,6723,59008,0,3,3,2
paper,17:26:03.523,29188,7369,3146,1674,1006,1379,812,1542,1538,892,914,2456,3520,29140,29241,29192,29206,29232,1432,1340,2456,1458,1964,2619,1142,1151,966,914,1511,1674,28885,29179,2147483647,64725,41,542,12894,3787,6723,59006,0,3,3,2
paper,17:26:03.625,29091,7286,3159,1722,993,1384,791,1617,1546,905,936,2386,3502,29118,29148,29157,29131,29192,1419,1357,2447,1476,1973,2658,1146,1173,949,927,1529,1696,28902,29166,2147483647,64725,43,540,12893,3788,6724,59006,0,3,3,2
paper,17:26:03.722,29166,7352,3164,1665,975,1357,782,1582,1538,896,918,2421,3489,29197,29258,29250,29210,29263,1432,1309,2456,1437,1977,2623,1111,1107,988,918,1555,1700,29100,29206,2147483647,64722,42,541,12897,3788,6720,59010,0,3,3,2
paper,17:26:03.822,29162,7308,3203,1656,966,1371,795,1621,1568,874,909,2390,3520,29144,29175,29201,29184,29201,1423,1327,2452,1406,1999,2592,1173,1142,962,914,1546,1674,29122,29175,2147483647,64716,43,543,12900,3789,6718,59014,0,3,3,2
paper,17:26:03.924,29170,7325,3168,1674,962,1410,786,1560,1555,852,900,2434,3550,29197,29192,29162,29179,29236,1419,1291,2496,1428,1951,2680,1160,1116,958,896,1494,1687,29104,29162,2147483647,64722,42,546,12898,3785,6726,59015,0,3,3,2
paper,17:26:04.023,29188,7338,3208,1683,1019,1375,769,1577,1551,861,905,2386,3537,29148,29179,29170,29166,29228,1441,1335,2456,1406,1995,2632,1129,1155,975,927,1533,1705,29113,29197,2147483647,64725,43,546,12896,3777,6733,59013,0,3,3,2
paper,17:26:04.123,29096,7321,3172,1643,1015,1379,777,1586,1564,865,887,2408,3511,29184,29219,29166,29192,29170,1428,1309,2469,1428,1964,2632,1146,1146,927,918,1507,1705,29087,29113,2147483647,64721,35,543,12895,3781,6736,59018,0,3,3,2
paper,17:26:04.222,29091,7334,3181,1674,953,1375,773,1529,1586,874,922,2399,3537,29083,29175,29175,29113,29192,1437,1283,2465,1450,1937,2623,1133,1142,958,900,1529,1656,29065,29118,2147483647,64713,48,542,12902,3787,6735,59034,0,3,3,2
paper,17:26:04.322,29091,7277,3190,1652,988,1362,791,1555,1555,922,900,2416,3498,29197,29228,29157,29175,29214,1437,1331,2443,1423,1959,2636,1160,1142,944,918,1511,1652,29047,29078,2147483647,64715,45,539,12903,3777,6748,59044,0,3,3,2
paper,17:26:04.423,29109,7321,3155,1661,997,1384,773,1560,1538,878,918,2381,3506,29148,29188,29166,29135,29223,1423,1300,2438,1423,1946,2632,1111,1138,975,914,1542,1700,29087,29170,2147483647,64726,43,537,12898,3772,6751,59034,0,3,3,2
paper,17:26:04.532,29126,7347,3146,1639,944,1415,773,1586,1568,852,892,2421,3511,29069,29263,29157,29175,29223,1441,1353,2434,1428,1955,2658,1133,1151,979,909,1494,1683,29104,29100,2147483647,64730,43,538,12897,3770,6752,59032,0,3,3,2
paper,17:26:04.621,29162,7369,3168,1691,984,1384,804,1652,1586,865,936,2434,3498,29113,29210,29197,29148,29184,1441,1322,2496,1428,1964,2671,1133,1195,953,914,1533,1696,29118,29140,2147483647,64721,44,539,12899,3772,6751,59035,0,3,3,2
paper,17:26:04.723,29109,7343,3159,1683,979,1388,812,1542,1520,887,944,2452,3537,29197,29258,29175,29223,29188,1467,1371,2456,1437,1959,2623,1177,1133,944,936,1538,1687,29100,29061,2147483647,64715,44,544,12900,3771,6748,59035,0,3,3,2
paper,17:26:04.823,29148,7277,3186,1669,958,1371,812,1586,1577,856,940,2416,3506,29162,29192,29197,29201,29214,1441,1313,2456,1463,1924,2658,1138,1186,927,887,1538,1727,29104,29122,2147483647,64719,42,540,12898,3767,6749,59029,0,3,3,2
paper,17:26:04.922,29056,7330,3164,1661,966,1406,817,1555,1529,865,966,2399,3520,29192,29214,29179,29214,29214,1406,1340,2460,1450,1959,2649,1098,1129,953,905,1542,1713,29104,29074,2147483647,64716,36,540,12891,3768,6747,59015,0,3,3,2
go to fist,17:26:05.021,29078,7290,3172,1661,1023,1397,777,1590,1586,878,936,2359,3502,29179,29214,29140,29126,29201,1450,1313,2465,1410,1981,2693,1138,1160,940,865,1511,1722,29052,28990,2147483647,64720,36,541,12891,3769,6741,59009,0,3,3,2
go to fist,17:26:05.122,28937,7299,3155,1669,997,1375,786,1604,1551,896,905,2412,3506,29157,29214,29131,29135,29201,1401,1327,2487,1423,1951,2645,1142,1164,931,914,1516,1691,29061,28973,2147483647,64722,37,542,12893,3765,6736,59006,0,3,3,2
go to fist,17:26:05.225,29126,7316,3102,1661,975,1393,839,1564,1564,878,918,2403,3502,29214,29162,29179,29192,29228,1419,1283,2430,1419,1942,2641,1173,1133,966,931,1538,1687,29091,28990,2147483647,64719,40,542,12896,3763,6732,59005,0,3,3,2
go to fist,17:26:05.322,29052,7277,3155,1652,988,1410,830,1577,1533,900,949,2329,3493,29126,29179,29179,29126,29223,1441,1331,2408,1428,1911,2583,1177,1133,940,949,1516,1665,29131,29083,2147483647,64721,34,542,12896,3762,6730,59004,0,3,3,2
go to fist,17:26:05.423,29148,7277,3142,1674,962,1379,808,1577,1573,892,918,2390,3484,29153,29241,29175,29148,29219,1397,1335,2478,1406,1964,2685,1120,1125,940,896,1555,1674,29113,29043,2147483647,64723,39,548,12895,3769,6727,59001,0,3,3,2
go to fist,17:26:05.520,29030,7308,3150,1691,1010,1441,834,1586,1595,861,940,2408,3506,29135,29144,29170,29184,29201,1432,1318,2425,1437,1955,2636,1177,1155,962,892,1542,1643,29069,28977,2147483647,64726,41,543,12894,3771,6727,59000,0,3,3,2
go to fist,17:26:05.628,29047,7334,3133,1665,975,1384,804,1542,1520,887,905,2381,3520,29192,29157,29210,29223,29210,1476,1322,2487,1441,1977,2658,1133,1142,940,927,1520,1691,29043,29113,2147483647,64720,41,548,12894,3771,6727,59000,0,3,3,2
go to fist,17:26:05.723,29056,7356,3128,1674,966,1406,782,1595,1599,887,918,2390,3502,29175,29179,29157,29162,29214,1476,1318,2421,1419,1951,2658,1129,1160,962,892,1520,1674,29047,29030,2147483647,64722,41,551,12895,3770,6725,58999,0,3,3,2
go to fist,17:26:05.849,29056,7343,3194,1661,984,1410,760,1573,1533,856,922,2430,3511,29188,29197,29034,29039,29192,1445,1318,2460,1393,1964,2667,1151,1146,922,909,1516,1669,28986,29025,2147483647,64720,40,535,12895,3770,6725,58999,0,3,3,2
go to fist,17:26:05.924,28968,7352,3168,1683,1010,1423,777,1568,1586,874,931,2390,3498,29184,29166,29157,29126,29219,1401,1318,2438,1388,1929,2627,1146,1173,966,900,1507,1691,29065,28959,2147483647,64727,40,541,12894,3771,6727,59000,0,3,3,2
go to fist,17:26:06.025,29122,7316,3159,1669,979,1388,791,1595,1551,914,940,2430,3520,29219,29175,29170,29131,29197,1419,1313,2416,1432,1946,2676,1177,1155,936,918,1560,1678,29056,29061,2147483647,64719,42,548,12891,3766,6726,58992,0,3,3,2
go to fist,17:26:06.124,29122,7330,3159,1674,1001,1410,747,1599,1511,900,936,2399,3476,29188,29192,29153,29232,29179,1419,1309,2399,1463,1973,2663,1164,1146,927,905,1507,1678,29065,29148,2147483647,64723,35,545,12893,3763,6722,58989,0,3,3,2
go to fist,17:26:06.222,29003,7369,3164,1669,979,1410,795,1542,1582,896,940,2386,3498,29192,29170,29184,29206,29192,1428,1309,2456,1419,1990,2641,1120,1138,966,892,1529,1678,29113,28959,2147483647,64718,37,548,12893,3764,6722,58990,0,3,3,2
go to fist,17:26:06.323,29039,7316,3238,1683,997,1393,804,1520,1564,865,918,2421,3537,29214,29184,29153,29109,29162,1406,1349,2456,1428,1924,2645,1155,1133,988,887,1524,1639,29069,29091,2147483647,64720,36,550,12892,3765,6724,58991,0,3,3,2
go to fist,17:26:06.425,29056,7347,3150,1696,931,1419,769,1604,1564,852,918,2386,3524,29192,29214,29197,29197,29201,1415,1340,2474,1423,1999,2680,1164,1120,975,918,1560,1674,29100,29012,2147483647,64724,37,543,12888,3764,6729,58987,0,3,3,2
go to fist,17:26:06.523,28990,7334,3190,1634,958,1371,791,1586,1577,861,918,2368,3559,29184,29162,29188,29144,29210,1441,1313,2421,1415,1911,2689,1155,1133,988,922,1511,1678,29025,29012,2147483647,64722,35,542,12886,3756,6739,58989,0,3,3,2
go to fist,17:26:06.623,28916,7360,3199,1669,975,1401,760,1560,1568,883,905,2395,3520,29126,29175,29144,29188,29197,1467,1340,2460,1423,1933,2654,1160,1138,940,905,1529,1665,29052,29034,2147483647,64722,41,541,12891,3755,6741,59001,0,3,3,2
go to fist,17:26:06.724,28968,7356,3243,1674,1006,1428,804,1582,1617,861,936,2390,3515,29135,29096,29188,29184,29162,1472,1309,2421,1432,1951,2702,1164,1133,962,905,1520,1674,29065,29118,2147483647,64723,39,545,12893,3749,6750,59010,0,3,3,2
go to fist,17:26:06.825,29126,7330,3212,1665,975,1454,826,1590,1542,883,918,2373,3515,29153,29157,29144,29192,29210,1423,1331,2421,1419,1937,2667,1125,1133,966,892,1516,1691,29047,29074,2147483647,64723,42,542,12889,3748,6756,59007,0,3,3,2
go to fist,17:26:06.925,29039,7352,3190,1669,979,1410,799,1604,1560,856,905,2390,3524,29131,29219,29148,29179,29170,1463,1340,2438,1415,1942,2649,1146,1133,979,900,1524,1718,29069,29034,2147483647,64721,35,542,12888,3738,6759,59003,0,3,3,2
go to fist,17:26:07.020,29078,7395,3221,1661,931,1406,777,1595,1551,856,900,2377,3515,29162,29140,29153,29219,29113,1437,1322,2474,1441,1959,2693,1168,1142,993,909,1516,1665,29052,28964,2147483647,64724,32,542,12887,3733,6761,59001,0,3,3,2
go to fist,17:26:07.122,29052,7369,3181,1700,962,1419,804,1568,1555,856,918,2346,3498,29100,29140,29170,29210,29144,1437,1340,2496,1458,1929,2658,1151,1151,953,940,1480,1683,29104,29012,2147483647,64720,38,538,12889,3729,6763,59003,0,3,3,2
go to fist,17:26:07.224,28990,7343,3221,1718,988,1410,804,1621,1577,914,914,2460,3515,29140,29175,29223,29219,29206,1428,1384,2518,1432,1942,2641,1125,1142,949,922,1524,1674,29065,28951,2147483647,64718,33,539,12892,3718,6769,59010,0,3,3,2
go to fist,17:26:07.325,29118,7360,3225,1656,984,1397,821,1564,1608,892,896,2447,3533,29074,29188,29228,29166,29179,1445,1327,2465,1406,1990,2676,1164,1186,1001,909,1538,1713,29126,29166,2147483647,64721,29,545,12892,3715,6768,59008,0,3,3,2
go to fist,17:26:07.423,29104,7360,3243,1678,975,1410,786,1612,1595,918,936,2355,3489,29135,29104,29184,29175,29135,1458,1366,2469,1428,1968,2707,1142,1173,1015,949,1520,1687,29043,29096,2147483647,64716,36,542,12894,3714,6765,59007,0,3,3,2
go to fist,17:26:07.521,29126,7369,3203,1700,979,1375,791,1555,1590,870,922,2474,3520,29201,29175,29192,29245,29162,1450,1340,2509,1410,1951,2667,1146,1146,918,896,1542,1691,29074,29126,2147483647,64725,36,545,12895,3712,6765,59008,0,3,3,2
go to fist,17:26:07.625,29100,7321,3247,1639,993,1437,808,1564,1577,892,936,2403,3537,29162,29140,29175,29223,29135,1428,1309,2570,1441,1964,2680,1182,1142,931,922,1538,1735,29034,29140,2147483647,64719,30,545,12891,3707,6766,58999,0,3,3,2
go to fist,17:26:07.721,29065,7303,3243,1687,1023,1384,808,1577,1577,922,900,2399,3541,29148,29184,29201,29197,29188,1441,1340,2531,1445,2012,2724,1164,1164,962,927,1538,1718,29078,29109,2147483647,64719,30,543,12893,3702,6766,59000,0,3,3,2
go to fist,17:26:07.823,29126,7360,3216,1665,1019,1437,804,1604,1538,900,900,2421,3506,29166,29122,29170,29210,29074,1467,1309,2465,1432,1977,2689,1155,1160,975,984,1520,1696,28990,29135,2147483647,64721,29,544,12895,3697,6764,58999,0,3,3,2
go to fist,17:26:07.923,29153,7347,3203,1678,1001,1437,808,1634,1573,883,953,2465,3572,29179,29144,29206,29241,29214,1463,1340,2478,1467,1990,2733,1204,1151,962,949,1546,1735,29056,29122,2147483647,64724,29,543,12896,3696,6762,58998,0,3,3,2
go to fist,17:26:08.022,29096,7374,3221,1700,1019,1463,791,1586,1568,861,918,2496,3559,29175,29192,29210,29223,29197,1463,1331,2452,1463,1977,2724,1177,1173,975,931,1546,1709,28990,29113,2147483647,64722,31,543,12897,3695,6761,58998,0,3,3,2
go to fist,17:26:08.126,29140,7356,3221,1669,975,1454,791,1604,1564,896,918,2465,3563,29210,29162,29197,29271,29170,1432,1366,2482,1458,1964,2680,1177,1146,962,931,1542,1669,29126,29113,2147483647,64721,23,546,12900,3688,6761,59000,0,3,3,2
go to fist,17:26:08.222,29087,7352,3181,1634,979,1428,821,1573,1582,874,953,2504,3577,29170,29219,29258,29219,29170,1410,1305,2460,1428,1942,2777,1146,1160,962,918,1494,1687,29109,29140,2147483647,64721,31,555,12901,3686,6759,59000,0,3,3,2
go to fist,17:26:08.321,29109,7409,3234,1691,993,1441,755,1586,1604,856,914,2526,3616,29162,29201,29241,29241,29206,1450,1344,2465,1445,2025,2724,1151,1155,953,922,1533,1678,29061,29140,2147483647,64721,26,541,12902,3682,6761,59002,0,3,3,2
go to fist,17:26:08.620,29091,7426,3291,1705,984,1441,826,1568,1555,918,918,2562,3638,29144,29192,29254,29245,29201,1371,1313,2447,1428,2017,2658,1168,1168,988,927,1546,1700,29047,29083,2147483647,64727,30,545,12905,3676,6763,59004,0,3,3,2
go to fist,17:26:08.822,29148,7444,3287,1678,958,1467,826,1555,1586,856,940,2566,3656,29197,29197,29201,29179,29140,1415,1344,2465,1450,1968,2667,1151,1146,1001,936,1542,1713,29021,29083,2147483647,64716,29,545,12903,3675,6769,59008,0,3,3,2
go to fist,17:26:08.936,29162,7417,3331,1691,971,1467,821,1533,1520,931,922,2544,3616,29100,29157,29162,29166,29184,1458,1344,2447,1437,2012,2636,1173,1182,975,931,1590,1669,29109,29157,2147483647,64717,24,536,12903,3674,6770,59008,0,3,3,2
go to fist,17:26:09.021,29170,7448,3322,1656,984,1450,777,1555,1529,878,900,2632,3612,29206,29157,29175,29258,29162,1406,1340,2465,1441,1951,2641,1199,1155,971,936,1507,1674,29065,29162,2147483647,64715,37,547,12904,3674,6770,59010,0,3,3,2
go to fist,17:26:09.124,29126,7391,3300,1683,1015,1498,786,1564,1551,883,896,2575,3629,29210,29197,29162,29228,29170,1467,1322,2487,1441,1977,2592,1195,1133,1001,914,1533,1740,29021,29091,2147483647,64724,23,547,12902,3675,6780,59016,0,3,3,2
go to fist,17:26:09.224,29140,7448,3317,1661,997,1472,795,1568,1555,852,936,2566,3647,29162,29148,29179,29157,29157,1437,1397,2491,1415,1977,2627,1164,1138,940,940,1542,1731,29052,29122,2147483647,64724,28,546,12898,3675,6793,59022,0,3,3,2
go to fist,17:26:09.323,29126,7475,3344,1696,979,1476,799,1542,1533,874,927,2575,3638,29175,29144,29144,29267,29188,1432,1340,2460,1406,1964,2663,1160,1155,958,971,1564,1713,29030,29096,2147483647,64725,21,545,12899,3672,6803,59032,0,3,3,2
go to fist,17:26:09.422,29100,7453,3309,1696,1001,1454,804,1555,1494,900,944,2544,3695,29170,29166,29148,29162,29192,1454,1313,2465,1463,1973,2671,1160,1190,944,936,1533,1687,29065,29144,2147483647,64717,25,536,12904,3666,6813,59050,0,3,3,2
go to fist,17:26:09.523,29078,7453,3405,1700,1010,1551,804,1564,1560,909,918,2557,3678,29245,29153,29179,29140,29197,1467,1340,2465,1454,1942,2676,1168,1168,984,896,1582,1731,29109,29118,2147483647,64714,22,535,12909,3663,6822,59067,0,3,3,2
go to fist,17:26:09.628,29131,7523,3423,1683,984,1485,804,1538,1507,909,936,2548,3687,29126,29170,29166,29170,29179,1441,1357,2474,1410,1995,2619,1182,1173,962,949,1560,1705,29113,29148,2147483647,64718,23,537,12911,3657,6829,59075,0,3,3,2
go to fist,17:26:09.723,29100,7492,3410,1661,1001,1485,830,1617,1511,874,905,2597,3682,29157,29210,29219,29192,29201,1437,1353,2513,1428,1951,2667,1195,1138,1001,918,1551,1713,29012,29104,2147483647,64726,28,535,12905,3662,6839,59078,0,3,3,2
go to fist,17:26:09.824,29184,7589,3418,1656,984,1520,843,1582,1502,874,922,2566,3669,29175,29192,29179,29201,29162,1476,1340,2531,1423,1999,2614,1168,1195,962,927,1524,1696,29065,29131,2147483647,64719,43,534,12901,3669,6844,59079,0,3,3,2
go to fist,17:26:09.934,29131,7558,3467,1669,1032,1502,799,1511,1511,900,918,2597,3722,29104,29113,29179,29201,29131,1472,1322,2544,1441,1973,2645,1155,1164,975,962,1560,1678,29083,29153,2147483647,64722,28,528,12903,3667,6841,59078,0,3,3,2
wait in fist,17:26:10.040,29250,7628,3480,1687,1015,1489,826,1524,1485,900,962,2575,3770,29122,29214,29144,29162,29179,1445,1340,2456,1415,2021,2689,1208,1142,975,949,1538,1722,28946,29228,2147483647,64720,28,533,12905,3666,6835,59076,0,3,3,2
wait in fist,17:26:10.122,29069,7646,3502,1713,949,1489,826,1533,1480,896,927,2583,3748,29219,29153,29100,29162,29131,1432,1353,2478,1458,1959,2680,1186,1186,979,918,1542,1705,29074,29096,2147483647,64715,27,540,12908,3665,6828,59073,0,3,3,2
wait in fist,17:26:10.228,29144,7659,3572,1656,993,1502,782,1489,1511,878,944,2570,3783,29197,29201,29197,29236,29170,1467,1375,2491,1423,1981,2641,1138,1155,984,927,1555,1718,29188,29131,2147483647,64720,28,537,12914,3660,6817,59070,0,3,3,2
wait in fist,17:26:10.322,29104,7690,3599,1674,1001,1476,799,1524,1542,826,944,2531,3735,29210,29170,29188,29184,29170,1480,1362,2487,1437,1977,2689,1164,1155,997,931,1582,1775,28986,29091,2147483647,64723,23,539,12925,3647,6796,59064,0,3,3,2
wait in fist,17:26:10.424,29179,7655,3550,1678,997,1529,834,1533,1423,892,971,2597,3708,29175,29113,29157,29170,29126,1472,1384,2487,1463,1955,2605,1177,1186,984,962,1555,1740,29061,29118,2147483647,64729,27,545,12943,3623,6769,59058,0,3,3,2
