Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
paper,17:32:00.934,29109,7308,3124,1652,979,1419,826,1577,1573,852,949,2408,3454,29003,29201,29126,29166,29219,1454,1401,2575,1432,2008,2685,1146,1133,914,927,1520,1678,29104,29118,2147483647,64713,23,528,13962,2078,7693,62374,0,3,3,2
paper,17:32:01.026,29148,7246,3146,1661,975,1428,791,1555,1524,905,922,2438,3489,29153,29157,29157,29188,29144,1454,1357,2562,1441,2039,2698,1177,1155,949,892,1542,1744,28951,29144,2147483647,64710,25,525,13963,2074,7692,62373,0,3,3,2
paper,17:32:01.129,29188,7250,3177,1643,971,1397,795,1573,1586,861,914,2377,3480,29135,29170,29113,29192,29179,1419,1397,2548,1441,2034,2702,1195,1116,971,922,1502,1713,29043,29153,2147483647,64713,25,524,13964,2071,7691,62373,0,3,3,2
paper,17:32:01.225,29228,7299,3137,1643,962,1437,804,1590,1573,861,927,2509,3471,29188,29175,29175,29188,29166,1450,1357,2579,1423,1995,2724,1164,1129,958,927,1516,1709,28981,29223,2147483647,64714,26,527,13967,2066,7686,62370,0,3,3,2
paper,17:32:01.326,29135,7325,3098,1617,962,1406,751,1529,1542,887,883,2456,3454,29192,29153,29140,29135,29188,1437,1322,2531,1437,2083,2663,1133,1116,931,909,1485,1696,29039,29148,2147483647,64717,33,535,13968,2076,7681,62373,0,3,3,2
paper,17:32:01.433,29069,7272,3172,1639,971,1406,817,1604,1599,878,922,2315,3493,28977,29170,29126,29135,29153,1454,1371,2562,1432,2047,2711,1164,1129,971,953,1533,1731,29091,29043,2147483647,64708,24,527,13968,2078,7681,62371,0,3,3,2
paper,17:32:01.525,29170,7290,3133,1674,979,1432,799,1586,1577,852,914,2562,3449,29188,29109,29188,29175,29188,1454,1362,2605,1432,2003,2737,1151,1120,940,887,1551,1731,29012,29214,2147483647,64713,25,529,13969,2075,7678,62368,0,3,3,2
paper,17:32:01.629,29232,7321,3120,1678,997,1415,791,1604,1542,874,900,2592,3498,29166,29157,29197,29166,29131,1463,1349,2575,1450,2003,2693,1138,1160,953,931,1538,1700,29091,29236,2147483647,64710,26,529,13967,2077,7682,62369,0,3,3,2
paper,17:32:01.726,29219,7268,3137,1661,1006,1401,808,1573,1564,870,931,2518,3432,29188,29113,29166,29162,29087,1437,1340,2579,1441,2034,2733,1173,1146,949,953,1546,1713,28924,29254,2147483647,64712,23,527,13967,2077,7682,62369,0,3,3,2
paper,17:32:01.826,29219,7281,3142,1678,966,1423,782,1560,1555,865,914,2482,3467,29175,29131,29197,29175,29104,1441,1371,2535,1467,1999,2707,1120,1186,953,940,1498,1753,28973,29219,2147483647,64710,23,529,13966,2077,7683,62369,0,3,3,2
paper,17:32:01.926,29197,7220,3124,1669,966,1445,843,1551,1551,896,887,2399,3493,29131,29100,29140,29118,29091,1463,1379,2522,1428,2025,2680,1173,1164,931,931,1524,1687,28929,29184,2147483647,64712,23,532,13965,2078,7685,62369,0,3,3,2
paper,17:32:02.025,29232,7299,3150,1665,971,1419,830,1586,1542,887,896,2412,3458,29206,29157,29170,29126,29184,1441,1353,2566,1428,2043,2720,1155,1168,944,874,1533,1718,28999,29219,2147483647,64709,18,528,13963,2077,7689,62369,0,3,3,2
paper,17:32:02.136,29162,7312,3164,1630,997,1419,808,1586,1551,843,914,2399,3502,29087,29140,29122,29148,29109,1450,1344,2592,1432,2025,2724,1138,1116,940,931,1511,1718,29100,29166,2147483647,64712,20,530,13971,2073,7676,62369,0,3,3,2
paper,17:32:02.224,29197,7303,3146,1647,993,1384,804,1560,1516,878,905,2487,3458,29250,29144,29170,29192,29126,1463,1291,2570,1406,2003,2715,1133,1177,966,936,1520,1735,28937,29214,2147483647,64713,17,531,13980,2061,7662,62365,0,3,3,2
paper,17:32:02.336,29170,7312,3150,1669,975,1450,791,1590,1560,843,900,2329,3489,29113,29096,29175,29162,29140,1445,1322,2601,1423,2003,2720,1155,1168,988,914,1542,1722,29078,29122,2147483647,64714,26,530,13984,2052,7654,62360,0,3,3,2
paper,17:32:02.426,29192,7312,3194,1674,962,1410,786,1573,1494,865,896,2500,3454,29157,29184,29148,29166,29140,1467,1344,2548,1458,1990,2711,1125,1107,944,905,1524,1727,29021,29179,2147483647,64719,27,532,13986,2055,7652,62369,0,3,3,2
paper,17:32:02.525,29140,7303,3155,1625,958,1406,804,1546,1524,883,909,2553,3467,29157,29069,29166,29170,29109,1441,1349,2570,1419,2021,2750,1146,1155,931,918,1533,1718,28973,29096,2147483647,64711,25,535,13992,2071,7641,62375,0,3,3,2
paper,17:32:02.631,29179,7316,3159,1656,997,1428,782,1595,1502,922,914,2452,3454,29153,29162,29206,29162,29175,1458,1366,2579,1406,2061,2702,1133,1173,953,931,1516,1727,29069,29210,2147483647,64709,20,530,13993,2074,7637,62373,0,3,3,2
paper,17:32:02.727,29276,7391,3128,1665,984,1441,817,1582,1538,874,918,2518,3493,29135,29140,29148,29157,29166,1476,1331,2566,1454,2043,2715,1164,1155,962,900,1498,1722,29083,29214,2147483647,64715,20,535,13995,2068,7633,62370,0,3,3,2
paper,17:32:02.827,29254,7294,3146,1665,988,1379,808,1586,1529,900,896,2496,3462,29232,29179,29188,29210,29166,1441,1344,2535,1432,2034,2720,1151,1129,988,922,1467,1713,29122,29219,2147483647,64716,27,538,13998,2060,7628,62365,0,3,3,2
paper,17:32:02.925,29170,7268,3137,1634,988,1393,773,1604,1538,878,918,2456,3476,29126,29157,29157,29153,29074,1480,1331,2553,1458,2087,2698,1107,1116,949,900,1516,1709,29047,29170,2147483647,64719,24,532,14002,2052,7622,62364,0,3,3,2
paper,17:32:03.036,29118,7312,3168,1634,988,1384,826,1573,1573,892,936,2276,3476,29144,29188,29021,29087,29166,1480,1327,2562,1437,1995,2680,1160,1151,949,892,1489,1731,29100,29104,2147483647,64716,24,540,14005,2046,7619,62362,0,3,3,2
paper,17:32:03.132,29197,7312,3159,1669,966,1437,791,1582,1511,896,936,2526,3401,29118,29126,29148,29162,29118,1415,1371,2566,1450,2030,2707,1138,1125,922,918,1555,1700,29043,29188,2147483647,64717,21,537,14008,2042,7613,62359,0,3,3,2
paper,17:32:03.227,29179,7312,3159,1608,1001,1428,808,1595,1524,874,922,2469,3502,29179,29126,29206,29197,29122,1454,1349,2583,1437,2034,2689,1138,1155,944,975,1520,1683,29034,29153,2147483647,64716,20,535,14011,2036,7608,62357,0,3,3,2
paper,17:32:03.325,29184,7286,3177,1625,988,1423,764,1590,1507,918,909,2469,3462,29166,29100,29157,29100,29091,1445,1313,2579,1423,2017,2715,1125,1160,962,962,1516,1674,28986,29210,2147483647,64716,21,541,14014,2029,7603,62354,0,3,3,2
paper,17:32:03.425,29166,7294,3164,1687,953,1441,795,1582,1507,843,936,2403,3467,29197,29126,29179,29179,29109,1472,1349,2570,1441,2021,2671,1182,1160,975,896,1551,1735,29056,29179,2147483647,64714,16,535,14015,2024,7600,62351,0,3,3,2
paper,17:32:03.540,29126,7352,3168,1652,979,1458,782,1595,1494,870,914,2346,3458,29122,29074,29201,29144,28977,1437,1362,2557,1480,1977,2680,1155,1120,979,953,1542,1722,29179,29179,2147483647,64717,16,543,14013,2018,7605,62349,0,3,3,2
paper,17:32:03.630,29170,7312,3150,1608,966,1419,769,1586,1507,874,940,2447,3537,29184,29118,29166,29157,29188,1406,1340,2562,1432,1999,2707,1103,1111,962,936,1529,1727,28999,29206,2147483647,64713,18,541,14015,2017,7603,62353,0,3,3,2
paper,17:32:03.736,29166,7312,3190,1669,949,1423,808,1595,1507,861,896,2346,3462,29140,29122,29192,29157,29113,1489,1375,2557,1450,2030,2685,1146,1164,958,931,1494,1691,29061,29254,2147483647,64718,22,539,14012,2020,7612,62361,0,3,3,2
paper,17:32:03.825,29232,7290,3168,1687,1001,1432,812,1555,1502,900,896,2518,3476,29157,29096,29131,29241,29109,1419,1331,2566,1423,2008,2685,1116,1129,966,922,1498,1722,29012,29175,2147483647,64713,20,535,14011,2017,7614,62361,0,3,3,2
paper,17:32:03.933,29122,7299,3146,1696,1001,1419,812,1608,1577,887,914,2487,3489,29109,29197,29052,29087,29135,1432,1344,2557,1419,1924,2693,1177,1129,966,949,1524,1687,29083,29083,2147483647,64719,16,539,14010,2014,7618,62361,0,3,3,2
paper,17:32:04.026,29219,7338,3155,1683,1001,1415,808,1599,1520,922,931,2289,3502,29206,29069,29144,29157,29118,1476,1379,2504,1393,2021,2720,1182,1151,953,914,1533,1731,29030,29179,2147483647,64715,20,537,14008,2011,7621,62360,0,3,3,2
paper,17:32:04.137,29170,7294,3137,1696,988,1423,791,1582,1520,905,927,2368,3515,29104,29122,29157,29175,29131,1445,1335,2575,1450,1999,2689,1151,1164,905,914,1538,1705,29122,29109,2147483647,64717,18,542,14007,2008,7623,62358,0,3,3,2
paper,17:32:04.228,29201,7330,3164,1652,984,1428,795,1568,1502,883,896,2421,3467,29188,29118,29109,29122,29153,1441,1362,2566,1379,1973,2707,1133,1120,936,887,1502,1700,29162,29219,2147483647,64722,19,535,14009,2003,7619,62356,0,3,3,2
paper,17:32:04.332,29179,7338,3181,1665,988,1419,782,1582,1485,887,922,2346,3484,29179,29113,29153,29166,29122,1423,1335,2566,1423,2056,2689,1138,1177,918,936,1485,1713,28977,29250,2147483647,64719,22,540,14013,2000,7613,62357,0,3,3,2
paper,17:32:04.426,29201,7334,3164,1665,997,1445,782,1564,1502,856,887,2271,3484,29179,29118,29184,29126,29104,1450,1335,2562,1428,2061,2711,1129,1151,944,940,1516,1735,28942,29153,2147483647,64710,22,539,14017,2001,7607,62359,0,3,3,2
paper,17:32:04.526,29175,7321,3142,1652,944,1393,791,1577,1529,874,940,2271,3480,29170,29144,29192,29157,29109,1467,1357,2531,1437,2039,2698,1160,1151,988,927,1529,1713,29131,29241,2147483647,64714,19,538,14017,2008,7605,62359,0,3,3,2
paper,17:32:04.628,29188,7281,3155,1678,997,1401,817,1595,1485,861,914,2324,3493,29192,29148,29148,29179,29100,1458,1300,2526,1437,2065,2680,1125,1142,962,896,1502,1753,28920,29162,2147483647,64719,23,541,14016,2016,7603,62354,0,3,3,2
paper,17:32:04.728,29210,7325,3172,1608,984,1406,795,1555,1480,852,918,2258,3467,29170,29140,29157,29170,29148,1463,1335,2553,1410,1959,2698,1168,1138,940,900,1507,1691,28986,29192,2147483647,64716,18,540,14016,2012,7602,62353,0,3,3,2
paper,17:32:04.826,29166,7330,3164,1678,1001,1432,786,1560,1489,892,936,2337,3440,29162,29113,29197,29131,29118,1458,1313,2592,1450,1977,2707,1160,1125,927,936,1524,1731,28924,29223,2147483647,64719,17,537,14019,2007,7599,62350,0,3,3,2
paper,17:32:04.924,29188,7299,3159,1683,953,1393,817,1577,1529,892,949,2324,3471,29184,29135,29135,29153,29162,1419,1335,2535,1423,2056,2685,1168,1125,949,909,1520,1727,28959,29201,2147483647,64724,21,539,14020,2003,7596,62348,0,3,3,2
go to fist,17:32:05.027,29153,7272,3186,1634,953,1419,821,1538,1520,856,909,2228,3462,29140,29109,29135,29188,29131,1463,1340,2601,1428,1973,2698,1107,1151,958,896,1511,1727,29100,29131,2147483647,64717,24,536,14022,2005,7593,62350,0,3,3,2
go to fist,17:32:05.126,29201,7308,3177,1656,988,1432,760,1573,1511,909,918,2434,3515,29188,29131,29219,29148,29166,1437,1379,2588,1445,1981,2667,1107,1164,979,900,1516,1709,28999,29245,2147483647,64717,17,535,14025,2015,7586,62352,0,3,3,2
go to fist,17:32:05.226,29192,7347,3168,1674,971,1450,791,1546,1533,865,936,2342,3498,29210,29078,29140,29162,29157,1454,1283,2557,1454,2012,2720,1186,1164,962,922,1533,1722,28990,29184,2147483647,64718,21,540,14022,2014,7589,62350,0,3,3,2
go to fist,17:32:05.325,29192,7290,3146,1661,993,1415,808,1590,1507,900,914,2416,3489,29179,29140,29201,29184,29140,1410,1331,2562,1384,2008,2711,1125,1168,931,900,1507,1722,29109,29179,2147483647,64718,23,550,14022,2018,7586,62343,0,3,3,2
go to fist,17:32:05.424,29184,7334,3137,1639,958,1397,760,1568,1485,896,936,2399,3462,29144,29100,29104,29104,29104,1450,1313,2535,1454,1990,2676,1142,1146,949,918,1516,1718,28955,29166,2147483647,64723,18,541,14024,2014,7583,62341,0,3,3,2
go to fist,17:32:05.527,29144,7286,3194,1687,966,1410,808,1586,1538,883,953,2333,3506,29153,29096,29192,29206,29078,1441,1349,2579,1419,2030,2676,1182,1160,971,940,1533,1696,28959,29157,2147483647,64712,20,538,14025,2011,7581,62340,0,3,3,2
go to fist,17:32:05.631,29175,7290,3124,1639,1001,1419,795,1564,1485,865,905,2386,3467,29118,29104,29153,29122,29131,1419,1331,2504,1428,1986,2693,1142,1120,927,892,1533,1709,29025,29148,2147483647,64718,23,541,14023,2009,7585,62339,0,3,3,2
go to fist,17:32:05.724,29157,7299,3164,1625,966,1401,830,1564,1476,874,918,2333,3476,29166,29131,29162,29131,29122,1428,1318,2544,1450,2043,2654,1120,1138,949,914,1498,1709,28929,29122,2147483647,64721,14,542,14022,2008,7587,62339,0,3,3,2
go to fist,17:32:05.826,29197,7255,3199,1656,975,1379,821,1573,1511,883,927,2315,3458,29140,29083,29179,29122,29166,1450,1371,2601,1441,1999,2698,1120,1151,962,931,1524,1687,28929,29201,2147483647,64715,24,542,14019,2009,7593,62339,0,3,3,2
go to fist,17:32:05.926,29184,7250,3111,1669,979,1397,782,1516,1516,870,949,2342,3467,29188,29144,29162,29192,29100,1397,1327,2513,1450,2012,2693,1129,1160,914,909,1529,1700,28889,29192,2147483647,64718,20,538,14013,2009,7604,62342,0,3,3,2
go to fist,17:32:06.027,29219,7316,3181,1665,979,1388,786,1577,1480,870,896,2399,3484,29157,29236,29170,29131,29170,1432,1335,2562,1432,2008,2698,1195,1138,988,914,1529,1749,28986,29206,2147483647,64720,18,542,14009,2009,7612,62342,0,3,3,2
go to fist,17:32:06.202,29131,7308,3172,1678,953,1410,777,1577,1520,856,896,2271,3471,29144,29206,29188,29157,29175,1450,1335,2575,1458,1973,2671,1142,1125,922,909,1502,1735,29214,29100,2147483647,64717,20,539,14005,2003,7623,62348,0,3,3,2
go to fist,17:32:06.313,29214,7365,3137,1665,966,1406,808,1560,1511,900,892,2263,3454,29122,29148,29175,29184,29109,1489,1344,2553,1441,1951,2667,1155,1155,936,900,1507,1744,29012,29192,2147483647,64712,15,535,14002,2003,7629,62349,0,3,3,2
go to fist,17:32:06.412,29210,7356,3186,1608,971,1423,812,1564,1604,870,909,2293,3489,29188,29175,29012,29003,29236,1476,1340,2583,1419,1999,2676,1129,1138,988,905,1533,1727,29153,29197,2147483647,64721,15,544,14002,1997,7630,62347,0,3,3,2
go to fist,17:32:06.435,29126,7334,3172,1661,975,1406,786,1577,1524,887,914,2254,3520,29113,29021,29201,29201,29056,1428,1309,2601,1441,2039,2685,1155,1120,931,953,1524,1718,29201,29131,2147483647,64720,15,541,14004,1988,7628,62345,0,3,3,2
go to fist,17:32:06.602,29192,7334,3194,1652,988,1437,786,1586,1555,852,909,2289,3480,29192,29170,29192,29144,29118,1454,1344,2614,1397,2012,2636,1129,1138,975,940,1524,1731,29083,29197,2147483647,64713,16,542,14004,1982,7629,62345,0,3,3,2
go to fist,17:32:06.703,29241,7312,3181,1630,966,1371,808,1555,1489,834,896,2368,3515,29197,29206,29157,29188,29166,1467,1362,2592,1472,2021,2698,1111,1155,979,940,1494,1696,29131,29210,2147483647,64718,13,535,14010,1977,7625,62356,0,3,3,2
go to fist,17:32:06.728,29148,7303,3186,1639,997,1388,791,1577,1511,914,914,2276,3502,29135,29153,29144,29144,29175,1485,1344,2579,1428,2069,2680,1160,1146,940,927,1538,1709,29148,29166,2147483647,64720,13,535,14009,1979,7630,62367,0,3,3,2
go to fist,17:32:06.902,29206,7356,3208,1617,971,1415,782,1560,1524,874,900,2307,3462,29179,29170,29197,29197,29184,1458,1344,2562,1467,2056,2693,1182,1146,949,909,1524,1770,29078,29263,2147483647,64712,16,539,14012,1975,7626,62367,0,3,3,2
go to fist,17:32:07.002,29148,7343,3212,1674,979,1437,821,1542,1476,856,931,2315,3506,29175,29126,29122,29144,29135,1458,1331,2557,1419,2003,2671,1138,1160,944,909,1538,1749,29030,29126,2147483647,64719,16,546,14012,1970,7625,62364,0,3,3,2
go to fist,17:32:07.103,29166,7338,3168,1678,1010,1454,826,1568,1542,909,909,2351,3471,29175,29184,29192,29188,29144,1428,1313,2623,1458,2012,2671,1182,1164,966,927,1555,1749,29087,29192,2147483647,64716,12,530,14011,1966,7629,62363,0,3,3,2
go to fist,17:32:07.202,29153,7369,3216,1678,1006,1441,812,1546,1546,896,922,2368,3511,29162,29153,29210,29131,29192,1428,1353,2597,1445,2030,2729,1142,1146,962,887,1538,1744,29030,29166,2147483647,64716,13,542,14012,1960,7627,62361,0,3,3,2
go to fist,17:32:07.227,29135,7395,3212,1639,988,1445,812,1555,1555,883,905,2333,3524,29206,29153,29197,29166,29131,1410,1375,2588,1419,2008,2707,1177,1138,971,914,1542,1735,29065,29113,2147483647,64718,12,542,14015,1949,7625,62362,0,3,3,2
go to fist,17:32:07.402,29126,7360,3260,1647,940,1454,808,1568,1529,914,905,2491,3493,29078,28995,29153,29166,28920,1450,1291,2623,1419,2052,2649,1142,1146,936,936,1516,1700,29148,29078,2147483647,64718,13,542,14020,1942,7620,62367,0,3,3,2
go to fist,17:32:07.503,29135,7321,3229,1643,1006,1480,799,1604,1595,892,914,2390,3528,29104,29144,29131,29175,29135,1467,1344,2610,1441,2025,2707,1182,1168,953,949,1524,1727,29170,29109,2147483647,64722,12,541,14019,1940,7621,62366,0,3,3,2
go to fist,17:32:07.602,29153,7374,3181,1661,944,1458,826,1582,1511,870,940,2474,3541,29100,29100,29197,29162,29131,1432,1366,2583,1467,2025,2742,1186,1168,966,874,1520,1722,29065,29113,2147483647,64716,11,545,14021,1935,7618,62364,0,3,3,2
go to fist,17:32:07.702,29113,7360,3164,1652,975,1489,821,1604,1529,887,887,2364,3506,29192,29179,29170,29175,29210,1445,1362,2649,1472,2017,2715,1160,1142,949,892,1516,1757,29065,29113,2147483647,64719,10,541,14020,1935,7621,62364,0,3,3,2
go to fist,17:32:07.726,29175,7356,3194,1665,997,1467,830,1555,1564,918,896,2381,3541,29192,29157,29162,29144,29135,1441,1357,2610,1441,2047,2772,1177,1138,988,936,1524,1718,29025,29091,2147483647,64717,6,537,14019,1936,7622,62364,0,3,3,2
go to fist,17:32:07.902,29069,7334,3199,1656,988,1463,799,1595,1546,883,905,2408,3541,29201,29192,29157,29188,29162,1458,1327,2562,1437,2034,2676,1221,1177,940,918,1546,1753,29091,29118,2147483647,64719,9,545,14019,1934,7623,62365,0,3,3,2
go to fist,17:32:08.002,29008,7378,3208,1604,993,1445,821,1555,1507,878,887,2447,3528,29162,29113,29162,29148,29144,1467,1327,2557,1480,2083,2764,1173,1177,979,918,1524,1718,29056,29096,2147483647,64718,9,541,14019,1934,7623,62365,0,3,3,2
go to fist,17:32:08.102,28920,7360,3234,1661,1019,1454,830,1546,1608,874,914,2430,3506,29188,29179,29166,29148,29210,1458,1344,2627,1432,2074,2676,1164,1168,944,918,1498,1731,29109,28973,2147483647,64720,14,547,14019,1931,7623,62364,0,3,3,2
go to fist,17:32:08.128,29025,7321,3265,1687,1015,1480,830,1551,1529,883,940,2474,3581,29148,29210,29096,29175,29126,1441,1353,2627,1432,2034,2693,1208,1173,966,953,1494,1731,29091,29047,2147483647,64716,10,537,14024,1928,7618,62371,0,3,3,2
go to fist,17:32:08.228,29065,7369,3199,1669,988,1472,848,1551,1533,839,922,2456,3625,29197,29170,29148,29175,29175,1432,1371,2562,1437,2034,2720,1168,1173,993,962,1533,1718,29065,29030,2147483647,64720,7,541,14025,1924,7617,62372,0,3,3,2
go to fist,17:32:08.324,29170,7395,3238,1634,979,1489,817,1511,1529,896,922,2447,3563,29184,29131,29197,29170,29144,1467,1340,2614,1428,2034,2720,1164,1160,949,931,1551,1735,29087,29122,2147483647,64716,5,537,14029,1915,7611,62369,0,3,3,2
go to fist,17:32:08.502,29047,7378,3243,1678,975,1472,812,1555,1533,874,931,2430,3563,29179,29179,29197,29153,29250,1476,1340,2570,1450,2083,2698,1208,1177,962,966,1538,1753,29074,29017,2147483647,64712,8,545,14031,1907,7609,62367,0,3,3,2
go to fist,17:32:08.603,29087,7409,3199,1683,958,1450,808,1555,1498,892,927,2408,3607,29153,29131,29148,29166,29148,1428,1309,2583,1476,2021,2702,1195,1151,940,918,1524,1753,29017,29039,2147483647,64719,9,545,14028,1904,7614,62367,0,3,3,2
go to fist,17:32:08.702,28986,7444,3251,1661,984,1507,812,1520,1533,892,918,2416,3594,29210,29104,29065,29153,29175,1441,1331,2562,1419,2047,2707,1212,1164,966,949,1502,1766,28981,29043,2147483647,64720,9,539,14030,1900,7612,62366,0,3,3,2
go to fist,17:32:08.727,29162,7382,3287,1687,975,1472,769,1502,1529,856,940,2452,3537,29140,29140,29184,29184,29131,1419,1375,2588,1410,2056,2746,1186,1142,971,909,1489,1735,29100,28955,2147483647,64722,2,541,14032,1894,7609,62364,0,3,3,2
go to fist,17:32:08.903,28968,7422,3282,1656,988,1511,791,1542,1507,865,922,2469,3607,29135,29157,29118,29126,29140,1463,1344,2601,1437,2065,2720,1186,1155,958,936,1538,1727,28889,28916,2147483647,64719,10,547,14036,1889,7602,62363,0,3,3,2
go to fist,17:32:09.002,29065,7400,3300,1678,993,1472,812,1529,1485,887,905,2469,3634,29210,29214,29223,29197,29166,1485,1327,2605,1463,2030,2715,1186,1116,931,936,1546,1696,29118,28990,2147483647,64715,4,543,14033,1886,7608,62363,0,3,3,2
go to fist,17:32:09.025,29056,7431,3322,1683,988,1546,821,1546,1467,874,944,2399,3559,29175,29157,29192,29135,29197,1410,1357,2592,1419,2061,2729,1217,1182,975,953,1516,1709,28986,29074,2147483647,64722,5,539,14033,1884,7608,62363,0,3,3,2
go to fist,17:32:09.202,29021,7457,3331,1661,1023,1507,808,1524,1511,914,927,2425,3682,29236,29210,29157,29188,29140,1437,1335,2531,1419,2008,2742,1177,1155,962,931,1529,1731,29021,28995,2147483647,64712,0,541,14036,1888,7606,62375,0,3,3,2
go to fist,17:32:09.227,28920,7501,3375,1696,1015,1511,799,1520,1463,918,940,2452,3673,29197,29192,29135,29162,29219,1432,1344,2540,1445,2056,2724,1177,1155,993,940,1524,1722,29047,29008,2147483647,64719,4,546,14042,1887,7602,62390,0,3,3,2
go to fist,17:32:09.402,29065,7501,3374,1652,988,1524,808,1551,1489,856,927,2408,3656,29179,29140,29140,29148,29135,1489,1327,2557,1375,2021,2707,1155,1186,949,900,1546,1740,29052,28933,2147483647,64723,5,540,14047,1874,7602,62404,0,3,3,2
go to fist,17:32:09.502,29008,7488,3379,1683,971,1502,795,1511,1441,852,927,2456,3730,29170,29135,29157,29148,29179,1410,1379,2592,1419,1986,2658,1212,1151,1001,944,1551,1713,29052,29030,2147483647,64718,11,546,14049,1870,7603,62416,0,3,3,2
go to fist,17:32:09.602,29104,7536,3366,1656,997,1524,799,1516,1489,892,922,2465,3651,29153,29157,29179,29219,29148,1428,1344,2566,1441,2025,2689,1177,1146,958,944,1542,1749,29052,29104,2147483647,64717,9,549,14054,1863,7604,62434,0,3,3,2
go to fist,17:32:09.703,28990,7457,3339,1674,997,1520,799,1520,1441,870,909,2447,3669,29192,29188,29131,29197,29140,1419,1327,2562,1406,2008,2715,1186,1120,940,922,1542,1735,28964,28933,2147483647,64720,6,546,14057,1863,7608,62457,0,3,3,2
go to fist,17:32:09.802,29069,7523,3335,1634,993,1511,808,1507,1437,918,892,2438,3625,29170,29188,29197,29148,29140,1423,1349,2570,1467,1977,2702,1160,1098,971,949,1542,1718,29065,29065,2147483647,64717,9,541,14058,1853,7612,62466,0,3,3,2
go to fist,17:32:09.912,28977,7505,3357,1674,1010,1511,786,1533,1480,878,905,2425,3717,29206,29153,29104,29140,29126,1423,1322,2540,1415,2012,2689,1151,1133,966,949,1511,1766,28968,28942,2147483647,64725,12,548,14058,1845,7614,62466,0,3,3,2
go to fist,17:32:10.003,29144,7461,3396,1643,975,1516,826,1476,1441,843,927,2447,3665,29074,29122,29140,29148,29131,1428,1357,2583,1463,1959,2685,1177,1164,966,962,1542,1722,29126,29140,2147483647,64724,10,540,14064,1830,7608,62468,0,3,3,2
wait in fist,17:32:10.103,29065,7532,3388,1705,971,1498,839,1467,1432,914,953,2425,3691,29192,29126,29118,29140,29118,1441,1349,2557,1432,1990,2671,1164,1164,958,936,1555,1735,29021,28937,2147483647,64719,8,542,14067,1826,7602,62466,0,3,3,2
