Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:17:34,133.1,361.2,93.1,565.7,569.2,568.1,553.8,550.2,464.3,400.8,552.2,567.7,140.0,557.4,555.6,399.5,397.4,568.3,569.9,567.9,552.0,556.9,553.9
14-05-2018 11:17:34,133.0,361.0,93.5,567.1,569.9,567.3,554.2,548.6,465.8,400.5,551.4,567.7,140.3,551.4,554.6,399.9,396.9,566.8,569.4,567.3,552.4,553.7,553.2
14-05-2018 11:17:34,132.8,360.9,93.2,564.7,568.1,564.8,552.9,552.0,464.9,400.2,561.5,565.6,139.9,544.7,555.5,399.3,397.7,565.0,568.8,564.5,562.6,546.5,554.9
14-05-2018 11:17:34,133.0,361.6,93.3,567.6,569.5,567.7,553.9,549.4,464.8,401.1,552.0,566.5,140.2,552.1,555.4,399.0,397.0,567.3,568.5,566.8,552.9,553.4,556.4
14-05-2018 11:17:34,133.3,361.1,93.4,566.7,568.1,567.9,555.8,551.4,466.0,400.0,546.7,567.3,140.0,557.5,555.7,399.1,397.0,568.5,568.5,567.3,547.6,560.6,556.7
14-05-2018 11:17:35,133.0,360.4,93.6,567.2,568.6,567.6,554.3,550.5,465.1,401.2,552.0,567.4,139.6,553.1,554.5,400.3,397.5,567.5,568.1,568.1,552.8,554.2,553.7
14-05-2018 11:17:35,132.8,361.0,93.2,565.4,569.7,567.7,552.3,551.4,465.8,401.0,561.9,565.3,139.7,559.3,555.8,399.6,397.4,568.5,569.8,566.0,562.9,560.7,555.2
14-05-2018 11:17:35,132.9,361.0,93.7,564.4,568.2,566.6,551.9,551.9,464.8,400.6,562.4,565.8,139.8,545.9,553.1,399.5,397.2,566.6,569.5,565.2,562.0,547.5,551.7
14-05-2018 11:17:35,132.6,360.7,93.4,566.5,569.8,568.1,553.4,550.4,465.6,401.6,552.7,567.4,139.2,551.7,553.4,400.2,397.0,567.7,569.0,565.8,553.0,554.3,553.1
14-05-2018 11:17:35,132.3,360.9,92.8,567.0,568.7,568.0,553.8,549.9,465.3,400.2,552.6,567.3,140.2,553.6,554.0,400.3,396.9,567.5,569.6,566.9,551.9,553.5,553.0
14-05-2018 11:17:35,132.9,360.4,93.2,566.3,569.7,565.0,553.0,552.2,465.4,401.2,561.6,565.8,139.5,545.5,554.6,399.3,397.4,564.9,569.7,566.2,561.9,545.8,554.9
14-05-2018 11:17:35,133.1,361.3,93.4,565.4,568.5,566.5,551.4,551.9,465.2,401.0,561.7,565.9,140.1,545.9,552.1,399.5,396.9,566.2,568.1,565.2,563.1,546.4,552.0
14-05-2018 11:17:35,132.7,360.5,93.3,566.6,570.0,566.5,553.9,550.4,465.5,401.1,551.8,567.2,140.0,552.7,554.7,399.3,396.7,567.5,568.8,567.1,553.0,553.8,553.7
14-05-2018 11:17:35,132.7,360.7,93.5,566.6,568.5,567.3,553.8,549.3,465.8,401.0,551.6,567.0,139.6,551.8,554.1,399.4,396.5,567.4,569.7,567.1,551.6,553.4,553.3
14-05-2018 11:17:35,132.3,361.0,93.4,565.5,569.3,565.7,553.3,552.2,465.3,401.4,562.3,566.3,139.5,545.4,554.9,398.6,396.8,565.4,569.5,565.0,562.3,547.7,555.2
14-05-2018 11:17:35,132.9,361.0,93.7,566.2,568.9,566.2,551.9,552.0,464.8,401.0,562.3,566.3,140.0,545.4,553.3,400.2,396.4,566.7,570.3,565.5,561.9,546.5,553.3
14-05-2018 11:17:35,133.0,360.9,93.2,566.8,569.5,567.3,554.4,550.7,465.2,401.1,553.1,567.1,140.2,552.8,554.5,399.3,397.0,567.6,569.0,566.5,552.1,553.2,553.3
14-05-2018 11:17:35,132.7,360.9,93.6,567.1,568.5,568.1,554.6,549.4,465.8,401.0,551.2,567.3,140.5,556.7,553.2,400.3,397.4,568.2,568.9,566.9,551.6,557.1,553.7
14-05-2018 11:17:36,133.3,360.6,93.5,564.6,569.3,568.0,552.1,551.6,465.4,401.1,562.5,564.7,139.5,558.9,555.3,399.7,397.0,567.9,569.0,564.9,561.6,560.0,554.5
14-05-2018 11:17:36,133.0,361.5,93.3,565.4,568.6,566.2,551.2,552.2,465.4,401.2,561.8,565.8,140.0,546.3,552.4,400.1,396.9,566.6,569.4,565.4,562.5,547.6,552.2
14-05-2018 11:17:36,132.5,360.9,93.3,567.3,569.5,567.5,554.0,550.0,465.1,400.3,551.6,567.7,140.0,552.1,554.0,399.9,396.8,567.3,569.0,567.4,551.6,552.7,554.2
14-05-2018 11:17:36,132.7,361.1,93.0,567.4,568.8,567.7,552.7,549.3,464.8,400.5,553.2,567.1,140.1,551.9,554.0,399.1,397.1,566.6,569.3,567.3,552.1,552.7,552.3
14-05-2018 11:17:36,132.6,360.5,93.4,564.8,568.5,565.0,552.5,551.5,464.8,400.5,562.2,565.8,140.0,544.9,554.2,399.5,396.4,565.3,569.7,565.3,562.2,546.1,555.0
14-05-2018 11:17:36,132.4,359.9,93.5,565.0,568.5,565.9,551.5,553.3,465.6,401.0,562.1,565.1,139.9,545.7,552.4,399.9,396.4,565.5,568.7,564.5,563.1,548.5,552.7
14-05-2018 11:17:36,132.3,360.6,93.4,567.3,567.8,568.1,554.1,549.7,464.9,400.3,551.2,567.7,140.1,551.9,553.9,398.9,396.1,567.1,569.5,566.5,550.8,552.8,554.8
14-05-2018 11:17:36,133.2,361.4,93.7,567.2,569.4,567.6,554.3,550.2,465.6,399.9,552.0,567.5,139.9,552.7,555.7,399.3,396.8,567.8,569.5,566.5,552.0,552.7,553.6
14-05-2018 11:17:36,132.7,361.1,92.9,564.6,568.4,565.8,552.0,551.7,465.9,400.9,562.1,565.4,140.3,544.7,554.7,399.1,397.1,566.1,569.3,565.1,562.0,546.5,555.3
14-05-2018 11:17:36,132.9,360.9,93.6,565.2,568.5,565.8,552.5,551.8,465.4,400.3,562.0,565.5,140.1,545.5,552.7,399.1,396.9,567.1,569.4,564.9,562.7,548.2,552.8
14-05-2018 11:17:36,132.4,361.1,93.2,566.9,569.4,566.9,553.8,549.3,464.9,400.8,551.8,567.7,139.5,551.7,554.8,399.3,397.2,567.3,569.3,567.5,553.1,553.6,553.7
14-05-2018 11:17:36,132.6,360.8,93.2,566.3,568.8,566.9,554.5,549.6,465.5,400.8,552.0,566.7,140.0,552.7,554.6,400.3,397.4,568.3,569.2,566.1,551.7,553.5,553.6
14-05-2018 11:17:37,132.9,360.8,93.1,565.5,568.6,565.1,553.3,551.0,465.3,401.4,562.3,565.2,140.3,545.0,555.1,399.9,396.8,564.6,568.6,565.5,561.3,547.2,555.3
14-05-2018 11:17:37,132.5,360.9,93.3,567.3,568.7,566.9,553.6,548.6,465.5,401.2,552.7,566.5,139.7,552.4,556.7,398.7,397.3,567.2,568.1,566.9,552.9,553.2,556.0
14-05-2018 11:17:37,133.1,361.0,93.4,566.5,570.0,567.6,554.0,550.1,466.0,400.3,551.2,567.1,139.8,552.4,553.8,399.5,396.6,567.7,569.5,567.7,552.7,553.3,553.0
14-05-2018 11:17:37,132.8,360.9,93.0,567.0,569.3,567.2,554.2,549.7,464.5,400.3,551.8,567.4,139.9,552.4,555.2,399.3,397.4,567.6,569.5,568.1,552.4,552.8,553.2
14-05-2018 11:17:37,133.0,360.9,93.3,564.4,568.1,565.7,552.0,551.2,465.5,400.9,561.8,565.1,139.8,544.4,553.7,399.7,396.4,565.5,568.6,564.7,561.9,547.5,554.7
14-05-2018 11:17:37,133.1,360.9,93.4,564.5,568.5,565.7,551.3,551.3,465.5,401.2,562.3,565.9,139.7,546.1,552.7,399.2,396.6,566.0,568.5,565.0,562.8,546.7,553.2
14-05-2018 11:17:37,132.8,361.2,94.0,567.0,569.6,567.1,553.5,549.7,465.8,400.1,552.6,566.7,139.6,551.7,554.4,399.9,397.0,567.4,569.9,566.9,552.3,552.1,554.0
14-05-2018 11:17:37,132.7,360.8,93.1,566.7,569.2,567.1,554.3,550.0,465.1,401.1,552.2,566.9,140.0,551.5,555.2,399.0,397.4,566.7,569.0,567.2,550.9,553.5,553.1
14-05-2018 11:17:37,132.9,360.9,93.3,565.4,569.5,566.5,554.2,552.2,465.6,401.4,562.7,565.0,139.6,545.9,555.0,399.3,397.2,567.4,567.7,565.3,562.7,546.8,554.9
14-05-2018 11:17:37,132.5,360.6,93.3,564.4,567.9,565.8,551.5,551.0,465.3,400.7,561.9,565.6,139.8,544.8,552.5,399.9,396.8,566.1,568.5,565.3,561.9,547.7,551.4
14-05-2018 11:17:37,132.8,360.8,93.3,567.2,568.6,568.1,553.7,549.6,465.1,400.7,552.6,567.3,139.9,556.7,554.5,399.9,397.2,567.7,569.0,567.2,553.2,557.4,554.3
14-05-2018 11:17:37,132.8,360.7,93.3,566.3,567.3,560.3,555.4,549.3,464.4,400.7,560.4,566.9,139.8,545.1,550.5,399.1,396.6,558.4,568.6,567.3,561.6,546.4,551.4
14-05-2018 11:17:38,132.9,360.6,93.1,564.8,567.9,564.7,552.0,551.2,465.1,400.2,562.2,564.9,139.6,544.1,553.7,399.5,396.6,564.6,568.3,565.1,562.2,546.6,554.9
14-05-2018 11:17:38,132.6,361.2,93.2,564.5,567.0,567.8,554.1,551.7,465.2,401.8,548.4,567.0,139.8,557.2,554.1,398.8,396.4,568.1,568.0,567.0,548.7,559.1,553.3
14-05-2018 11:17:38,132.6,360.5,93.5,566.9,568.5,566.8,564.6,550.1,464.2,400.7,549.5,567.0,139.7,557.6,555.4,399.3,396.5,567.6,567.2,566.7,549.4,559.7,555.7
14-05-2018 11:17:38,133.0,360.7,93.5,566.6,569.4,567.7,554.3,549.9,465.6,400.4,552.3,567.7,140.3,551.1,553.8,399.3,397.0,567.1,569.3,566.2,552.7,553.6,553.2
14-05-2018 11:17:38,132.5,361.4,93.7,564.6,568.4,565.1,552.9,551.8,464.8,400.8,562.9,565.2,139.5,544.9,555.3,399.8,397.2,566.1,568.7,565.0,562.7,546.8,554.9
14-05-2018 11:17:38,133.0,361.1,93.6,566.4,568.7,565.9,553.1,550.8,465.8,400.6,561.6,566.2,139.8,547.2,551.5,399.6,397.3,566.4,568.7,566.5,562.5,547.1,551.4
14-05-2018 11:17:38,133.0,361.4,93.4,566.2,567.5,567.1,555.9,551.4,465.8,400.8,547.0,567.4,140.1,557.4,556.1,400.0,397.0,568.1,568.7,568.1,547.7,560.1,555.8
14-05-2018 11:17:38,132.6,360.4,93.5,566.3,568.5,566.8,554.6,549.5,464.5,399.9,551.7,567.2,139.9,551.7,553.2,400.1,396.8,566.4,569.0,567.4,552.7,552.8,552.9
14-05-2018 11:17:38,132.4,360.5,93.3,564.9,568.0,565.8,552.8,550.6,465.6,400.6,561.9,565.6,140.1,544.6,555.5,398.9,396.9,566.2,569.3,565.0,562.3,546.9,555.8
14-05-2018 11:17:38,133.0,360.9,93.3,564.7,568.9,566.8,551.8,551.2,465.6,400.3,562.7,565.4,139.7,545.7,552.8,399.1,397.1,565.9,568.1,565.3,563.0,546.6,553.3
14-05-2018 11:17:38,132.6,360.7,93.3,566.7,569.7,566.6,554.4,549.2,465.3,401.3,552.6,567.7,140.4,552.8,553.9,399.5,396.9,567.4,569.0,566.9,552.4,553.5,552.1
14-05-2018 11:17:38,132.6,361.0,93.2,566.3,567.7,556.5,555.7,549.0,465.8,401.2,562.2,566.9,139.6,546.5,555.7,399.5,397.4,557.8,567.8,567.4,561.2,546.9,555.3
14-05-2018 11:17:39,133.0,360.9,93.5,564.6,569.4,565.5,551.8,552.7,465.6,401.3,561.6,565.4,139.1,544.8,555.5,399.3,397.2,565.2,568.9,565.3,562.4,547.4,554.7
14-05-2018 11:17:39,132.8,360.9,93.4,564.8,569.0,565.9,552.5,551.8,465.4,401.2,562.3,566.5,139.8,546.8,553.6,399.3,397.2,566.3,569.5,565.3,562.3,546.7,552.2
14-05-2018 11:17:39,132.8,361.2,93.4,567.3,569.8,567.3,554.5,549.3,465.0,402.1,552.0,567.1,140.2,551.6,553.7,399.9,397.8,568.4,570.2,566.2,553.1,554.0,554.3
14-05-2018 11:17:39,132.5,360.3,93.4,567.1,570.5,567.3,553.8,549.7,465.3,401.2,551.5,566.4,140.3,552.4,554.8,399.5,397.4,568.4,569.4,567.2,551.8,554.0,554.8
14-05-2018 11:17:39,132.8,361.3,93.3,567.0,568.9,566.6,554.4,550.5,465.4,401.0,551.6,567.7,140.1,551.6,554.0,398.9,397.0,566.7,569.9,567.3,551.4,554.7,552.9
14-05-2018 11:17:39,132.1,360.6,92.7,565.1,568.3,565.4,551.8,551.5,464.7,401.5,562.8,565.1,140.3,546.1,552.9,399.9,396.8,566.5,568.9,566.4,561.6,548.0,552.2
14-05-2018 11:17:39,133.2,362.0,93.6,566.7,569.6,567.3,553.8,550.4,464.6,401.3,552.0,567.3,139.7,552.6,554.4,398.6,397.2,567.7,569.8,567.3,552.3,553.5,553.6
14-05-2018 11:17:39,132.5,360.7,93.4,567.8,567.9,557.1,556.4,549.9,465.3,401.0,561.2,567.3,140.2,546.9,556.3,399.5,397.0,557.9,568.1,567.5,561.1,546.1,554.7
14-05-2018 11:17:39,132.9,361.5,93.2,565.0,568.5,565.6,552.3,550.9,465.4,401.5,562.7,565.6,139.9,545.7,554.9,399.5,397.2,566.9,569.2,566.1,562.4,547.0,555.5
14-05-2018 11:17:39,132.9,360.9,93.6,564.2,569.7,565.8,551.3,551.9,465.1,401.2,561.5,565.2,140.5,546.0,553.5,399.3,397.4,566.1,569.0,564.8,562.3,548.0,552.2
14-05-2018 11:17:39,133.1,360.8,93.3,566.3,566.8,566.7,555.9,551.2,464.9,401.1,547.9,566.9,139.5,557.7,554.7,398.6,397.2,567.0,567.7,566.4,547.1,559.5,555.7
14-05-2018 11:17:39,132.6,360.9,93.3,566.5,568.2,567.3,554.1,549.9,464.6,400.7,552.0,567.1,139.7,552.1,553.8,399.7,397.0,567.6,569.9,566.6,551.6,554.1,553.5
14-05-2018 11:17:40,132.6,361.4,93.3,565.4,568.5,566.6,553.6,565.5,465.8,402.1,562.5,565.8,139.6,544.1,557.2,399.2,397.0,567.1,568.9,565.1,561.9,547.5,557.1
14-05-2018 11:17:40,133.0,360.8,93.2,564.5,567.9,566.2,551.4,551.1,464.8,401.4,561.5,563.9,139.6,545.8,553.5,399.1,397.1,565.8,568.3,564.7,562.1,546.8,552.2
14-05-2018 11:17:40,132.6,361.0,93.1,566.9,569.3,567.4,553.4,549.6,465.1,400.9,550.7,566.4,139.8,552.3,553.7,399.8,396.6,567.9,568.5,566.6,552.0,554.3,553.2
14-05-2018 11:17:40,132.7,360.9,93.1,566.5,568.9,567.2,553.3,551.1,464.6,400.3,552.0,567.3,140.1,552.0,554.1,399.7,397.2,567.0,569.1,565.8,552.7,553.5,552.9
14-05-2018 11:17:40,132.3,360.5,92.9,565.6,568.4,564.9,552.9,552.4,465.9,401.2,563.2,564.7,139.9,544.8,554.9,399.2,397.2,565.3,568.7,565.4,562.7,547.2,555.1
14-05-2018 11:17:40,132.6,361.2,93.3,564.7,568.6,566.4,551.0,551.8,465.5,400.8,562.0,565.7,139.7,546.2,554.0,399.5,396.7,566.5,569.2,565.5,562.1,548.2,552.6
14-05-2018 11:17:40,132.7,361.0,93.7,567.2,569.2,567.5,553.7,549.9,464.9,401.4,552.3,567.7,139.5,552.9,554.3,399.9,397.0,567.6,568.9,566.9,553.0,552.7,552.9
14-05-2018 11:17:40,132.9,361.2,93.5,566.6,569.3,567.0,554.4,551.3,465.7,400.8,551.9,567.3,140.4,552.4,554.0,399.5,396.6,567.4,569.5,567.3,552.3,553.4,553.4
14-05-2018 11:17:40,133.3,360.8,93.7,564.4,568.5,565.4,553.1,551.7,465.5,401.3,562.5,565.2,139.9,546.1,555.3,399.9,396.7,566.2,569.1,566.0,562.3,546.5,555.6
14-05-2018 11:17:40,132.6,360.7,93.1,565.8,569.1,565.8,552.3,551.9,465.9,401.3,563.1,565.8,140.2,545.2,553.3,399.5,397.0,565.8,568.6,565.7,562.3,547.8,552.6
14-05-2018 11:17:40,132.7,361.0,93.3,566.7,569.3,566.6,554.7,550.0,464.7,401.0,553.1,566.2,139.8,551.6,554.2,399.4,396.9,567.4,568.5,566.7,552.4,554.0,553.9
14-05-2018 11:17:40,133.0,361.5,93.6,566.9,569.0,568.0,554.3,550.4,465.6,401.2,551.6,567.3,139.9,552.0,554.2,399.5,397.2,566.9,568.7,567.5,552.2,554.6,553.7
14-05-2018 11:17:40,133.0,361.1,93.5,564.9,569.0,564.8,553.2,552.1,466.0,400.8,562.0,566.2,140.1,546.0,556.1,399.5,396.9,565.6,568.9,565.9,562.3,546.4,555.7
14-05-2018 11:17:41,132.4,360.8,93.1,564.7,568.9,565.8,551.6,551.7,465.5,400.3,562.2,565.5,140.1,545.2,552.2,400.0,396.6,565.3,569.4,565.7,562.2,547.1,552.1
14-05-2018 11:17:41,132.7,360.3,93.1,566.3,568.3,566.9,554.3,550.0,465.5,399.9,552.0,567.3,140.0,552.7,553.8,399.3,397.1,567.1,568.5,566.7,552.2,554.4,553.5
14-05-2018 11:17:41,132.8,361.4,94.0,566.9,569.5,568.0,554.2,554.1,465.2,400.7,552.8,568.1,139.9,551.6,554.8,399.3,397.0,567.6,569.3,567.4,552.4,554.4,553.3
14-05-2018 11:17:41,133.2,361.3,93.8,565.2,568.7,567.5,552.1,551.9,464.6,400.3,562.1,565.5,140.3,556.3,554.9,399.2,397.1,567.7,570.0,565.8,562.8,557.9,555.1
14-05-2018 11:17:41,133.1,361.0,94.1,565.0,567.9,565.5,552.5,552.2,465.3,400.1,562.7,565.9,139.7,546.3,552.7,400.5,397.3,566.2,454.1,565.3,562.0,548.0,552.1
14-05-2018 11:17:41,133.1,361.1,93.6,566.1,566.8,567.5,553.7,549.6,465.6,400.8,552.4,567.1,140.0,550.9,554.5,399.9,396.8,567.8,228.8,566.5,552.4,554.3,553.5
14-05-2018 11:17:41,133.0,360.6,93.8,566.2,566.3,566.9,554.1,550.2,464.1,401.0,551.2,567.2,139.7,551.0,553.6,400.0,396.6,566.3,228.2,567.7,552.2,553.5,553.2
14-05-2018 11:17:41,132.9,361.3,93.6,565.2,565.4,566.2,553.0,551.5,464.6,399.9,562.6,565.3,140.0,546.9,555.6,400.3,397.2,565.8,221.6,565.7,563.2,547.5,555.3
14-05-2018 11:17:41,132.7,361.2,94.1,564.8,566.0,565.8,551.9,551.6,462.4,401.2,562.1,565.6,139.8,547.6,551.8,400.2,396.6,565.4,221.3,564.6,563.1,548.5,552.5
14-05-2018 11:17:41,133.0,361.7,93.7,567.2,566.5,566.7,554.0,549.7,463.1,400.3,552.0,567.3,139.4,552.6,554.2,399.6,396.5,567.7,220.8,566.5,552.3,553.8,554.2
14-05-2018 11:17:41,133.0,361.8,93.6,566.5,565.0,568.0,554.1,549.7,462.8,400.6,551.6,566.5,139.7,551.6,554.3,401.1,397.2,566.8,220.5,567.4,552.6,554.0,553.5
14-05-2018 11:17:41,132.8,361.0,93.5,564.8,565.1,565.0,552.7,551.6,461.2,399.7,562.7,565.0,139.5,544.7,555.1,400.3,397.0,566.2,221.4,564.5,562.4,546.6,554.9
14-05-2018 11:17:42,133.3,361.1,93.6,565.4,565.4,565.4,552.1,551.5,461.2,400.2,562.7,566.3,139.7,547.5,551.8,400.4,397.4,566.8,227.0,565.8,562.3,547.8,552.2
14-05-2018 11:17:42,133.1,361.4,93.9,567.1,565.8,567.3,554.7,550.8,462.6,399.7,552.0,567.4,139.9,551.8,555.1,399.7,397.4,567.2,222.5,566.1,552.0,554.1,553.3
14-05-2018 11:17:42,133.3,360.9,93.6,566.2,566.2,566.7,553.4,551.3,461.7,399.7,551.3,566.8,139.9,550.8,554.8,400.3,396.6,567.6,222.6,567.2,552.7,552.4,553.0
