Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:00:51,170.4,223.5,545.6,557.7,551.0,263.8,167.6,406.9,540.7,554.8,199.7,558.1,548.5,555.1,541.1,557.3,556.6,557.6,550.9,558.0,547.3,554.0,541.5
15-05-2018 11:00:52,170.1,224.1,546.2,557.8,551.4,263.6,168.0,406.9,541.8,554.7,199.6,558.5,547.7,554.7,542.0,557.8,557.4,557.3,552.5,558.1,547.2,554.4,542.1
15-05-2018 11:00:52,170.7,223.3,553.8,546.4,561.6,263.6,167.5,407.1,544.1,554.4,199.5,547.8,554.1,554.6,545.7,548.3,555.4,548.2,562.8,547.8,554.5,553.9,545.0
15-05-2018 11:00:52,170.8,223.6,546.2,557.9,550.9,263.7,167.6,406.3,540.9,553.5,199.4,558.5,548.4,554.2,542.4,557.8,557.0,558.3,552.6,558.6,547.3,553.8,541.6
15-05-2018 11:00:52,170.0,223.6,546.6,558.5,550.2,263.4,168.3,560.8,540.3,555.0,199.9,558.4,548.2,555.0,542.3,561.6,556.6,558.1,552.0,558.5,547.2,555.1,541.2
15-05-2018 11:00:52,170.1,223.3,546.7,557.5,551.2,263.6,168.4,407.3,541.4,554.4,199.4,558.3,548.5,554.4,542.8,557.8,556.7,558.1,551.3,558.3,548.1,555.4,540.9
15-05-2018 11:00:53,170.3,222.8,555.4,546.8,561.9,263.7,168.1,406.9,543.9,553.3,199.7,548.8,555.9,554.1,546.6,548.4,554.3,547.7,562.7,547.9,555.5,553.1,544.7
15-05-2018 11:00:53,170.2,223.0,546.5,558.7,550.3,264.5,168.2,407.0,541.5,554.5,199.2,559.5,547.4,555.4,541.6,548.8,556.9,556.3,551.6,559.2,546.6,555.1,541.8
15-05-2018 11:00:53,170.2,222.6,552.5,547.0,561.9,263.9,168.6,406.7,555.2,549.5,199.8,549.7,553.7,550.4,554.5,555.9,558.1,558.6,561.6,549.0,553.4,550.6,554.7
15-05-2018 11:00:53,170.0,223.0,545.9,558.5,550.8,264.6,168.3,406.5,541.1,554.3,199.5,559.3,546.8,555.1,542.6,551.0,557.5,558.3,551.7,558.8,546.6,555.0,541.0
15-05-2018 11:00:53,170.9,223.5,554.7,546.8,562.3,264.7,168.3,406.2,543.8,554.1,199.8,547.0,554.9,554.3,545.4,549.8,555.7,548.8,563.2,546.2,554.7,554.2,544.3
15-05-2018 11:00:53,169.9,223.4,546.6,557.7,550.3,263.4,168.1,406.1,540.7,554.0,199.3,558.7,548.1,555.6,541.4,558.2,557.6,557.8,551.9,558.1,547.7,554.6,541.5
15-05-2018 11:00:54,171.1,223.5,546.7,557.8,551.0,264.1,168.0,406.1,542.2,554.2,199.7,558.5,548.4,554.7,542.3,557.7,557.3,557.8,551.8,558.5,547.1,554.8,542.2
15-05-2018 11:00:54,170.3,223.8,550.2,558.2,551.4,264.7,168.3,406.9,541.3,554.9,199.8,558.5,551.5,555.0,542.1,558.1,557.6,558.5,552.4,558.2,550.8,555.5,541.9
15-05-2018 11:00:54,170.8,223.7,561.5,553.9,563.0,265.7,168.2,407.0,545.1,554.4,441.0,556.2,560.1,555.2,546.3,544.5,556.5,550.0,563.1,555.3,562.1,555.1,544.9
15-05-2018 11:00:54,170.5,226.1,552.4,560.7,551.2,265.9,168.3,407.2,541.3,554.1,433.0,561.4,555.4,554.6,542.4,558.2,557.7,558.4,552.0,560.9,553.7,554.6,541.4
15-05-2018 11:00:54,170.9,224.2,549.8,561.0,551.8,263.7,168.6,407.3,541.7,555.2,199.6,560.7,551.3,556.3,542.5,551.0,557.5,558.6,551.3,561.4,551.1,555.0,541.0
15-05-2018 11:00:55,170.9,223.2,547.9,559.3,552.1,265.5,168.2,406.6,541.8,554.8,198.6,561.5,550.5,556.1,542.8,558.1,557.4,559.2,552.0,560.4,549.4,554.4,542.2
15-05-2018 11:00:55,170.3,223.4,555.6,549.9,562.6,264.0,168.5,402.3,545.2,554.6,198.2,550.2,555.1,553.9,545.4,548.0,556.3,548.5,563.6,550.4,555.6,554.7,545.8
15-05-2018 11:00:55,170.3,222.9,548.4,561.2,550.8,263.5,168.5,407.8,541.0,554.2,198.7,560.3,550.2,554.8,542.3,558.5,558.0,558.9,552.1,561.5,549.6,555.9,542.0
15-05-2018 11:00:55,169.9,223.4,547.5,560.6,552.1,264.3,168.5,405.9,540.2,554.5,199.6,561.8,551.0,555.0,542.2,558.1,557.7,557.4,552.4,561.1,550.0,555.9,542.3
15-05-2018 11:00:55,172.1,226.1,551.0,559.6,551.9,264.9,168.8,554.0,542.0,554.9,199.8,561.0,552.6,556.0,542.6,554.2,557.5,558.2,551.8,560.4,552.7,555.2,542.5
15-05-2018 11:00:55,552.4,562.0,563.0,551.3,562.6,555.2,559.8,553.4,551.8,562.3,563.5,552.7,563.5,562.3,553.7,553.8,559.9,553.8,563.0,551.7,563.4,562.5,552.5
15-05-2018 11:00:56,170.8,223.7,551.2,561.3,551.3,264.2,300.1,561.4,544.8,555.1,199.9,561.3,550.9,555.9,546.0,561.2,560.8,558.2,551.4,561.1,550.6,556.6,545.5
15-05-2018 11:00:56,170.5,223.2,549.2,560.9,551.4,264.4,168.9,561.7,545.0,556.2,199.1,562.8,551.5,555.1,545.6,561.6,558.3,558.8,551.8,561.6,552.1,555.1,545.5
15-05-2018 11:00:56,170.5,223.1,546.5,560.7,551.5,561.9,168.4,561.7,541.9,554.7,200.0,562.3,548.1,554.7,542.7,562.3,558.2,561.8,551.9,561.7,547.4,555.3,541.8
15-05-2018 11:00:56,170.7,223.4,555.0,549.6,562.0,372.6,168.9,553.8,544.9,554.5,199.9,551.3,556.2,555.7,546.8,552.7,556.9,550.8,562.3,550.3,555.3,554.9,545.8
15-05-2018 11:00:56,170.1,224.2,550.4,560.8,551.5,562.6,168.3,561.3,545.4,555.7,431.1,560.8,551.3,555.5,545.3,562.5,557.9,562.3,552.4,561.2,550.6,555.8,544.8
15-05-2018 11:00:57,170.0,223.2,546.3,560.5,551.8,561.8,170.7,562.0,542.1,555.5,200.4,560.6,549.5,555.2,542.7,562.1,557.7,562.7,552.9,561.9,549.1,555.2,541.8
15-05-2018 11:00:57,545.6,223.0,547.0,561.3,550.8,266.7,169.4,561.5,545.0,556.2,199.6,562.5,549.0,556.3,545.3,562.3,558.3,559.5,551.8,561.3,548.1,555.5,545.7
15-05-2018 11:00:57,170.2,222.7,559.7,549.5,561.8,553.7,168.4,554.1,546.9,554.7,442.2,550.3,559.6,554.8,547.2,552.7,555.0,554.1,563.7,550.7,559.1,554.3,546.4
15-05-2018 11:00:57,170.4,223.7,547.4,560.8,551.7,264.6,168.4,562.9,541.5,555.9,200.1,561.9,547.7,555.5,542.1,561.6,557.7,558.7,551.7,561.3,546.8,555.9,542.5
15-05-2018 11:00:57,170.2,224.2,545.8,558.2,550.9,264.4,168.5,401.2,542.0,554.4,200.0,559.1,548.0,556.6,543.1,558.2,557.7,558.9,552.1,559.2,547.8,555.1,541.8
15-05-2018 11:00:57,170.3,224.2,547.2,558.8,551.3,264.7,168.8,400.5,541.6,553.8,200.3,558.1,548.8,555.1,542.3,558.1,557.5,558.2,552.1,558.7,548.1,555.1,542.1
15-05-2018 11:00:58,170.3,225.2,555.0,548.9,563.4,264.9,168.8,398.8,544.4,554.4,200.0,550.8,555.1,554.5,546.5,543.2,555.7,549.3,562.7,549.5,555.5,554.5,545.3
15-05-2018 11:00:58,170.2,224.2,545.8,558.5,550.3,264.2,168.5,400.8,541.1,555.7,199.4,558.8,548.5,555.5,542.1,552.0,557.4,558.2,550.9,558.1,547.8,555.2,541.3
15-05-2018 11:00:58,170.5,225.0,547.9,558.8,551.3,264.9,169.0,400.8,542.0,554.9,200.3,559.5,549.3,555.5,543.1,551.7,558.5,558.9,552.9,558.7,547.4,555.9,542.1
15-05-2018 11:00:58,170.0,223.7,546.8,558.5,551.0,264.6,168.4,401.4,542.2,556.3,200.0,559.3,548.8,555.7,543.4,559.3,557.6,557.8,551.7,558.2,548.4,555.2,542.2
15-05-2018 11:00:58,170.7,222.9,554.7,547.4,563.1,264.3,169.1,401.0,545.8,554.1,200.0,550.0,555.5,554.7,547.4,549.7,556.6,549.7,562.3,549.2,555.1,554.4,545.4
15-05-2018 11:00:59,170.0,223.6,546.6,558.7,551.3,264.4,168.5,401.3,541.4,554.6,200.6,559.6,547.7,555.1,542.1,558.1,558.2,559.1,552.3,559.5,547.3,554.4,542.0
15-05-2018 11:00:59,170.6,223.2,547.5,558.7,552.0,263.6,168.3,400.9,542.2,556.1,199.8,558.5,549.2,555.9,544.1,558.9,557.8,558.5,552.2,558.5,547.4,555.4,542.5
15-05-2018 11:00:59,170.5,223.4,548.5,557.6,551.3,264.3,168.4,401.3,541.8,554.9,199.9,560.5,548.4,555.5,542.6,559.5,557.8,558.0,552.4,558.9,547.0,555.4,542.1
15-05-2018 11:00:59,170.3,223.6,554.9,547.9,563.2,263.9,168.6,400.5,545.0,554.2,200.1,550.0,555.5,554.8,546.5,550.0,555.5,549.9,562.7,547.7,554.5,555.1,545.1
15-05-2018 11:00:59,170.1,223.6,546.6,558.2,551.4,263.6,168.5,400.6,541.8,555.9,200.2,558.3,548.2,556.1,543.7,558.9,557.9,558.7,552.0,559.5,548.4,555.5,543.5
15-05-2018 11:00:59,169.9,222.9,546.7,559.6,551.8,263.7,168.5,400.4,541.6,556.6,199.8,559.3,548.6,555.9,542.2,558.8,558.3,557.7,553.1,558.9,547.8,555.9,541.6
15-05-2018 11:01:00,170.4,223.2,546.5,559.3,550.6,263.7,168.1,400.4,541.2,555.3,199.5,558.9,549.0,555.0,542.3,558.6,558.2,559.0,552.4,558.4,547.9,556.1,542.3
15-05-2018 11:01:00,170.5,222.1,554.9,547.4,563.2,263.5,168.2,400.6,545.5,554.8,199.9,548.9,556.0,555.1,545.6,550.5,555.5,550.4,563.1,548.0,555.5,554.7,545.2
15-05-2018 11:01:00,170.4,223.3,546.7,558.1,551.4,263.7,168.0,400.3,542.7,555.4,199.4,558.1,548.1,555.4,542.8,558.3,557.7,558.5,552.3,559.1,547.9,555.2,542.7
15-05-2018 11:01:00,169.9,223.0,547.3,558.9,552.4,263.7,167.7,400.5,541.1,555.0,200.0,559.9,549.1,556.5,542.8,560.4,558.0,558.0,553.1,559.1,548.1,555.4,542.1
15-05-2018 11:01:00,169.9,223.4,547.8,558.1,551.2,263.9,167.9,400.6,542.1,555.8,199.5,558.8,548.6,556.4,543.1,558.1,558.6,558.8,552.6,558.9,548.5,555.1,541.7
15-05-2018 11:01:01,169.9,223.0,554.9,547.3,563.1,264.7,167.8,400.4,545.1,553.7,199.4,548.2,555.9,554.4,546.1,549.4,555.3,549.2,563.0,547.7,554.8,555.1,545.7
15-05-2018 11:01:01,170.0,222.7,546.4,558.3,551.2,263.5,168.1,399.1,542.1,554.7,199.7,558.3,549.0,555.1,543.1,558.3,558.9,557.4,552.9,558.4,547.8,554.9,541.7
15-05-2018 11:01:01,170.4,222.9,547.1,559.4,552.4,264.1,167.6,400.2,542.0,555.6,199.5,558.8,549.4,556.6,541.7,558.8,558.1,558.4,553.2,559.7,547.5,555.2,542.5
15-05-2018 11:01:01,170.3,222.8,548.3,558.0,552.0,263.6,168.2,399.9,542.4,554.7,199.3,490.4,549.0,555.9,543.0,558.9,558.1,558.9,552.7,557.1,547.1,556.0,542.0
15-05-2018 11:01:01,170.2,223.0,551.6,540.5,562.2,263.6,167.4,400.4,543.4,547.2,199.6,351.7,367.0,145.3,544.5,267.6,285.5,548.9,562.9,291.1,551.4,352.7,543.9
15-05-2018 11:01:01,169.8,222.6,542.4,551.1,550.1,264.1,167.4,400.1,537.8,547.5,199.8,351.1,366.5,145.6,539.2,266.6,149.2,558.0,551.7,290.4,543.5,352.2,538.6
15-05-2018 11:01:02,170.4,222.8,541.7,551.5,551.3,264.0,167.7,400.2,539.6,548.1,199.6,351.7,366.7,145.5,540.3,425.2,149.0,557.5,552.0,290.7,544.5,352.5,539.1
15-05-2018 11:01:02,170.3,223.0,542.7,550.0,550.3,263.5,167.6,399.9,539.0,547.8,199.8,351.1,366.5,145.8,539.4,120.3,148.9,546.6,550.7,290.1,543.3,351.6,538.7
15-05-2018 11:01:02,169.8,223.6,550.7,542.6,561.7,264.2,167.2,400.9,541.4,547.1,199.8,350.4,366.2,146.2,542.5,120.9,149.1,547.5,562.2,290.4,551.2,352.0,542.6
15-05-2018 11:01:02,169.6,223.0,541.6,550.6,551.0,263.9,167.7,400.3,538.2,547.0,199.8,350.8,366.7,145.4,538.7,411.5,149.2,557.6,550.5,290.7,543.5,352.2,538.6
15-05-2018 11:01:02,170.1,223.7,550.7,541.7,561.2,263.7,167.7,400.3,541.8,546.7,199.7,351.3,367.1,146.5,543.8,119.3,148.8,548.0,561.5,290.6,550.9,352.7,541.8
15-05-2018 11:01:02,170.0,222.7,543.5,551.0,550.3,264.1,167.4,399.7,538.9,546.4,199.8,350.9,367.2,146.1,539.9,119.6,149.1,556.8,551.4,290.1,543.8,352.7,538.2
15-05-2018 11:01:03,170.4,222.4,549.8,539.9,561.2,263.9,167.8,399.7,541.4,546.4,200.0,351.4,366.7,145.4,542.6,119.7,148.4,548.0,560.8,291.3,551.6,351.9,542.1
15-05-2018 11:01:03,169.9,222.4,542.7,550.9,550.3,264.4,167.6,400.1,539.1,546.8,199.8,351.8,366.9,145.3,539.1,119.6,149.0,557.3,550.7,291.6,544.0,352.9,539.4
15-05-2018 11:01:03,170.3,222.6,543.1,550.7,551.6,263.8,167.9,400.9,538.9,547.8,200.8,350.7,367.4,145.4,538.9,120.0,149.2,555.9,551.9,291.7,544.9,352.0,539.2
15-05-2018 11:01:03,169.8,223.1,543.1,550.7,550.4,263.4,167.9,400.6,538.4,547.1,200.8,350.9,366.5,145.4,538.8,119.9,148.9,557.0,550.5,292.1,544.7,352.0,539.2
15-05-2018 11:01:03,169.8,223.4,549.4,539.7,561.6,263.4,167.4,400.0,541.0,546.0,200.1,350.8,366.9,145.6,542.4,119.8,149.6,548.2,562.0,291.4,550.8,352.2,541.8
15-05-2018 11:01:04,170.5,223.2,541.9,551.0,550.8,263.6,168.1,399.7,537.7,547.8,200.5,350.7,366.6,145.8,539.1,119.6,149.1,557.0,550.4,291.0,543.6,351.2,537.9
15-05-2018 11:01:04,170.3,222.9,542.9,549.7,550.1,263.3,168.3,399.0,538.6,547.8,199.5,351.8,366.1,145.4,538.7,119.5,149.0,557.3,550.5,291.5,544.1,352.1,539.3
15-05-2018 11:01:04,170.3,222.5,542.8,550.4,550.1,264.4,168.1,399.8,538.4,546.4,200.2,350.9,366.9,145.8,539.2,120.4,149.7,556.4,550.9,291.5,544.0,351.7,538.1
15-05-2018 11:01:04,169.8,222.8,550.0,541.6,562.3,263.9,168.3,399.5,542.2,547.8,200.4,351.1,366.3,145.6,543.1,120.0,148.8,549.0,561.3,291.9,551.5,352.4,542.0
15-05-2018 11:01:04,170.4,222.7,542.6,551.0,549.8,264.4,167.9,399.3,537.6,548.0,199.7,352.2,367.2,145.3,538.6,120.0,149.3,557.3,551.6,291.5,543.6,352.4,537.5
15-05-2018 11:01:04,170.4,223.5,543.1,550.4,551.7,264.3,168.3,401.2,537.9,547.6,202.3,352.3,366.5,146.3,538.9,119.1,149.4,557.5,551.3,291.5,543.4,352.1,538.6
15-05-2018 11:01:05,170.3,223.5,543.4,551.3,549.4,263.9,167.7,408.5,537.0,547.8,199.5,351.6,367.1,145.6,539.1,120.1,151.5,558.1,550.5,292.1,543.4,349.7,539.4
15-05-2018 11:01:05,170.3,223.3,551.9,539.8,562.1,263.7,168.6,404.9,541.8,548.0,212.4,351.9,366.5,144.9,543.6,119.7,151.2,548.9,561.9,291.6,551.1,350.3,542.5
15-05-2018 11:01:05,170.7,224.2,542.9,551.1,550.3,264.2,169.1,402.9,538.8,547.1,203.6,350.8,367.3,144.9,539.5,119.6,150.3,557.4,550.7,290.8,543.0,351.8,539.8
15-05-2018 11:01:05,170.7,222.6,543.0,550.8,550.4,263.6,166.9,412.1,538.7,547.3,207.9,350.7,365.8,145.9,539.0,119.4,151.0,557.0,550.7,290.7,543.2,350.0,539.2
15-05-2018 11:01:05,170.7,222.6,543.2,551.4,550.0,264.4,166.8,406.0,539.3,548.0,207.0,351.5,365.2,145.1,539.2,119.6,150.6,557.7,550.8,290.9,543.5,349.8,539.4
15-05-2018 11:01:06,170.6,222.6,550.7,541.1,562.1,263.9,168.8,399.5,542.2,547.0,199.3,350.9,365.1,145.2,543.7,119.5,150.2,549.0,562.3,289.8,551.1,350.6,542.4
15-05-2018 11:01:06,171.1,222.9,542.8,551.1,549.7,263.9,168.1,398.9,538.9,547.6,199.4,351.4,365.0,144.8,539.6,120.0,149.7,557.8,551.5,291.2,544.9,351.0,538.6
15-05-2018 11:01:06,170.9,222.8,543.2,551.4,549.6,263.6,168.0,399.8,538.9,548.2,198.4,351.6,364.4,145.0,539.9,119.8,150.1,557.2,552.1,290.7,544.1,351.6,539.2
15-05-2018 11:01:06,170.8,222.9,543.4,551.4,551.4,264.0,168.8,400.1,539.6,546.7,198.7,352.4,364.6,145.3,539.5,119.5,150.4,558.4,552.0,290.7,544.9,351.9,539.2
15-05-2018 11:01:06,170.7,222.6,550.7,540.7,561.8,263.9,168.6,402.8,541.2,546.8,198.3,351.9,364.9,144.7,543.0,119.8,150.4,548.9,562.7,290.2,551.5,351.0,541.9
15-05-2018 11:01:06,170.2,223.4,543.4,551.7,550.7,263.9,168.5,402.5,538.0,548.6,198.1,351.7,364.8,145.0,539.3,119.5,150.4,557.4,551.1,289.8,544.7,351.6,539.3
15-05-2018 11:01:07,170.5,222.5,543.6,550.7,550.2,264.5,168.6,403.0,539.3,547.5,197.7,351.8,365.0,145.0,538.7,119.6,150.4,557.9,551.7,289.3,544.5,351.4,538.5
15-05-2018 11:01:07,169.9,222.8,543.0,550.5,551.3,264.2,168.1,402.6,538.8,547.8,198.7,351.4,365.0,145.9,539.2,119.3,149.8,557.2,551.1,289.9,544.9,351.3,539.9
15-05-2018 11:01:07,170.9,222.8,551.1,541.4,562.0,263.8,168.4,402.7,542.1,547.5,198.4,351.7,364.7,144.7,542.7,119.1,150.5,549.0,562.8,289.3,551.7,351.8,542.1
15-05-2018 11:01:07,170.2,222.7,542.8,551.1,550.7,264.0,168.1,403.0,538.6,547.4,198.3,351.6,365.0,145.1,539.6,119.4,150.8,558.0,551.6,289.2,544.6,351.9,538.8
15-05-2018 11:01:07,170.6,223.0,542.1,551.6,551.2,263.6,168.4,402.3,539.5,548.3,198.4,351.1,364.6,145.0,539.9,119.8,150.0,558.0,551.3,289.2,542.9,351.7,538.8
15-05-2018 11:01:08,170.2,222.5,543.0,550.6,550.6,264.4,168.7,402.4,538.3,547.5,198.6,351.8,365.6,144.8,539.7,119.5,150.3,557.9,551.0,289.6,544.5,351.3,538.3
15-05-2018 11:01:08,170.6,222.5,551.4,541.0,561.8,264.0,167.9,402.5,542.1,546.5,198.2,351.4,364.9,145.3,543.5,120.1,150.2,548.4,561.9,289.5,551.8,351.3,542.2
15-05-2018 11:01:08,170.6,223.0,543.0,551.0,550.1,264.0,168.9,402.0,538.6,547.8,198.3,351.4,364.4,144.9,539.0,119.5,149.5,557.0,551.2,289.8,543.9,352.2,540.0
15-05-2018 11:01:08,170.5,222.2,543.6,550.4,551.1,264.6,168.7,402.9,538.9,547.0,197.7,351.1,364.1,145.2,539.1,119.3,150.0,557.8,551.6,289.5,544.6,351.5,538.9
15-05-2018 11:01:08,170.2,222.7,542.9,551.9,550.8,264.0,168.2,403.5,538.3,547.8,203.4,352.7,365.2,144.7,539.6,119.2,150.2,558.3,552.3,289.3,544.1,351.8,539.4
15-05-2018 11:01:08,169.8,222.9,551.2,541.0,562.4,264.0,166.5,403.3,542.0,546.4,209.0,340.6,365.2,145.0,542.6,119.1,150.5,549.8,562.3,290.1,551.3,348.6,542.2
15-05-2018 11:01:09,169.1,222.8,542.5,550.6,550.2,263.0,165.7,401.8,538.8,547.6,207.6,346.0,366.3,145.7,538.2,119.5,150.8,557.4,550.0,291.8,543.5,347.4,538.2
15-05-2018 11:01:09,170.0,222.7,543.4,551.5,551.0,263.4,166.0,401.0,539.3,548.7,209.4,346.2,366.1,145.5,539.9,119.5,150.2,557.6,552.1,290.9,544.2,347.8,539.5
15-05-2018 11:01:09,170.9,222.1,543.5,550.6,551.1,263.7,169.3,401.6,539.3,547.2,200.6,345.5,365.1,146.0,540.1,119.5,149.7,557.3,551.7,290.1,544.5,351.2,539.3
15-05-2018 11:01:09,170.4,222.6,550.4,541.6,562.5,263.8,169.5,402.8,541.7,548.2,199.9,345.6,365.3,146.4,544.3,119.3,149.6,549.6,562.3,290.7,550.7,352.3,542.9
15-05-2018 11:01:09,170.5,222.7,542.1,551.7,550.5,263.3,169.5,402.4,539.1,548.1,202.1,346.5,365.4,145.6,539.1,119.3,149.6,557.4,551.6,290.7,544.3,352.0,539.2
15-05-2018 11:01:10,170.8,222.9,543.6,550.7,551.0,263.3,169.4,402.3,538.8,547.2,201.3,345.5,365.6,145.9,539.3,119.4,149.7,557.8,551.7,290.9,544.6,352.4,539.3
15-05-2018 11:01:10,170.5,223.0,543.8,552.0,551.0,263.6,169.3,402.3,538.6,548.3,201.3,344.8,365.2,145.6,539.4,119.5,149.5,547.1,550.7,290.9,545.2,352.8,539.0
15-05-2018 11:01:10,170.5,223.0,551.5,542.0,562.6,263.4,168.8,402.2,541.4,546.9,201.2,344.4,365.7,146.4,542.6,119.2,149.9,549.4,562.8,290.4,552.5,352.2,542.9
