Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:02:01,128.7,348.9,90.5,521.2,523.3,521.6,513.7,510.5,446.3,386.1,510.5,522.0,137.1,514.0,513.0,403.7,397.6,522.3,523.0,521.8,511.5,514.7,512.3
14-05-2018 11:02:01,128.6,349.5,90.7,521.8,522.0,521.9,512.7,510.2,446.2,386.1,511.3,521.6,136.8,514.1,512.9,403.7,396.8,521.8,523.6,523.5,510.2,514.6,512.3
14-05-2018 11:02:01,128.7,348.5,90.0,520.4,522.3,521.7,512.4,511.2,445.7,386.7,518.5,519.8,137.3,508.2,515.3,403.0,397.0,521.1,522.3,520.9,518.5,507.6,514.4
14-05-2018 11:02:01,128.9,349.1,90.7,521.2,522.9,520.8,512.1,511.6,446.8,386.6,518.2,520.5,136.7,509.3,511.8,403.7,397.1,521.3,522.6,521.1,519.4,508.8,511.7
14-05-2018 11:02:01,128.6,349.0,90.4,522.3,523.1,522.2,512.7,510.5,446.1,387.3,511.1,521.7,136.7,513.6,513.0,404.0,397.4,522.6,523.3,521.7,511.6,513.9,512.8
14-05-2018 11:02:01,128.5,349.5,90.2,522.5,523.0,522.7,513.3,510.6,446.6,386.9,511.0,522.3,137.0,514.1,513.6,403.7,397.0,522.5,523.0,521.9,510.4,514.3,512.3
14-05-2018 11:02:01,128.6,348.4,90.3,520.0,523.0,522.2,512.1,510.7,445.6,386.5,519.0,520.1,137.0,508.1,515.3,403.3,397.2,522.1,523.2,519.2,519.0,508.4,514.5
14-05-2018 11:02:01,128.5,348.9,90.6,520.0,523.0,521.5,511.9,511.3,446.4,386.8,517.9,520.9,136.8,509.1,511.5,404.2,397.4,521.6,523.0,520.4,519.0,508.5,512.7
14-05-2018 11:02:01,128.8,349.5,90.5,521.7,523.0,521.9,512.8,509.6,445.5,386.9,510.9,522.3,136.8,513.7,514.2,403.8,397.1,522.6,522.7,521.7,511.6,514.1,512.9
14-05-2018 11:02:02,128.7,348.8,90.6,522.0,523.1,522.6,512.7,510.2,446.9,387.4,511.2,522.6,136.8,513.4,512.6,404.6,396.8,522.1,524.2,522.2,511.0,514.1,511.9
14-05-2018 11:02:02,128.2,349.1,90.7,520.7,523.5,520.9,511.8,511.8,447.2,386.7,518.2,521.1,136.6,508.6,515.8,404.2,397.3,522.3,523.6,521.1,518.5,508.2,514.8
14-05-2018 11:02:02,129.0,349.1,90.8,521.0,523.3,521.0,511.7,511.8,446.2,386.8,519.6,521.9,136.6,509.4,511.8,403.4,397.5,521.4,523.2,520.6,518.1,508.2,511.4
14-05-2018 11:02:02,129.4,348.8,90.8,522.3,523.4,521.4,513.1,510.8,445.8,386.0,510.9,522.3,136.7,514.1,513.7,403.7,397.1,522.7,523.9,522.8,511.6,515.0,512.2
14-05-2018 11:02:02,129.2,349.1,90.8,521.5,522.9,521.9,513.2,510.8,445.6,387.7,510.3,522.8,136.8,514.2,511.8,403.5,397.2,522.1,523.7,522.2,511.7,515.0,512.2
14-05-2018 11:02:02,128.6,348.9,90.8,520.3,523.0,521.3,512.8,510.8,446.0,387.0,517.9,519.9,136.6,507.4,514.4,404.3,397.4,521.1,523.0,520.0,519.3,507.3,514.1
14-05-2018 11:02:02,128.8,350.0,90.7,521.2,523.3,522.1,512.6,511.2,446.4,386.5,518.9,520.1,136.9,509.4,512.9,403.9,397.2,521.4,522.6,520.2,517.9,507.9,512.6
14-05-2018 11:02:02,128.6,348.7,90.4,522.0,522.5,522.3,513.0,510.5,446.7,386.2,511.4,522.4,137.0,513.6,512.9,404.0,397.2,522.5,523.6,521.5,510.2,514.7,512.9
14-05-2018 11:02:02,128.6,348.4,90.4,522.7,522.5,522.0,512.6,510.5,446.6,386.5,511.4,522.7,136.8,513.2,513.3,404.2,397.4,522.6,523.5,521.8,510.2,513.8,513.1
14-05-2018 11:02:02,128.4,348.4,89.9,520.7,522.2,522.1,512.4,511.3,446.2,386.9,518.5,520.5,137.2,508.1,515.4,403.8,397.9,522.2,523.0,520.4,519.1,508.2,515.9
14-05-2018 11:02:02,128.4,348.7,90.5,521.3,522.5,521.6,512.0,512.3,446.7,387.1,518.5,521.2,136.9,508.6,512.4,402.9,397.0,521.7,523.0,519.9,518.6,508.6,511.7
14-05-2018 11:02:02,128.2,348.7,90.5,521.9,522.3,521.0,512.3,510.3,445.7,386.7,510.5,522.3,136.6,514.0,512.9,404.2,397.6,521.6,523.2,521.2,510.9,513.7,513.1
14-05-2018 11:02:03,128.8,348.6,90.1,521.3,522.6,514.8,513.9,510.1,446.0,386.9,518.1,521.7,136.3,507.9,515.0,403.1,397.2,514.7,521.8,521.8,518.1,507.4,513.8
14-05-2018 11:02:03,129.0,349.3,90.4,518.8,523.4,521.4,512.3,511.1,445.5,387.4,518.4,521.0,137.0,508.5,514.5,404.0,397.6,521.6,523.7,520.3,518.5,507.7,514.6
14-05-2018 11:02:03,128.6,348.5,90.1,519.7,522.9,521.0,512.5,510.8,446.6,387.5,518.8,520.7,136.7,509.2,512.6,403.7,397.0,521.7,522.4,520.3,518.8,509.4,511.7
14-05-2018 11:02:03,128.7,348.3,90.6,521.7,522.3,521.7,512.6,510.4,446.4,387.0,510.6,522.0,136.6,513.5,513.0,403.4,396.5,521.7,523.0,522.0,511.1,514.0,512.1
14-05-2018 11:02:03,129.3,349.4,90.4,521.4,522.4,521.0,512.7,510.6,446.1,386.0,509.9,522.3,136.1,513.6,512.8,404.1,397.8,522.8,522.5,521.8,511.2,513.8,512.3
14-05-2018 11:02:03,128.7,349.5,90.6,520.6,523.0,521.3,512.6,512.1,446.5,387.3,518.3,520.7,137.2,509.1,515.6,403.6,397.6,522.0,523.8,520.5,517.6,508.6,514.1
14-05-2018 11:02:03,128.8,348.2,90.3,520.1,522.8,521.5,512.6,512.0,446.6,386.6,518.7,520.1,137.0,510.1,512.2,403.9,397.2,521.6,523.1,519.5,518.1,509.1,511.5
14-05-2018 11:02:03,129.2,348.7,90.2,522.1,522.6,522.6,513.1,511.0,445.6,386.9,511.2,521.3,137.0,514.9,512.1,402.9,397.4,522.3,522.0,521.0,511.2,514.4,512.1
14-05-2018 11:02:03,128.5,348.7,90.5,521.6,522.5,521.3,513.2,510.1,445.6,385.9,510.3,521.7,136.1,514.4,512.5,404.2,397.3,522.2,522.6,522.0,511.8,514.1,512.2
14-05-2018 11:02:03,128.5,349.2,90.9,520.1,521.9,521.3,512.3,512.2,445.9,387.1,519.3,520.3,136.7,508.8,514.7,403.0,396.9,521.7,523.3,520.1,518.7,508.5,514.7
14-05-2018 11:02:03,128.5,348.7,90.6,520.8,522.0,521.9,512.0,511.9,446.5,386.5,518.0,521.0,137.0,508.9,512.7,404.0,397.0,521.1,523.6,520.1,518.3,508.5,511.6
14-05-2018 11:02:03,128.8,349.3,90.7,521.5,522.4,522.5,513.2,511.9,446.0,386.7,510.6,521.5,137.0,514.6,512.1,403.3,397.0,522.0,523.2,521.9,511.0,513.9,512.6
14-05-2018 11:02:03,129.1,348.8,90.9,522.3,523.1,521.7,513.2,511.1,446.4,386.9,511.3,523.1,136.8,514.2,512.9,403.7,397.4,522.7,524.6,522.3,512.5,514.7,512.3
14-05-2018 11:02:04,128.9,348.6,90.6,521.2,522.6,521.3,513.5,511.6,446.6,387.2,519.7,521.2,137.1,507.9,514.7,404.0,397.6,521.4,522.7,521.3,518.3,508.6,515.0
14-05-2018 11:02:04,128.9,349.3,90.5,521.3,522.9,522.3,511.7,512.0,446.0,387.0,518.9,520.1,136.4,509.0,512.4,404.0,397.6,522.0,522.8,520.4,518.1,509.4,513.0
14-05-2018 11:02:04,128.9,348.7,90.4,522.5,524.1,523.3,514.3,510.5,446.1,387.0,511.5,522.8,136.5,512.8,513.6,403.8,397.8,523.3,524.3,523.1,511.8,514.1,512.3
14-05-2018 11:02:04,129.1,348.2,90.4,521.7,522.7,521.8,512.4,511.0,446.1,386.6,510.8,521.5,136.8,513.9,512.6,403.0,396.5,523.3,523.3,522.2,511.6,514.9,512.3
14-05-2018 11:02:04,128.5,348.6,90.5,521.4,521.9,520.9,511.7,511.0,446.0,386.3,518.6,520.5,136.8,508.3,515.3,404.0,396.7,522.3,523.1,520.5,518.9,508.5,514.7
14-05-2018 11:02:04,128.6,348.7,90.6,521.0,523.0,521.6,512.5,511.8,447.0,387.6,518.6,521.7,136.7,509.4,511.6,403.8,397.0,522.2,523.8,521.2,518.7,509.2,512.3
14-05-2018 11:02:04,129.0,349.1,90.7,521.8,523.0,521.7,512.5,511.1,446.4,386.9,511.2,521.6,137.0,512.5,513.6,403.6,396.8,522.6,523.0,522.3,511.6,514.8,513.3
14-05-2018 11:02:04,128.4,349.5,90.5,521.7,522.8,522.8,512.2,510.6,445.9,387.1,511.2,522.3,136.4,513.3,513.3,404.7,396.5,523.2,523.2,522.4,512.0,513.8,512.9
14-05-2018 11:02:04,128.8,348.2,90.4,520.7,522.3,521.1,512.1,511.0,446.4,387.3,518.3,520.3,137.0,508.5,515.4,403.0,397.3,521.6,522.4,520.5,519.0,508.9,514.7
14-05-2018 11:02:04,128.7,348.5,90.9,520.8,523.1,521.0,511.8,511.6,446.4,387.1,517.6,520.8,136.9,508.7,512.0,403.7,396.9,521.2,522.5,520.4,518.8,508.4,512.4
14-05-2018 11:02:04,128.3,348.9,90.4,521.5,522.9,522.0,512.2,510.5,446.6,386.9,510.9,522.3,136.2,513.2,512.9,403.5,397.2,522.6,523.0,521.9,510.3,514.6,513.5
14-05-2018 11:02:04,128.3,348.9,90.4,522.2,523.1,522.0,512.4,511.1,446.6,387.1,510.8,521.4,136.5,513.5,512.7,403.9,397.3,523.0,523.0,522.0,511.9,514.1,513.1
14-05-2018 11:02:05,129.3,348.9,90.9,520.8,522.8,521.3,512.8,511.3,445.2,386.9,518.3,520.9,136.3,508.1,515.9,403.4,397.6,521.7,523.2,519.9,519.1,507.9,514.9
14-05-2018 11:02:05,128.5,348.4,90.7,519.7,522.7,522.0,512.8,512.2,446.8,386.4,519.2,519.7,137.2,508.8,512.1,403.4,397.3,522.2,522.6,521.0,519.1,509.1,512.2
14-05-2018 11:02:05,128.8,348.9,90.8,521.3,522.3,522.0,513.1,510.5,446.4,386.2,510.6,522.2,136.4,513.6,513.3,403.1,397.3,522.0,523.3,521.5,511.6,514.3,512.2
14-05-2018 11:02:05,128.7,348.9,90.8,521.7,522.8,522.0,513.2,510.8,446.2,386.9,510.5,521.1,137.0,513.2,512.9,403.3,396.8,522.3,523.0,521.6,511.5,513.5,513.0
14-05-2018 11:02:05,129.1,349.0,90.9,519.1,522.9,520.8,512.5,511.0,446.6,387.3,518.6,520.1,136.7,508.4,514.7,402.7,397.2,521.3,522.9,520.5,518.8,508.8,514.7
14-05-2018 11:02:05,128.8,349.2,90.4,520.3,522.5,522.0,512.2,511.9,446.3,386.5,518.1,520.8,137.2,508.7,513.0,403.5,397.3,521.3,523.8,520.4,518.1,509.1,511.5
14-05-2018 11:02:05,129.3,349.2,90.5,522.3,523.3,522.6,513.1,509.9,446.1,386.8,510.4,522.0,137.0,514.7,513.4,404.3,398.0,522.2,523.4,522.4,511.2,514.2,512.7
14-05-2018 11:02:05,128.6,348.7,90.3,522.3,522.5,522.4,512.6,510.6,446.6,387.1,511.4,522.5,136.7,514.0,514.6,403.3,397.6,522.6,522.9,521.7,512.1,513.4,512.6
14-05-2018 11:02:05,128.9,348.6,90.5,520.3,523.5,521.7,512.9,510.3,446.0,386.3,519.0,520.4,137.0,507.6,515.4,403.7,396.8,521.6,523.0,520.4,519.5,508.5,514.8
14-05-2018 11:02:05,129.0,349.1,90.4,520.9,522.0,521.3,510.8,511.2,446.6,387.0,519.1,521.0,136.8,509.1,512.0,403.5,398.2,521.9,523.4,520.0,519.6,509.2,512.5
14-05-2018 11:02:05,129.2,349.1,90.4,521.5,523.5,522.7,513.5,511.0,447.4,386.3,511.4,523.7,136.7,514.8,513.0,404.6,397.6,523.0,523.7,521.8,511.9,514.6,513.3
14-05-2018 11:02:05,128.7,348.4,90.8,523.1,523.1,523.0,513.1,510.7,446.8,387.2,512.1,521.7,136.6,513.9,513.2,402.9,397.0,523.0,523.5,523.3,512.6,514.5,513.1
14-05-2018 11:02:05,128.6,349.1,90.9,521.0,522.0,521.3,512.3,512.1,446.4,387.1,518.7,521.0,137.3,508.8,515.7,404.3,397.4,522.3,523.5,519.7,519.2,508.5,515.2
14-05-2018 11:02:06,128.8,349.1,90.6,521.1,522.6,522.2,512.6,511.8,446.0,387.1,519.3,520.7,136.7,508.5,512.8,404.2,397.2,521.7,523.6,521.3,519.1,509.2,512.3
14-05-2018 11:02:06,128.7,348.6,90.7,521.8,523.3,522.3,513.3,511.0,447.4,386.8,511.6,522.8,137.2,514.4,513.3,403.6,397.8,522.7,524.0,521.5,511.6,514.4,512.7
14-05-2018 11:02:06,129.2,349.5,90.4,521.6,523.1,522.9,513.7,510.8,446.5,386.9,511.1,522.0,136.9,514.3,513.8,404.3,397.3,522.6,523.0,521.9,511.5,514.4,512.0
14-05-2018 11:02:06,128.6,349.1,90.6,520.0,523.4,521.0,511.4,511.8,447.0,387.1,518.8,521.3,137.0,508.8,515.3,404.2,397.8,522.0,523.2,520.7,519.1,508.5,514.1
14-05-2018 11:02:06,128.8,348.7,90.8,520.6,523.1,521.0,512.2,510.9,446.2,387.1,519.0,520.3,136.3,509.1,512.1,403.9,398.3,521.8,523.3,520.0,518.7,509.1,512.8
14-05-2018 11:02:06,128.9,348.9,90.7,521.8,523.0,522.3,512.9,510.5,446.6,386.7,511.8,522.4,136.9,514.9,513.2,403.5,396.9,523.3,522.8,522.6,511.5,515.5,512.6
14-05-2018 11:02:06,128.7,348.5,90.7,520.6,523.2,522.5,513.4,510.4,446.8,386.6,511.5,522.2,136.7,514.3,513.0,404.8,397.2,522.6,523.8,522.1,511.9,515.0,513.7
14-05-2018 11:02:06,128.8,348.2,90.5,520.3,523.1,521.9,512.3,512.0,445.9,386.7,519.8,520.4,136.8,508.4,516.0,404.2,398.0,522.6,523.1,521.1,518.3,508.2,514.3
14-05-2018 11:02:06,128.4,348.7,90.2,520.4,522.3,521.7,510.9,512.0,446.4,386.5,518.0,521.1,136.3,508.1,512.8,404.1,397.0,522.0,522.9,520.4,519.4,508.8,511.8
14-05-2018 11:02:06,128.8,348.7,90.6,522.2,522.1,522.1,513.0,510.6,447.1,386.7,511.2,523.6,136.7,514.3,514.2,403.2,397.5,523.0,523.9,523.0,512.1,514.8,513.0
14-05-2018 11:02:06,128.6,348.6,90.7,522.6,522.7,523.2,513.1,510.5,446.6,387.6,511.0,522.5,137.0,514.4,513.2,403.3,397.1,523.2,523.6,522.3,511.6,514.4,512.4
14-05-2018 11:02:06,129.2,348.5,90.4,520.4,521.5,522.2,512.6,510.9,445.7,386.5,518.6,520.3,136.7,508.8,515.7,403.1,397.4,520.5,523.0,520.4,518.7,508.1,514.4
14-05-2018 11:02:07,128.8,349.1,90.3,521.0,522.6,521.1,512.3,512.4,446.4,387.1,518.6,521.0,136.9,508.6,512.0,404.2,396.9,521.8,523.4,520.7,519.0,509.2,512.0
14-05-2018 11:02:07,128.6,348.7,90.6,522.5,522.8,522.2,512.6,510.2,446.1,386.7,511.0,522.2,136.8,515.0,513.3,403.9,396.8,522.3,523.9,521.6,511.5,515.3,512.3
14-05-2018 11:02:07,128.9,348.5,90.5,521.5,523.7,521.7,513.3,510.3,446.8,386.4,510.5,521.7,136.1,514.1,512.3,404.4,397.5,522.4,523.0,522.5,511.5,514.1,512.7
14-05-2018 11:02:07,129.0,348.1,90.5,521.6,522.7,521.6,511.7,512.1,446.1,386.7,518.9,520.6,136.9,508.6,515.6,403.8,397.2,522.0,522.7,520.2,519.1,508.9,515.0
14-05-2018 11:02:07,128.1,349.1,90.7,521.0,522.0,522.0,512.6,511.7,446.4,386.1,519.4,521.0,136.5,508.9,512.6,403.1,397.6,522.1,522.7,520.6,519.7,508.9,512.1
14-05-2018 11:02:07,128.2,348.8,90.5,521.7,523.6,522.9,513.3,510.6,446.1,387.1,511.1,523.2,136.7,514.1,513.8,403.5,397.6,523.6,523.3,521.9,511.4,514.4,513.2
14-05-2018 11:02:07,128.5,349.5,90.8,521.7,523.6,521.8,512.8,510.6,446.1,386.3,511.5,522.6,136.8,514.8,513.4,403.4,397.8,523.0,524.6,521.0,512.1,514.6,512.7
14-05-2018 11:02:07,128.9,347.9,90.6,520.5,523.2,522.0,512.9,511.7,447.7,386.6,518.8,520.6,137.0,508.0,515.3,404.4,397.0,522.1,523.5,521.3,519.5,508.2,514.7
14-05-2018 11:02:07,129.2,348.5,90.4,520.8,523.6,521.7,512.4,512.0,446.0,386.7,519.2,521.0,136.7,508.8,512.5,403.5,397.3,522.6,523.2,520.9,518.5,508.9,512.0
14-05-2018 11:02:07,129.1,348.5,90.3,522.2,523.8,523.4,513.1,511.1,446.4,387.4,510.7,521.9,137.2,514.1,513.7,403.6,396.7,522.6,522.4,522.1,511.5,514.2,512.6
14-05-2018 11:02:07,128.5,349.0,90.9,521.6,523.1,521.8,512.9,511.0,445.9,387.0,511.3,521.5,136.5,514.0,511.9,404.0,397.9,522.1,522.9,521.7,511.8,515.1,512.7
14-05-2018 11:02:07,128.8,348.8,91.2,520.9,523.3,521.9,512.6,511.9,446.5,387.4,519.5,521.1,136.5,509.3,515.9,404.1,396.9,521.9,522.2,520.4,518.8,508.5,515.1
14-05-2018 11:02:07,129.1,348.4,90.0,520.4,522.4,522.0,511.7,511.7,445.9,386.8,518.1,520.1,136.8,509.3,511.4,403.9,397.6,521.3,523.1,520.9,518.7,508.4,512.6
14-05-2018 11:02:08,128.6,348.9,90.5,522.6,523.1,522.6,512.9,509.7,446.8,386.9,510.8,522.3,136.8,513.6,513.7,403.7,397.2,522.6,523.6,521.7,511.5,513.7,512.6
14-05-2018 11:02:08,128.1,348.6,90.0,521.7,522.4,522.6,512.6,511.1,446.5,387.5,510.6,522.0,136.8,514.7,512.4,403.9,397.2,522.7,523.4,521.9,511.8,514.4,512.9
14-05-2018 11:02:08,128.8,348.7,90.6,520.7,523.4,521.4,512.2,511.9,446.5,386.4,519.0,520.8,136.8,508.1,515.7,403.9,396.6,521.9,523.1,520.9,519.7,507.8,515.1
14-05-2018 11:02:08,128.6,349.1,90.4,521.1,523.2,522.0,512.5,511.2,447.2,386.6,518.9,521.4,136.9,509.6,512.3,403.6,397.1,521.3,524.2,521.5,518.9,508.6,511.5
14-05-2018 11:02:08,128.8,349.2,90.4,521.9,523.0,522.2,513.7,510.8,446.6,387.2,510.3,522.3,137.4,514.5,513.2,403.9,397.4,522.0,523.0,521.3,510.7,514.6,512.2
14-05-2018 11:02:08,128.5,349.0,90.6,522.0,523.6,522.7,513.9,510.7,446.5,386.8,511.2,522.3,136.3,514.4,512.8,403.6,396.6,523.0,523.3,522.0,511.4,514.7,512.0
14-05-2018 11:02:08,128.7,348.9,90.4,520.2,523.0,521.4,512.6,511.9,446.3,387.4,518.4,520.4,136.9,508.2,515.1,403.2,397.3,521.8,522.1,521.0,518.7,508.3,513.5
14-05-2018 11:02:08,128.9,348.3,90.8,520.4,522.8,521.3,512.6,512.3,446.2,387.2,518.3,520.9,136.6,509.9,512.1,403.5,397.0,522.3,523.7,520.1,519.0,508.3,511.4
14-05-2018 11:02:08,128.7,348.5,90.6,521.0,523.0,522.3,513.1,510.5,446.1,387.7,510.8,522.3,136.7,514.2,513.3,403.6,397.7,522.5,523.6,522.0,511.4,514.5,512.4
14-05-2018 11:02:08,129.1,348.9,90.3,521.9,522.0,522.9,512.6,511.1,446.7,386.9,512.0,521.7,137.2,514.1,514.2,404.1,397.8,523.4,523.5,521.5,512.2,514.9,513.4
14-05-2018 11:02:08,128.7,348.9,90.7,520.5,523.5,521.0,512.4,512.4,445.6,387.0,518.4,521.0,136.7,508.6,514.8,403.9,396.8,521.9,523.0,520.7,518.8,507.8,515.7
14-05-2018 11:02:08,128.8,348.4,90.3,520.2,522.6,520.9,511.5,511.9,446.2,387.7,518.6,521.4,136.4,509.6,512.9,403.7,397.0,521.7,523.0,519.9,519.4,509.0,513.1
14-05-2018 11:02:09,128.9,348.6,90.4,521.3,522.2,522.5,512.9,510.8,445.7,386.7,511.6,521.8,136.5,512.7,513.3,404.3,398.0,522.8,522.5,521.2,511.8,514.1,513.0
14-05-2018 11:02:09,129.0,349.1,90.8,522.0,522.8,522.7,512.8,509.9,445.6,386.1,510.5,522.2,136.1,514.0,512.7,403.5,396.7,522.0,523.4,521.7,510.6,514.2,512.6
14-05-2018 11:02:09,129.2,348.7,91.0,520.6,522.5,521.7,511.9,510.9,446.8,386.9,518.8,519.9,136.6,507.5,515.4,403.3,397.2,522.9,523.3,520.1,519.1,507.9,514.7
14-05-2018 11:02:09,128.6,348.5,89.9,520.6,523.0,520.7,512.5,513.2,445.9,386.3,518.8,520.1,136.9,508.2,512.3,403.5,396.8,521.3,522.5,521.0,518.8,508.3,511.4
14-05-2018 11:02:09,128.8,348.8,90.8,522.1,522.9,522.8,512.7,510.8,445.7,386.9,511.4,522.0,136.6,513.9,513.9,404.0,396.4,522.1,523.1,522.5,511.7,514.4,512.3
14-05-2018 11:02:09,128.9,349.3,90.6,521.2,522.9,522.6,512.6,510.5,446.1,387.3,511.8,521.7,136.8,513.6,513.9,403.7,397.2,521.9,522.8,522.1,511.2,514.7,512.9
14-05-2018 11:02:09,129.2,349.1,90.0,520.2,522.6,521.1,512.6,511.2,446.3,386.1,518.5,520.5,136.9,508.5,515.2,404.1,396.9,522.0,523.0,520.5,518.5,508.2,514.1
