Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 17:19:22.831572-07:00,878.9,928.8,1374.8,1011.6,778.6,489.3,1699.5,1517.1,3474.6,3473.4,740.6,944.1,429.4,3502.7,1113.9,848.6,3473.4,3483.2,380.2,602.0,413.7,521.8,272.9,274.4,3478.3,3480.7,778.6,494.0,908.4,1222.2,1583.3,639.2,-23.0,47.0,151.0,12204.0,8724.0,5486.0,3644.0,202.0,-554.0,121.0,26.0,13.0,77.0,11361.0,8638.0,-3538.0,-7228.0,115.0,408.0,-24.0,1.0
2022-05-08 17:19:22.892503-07:00,888.2,934.7,1374.8,1011.6,773.6,490.1,1699.5,1517.1,3473.4,3467.4,740.6,944.1,431.7,3499.0,1113.9,848.6,3473.4,3483.2,376.3,599.6,413.7,521.8,275.2,275.2,3478.3,3480.7,770.3,505.1,908.4,1222.2,1581.4,659.5,-4.0,-150.0,167.0,12177.0,8847.0,5409.0,3555.0,561.0,-117.0,68.0,7.0,-79.0,77.0,11355.0,8839.0,-3393.0,-7061.0,474.0,831.0,51.0,1.0
2022-05-08 17:19:22.981608-07:00,888.2,934.7,1394.8,1011.6,773.6,490.9,1718.6,1374.8,3473.4,3467.4,733.2,942.4,431.7,3494.1,1063.4,847.8,3479.5,3474.6,379.4,599.6,410.6,518.7,275.2,275.2,3488.0,3479.5,764.5,505.1,894.9,1200.0,1581.4,659.5,8.0,-20.0,124.0,11859.0,9228.0,5531.0,3472.0,1424.0,293.0,179.0,12.0,-22.0,95.0,11243.0,9298.0,-3287.0,-6691.0,1185.0,1199.0,186.0,1.0
2022-05-08 17:19:22.982737-07:00,887.3,936.4,1396.7,1011.6,764.5,490.9,1718.6,1374.8,3471.0,3473.4,730.7,942.4,439.6,3494.1,1063.4,847.8,3479.5,3474.6,379.4,594.7,410.6,520.3,272.9,276.7,3488.0,3479.5,764.5,510.7,894.9,1188.5,1522.7,647.3,49.0,53.0,59.0,11407.0,9635.0,5829.0,3390.0,1471.0,743.0,-104.0,48.0,37.0,-30.0,11042.0,9856.0,-3180.0,-6265.0,1290.0,1180.0,31.0,1.0
2022-05-08 17:19:23.041778-07:00,887.3,936.4,1396.7,1013.3,764.5,488.5,1664.4,1242.6,3471.0,3473.4,730.7,950.0,439.6,3496.6,1038.3,847.8,3477.1,3488.0,377.0,594.7,416.8,520.3,272.9,276.7,3479.5,3474.6,762.0,510.7,894.9,1188.5,1522.7,647.3,44.0,-33.0,-92.0,10945.0,9890.0,6294.0,3348.0,1236.0,981.0,-342.0,77.0,-44.0,-59.0,10820.0,10366.0,-3041.0,-5887.0,1140.0,968.0,-63.0,1.0
2022-05-08 17:19:23.101636-07:00,889.0,987.6,1395.7,1013.3,763.7,488.5,1664.4,1242.6,3471.0,3474.6,725.8,950.0,433.3,3496.6,1038.3,847.8,3477.1,3488.0,377.0,602.0,416.8,523.4,275.2,276.7,3479.5,3474.6,762.0,503.6,894.9,1171.8,1493.0,631.9,10.0,-75.0,-156.0,10561.0,10060.0,6690.0,3306.0,897.0,699.0,-205.0,-14.0,-14.0,-135.0,10655.0,10718.0,-2925.0,-5610.0,619.0,691.0,-8.0,1.0
2022-05-08 17:19:23.131651-07:00,889.0,987.6,1395.7,1014.2,763.7,486.9,1620.9,1207.1,3471.0,3474.6,725.8,946.6,433.3,3500.2,1007.3,842.8,3472.2,3472.2,380.2,602.0,419.2,523.4,275.2,276.7,3478.3,3469.8,784.4,503.6,883.1,1171.8,1493.0,631.9,-36.0,-10.0,-190.0,10306.0,10161.0,6944.0,3279.0,455.0,420.0,-194.0,-73.0,31.0,-105.0,10574.0,10912.0,-2848.0,-5426.0,263.0,382.0,41.0,1.0
2022-05-08 17:19:23.221614-07:00,884.8,1091.2,1384.8,1014.2,764.5,486.9,1620.9,1207.1,3469.8,3472.2,722.5,946.6,430.2,3500.2,1007.3,842.8,3472.2,3472.2,380.2,599.6,419.2,521.0,281.3,277.5,3478.3,3469.8,784.4,507.5,883.1,1171.8,1457.1,623.8,-65.0,-34.0,-130.0,10225.0,10172.0,7062.0,3245.0,14.0,54.0,-158.0,-28.0,-2.0,-51.0,10555.0,10979.0,-2809.0,-5348.0,-25.0,105.0,20.0,1.0
2022-05-08 17:19:23.251616-07:00,884.8,1091.2,1384.8,1014.2,761.2,483.7,1604.0,1181.5,3469.8,3472.2,722.5,944.1,430.2,3489.2,980.7,843.6,3477.1,3474.6,378.6,597.9,416.1,521.0,281.3,277.5,3473.4,3480.7,793.5,505.9,878.0,1171.8,1457.1,623.8,-1.0,-5.0,-24.0,10285.0,10115.0,7054.0,3255.0,-271.0,-72.0,-2.0,18.0,16.0,3.0,10618.0,10908.0,-2805.0,-5369.0,-294.0,-141.0,42.0,1.0
2022-05-08 17:19:23.281615-07:00,884.8,1081.6,1388.5,1010.8,761.2,483.7,1604.0,1181.5,3473.4,3472.2,715.1,948.3,430.2,3489.2,980.7,843.6,3477.1,3474.6,378.6,597.9,416.8,522.6,278.3,282.1,3473.4,3480.7,793.5,505.9,878.9,1166.5,1443.3,625.4,13.0,2.0,4.0,10377.0,10070.0,6978.0,3266.0,-213.0,-206.0,38.0,22.0,0.0,13.0,10681.0,10817.0,-2818.0,-5422.0,-210.0,-139.0,12.0,1.0
2022-05-08 17:19:23.371633-07:00,884.8,1081.6,1388.5,1010.8,763.7,479.8,1572.1,1165.6,3473.4,3472.2,715.1,948.3,429.4,3497.8,956.8,839.4,3474.6,3474.6,379.4,594.7,416.8,522.6,278.3,282.1,3474.6,3480.7,790.2,502.8,878.9,1166.5,1443.3,625.4,12.0,0.0,25.0,10447.0,10033.0,6926.0,3264.0,-138.0,-36.0,-14.0,12.0,5.0,12.0,10716.0,10758.0,-2832.0,-5462.0,-142.0,-142.0,-1.0,1.0
2022-05-08 17:19:23.491891-07:00,878.0,1060.8,1376.6,1015.9,763.7,479.8,1572.1,1165.6,3471.0,3469.8,708.5,938.1,429.4,3497.8,956.8,839.4,3474.6,3474.6,379.4,594.7,420.8,521.0,278.3,281.3,3474.6,3480.7,790.2,502.8,892.4,1153.3,1425.0,620.5,-14.0,-32.0,27.0,10494.0,9988.0,6908.0,3290.0,-104.0,-39.0,25.0,15.0,-15.0,41.0,10746.0,10707.0,-2843.0,-5499.0,-51.0,-16.0,24.0,1.0
2022-05-08 17:19:23.493376-07:00,878.0,1060.8,1376.6,1015.9,762.9,494.0,1536.6,1141.0,3471.0,3469.8,708.5,938.1,428.6,3495.3,939.8,834.4,3472.2,3486.8,380.2,596.3,420.8,521.0,278.3,281.3,3483.2,3475.9,781.1,504.4,892.4,1153.3,1425.0,620.5,1.0,17.0,11.0,10489.0,10008.0,6890.0,3286.0,39.0,-18.0,21.0,15.0,13.0,14.0,10751.0,10705.0,-2851.0,-5491.0,2.0,10.0,8.0,1.0
2022-05-08 17:19:23.494213-07:00,879.7,1056.5,1373.9,1009.0,762.9,494.0,1536.6,1130.5,3473.4,3479.5,701.9,943.2,428.6,3495.3,939.8,833.6,3484.4,3486.8,380.2,596.3,415.3,520.3,277.5,272.9,3479.5,3475.9,781.1,504.4,862.9,1158.6,1415.8,610.0,2.0,1.0,6.0,10499.0,9987.0,6896.0,3303.0,-85.0,59.0,-7.0,6.0,-2.0,4.0,10763.0,10694.0,-2846.0,-5490.0,-27.0,10.0,-5.0,1.0
2022-05-08 17:19:23.551487-07:00,878.9,1056.5,1373.9,1009.0,765.3,483.7,1534.8,1130.5,3468.6,3479.5,701.9,943.2,427.8,3494.1,932.2,833.6,3484.4,3479.5,374.7,599.6,415.3,520.3,277.5,276.0,3479.5,3488.0,776.1,498.0,862.9,1158.6,1415.8,610.0,-11.0,-12.0,-10.0,10486.0,9985.0,6914.0,3314.0,36.0,11.0,18.0,9.0,1.0,18.0,10763.0,10697.0,-2844.0,-5485.0,26.0,20.0,2.0,1.0
2022-05-08 17:19:23.582103-07:00,878.9,1057.3,1373.9,1025.4,765.3,483.7,1534.8,1118.2,3468.6,3478.3,701.9,943.2,427.8,3494.1,932.2,835.2,3483.2,3479.5,374.7,599.6,410.6,520.3,278.3,276.0,3481.9,3488.0,776.1,498.0,857.9,1154.2,1417.6,610.0,-2.0,4.0,-7.0,10480.0,9993.0,6912.0,3314.0,-18.0,3.0,9.0,12.0,-3.0,14.0,10760.0,10701.0,-2846.0,-5482.0,-13.0,-14.0,-5.0,1.0
2022-05-08 17:19:23.642343-07:00,877.2,1057.3,1373.9,1025.4,753.8,481.4,1521.8,1118.2,3469.8,3478.3,701.9,943.2,427.8,3492.9,924.5,835.2,3483.2,3475.9,371.6,593.9,410.6,520.3,278.3,274.4,3481.9,3478.3,767.8,496.4,857.9,1154.2,1417.6,614.1,-4.0,-15.0,-10.0,10487.0,9993.0,6902.0,3309.0,3.0,-76.0,25.0,9.0,-5.0,12.0,10761.0,10696.0,-2851.0,-5487.0,7.0,-26.0,-2.0,1.0
2022-05-08 17:19:23.702180-07:00,877.2,1048.7,1368.5,1008.2,753.8,481.4,1521.8,1117.4,3469.8,3469.8,702.8,956.8,427.8,3492.9,924.5,829.4,3469.8,3475.9,371.6,593.9,411.4,521.0,279.0,274.4,3480.7,3478.3,767.8,496.4,860.4,1138.4,1400.3,614.1,6.0,2.0,0.0,10497.0,10008.0,6873.0,3295.0,-54.0,-59.0,28.0,13.0,-1.0,10.0,10759.0,10691.0,-2860.0,-5496.0,-21.0,-32.0,-6.0,1.0
2022-05-08 17:19:23.731635-07:00,878.9,1048.7,1368.5,1008.2,761.2,484.5,1512.5,1117.4,3467.4,3469.8,702.8,956.8,428.6,3497.8,918.6,829.4,3469.8,3475.9,373.9,592.3,411.4,521.0,279.0,276.0,3480.7,3483.2,766.2,499.6,860.4,1138.4,1400.3,608.4,8.0,-2.0,-1.0,10516.0,10003.0,6853.0,3291.0,11.0,-30.0,-1.0,13.0,-1.0,4.0,10761.0,10682.0,-2868.0,-5506.0,22.0,-32.0,-14.0,1.0
2022-05-08 17:19:23.852293-07:00,878.9,1044.4,1381.2,1011.6,761.2,484.5,1503.2,1115.6,3467.4,3477.1,701.1,942.4,428.6,3497.8,920.3,825.2,3467.4,3467.4,373.9,592.3,412.9,523.4,274.4,276.0,3471.0,3485.6,766.2,499.6,860.4,1141.0,1394.8,608.4,0.0,-12.0,1.0,10518.0,10011.0,6844.0,3278.0,-17.0,-54.0,8.0,10.0,-1.0,12.0,10756.0,10679.0,-2875.0,-5517.0,-8.0,-24.0,-14.0,1.0
2022-05-08 17:19:23.853688-07:00,880.6,1042.6,1381.2,1011.6,757.9,481.4,1503.2,1115.6,3472.2,3474.6,701.1,942.4,427.0,3491.7,920.3,825.2,3467.4,3467.4,378.6,594.7,412.9,523.4,273.7,273.7,3471.0,3485.6,765.3,498.8,860.4,1141.0,1397.6,600.4,2.0,-2.0,0.0,10531.0,10013.0,6825.0,3272.0,5.0,-27.0,4.0,10.0,-1.0,3.0,10755.0,10674.0,-2881.0,-5526.0,3.0,-23.0,-12.0,1.0
2022-05-08 17:19:23.912523-07:00,880.6,1042.6,1366.6,1015.1,757.9,481.4,1509.7,1107.8,3472.2,3474.6,701.1,941.5,427.0,3491.7,918.6,824.4,3477.1,3472.2,378.6,594.7,415.3,521.0,273.7,273.7,3483.2,3475.9,765.3,498.8,852.8,1143.6,1397.6,600.4,6.0,-2.0,9.0,10533.0,10015.0,6822.0,3265.0,-2.0,-8.0,-8.0,14.0,0.0,15.0,10754.0,10672.0,-2882.0,-5531.0,0.0,-9.0,-11.0,1.0
2022-05-08 17:19:23.942188-07:00,875.5,1035.7,1366.6,1015.1,756.3,483.0,1509.7,1107.8,3478.3,3469.8,701.1,941.5,427.8,3495.3,918.6,824.4,3477.1,3472.2,370.0,595.5,415.3,521.0,279.8,276.0,3483.2,3475.9,767.0,496.4,852.8,1143.6,1395.7,601.2,-2.0,-17.0,4.0,10536.0,10011.0,6822.0,3266.0,6.0,5.0,8.0,13.0,-4.0,5.0,10756.0,10671.0,-2880.0,-5530.0,12.0,16.0,-6.0,1.0
2022-05-08 17:19:24.001575-07:00,875.5,1035.7,1369.4,1011.6,756.3,483.0,1506.0,1110.4,3478.3,3469.8,697.9,942.4,427.8,3495.3,911.0,822.7,3474.6,3474.6,370.0,595.5,417.6,525.0,279.8,276.0,3481.9,3478.3,767.0,496.4,844.4,1143.6,1395.7,601.2,6.0,3.0,-5.0,10527.0,10018.0,6827.0,3264.0,9.0,10.0,-7.0,9.0,6.0,5.0,10752.0,10679.0,-2880.0,-5523.0,15.0,14.0,-5.0,1.0
2022-05-08 17:19:24.031646-07:00,881.4,1034.9,1369.4,1011.6,758.7,482.2,1506.0,1110.4,3475.9,3478.3,697.9,942.4,429.4,3505.1,911.0,822.7,3474.6,3474.6,375.5,594.7,417.6,525.0,279.8,272.9,3481.9,3478.3,764.5,495.6,844.4,1143.6,1383.9,606.0,0.0,-23.0,-4.0,10528.0,10011.0,6833.0,3268.0,16.0,4.0,4.0,10.0,-4.0,4.0,10756.0,10677.0,-2878.0,-5519.0,6.0,19.0,2.0,1.0
2022-05-08 17:19:24.122259-07:00,881.4,1034.9,1364.8,1016.8,758.7,479.8,1487.5,1104.3,3475.9,3478.3,706.0,945.8,429.4,3507.5,907.6,824.4,3475.9,3472.2,374.7,594.7,415.3,517.1,279.8,272.9,3480.7,3478.3,762.0,495.6,853.7,1139.2,1383.9,606.0,-6.0,0.0,-15.0,10521.0,10019.0,6834.0,3266.0,0.0,-10.0,8.0,9.0,5.0,9.0,10755.0,10679.0,-2878.0,-5517.0,0.0,6.0,2.0,1.0
2022-05-08 17:19:24.182148-07:00,875.5,1040.9,1363.0,1016.8,752.9,479.8,1487.5,1104.3,3466.1,3471.0,700.3,945.8,429.4,3507.5,907.6,824.4,3475.9,3472.2,374.7,600.4,415.3,519.5,271.4,272.1,3480.7,3478.3,762.0,493.2,853.7,1141.9,1390.3,605.2,0.0,-11.0,0.0,10526.0,10017.0,6829.0,3269.0,-30.0,0.0,0.0,10.0,-5.0,11.0,10760.0,10673.0,-2879.0,-5520.0,-33.0,-15.0,8.0,1.0
2022-05-08 17:19:24.183256-07:00,875.5,1040.9,1363.0,1015.1,752.9,479.8,1504.1,1107.8,3466.1,3471.0,700.3,946.6,429.4,3496.6,908.4,829.4,3481.9,3472.2,376.3,600.4,416.8,519.5,271.4,272.1,3477.1,3479.5,762.0,493.2,851.1,1141.9,1390.3,605.2,-1.0,-6.0,1.0,10528.0,10017.0,6825.0,3266.0,-8.0,-4.0,-4.0,8.0,4.0,12.0,10762.0,10668.0,-2882.0,-5523.0,-14.0,-17.0,-4.0,1.0
2022-05-08 17:19:24.271521-07:00,874.7,1027.1,1360.3,1015.1,758.7,479.8,1504.1,1107.8,3467.4,3469.8,695.4,946.6,427.8,3496.6,908.4,829.4,3481.9,3472.2,376.3,600.4,416.8,517.9,274.4,272.1,3477.1,3479.5,762.0,494.0,851.1,1137.5,1404.9,599.6,0.0,1.0,0.0,10529.0,10021.0,6821.0,3262.0,27.0,-31.0,13.0,8.0,2.0,10.0,10765.0,10664.0,-2883.0,-5524.0,11.0,-5.0,3.0,1.0
2022-05-08 17:19:24.332419-07:00,874.7,1027.1,1360.3,1009.9,758.7,480.6,1496.7,1100.8,3467.4,3469.8,695.4,948.3,427.8,3497.8,897.4,825.2,3474.6,3477.1,373.9,600.4,410.6,517.9,274.4,272.1,3481.9,3472.2,761.2,494.0,853.7,1137.5,1404.9,599.6,0.0,-15.0,0.0,10530.0,10025.0,6815.0,3256.0,-12.0,-20.0,12.0,13.0,0.0,12.0,10768.0,10661.0,-2884.0,-5524.0,-6.0,8.0,3.0,1.0
2022-05-08 17:19:24.333318-07:00,879.7,1032.3,1369.4,1009.9,749.6,480.6,1496.7,1100.8,3472.2,3474.6,703.6,948.3,432.5,3497.8,897.4,825.2,3474.6,3477.1,373.9,594.7,410.6,525.0,275.2,275.2,3481.9,3472.2,761.2,496.4,853.7,1138.4,1383.0,594.7,7.0,9.0,3.0,10528.0,10035.0,6806.0,3251.0,47.0,-8.0,6.0,13.0,4.0,2.0,10762.0,10667.0,-2889.0,-5521.0,34.0,5.0,4.0,1.0
2022-05-08 17:19:24.451714-07:00,879.7,1032.3,1369.4,1010.8,751.3,477.4,1490.3,1102.5,3472.2,3474.6,703.6,946.6,426.2,3507.5,904.2,826.0,3488.0,3477.1,374.7,597.9,419.2,525.0,275.2,275.2,3483.2,3483.2,760.4,496.4,849.5,1138.4,1383.0,594.7,1.0,-7.0,0.0,10519.0,10040.0,6815.0,3247.0,8.0,15.0,-12.0,10.0,0.0,14.0,10758.0,10674.0,-2891.0,-5514.0,18.0,21.0,-6.0,1.0
2022-05-08 17:19:24.454424-07:00,880.6,1029.7,1363.0,1020.2,751.3,477.4,1490.3,1102.5,3478.3,3478.3,702.8,938.1,426.2,3507.5,904.2,826.0,3488.0,3477.1,374.7,597.9,420.8,520.3,269.9,271.4,3483.2,3483.2,760.4,496.4,844.4,1130.5,1382.1,602.0,1.0,-4.0,-2.0,10510.0,10043.0,6822.0,3249.0,28.0,26.0,4.0,12.0,0.0,6.0,10754.0,10682.0,-2890.0,-5507.0,24.0,20.0,-5.0,1.0
2022-05-08 17:19:24.481698-07:00,880.6,1029.7,1363.0,1020.2,753.8,478.2,1496.7,1100.8,3478.3,3478.3,702.8,938.1,428.6,3496.6,905.9,826.9,3481.9,3492.9,373.9,596.3,420.8,520.3,269.9,271.4,3483.2,3477.1,752.9,498.0,844.4,1130.5,1382.1,602.0,4.0,-10.0,-12.0,10504.0,10048.0,6825.0,3248.0,20.0,-6.0,10.0,6.0,-3.0,0.0,10750.0,10689.0,-2890.0,-5501.0,21.0,8.0,0.0,1.0
2022-05-08 17:19:24.602267-07:00,878.9,1029.7,1371.2,1005.6,753.8,478.2,1496.7,1100.8,3484.4,3483.2,693.8,940.7,428.6,3496.6,905.9,826.9,3481.9,3492.9,373.9,596.3,413.7,513.1,272.9,272.1,3483.2,3477.1,752.9,498.0,846.1,1142.7,1377.5,599.6,4.0,-8.0,1.0,10497.0,10055.0,6828.0,3244.0,20.0,-10.0,2.0,10.0,-3.0,8.0,10747.0,10692.0,-2893.0,-5499.0,11.0,6.0,-5.0,1.0
2022-05-08 17:19:24.603687-07:00,878.9,1029.7,1371.2,1005.6,750.5,486.9,1494.9,1099.0,3484.4,3483.2,693.8,940.7,430.2,3497.8,905.9,821.0,3472.2,3483.2,377.0,599.6,413.7,513.1,272.9,272.1,3480.7,3480.7,756.3,498.8,846.1,1142.7,1377.5,599.6,3.0,0.0,0.0,10497.0,10057.0,6826.0,3241.0,9.0,-2.0,0.0,13.0,0.0,11.0,10748.0,10692.0,-2894.0,-5498.0,11.0,0.0,-5.0,1.0
2022-05-08 17:19:24.631652-07:00,874.7,1028.0,1360.3,1015.1,750.5,486.9,1494.9,1099.0,3478.3,3467.4,699.5,939.0,430.2,3497.8,905.9,821.0,3472.2,3483.2,377.0,599.6,417.6,520.3,273.7,272.9,3480.7,3480.7,756.3,498.8,841.1,1135.7,1379.4,597.1,-5.0,-7.0,4.0,10493.0,10063.0,6826.0,3236.0,24.0,3.0,4.0,8.0,0.0,13.0,10745.0,10694.0,-2897.0,-5497.0,15.0,7.0,-2.0,1.0
2022-05-08 17:19:24.722287-07:00,873.8,1028.0,1360.3,1015.1,751.3,479.8,1487.5,1099.0,3478.3,3467.4,699.5,939.0,426.2,3491.7,905.9,821.0,3477.1,3472.2,375.5,597.9,417.6,520.3,273.7,272.9,3477.1,3479.5,763.7,495.6,841.1,1135.7,1379.4,597.9,-1.0,4.0,-6.0,10487.0,10068.0,6828.0,3235.0,19.0,15.0,5.0,8.0,6.0,9.0,10743.0,10697.0,-2899.0,-5496.0,14.0,13.0,0.0,1.0
2022-05-08 17:19:24.723723-07:00,873.8,1022.8,1351.2,1011.6,751.3,479.8,1487.5,1097.3,3478.3,3477.1,693.8,939.0,426.2,3491.7,905.9,822.7,3483.2,3472.2,375.5,597.9,416.1,517.9,268.3,272.9,3478.3,3479.5,763.7,495.6,847.8,1129.6,1372.1,597.9,-1.0,-4.0,-7.0,10483.0,10073.0,6829.0,3232.0,23.0,-1.0,0.0,7.0,-3.0,6.0,10741.0,10699.0,-2900.0,-5493.0,7.0,0.0,-2.0,1.0
2022-05-08 17:19:24.812315-07:00,874.7,1022.8,1351.2,1011.6,762.9,483.0,1503.2,1097.3,3474.6,3477.1,693.8,939.0,423.1,3497.8,900.8,822.7,3483.2,3480.7,373.2,588.3,416.1,517.9,268.3,269.9,3478.3,3481.9,760.4,515.5,847.8,1129.6,1372.1,594.7,-2.0,-6.0,-8.0,10484.0,10075.0,6826.0,3228.0,2.0,-21.0,4.0,8.0,1.0,8.0,10742.0,10699.0,-2901.0,-5492.0,5.0,4.0,4.0,1.0
2022-05-08 17:19:24.842176-07:00,874.7,1021.1,1358.5,1008.2,762.9,483.0,1503.2,1092.1,3474.6,3472.2,696.2,935.6,423.1,3497.8,900.8,822.7,3477.1,3480.7,373.2,588.3,418.4,521.8,268.3,269.9,3485.6,3481.9,760.4,515.5,845.3,1136.6,1366.6,594.7,-1.0,-5.0,0.0,10486.0,10079.0,6820.0,3221.0,0.0,-17.0,-2.0,7.0,3.0,10.0,10743.0,10698.0,-2902.0,-5492.0,-3.0,-2.0,5.0,1.0
2022-05-08 17:19:24.901627-07:00,869.6,1021.1,1358.5,1008.2,755.4,476.6,1494.0,1092.1,3469.8,3472.2,696.2,935.6,427.8,3494.1,902.5,822.7,3477.1,3477.1,372.4,597.1,418.4,521.8,268.3,271.4,3485.6,3488.0,758.7,498.0,845.3,1136.6,1366.6,593.1,-1.0,-2.0,-1.0,10486.0,10084.0,6815.0,3217.0,27.0,-20.0,18.0,10.0,2.0,7.0,10743.0,10698.0,-2904.0,-5490.0,11.0,5.0,9.0,1.0
2022-05-08 17:19:25.051676-07:00,869.6,1030.6,1362.1,1007.3,755.4,476.6,1494.0,1102.5,3469.8,3474.6,697.9,945.8,427.8,3494.1,902.5,825.2,3477.1,3477.1,372.4,597.1,418.4,519.5,269.9,271.4,3480.7,3488.0,758.7,498.0,841.1,1132.2,1367.6,593.1,0.0,3.0,-16.0,10494.0,10087.0,6801.0,3209.0,-22.0,-63.0,2.0,9.0,7.0,6.0,10746.0,10695.0,-2904.0,-5490.0,-58.0,-4.0,-5.0,1.0
2022-05-08 17:19:25.053437-07:00,879.7,1031.4,1362.1,1007.3,753.8,478.2,1518.0,1102.5,3483.2,3474.6,697.9,945.8,430.2,3507.5,900.0,825.2,3477.1,3481.9,375.5,595.5,418.4,519.5,272.1,273.7,3480.7,3474.6,757.9,497.2,841.1,1132.2,1370.3,591.5,2.0,31.0,-60.0,10571.0,10037.0,6759.0,3204.0,-460.0,-191.0,-82.0,6.0,27.0,-19.0,10807.0,10626.0,-2878.0,-5517.0,-586.0,-94.0,-16.0,1.0
2022-05-08 17:19:25.081611-07:00,879.7,1031.4,1354.9,1006.5,753.8,478.2,1519.0,1095.6,3483.2,3474.6,697.0,941.5,430.2,3507.5,905.9,817.7,3475.9,3485.6,375.5,595.5,413.7,524.2,272.1,273.7,3478.3,3469.8,757.9,497.2,841.9,1136.6,1370.3,591.5,-25.0,-14.0,-120.0,10857.0,9816.0,6622.0,3218.0,-983.0,-517.0,-144.0,-38.0,2.0,-68.0,11001.0,10386.0,-2811.0,-5626.0,-874.0,-307.0,-25.0,1.0
2022-05-08 17:19:25.082798-07:00,873.0,1033.2,1354.9,1006.5,751.3,479.8,1519.0,1095.6,3478.3,3469.8,697.0,941.5,430.2,3494.1,905.9,817.7,3475.9,3485.6,376.3,598.7,413.7,524.2,273.7,272.9,3478.3,3469.8,760.4,498.0,841.9,1136.6,1368.5,597.9,-25.0,-37.0,-122.0,11185.0,9621.0,6377.0,3178.0,-717.0,-709.0,29.0,-23.0,0.0,-36.0,11176.0,10101.0,-2807.0,-5799.0,-731.0,-540.0,-30.0,1.0
2022-05-08 17:19:25.201616-07:00,873.0,1033.2,1345.8,1008.2,751.3,479.8,1499.5,1074.7,3478.3,3469.8,694.6,942.4,430.2,3494.1,908.4,818.5,3480.7,3467.4,376.3,598.7,410.6,526.6,273.7,272.9,3477.1,3488.0,760.4,498.0,839.4,1127.0,1368.5,597.9,-17.0,-16.0,-60.0,11549.0,9437.0,6027.0,3110.0,-1019.0,-947.0,23.0,-33.0,3.0,-65.0,11343.0,9763.0,-2848.0,-6029.0,-839.0,-690.0,-57.0,1.0
2022-05-08 17:19:25.204090-07:00,881.4,1017.6,1345.8,1008.2,748.0,486.9,1499.5,1074.7,3468.6,3478.3,694.6,942.4,429.4,3496.6,908.4,818.5,3480.7,3467.4,380.2,596.3,410.6,526.6,269.9,271.4,3477.1,3488.0,757.1,498.8,839.4,1127.0,1370.3,592.3,-19.0,-46.0,0.0,11872.0,9246.0,5701.0,3082.0,-748.0,-615.0,130.0,-22.0,-15.0,-22.0,11446.0,9441.0,-2941.0,-6296.0,-587.0,-806.0,-92.0,1.0
2022-05-08 17:19:25.261746-07:00,881.4,1017.6,1354.0,1012.5,748.0,486.9,1481.0,1077.3,3468.6,3478.3,693.8,944.1,429.4,3496.6,915.2,826.0,3481.9,3479.5,380.2,596.3,412.9,519.5,269.9,271.4,3480.7,3488.0,757.1,498.8,837.7,1136.6,1370.3,592.3,22.0,14.0,55.0,12090.0,9064.0,5482.0,3173.0,-915.0,-87.0,254.0,-15.0,22.0,-26.0,11470.0,9164.0,-3076.0,-6591.0,-560.0,-955.0,-201.0,1.0
2022-05-08 17:19:25.291738-07:00,879.7,1014.2,1341.3,1012.5,751.3,479.8,1481.0,1077.3,3488.0,3475.9,692.1,944.1,427.8,3502.7,915.2,826.0,3481.9,3479.5,377.0,599.6,412.9,518.7,274.4,269.9,3480.7,3488.0,766.2,497.2,837.7,1145.4,1447.0,588.3,9.0,-46.0,83.0,12268.0,8733.0,5457.0,3447.0,-868.0,613.0,100.0,2.0,-51.0,33.0,11519.0,8811.0,-3203.0,-6918.0,-479.0,-874.0,-175.0,1.0
2022-05-08 17:19:25.381574-07:00,879.7,1014.2,1341.3,1011.6,751.3,479.8,1490.3,1163.0,3488.0,3475.9,692.1,940.7,427.8,3501.4,1049.6,823.5,3483.2,3478.3,377.0,599.6,418.4,518.7,274.4,269.9,3483.2,3481.9,767.8,497.2,848.6,1145.4,1447.0,588.3,-40.0,99.0,-34.0,12268.0,8537.0,5587.0,3719.0,-540.0,453.0,246.0,2.0,54.0,58.0,11456.0,8622.0,-3350.0,-7184.0,-271.0,-845.0,-270.0,1.0
2022-05-08 17:19:25.383931-07:00,878.9,1007.3,1350.3,1011.6,753.8,479.8,1490.3,1163.0,3468.6,3472.2,691.3,940.7,432.5,3501.4,1049.6,823.5,3483.2,3478.3,377.0,594.7,418.4,517.1,273.7,274.4,3483.2,3481.9,767.8,490.1,848.6,1171.8,1643.5,588.3,38.0,-138.0,232.0,12362.0,8213.0,5708.0,3947.0,-358.0,719.0,-81.0,76.0,-70.0,78.0,11410.0,8400.0,-3463.0,-7463.0,-279.0,-608.0,-257.0,1.0
