Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:34.089716-07:00,1855.7,571.4,1345.8,1531.0,1290.0,1308.8,1479.2,1705.3,3438.2,3445.5,1766.6,1407.6,1287.3,3445.5,1192.0,1557.1,3445.5,3435.8,815.2,1337.7,935.6,562.6,1317.8,1838.2,3455.2,3440.7,890.7,927.9,1305.2,1500.4,1331.4,1448.8,-6.0,5.0,14.0,6951.0,12464.0,5906.0,5468.0,1.0,-10.0,-5.0,0.0,4.0,-3.0,4131.0,4410.0,11436.0,10057.0,-3.0,2.0,-3.0,1.0
2022-05-03 17:20:34.149134-07:00,1860.6,573.8,1346.7,1531.0,1285.5,1308.8,1479.2,1705.3,3441.9,3441.9,1763.7,1407.6,1289.1,3445.5,1192.0,1557.1,3445.5,3435.8,815.2,1336.8,935.6,569.8,1318.7,1838.2,3455.2,3440.7,890.7,933.0,1305.2,1498.6,1334.1,1445.1,-8.0,5.0,15.0,6952.0,12463.0,5905.0,5468.0,1.0,-4.0,3.0,0.0,0.0,-1.0,4131.0,4410.0,11436.0,10057.0,-6.0,-4.0,4.0,1.0
2022-05-03 17:20:34.209199-07:00,1860.6,573.8,1346.7,1522.7,1285.5,1316.0,1471.8,1702.4,3441.9,3441.9,1763.7,1412.2,1289.1,3449.1,1198.2,1554.3,3437.0,3449.1,813.5,1336.8,934.7,569.8,1318.7,1838.2,3447.9,3439.5,886.5,933.0,1290.9,1498.6,1334.1,1445.1,-5.0,6.0,12.0,6952.0,12463.0,5905.0,5468.0,-1.0,3.0,-7.0,3.0,0.0,-1.0,4131.0,4410.0,11436.0,10057.0,2.0,-3.0,0.0,1.0
2022-05-03 17:20:34.269042-07:00,1856.7,569.8,1345.8,1522.7,1281.0,1316.0,1471.8,1702.4,3444.3,3443.1,1773.3,1412.2,1291.8,3449.1,1198.2,1554.3,3437.0,3449.1,813.5,1331.4,934.7,569.8,1323.2,1834.3,3447.9,3439.5,886.5,931.3,1290.9,1495.8,1338.6,1448.8,-5.0,5.0,12.0,6952.0,12463.0,5905.0,5468.0,4.0,-1.0,-8.0,1.0,2.0,-1.0,4131.0,4410.0,11436.0,10057.0,-3.0,2.0,-6.0,1.0
2022-05-03 17:20:34.388996-07:00,1856.7,569.8,1345.8,1523.6,1281.0,1309.7,1479.2,1704.3,3444.3,3443.1,1773.3,1416.7,1291.8,3437.0,1188.5,1553.4,3443.1,3444.3,818.5,1331.4,931.3,569.8,1323.2,1834.3,3440.7,3449.1,889.8,931.3,1287.3,1495.8,1338.6,1448.8,-9.0,3.0,13.0,6952.0,12463.0,5905.0,5468.0,1.0,5.0,3.0,0.0,2.0,-4.0,4131.0,4410.0,11436.0,10057.0,-2.0,0.0,0.0,1.0
2022-05-03 17:20:34.390532-07:00,1869.3,570.6,1345.8,1533.8,1281.9,1309.7,1479.2,1704.3,3449.1,3432.2,1771.4,1412.2,1292.7,3437.0,1188.5,1553.4,3443.1,3444.3,818.5,1335.0,925.4,559.4,1318.7,1839.1,3440.7,3449.1,889.8,918.6,1290.0,1500.4,1327.8,1448.8,-6.0,5.0,11.0,6952.0,12463.0,5905.0,5468.0,8.0,-3.0,-3.0,0.0,3.0,-1.0,4131.0,4410.0,11436.0,10057.0,6.0,0.0,-1.0,1.0
2022-05-03 17:20:34.391134-07:00,1869.3,570.6,1345.8,1533.8,1273.9,1310.6,1481.9,1701.4,3449.1,3432.2,1771.4,1412.2,1286.4,3447.9,1195.6,1554.3,3450.4,3439.5,810.2,1335.0,925.4,559.4,1318.7,1839.1,3449.1,3446.7,886.5,934.7,1290.0,1500.4,1327.8,1448.8,-7.0,2.0,13.0,6952.0,12463.0,5905.0,5468.0,-8.0,2.0,2.0,0.0,2.0,-2.0,4131.0,4410.0,11436.0,10057.0,-3.0,-3.0,1.0,1.0
2022-05-03 17:20:34.479299-07:00,1867.4,565.8,1342.2,1528.3,1273.9,1310.6,1481.9,1701.4,3446.7,3451.6,1770.4,1413.1,1286.4,3447.9,1195.6,1554.3,3450.4,3439.5,810.2,1335.0,932.2,563.4,1321.4,1835.2,3449.1,3446.7,886.5,934.7,1290.0,1507.8,1327.8,1447.9,-6.0,5.0,11.0,6952.0,12463.0,5905.0,5468.0,-2.0,-3.0,-4.0,1.0,1.0,-1.0,4131.0,4410.0,11436.0,10057.0,-1.0,0.0,0.0,1.0
2022-05-03 17:20:34.481073-07:00,1867.4,565.8,1342.2,1528.3,1277.4,1306.1,1475.5,1705.3,3446.7,3451.6,1770.4,1413.1,1290.0,3441.9,1196.5,1552.5,3441.9,3449.1,811.0,1339.5,932.2,563.4,1321.4,1835.2,3450.4,3449.1,884.8,933.0,1290.0,1507.8,1327.8,1447.9,-7.0,4.0,15.0,6952.0,12463.0,5905.0,5468.0,7.0,-2.0,3.0,1.0,2.0,-2.0,4131.0,4410.0,11436.0,10057.0,3.0,-1.0,4.0,1.0
2022-05-03 17:20:34.569833-07:00,1857.6,573.0,1354.0,1537.6,1277.4,1306.1,1475.5,1705.3,3441.9,3444.3,1769.5,1412.2,1290.0,3441.9,1196.5,1552.5,3441.9,3449.1,811.0,1339.5,931.3,565.0,1320.5,1829.4,3450.4,3449.1,884.8,933.0,1286.4,1494.0,1329.6,1448.8,-6.0,4.0,11.0,6952.0,12463.0,5905.0,5468.0,3.0,-4.0,0.0,1.0,2.0,-5.0,4131.0,4410.0,11436.0,10057.0,3.0,-5.0,1.0,1.0
2022-05-03 17:20:34.570725-07:00,1857.6,573.0,1354.0,1537.6,1277.4,1307.9,1481.9,1704.3,3441.9,3444.3,1769.5,1412.2,1287.3,3446.7,1194.7,1551.5,3440.7,3443.1,809.4,1335.9,931.3,565.0,1320.5,1829.4,3451.6,3449.1,884.8,927.9,1286.4,1494.0,1329.6,1448.8,-6.0,6.0,13.0,6952.0,12463.0,5905.0,5468.0,0.0,-3.0,2.0,3.0,1.0,-1.0,4131.0,4410.0,11436.0,10057.0,-4.0,-4.0,0.0,1.0
2022-05-03 17:20:34.629578-07:00,1862.5,573.8,1348.5,1531.0,1277.4,1307.9,1481.9,1709.1,3454.0,3449.1,1763.7,1414.0,1287.3,3446.7,1194.7,1554.3,3450.4,3443.1,809.4,1335.9,932.2,564.2,1318.7,1842.0,3456.4,3449.1,884.8,927.9,1286.4,1495.8,1327.8,1447.0,-6.0,2.0,15.0,6951.0,12464.0,5906.0,5468.0,12.0,-3.0,2.0,0.0,0.0,1.0,4131.0,4410.0,11436.0,10057.0,7.0,3.0,0.0,1.0
2022-05-03 17:20:34.749773-07:00,1856.7,573.8,1348.5,1531.0,1278.3,1312.4,1480.1,1709.1,3447.9,3449.1,1763.7,1414.0,1291.8,3454.0,1193.8,1554.3,3450.4,3443.1,811.0,1338.6,932.2,564.2,1318.7,1835.2,3456.4,3444.3,883.9,928.8,1286.4,1495.8,1327.8,1447.9,-7.0,4.0,9.0,6950.0,12465.0,5906.0,5467.0,8.0,-2.0,-3.0,2.0,1.0,-3.0,4131.0,4410.0,11436.0,10057.0,7.0,-1.0,2.0,1.0
2022-05-03 17:20:34.750836-07:00,1856.7,567.4,1347.6,1528.3,1278.3,1312.4,1480.1,1699.5,3447.9,3444.3,1772.3,1410.3,1291.8,3454.0,1193.8,1554.3,3451.6,3443.1,811.0,1338.6,933.0,563.4,1320.5,1835.2,3446.7,3444.3,883.9,928.8,1289.1,1494.0,1325.9,1447.9,-6.0,3.0,14.0,6950.0,12465.0,5906.0,5467.0,-1.0,2.0,9.0,3.0,1.0,-3.0,4130.0,4410.0,11436.0,10057.0,1.0,0.0,11.0,1.0
2022-05-03 17:20:34.809112-07:00,1855.7,567.4,1347.6,1528.3,1278.3,1310.6,1481.9,1699.5,3447.9,3444.3,1772.3,1410.3,1288.2,3454.0,1186.7,1554.3,3451.6,3444.3,811.9,1338.6,933.0,563.4,1320.5,1831.3,3446.7,3450.4,887.3,929.6,1289.1,1494.0,1325.9,1445.1,-8.0,4.0,9.0,6949.0,12465.0,5906.0,5468.0,3.0,2.0,5.0,0.0,0.0,-3.0,4128.0,4412.0,11435.0,10058.0,9.0,-1.0,8.0,1.0
2022-05-03 17:20:34.839798-07:00,1855.7,570.6,1351.2,1521.8,1278.3,1310.6,1481.9,1701.4,3447.9,3441.9,1773.3,1407.6,1288.2,3454.0,1186.7,1551.5,3438.2,3444.3,811.9,1338.6,934.7,562.6,1323.2,1831.3,3450.4,3450.4,887.3,929.6,1291.8,1495.8,1334.1,1445.1,-4.0,4.0,14.0,6948.0,12465.0,5906.0,5468.0,-12.0,-2.0,7.0,1.0,0.0,-8.0,4128.0,4413.0,11436.0,10057.0,0.0,-2.0,13.0,1.0
2022-05-03 17:20:34.929090-07:00,1855.7,570.6,1351.2,1521.8,1277.4,1318.7,1480.1,1701.4,3443.1,3441.9,1773.3,1407.6,1289.1,3449.1,1195.6,1551.5,3438.2,3439.5,811.9,1344.0,934.7,562.6,1323.2,1835.2,3450.4,3449.1,892.4,933.0,1291.8,1495.8,1334.1,1447.0,-3.0,6.0,7.0,6948.0,12466.0,5901.0,5471.0,3.0,-3.0,10.0,3.0,2.0,-5.0,4124.0,4417.0,11434.0,10059.0,3.0,-5.0,14.0,1.0
2022-05-03 17:20:35.019294-07:00,1855.7,576.2,1344.9,1535.7,1277.4,1318.7,1476.4,1704.3,3443.1,3450.4,1764.6,1408.5,1289.1,3449.1,1197.4,1559.9,3443.1,3449.1,811.9,1344.0,922.8,565.0,1325.0,1835.2,3456.4,3452.8,892.4,933.0,1281.0,1494.0,1332.3,1447.0,-2.0,5.0,12.0,6949.0,12466.0,5900.0,5472.0,-7.0,5.0,10.0,2.0,1.0,-5.0,4120.0,4421.0,11433.0,10060.0,-3.0,-7.0,8.0,1.0
2022-05-03 17:20:35.020368-07:00,1869.3,575.4,1344.9,1535.7,1276.5,1312.4,1476.4,1704.3,3444.3,3454.0,1764.6,1408.5,1290.9,3440.7,1197.4,1559.9,3443.1,3449.1,821.0,1337.7,922.8,565.0,1321.4,1832.3,3456.4,3452.8,886.5,933.0,1281.0,1494.0,1327.8,1440.5,-3.0,3.0,16.0,6951.0,12467.0,5899.0,5469.0,-6.0,-4.0,0.0,2.0,1.0,-6.0,4120.0,4421.0,11433.0,10060.0,-3.0,-2.0,7.0,1.0
2022-05-03 17:20:35.021791-07:00,1869.3,575.4,1349.4,1531.0,1276.5,1312.4,1472.7,1704.3,3444.3,3454.0,1764.6,1407.6,1290.9,3440.7,1196.5,1553.4,3443.1,3449.1,821.0,1337.7,933.9,568.2,1321.4,1832.3,3441.9,3449.1,886.5,933.0,1284.6,1492.1,1327.8,1440.5,-8.0,5.0,11.0,6949.0,12466.0,5899.0,5473.0,4.0,12.0,6.0,0.0,2.0,0.0,4118.0,4424.0,11433.0,10060.0,9.0,4.0,11.0,1.0
2022-05-03 17:20:35.199791-07:00,1855.7,573.0,1349.4,1531.0,1274.7,1312.4,1472.7,1704.3,3449.1,3449.1,1764.6,1407.6,1292.7,3441.9,1196.5,1553.4,3443.1,3449.1,814.4,1333.2,933.9,568.2,1312.4,1825.5,3441.9,3449.1,893.2,930.5,1284.6,1492.1,1332.3,1444.2,-6.0,4.0,5.0,6948.0,12466.0,5899.0,5474.0,4.0,-6.0,4.0,0.0,1.0,-4.0,4117.0,4425.0,11432.0,10060.0,7.0,-1.0,9.0,1.0
2022-05-03 17:20:35.259503-07:00,1855.7,573.0,1347.6,1529.2,1274.7,1312.4,1475.5,1721.5,3449.1,3449.1,1771.4,1410.3,1292.7,3441.9,1197.4,1549.7,3446.7,3445.5,814.4,1333.2,931.3,567.4,1312.4,1825.5,3447.9,3454.0,893.2,930.5,1290.9,1492.1,1332.3,1444.2,-5.0,0.0,10.0,6950.0,12465.0,5898.0,5475.0,-15.0,0.0,10.0,0.0,1.0,-3.0,4115.0,4427.0,11432.0,10061.0,-9.0,-3.0,14.0,1.0
2022-05-03 17:20:35.319828-07:00,1852.8,574.6,1347.6,1529.2,1281.9,1313.3,1475.5,1721.5,3443.1,3443.1,1773.3,1410.3,1293.6,3444.3,1197.4,1549.7,3446.7,3445.5,815.2,1335.0,931.3,573.8,1316.9,1838.2,3447.9,3454.0,892.4,927.1,1290.9,1494.9,1334.1,1437.8,-3.0,5.0,14.0,6950.0,12466.0,5893.0,5478.0,3.0,4.0,11.0,2.0,2.0,-2.0,4110.0,4432.0,11430.0,10063.0,2.0,-6.0,16.0,1.0
2022-05-03 17:20:35.320694-07:00,1852.8,574.6,1347.6,1532.9,1281.9,1309.7,1482.9,1705.3,3443.1,3443.1,1773.3,1419.5,1293.6,3454.0,1197.4,1550.6,3443.1,3444.3,809.4,1335.0,932.2,573.8,1316.9,1838.2,3452.8,3443.1,887.3,927.1,1289.1,1494.9,1334.1,1437.8,-3.0,0.0,9.0,6951.0,12466.0,5891.0,5479.0,-11.0,6.0,11.0,3.0,-1.0,-7.0,4106.0,4437.0,11428.0,10064.0,-3.0,-4.0,15.0,1.0
2022-05-03 17:20:35.321748-07:00,1862.5,572.2,1335.0,1532.9,1282.8,1309.7,1482.9,1705.3,3438.2,3444.3,1772.3,1419.5,1296.3,3454.0,1197.4,1550.6,3443.1,3444.3,809.4,1339.5,932.2,560.2,1317.8,1831.3,3452.8,3443.1,887.3,928.8,1289.1,1492.1,1325.0,1442.4,0.0,4.0,9.0,6950.0,12467.0,5889.0,5481.0,-7.0,1.0,4.0,6.0,2.0,-5.0,4103.0,4441.0,11426.0,10066.0,0.0,-3.0,10.0,1.0
2022-05-03 17:20:35.324116-07:00,1862.5,572.2,1335.0,1524.5,1282.8,1308.8,1485.6,1694.8,3438.2,3444.3,1772.3,1414.0,1296.3,3445.5,1196.5,1557.1,3454.0,3445.5,813.5,1339.5,930.5,560.2,1317.8,1831.3,3438.2,3454.0,892.4,928.8,1290.0,1492.1,1325.0,1442.4,-5.0,2.0,11.0,6950.0,12467.0,5889.0,5481.0,-5.0,6.0,9.0,0.0,0.0,-2.0,4102.0,4442.0,11426.0,10066.0,2.0,1.0,7.0,1.0
2022-05-03 17:20:35.379801-07:00,1872.3,570.6,1350.3,1524.5,1281.9,1308.8,1485.6,1694.8,3449.1,3443.1,1769.5,1414.0,1294.5,3445.5,1196.5,1557.1,3454.0,3445.5,813.5,1339.5,930.5,562.6,1322.3,1840.1,3438.2,3454.0,892.4,928.8,1290.0,1484.7,1324.1,1445.1,-4.0,0.0,14.0,6949.0,12467.0,5889.0,5481.0,-5.0,10.0,4.0,4.0,1.0,-4.0,4101.0,4443.0,11426.0,10066.0,3.0,1.0,8.0,1.0
2022-05-03 17:20:35.499735-07:00,1872.3,570.6,1350.3,1524.5,1281.9,1312.4,1472.7,1698.6,3449.1,3443.1,1769.5,1412.2,1294.5,3439.5,1192.9,1559.9,3443.1,3440.7,811.9,1339.5,937.3,562.6,1322.3,1840.1,3443.1,3445.5,889.8,928.8,1291.8,1484.7,1324.1,1445.1,0.0,7.0,10.0,6949.0,12466.0,5890.0,5482.0,-3.0,4.0,1.0,4.0,0.0,-4.0,4100.0,4445.0,11425.0,10067.0,-4.0,0.0,7.0,1.0
2022-05-03 17:20:35.500960-07:00,1873.2,569.0,1344.0,1524.5,1273.0,1312.4,1472.7,1698.6,3449.1,3444.3,1769.5,1411.3,1287.3,3439.5,1192.9,1559.9,3443.1,3440.7,811.9,1339.5,934.7,561.8,1325.0,1835.2,3443.1,3445.5,889.8,933.0,1290.0,1500.4,1331.4,1443.3,-4.0,7.0,6.0,6951.0,12465.0,5889.0,5483.0,3.0,-6.0,1.0,2.0,0.0,-5.0,4100.0,4445.0,11425.0,10067.0,7.0,-3.0,5.0,1.0
2022-05-03 17:20:35.529597-07:00,1873.2,569.0,1344.0,1524.5,1281.0,1311.5,1477.3,1704.3,3449.1,3444.3,1769.5,1411.3,1296.3,3443.1,1197.4,1556.2,3439.5,3446.7,809.4,1343.1,934.7,561.8,1325.0,1835.2,3445.5,3444.3,892.4,932.2,1290.0,1500.4,1331.4,1443.3,2.0,0.0,12.0,6952.0,12465.0,5888.0,5482.0,-16.0,5.0,6.0,5.0,0.0,-8.0,4100.0,4445.0,11425.0,10066.0,-3.0,1.0,10.0,1.0
2022-05-03 17:20:35.679260-07:00,1854.7,572.2,1352.1,1530.1,1281.0,1311.5,1477.3,1704.3,3449.1,3444.3,1767.5,1409.4,1296.3,3443.1,1197.4,1556.2,3439.5,3446.7,809.4,1343.1,933.9,561.8,1324.1,1833.3,3445.5,3444.3,892.4,932.2,1292.7,1491.2,1330.5,1443.3,-3.0,14.0,12.0,6953.0,12461.0,5889.0,5490.0,1.0,22.0,-18.0,5.0,0.0,0.0,4097.0,4447.0,11424.0,10068.0,7.0,4.0,2.0,1.0
2022-05-03 17:20:35.739047-07:00,1854.7,572.2,1352.1,1530.1,1277.4,1316.0,1475.5,1697.6,3449.1,3444.3,1767.5,1409.4,1286.4,3454.0,1200.9,1554.3,3438.2,3450.4,815.2,1335.9,933.9,561.8,1324.1,1833.3,3449.1,3451.6,885.6,929.6,1292.7,1491.2,1330.5,1443.3,0.0,1.0,4.0,6951.0,12459.0,5897.0,5487.0,5.0,9.0,-3.0,3.0,2.0,-8.0,4096.0,4449.0,11427.0,10064.0,7.0,-1.0,-5.0,1.0
2022-05-03 17:20:35.740136-07:00,1860.6,574.6,1337.7,1529.2,1277.4,1316.0,1475.5,1697.6,3445.5,3449.1,1756.0,1408.5,1286.4,3454.0,1200.9,1554.3,3438.2,3450.4,815.2,1335.9,936.4,563.4,1320.5,1834.3,3449.1,3451.6,885.6,929.6,1287.3,1504.1,1329.6,1440.5,-2.0,4.0,10.0,6951.0,12459.0,5897.0,5487.0,-1.0,-14.0,-5.0,4.0,0.0,-5.0,4096.0,4449.0,11427.0,10064.0,-1.0,2.0,-7.0,1.0
2022-05-03 17:20:35.859267-07:00,1860.6,574.6,1337.7,1529.2,1275.6,1313.3,1480.1,1702.4,3445.5,3449.1,1756.0,1408.5,1293.6,3444.3,1186.7,1561.8,3444.3,3443.1,809.4,1338.6,936.4,563.4,1320.5,1834.3,3445.5,3439.5,889.8,927.9,1287.3,1504.1,1329.6,1440.5,-2.0,3.0,12.0,6954.0,12459.0,5895.0,5486.0,-9.0,-2.0,5.0,1.0,0.0,-4.0,4096.0,4448.0,11427.0,10065.0,-5.0,2.0,1.0,1.0
2022-05-03 17:20:35.861410-07:00,1861.5,573.8,1338.6,1530.1,1275.6,1313.3,1480.1,1694.8,3440.7,3437.0,1772.3,1410.3,1293.6,3444.3,1186.7,1555.3,3441.9,3443.1,809.4,1338.6,934.7,562.6,1324.1,1829.4,3449.1,3439.5,889.8,927.9,1288.2,1500.4,1326.8,1436.9,-1.0,2.0,11.0,6955.0,12459.0,5895.0,5485.0,-1.0,-2.0,-5.0,4.0,1.0,-7.0,4096.0,4448.0,11427.0,10065.0,4.0,6.0,-3.0,1.0
2022-05-03 17:20:35.862289-07:00,1845.0,573.8,1338.6,1530.1,1275.6,1310.6,1479.2,1694.8,3444.3,3437.0,1772.3,1410.3,1290.0,3446.7,1196.5,1555.3,3441.9,3440.7,811.9,1333.2,934.7,562.6,1324.1,1832.3,3449.1,3439.5,889.0,928.8,1288.2,1500.4,1326.8,1441.5,-2.0,2.0,9.0,6955.0,12459.0,5895.0,5485.0,-3.0,-4.0,-2.0,3.0,-1.0,-6.0,4096.0,4448.0,11427.0,10065.0,-2.0,0.0,-1.0,1.0
2022-05-03 17:20:35.919138-07:00,1845.0,573.0,1345.8,1525.5,1275.6,1310.6,1479.2,1705.3,3444.3,3447.9,1772.3,1406.7,1290.0,3446.7,1196.5,1551.5,3444.3,3440.7,811.9,1333.2,933.0,566.6,1324.1,1832.3,3440.7,3439.5,889.0,928.8,1283.7,1497.7,1325.9,1441.5,-3.0,2.0,9.0,6957.0,12458.0,5894.0,5486.0,-11.0,-4.0,6.0,2.0,1.0,-4.0,4096.0,4448.0,11427.0,10065.0,-9.0,2.0,3.0,1.0
2022-05-03 17:20:36.009608-07:00,1856.7,573.0,1345.8,1525.5,1277.4,1313.3,1480.1,1705.3,3441.9,3447.9,1772.3,1406.7,1284.6,3446.7,1192.0,1551.5,3444.3,3446.7,814.4,1327.8,933.0,566.6,1324.1,1843.0,3440.7,3445.5,888.2,927.1,1283.7,1497.7,1325.9,1440.5,1.0,1.0,10.0,6959.0,12457.0,5893.0,5487.0,0.0,-8.0,-9.0,2.0,1.0,-3.0,4096.0,4448.0,11427.0,10065.0,-2.0,2.0,-1.0,1.0
2022-05-03 17:20:36.011199-07:00,1856.7,571.4,1345.8,1530.1,1277.4,1313.3,1480.1,1700.5,3441.9,3437.0,1762.7,1408.5,1284.6,3446.7,1192.0,1548.7,3444.3,3446.7,814.4,1327.8,926.2,562.6,1324.1,1843.0,3445.5,3445.5,888.2,927.1,1285.5,1496.7,1339.5,1440.5,-3.0,4.0,7.0,6959.0,12457.0,5893.0,5487.0,-8.0,0.0,4.0,2.0,1.0,-5.0,4096.0,4448.0,11427.0,10065.0,-5.0,-4.0,0.0,1.0
2022-05-03 17:20:36.038618-07:00,1856.7,569.0,1345.8,1530.1,1278.3,1307.0,1480.1,1700.5,3447.9,3449.1,1762.7,1408.5,1288.2,3444.3,1197.4,1548.7,3444.3,3447.9,808.5,1335.9,926.2,562.6,1324.1,1832.3,3445.5,3447.9,884.8,927.1,1285.5,1496.7,1325.0,1445.1,0.0,7.0,10.0,6959.0,12457.0,5893.0,5487.0,0.0,-2.0,-7.0,2.0,0.0,-8.0,4096.0,4448.0,11427.0,10065.0,-4.0,-2.0,-4.0,1.0
