Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:34.636214-07:00,1124.4,701.1,1105.1,979.9,889.8,784.4,1746.4,1281.0,3478.3,3475.9,1071.2,857.9,1477.3,3477.1,1406.7,1273.0,3479.5,3486.8,1147.1,1628.4,1926.2,2921.2,1314.2,3499.0,3483.2,3484.4,677.4,785.2,1829.4,1073.8,1031.4,878.9,1.0,-9.0,3.0,7603.0,-7074.0,9807.0,-8025.0,4.0,4.0,-2.0,-14.0,2.0,-5.0,7325.0,-14210.0,2515.0,-2557.0,5.0,8.0,-7.0,1.0
2022-05-03 17:20:34.666880-07:00,1132.2,701.1,1105.1,979.9,897.4,774.5,1747.3,1277.4,3475.9,3475.9,1071.2,857.9,1481.9,3480.7,1406.7,1265.8,3486.8,3486.8,1138.4,1632.2,1926.2,2921.2,1314.2,3496.6,3483.2,3485.6,670.1,784.4,1829.4,1073.8,1031.4,882.3,3.0,-9.0,5.0,7604.0,-7073.0,9807.0,-8026.0,10.0,-9.0,-6.0,-12.0,3.0,-4.0,7323.0,-14211.0,2513.0,-2556.0,5.0,4.0,-13.0,1.0
2022-05-03 17:20:34.756211-07:00,1132.2,703.6,1109.5,980.7,897.4,774.5,1747.3,1274.7,3475.9,3475.9,1075.6,854.5,1481.9,3480.7,1406.7,1272.1,3475.9,3486.8,1138.4,1632.2,1915.4,2904.3,1306.1,3496.6,3484.4,3485.6,670.1,784.4,1832.3,1071.2,1034.0,882.3,2.0,-15.0,7.0,7603.0,-7076.0,9802.0,-8030.0,10.0,1.0,-15.0,-14.0,3.0,0.0,7322.0,-14212.0,2509.0,-2558.0,3.0,10.0,-20.0,1.0
2022-05-03 17:20:34.757800-07:00,1122.6,703.6,1109.5,980.7,892.4,779.4,1753.1,1274.7,3477.1,3475.9,1075.6,854.5,1483.8,3472.2,1400.3,1272.1,3475.9,3485.6,1138.4,1633.1,1915.4,2904.3,1306.1,3503.9,3484.4,3477.1,673.3,780.3,1832.3,1071.2,1034.0,880.6,3.0,-13.0,5.0,7601.0,-7077.0,9801.0,-8031.0,0.0,-1.0,-10.0,-12.0,3.0,-8.0,7320.0,-14213.0,2504.0,-2562.0,-5.0,7.0,-15.0,1.0
2022-05-03 17:20:34.816918-07:00,1122.6,709.3,1100.8,972.2,892.4,779.4,1753.1,1277.4,3477.1,3480.7,1079.9,856.2,1483.8,3472.2,1400.3,1267.6,3480.7,3485.6,1138.4,1633.1,1918.3,2905.4,1312.4,3503.9,3489.2,3477.1,673.3,780.3,1843.0,1074.7,1030.6,880.6,7.0,-12.0,4.0,7601.0,-7078.0,9801.0,-8032.0,7.0,-4.0,-6.0,-11.0,3.0,-8.0,7318.0,-14215.0,2500.0,-2562.0,17.0,0.0,-15.0,1.0
2022-05-03 17:20:34.906682-07:00,1127.9,709.3,1100.8,972.2,891.5,776.9,1753.1,1277.4,3481.9,3480.7,1079.9,856.2,1482.9,3481.9,1402.1,1267.6,3480.7,3480.7,1144.5,1623.7,1918.3,2905.4,1312.4,3500.2,3489.2,3488.0,666.0,785.2,1843.0,1074.7,1030.6,882.3,4.0,-14.0,9.0,7600.0,-7079.0,9799.0,-8034.0,7.0,5.0,-11.0,-12.0,4.0,-3.0,7319.0,-14215.0,2495.0,-2564.0,6.0,9.0,-15.0,1.0
2022-05-03 17:20:34.907699-07:00,1127.9,708.5,1104.3,987.6,891.5,776.9,1748.3,1277.4,3481.9,3474.6,1075.6,850.3,1482.9,3481.9,1402.1,1266.7,3484.4,3480.7,1144.5,1623.7,1920.3,2900.9,1310.6,3500.2,3483.2,3485.6,666.0,785.2,1827.5,1073.8,1042.6,882.3,6.0,-10.0,5.0,7600.0,-7079.0,9799.0,-8034.0,2.0,3.0,-8.0,-11.0,5.0,-6.0,7318.0,-14216.0,2490.0,-2565.0,-4.0,7.0,-12.0,1.0
2022-05-03 17:20:34.966616-07:00,1129.6,705.2,1104.3,987.6,894.1,775.3,1748.3,1277.4,3478.3,3483.2,1075.6,850.3,1479.2,3472.2,1402.1,1266.7,3484.4,3480.7,1142.7,1622.8,1920.3,2900.9,1310.6,3496.6,3483.2,3485.6,665.2,787.7,1827.5,1073.8,1031.4,882.3,6.0,-13.0,8.0,7599.0,-7080.0,9799.0,-8034.0,2.0,1.0,-5.0,-9.0,2.0,-4.0,7316.0,-14218.0,2486.0,-2566.0,3.0,4.0,-11.0,1.0
2022-05-03 17:20:35.056640-07:00,1129.6,705.2,1102.5,980.7,894.1,775.3,1749.3,1275.6,3478.3,3483.2,1076.4,858.7,1479.2,3472.2,1402.1,1269.4,3480.7,3479.5,1142.7,1622.8,1917.4,2896.4,1310.6,3496.6,3478.3,3485.6,665.2,787.7,1834.3,1072.1,1031.4,882.3,3.0,-11.0,7.0,7599.0,-7080.0,9799.0,-8034.0,-2.0,-8.0,-9.0,-13.0,2.0,-7.0,7315.0,-14219.0,2483.0,-2567.0,-8.0,5.0,-14.0,1.0
2022-05-03 17:20:35.058147-07:00,1123.5,702.8,1102.5,980.7,905.9,778.6,1749.3,1275.6,3473.4,3472.2,1076.4,858.7,1481.0,3479.5,1402.1,1269.4,3480.7,3479.5,1141.0,1634.1,1917.4,2896.4,1310.6,3496.6,3478.3,3485.6,670.1,781.1,1834.3,1072.1,1028.8,885.6,6.0,-10.0,8.0,7600.0,-7080.0,9797.0,-8036.0,12.0,2.0,-2.0,-11.0,2.0,-5.0,7314.0,-14220.0,2477.0,-2570.0,3.0,-2.0,-17.0,1.0
2022-05-03 17:20:35.116585-07:00,1123.5,702.8,1105.1,973.1,905.9,778.6,1751.2,1277.4,3473.4,3472.2,1072.1,850.3,1481.0,3479.5,1405.8,1271.2,3478.3,3478.3,1141.0,1634.1,1922.3,2903.2,1310.6,3496.6,3488.0,3477.1,670.1,781.1,1833.3,1066.9,1028.8,885.6,8.0,-14.0,7.0,7599.0,-7080.0,9796.0,-8037.0,4.0,0.0,-12.0,-11.0,3.0,-8.0,7310.0,-14222.0,2470.0,-2573.0,-15.0,5.0,-13.0,1.0
2022-05-03 17:20:35.206076-07:00,1120.9,705.2,1106.9,973.1,899.1,776.9,1751.2,1277.4,3469.8,3481.9,1079.9,850.3,1479.2,3477.1,1405.8,1271.2,3478.3,3478.3,1134.0,1627.5,1922.3,2906.6,1314.2,3496.6,3488.0,3477.1,673.3,785.2,1833.3,1069.5,1029.7,874.7,9.0,-9.0,7.0,7599.0,-7081.0,9795.0,-8038.0,3.0,-7.0,-6.0,-11.0,1.0,-4.0,7308.0,-14224.0,2465.0,-2576.0,2.0,-2.0,-12.0,1.0
2022-05-03 17:20:35.237161-07:00,1120.9,705.2,1106.9,977.3,899.1,773.6,1757.0,1275.6,3469.8,3481.9,1079.9,853.7,1479.2,3475.9,1416.7,1263.1,3484.4,3488.0,1145.4,1627.5,1924.3,2906.6,1314.2,3496.6,3480.7,3481.9,671.7,785.2,1833.3,1069.5,1029.7,874.7,6.0,-12.0,9.0,7598.0,-7081.0,9795.0,-8038.0,1.0,-2.0,-5.0,-9.0,0.0,-5.0,7307.0,-14225.0,2461.0,-2578.0,-4.0,5.0,-10.0,1.0
2022-05-03 17:20:35.386422-07:00,1126.1,698.7,1108.6,977.3,888.2,773.6,1757.0,1275.6,3473.4,3478.3,1077.3,853.7,1481.0,3475.9,1416.7,1263.1,3484.4,3488.0,1145.4,1623.7,1924.3,2902.0,1310.6,3499.0,3480.7,3481.9,671.7,786.1,1833.3,1073.8,1036.6,880.6,7.0,-13.0,7.0,7598.0,-7081.0,9795.0,-8038.0,-6.0,7.0,-9.0,-8.0,2.0,-5.0,7306.0,-14225.0,2457.0,-2581.0,-11.0,10.0,-12.0,1.0
2022-05-03 17:20:35.387954-07:00,1126.1,698.7,1108.6,978.2,888.2,773.6,1747.3,1276.5,3473.4,3478.3,1077.3,853.7,1481.0,3473.4,1403.0,1270.3,3490.5,3474.6,1147.1,1623.7,1916.4,2902.0,1310.6,3499.0,3490.5,3484.4,668.4,786.1,1833.3,1073.8,1036.6,880.6,6.0,-10.0,5.0,7598.0,-7081.0,9795.0,-8038.0,10.0,0.0,-5.0,-10.0,1.0,-3.0,7304.0,-14226.0,2456.0,-2584.0,4.0,2.0,-10.0,1.0
2022-05-03 17:20:35.389633-07:00,1123.5,699.5,1099.0,978.2,897.4,773.6,1747.3,1276.5,3472.2,3475.9,1074.7,853.7,1479.2,3473.4,1403.0,1270.3,3490.5,3474.6,1147.1,1635.0,1916.4,2902.0,1309.7,3502.7,3490.5,3484.4,668.4,787.7,1833.3,1071.2,1029.7,878.9,9.0,-11.0,10.0,7599.0,-7081.0,9795.0,-8039.0,2.0,-7.0,-7.0,-6.0,0.0,-5.0,7303.0,-14227.0,2452.0,-2586.0,8.0,4.0,-18.0,1.0
2022-05-03 17:20:35.416543-07:00,1123.5,699.5,1099.0,993.6,897.4,776.9,1746.4,1275.6,3472.2,3475.9,1074.7,856.2,1479.2,3477.1,1400.3,1271.2,3477.1,3474.6,1141.9,1635.0,1920.3,2902.0,1309.7,3502.7,3481.9,3474.6,665.2,787.7,1828.4,1071.2,1029.7,878.9,7.0,-10.0,9.0,7599.0,-7081.0,9795.0,-8039.0,-1.0,-1.0,0.0,-9.0,3.0,-5.0,7304.0,-14227.0,2446.0,-2589.0,1.0,2.0,-13.0,1.0
2022-05-03 17:20:35.477477-07:00,1118.2,708.5,1114.7,977.3,889.8,776.9,1746.4,1275.6,3473.4,3472.2,1079.9,852.8,1478.3,3477.1,1400.3,1271.2,3477.1,3474.6,1141.9,1626.5,1920.3,2902.0,1312.4,3503.9,3481.9,3474.6,665.2,786.1,1836.2,1067.7,1029.7,872.1,6.0,-15.0,8.0,7599.0,-7081.0,9795.0,-8039.0,-1.0,-3.0,-1.0,-9.0,2.0,-6.0,7303.0,-14228.0,2441.0,-2591.0,-3.0,5.0,-10.0,1.0
2022-05-03 17:20:35.506729-07:00,1118.2,708.5,1114.7,977.3,891.5,775.3,1749.3,1270.3,3473.4,3472.2,1079.9,852.8,1480.1,3473.4,1396.7,1263.1,3474.6,3479.5,1139.2,1631.3,1920.3,2902.0,1312.4,3503.9,3481.9,3485.6,670.1,789.4,1836.2,1067.7,1029.7,872.1,9.0,-9.0,10.0,7599.0,-7081.0,9795.0,-8039.0,2.0,-1.0,-7.0,-8.0,2.0,-7.0,7302.0,-14228.0,2437.0,-2593.0,3.0,6.0,-9.0,1.0
2022-05-03 17:20:35.566511-07:00,1122.6,700.3,1108.6,973.9,891.5,775.3,1749.3,1270.3,3477.1,3479.5,1073.8,852.0,1480.1,3473.4,1396.7,1263.1,3474.6,3479.5,1139.2,1631.3,1918.3,2898.7,1312.4,3505.1,3481.9,3485.6,670.1,789.4,1827.5,1084.2,1035.7,882.3,7.0,-14.0,9.0,7598.0,-7081.0,9795.0,-8039.0,2.0,8.0,7.0,-11.0,1.0,-4.0,7303.0,-14228.0,2434.0,-2595.0,10.0,3.0,-9.0,1.0
2022-05-03 17:20:35.626667-07:00,1122.6,700.3,1108.6,973.9,894.1,779.4,1755.0,1283.7,3477.1,3479.5,1073.8,852.0,1483.8,3481.9,1398.5,1263.1,3483.2,3483.2,1141.9,1631.3,1918.3,2898.7,1312.4,3505.1,3488.0,3477.1,667.6,786.1,1827.5,1084.2,1035.7,882.3,11.0,-16.0,10.0,7597.0,-7081.0,9796.0,-8038.0,-4.0,7.0,8.0,-8.0,4.0,-3.0,7303.0,-14228.0,2434.0,-2595.0,-6.0,-1.0,-3.0,1.0
2022-05-03 17:20:35.657072-07:00,1127.9,709.3,1100.8,981.6,894.1,779.4,1755.0,1283.7,3474.6,3474.6,1078.2,851.1,1483.8,3481.9,1398.5,1263.1,3483.2,3483.2,1141.9,1631.3,1920.3,2895.3,1307.0,3502.7,3488.0,3477.1,667.6,786.1,1830.4,1071.2,1035.7,875.5,11.0,-7.0,11.0,7599.0,-7079.0,9798.0,-8036.0,3.0,5.0,4.0,-11.0,0.0,-4.0,7303.0,-14228.0,2434.0,-2595.0,9.0,1.0,2.0,1.0
2022-05-03 17:20:35.746760-07:00,1127.9,709.3,1100.8,981.6,894.1,779.4,1747.3,1281.9,3481.9,3474.6,1078.2,851.1,1481.9,3483.2,1401.2,1270.3,3479.5,3492.9,1141.9,1635.0,1920.3,2895.3,1307.0,3500.2,3477.1,3486.8,670.1,784.4,1830.4,1071.2,1035.7,878.9,8.0,-14.0,10.0,7598.0,-7078.0,9800.0,-8036.0,-11.0,13.0,10.0,-12.0,2.0,-5.0,7303.0,-14228.0,2434.0,-2595.0,-2.0,1.0,-2.0,1.0
2022-05-03 17:20:35.776608-07:00,1127.9,706.0,1103.4,979.9,894.1,779.4,1747.3,1278.3,3481.9,3480.7,1079.0,852.8,1481.9,3483.2,1401.2,1268.5,3480.7,3492.9,1141.9,1635.0,1928.2,2894.1,1306.1,3500.2,3489.2,3486.8,670.1,784.4,1825.5,1072.9,1030.6,878.9,8.0,-15.0,5.0,7597.0,-7077.0,9802.0,-8035.0,0.0,-7.0,8.0,-11.0,1.0,-5.0,7302.0,-14229.0,2434.0,-2595.0,6.0,-1.0,-1.0,1.0
2022-05-03 17:20:35.836575-07:00,1129.6,706.0,1103.4,979.9,891.5,781.9,1749.3,1278.3,3475.9,3480.7,1079.0,852.8,1473.6,3474.6,1401.2,1268.5,3480.7,3481.9,1142.7,1629.4,1928.2,2894.1,1306.1,3492.9,3489.2,3480.7,675.0,782.7,1825.5,1072.9,1030.6,867.9,7.0,-8.0,15.0,7601.0,-7077.0,9801.0,-8032.0,2.0,-6.0,2.0,-11.0,2.0,-6.0,7305.0,-14227.0,2433.0,-2596.0,7.0,-4.0,0.0,1.0
2022-05-03 17:20:35.867089-07:00,1129.6,706.0,1106.0,979.9,891.5,781.9,1749.3,1281.9,3475.9,3479.5,1074.7,851.1,1473.6,3474.6,1401.2,1266.7,3483.2,3481.9,1142.7,1629.4,1915.4,2903.2,1304.3,3492.9,3484.4,3480.7,675.0,782.7,1825.5,1072.1,1033.2,867.9,11.0,-14.0,11.0,7600.0,-7077.0,9802.0,-8031.0,-20.0,13.0,15.0,-12.0,1.0,-5.0,7305.0,-14227.0,2433.0,-2596.0,-6.0,3.0,-2.0,1.0
2022-05-03 17:20:35.897299-07:00,1121.7,706.0,1106.0,979.9,893.2,776.9,1739.7,1281.9,3473.4,3479.5,1074.7,851.1,1481.9,3478.3,1404.9,1266.7,3483.2,3488.0,1136.6,1627.5,1915.4,2903.2,1304.3,3512.4,3484.4,3488.0,666.0,791.9,1825.5,1072.1,1033.2,876.4,10.0,-8.0,7.0,7597.0,-7074.0,9809.0,-8028.0,-5.0,6.0,4.0,-11.0,2.0,-9.0,7300.0,-14230.0,2434.0,-2595.0,-13.0,-3.0,3.0,1.0
2022-05-03 17:20:35.986634-07:00,1121.7,701.9,1104.3,976.5,893.2,776.9,1739.7,1281.9,3473.4,3479.5,1072.9,850.3,1481.9,3478.3,1404.9,1270.3,3479.5,3488.0,1136.6,1627.5,1911.5,2896.4,1316.9,3512.4,3485.6,3488.0,666.0,791.9,1827.5,1072.1,1033.2,876.4,11.0,-15.0,11.0,7597.0,-7074.0,9809.0,-8028.0,-2.0,-1.0,8.0,-10.0,1.0,-7.0,7300.0,-14230.0,2434.0,-2595.0,6.0,1.0,0.0,1.0
