Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:36:48.922101-07:00,2242.5,651.4,1395.7,1599.3,1048.7,1354.9,1318.7,1732.0,3443.1,3445.5,1786.8,1539.4,1396.7,3440.7,1143.6,1684.3,3439.5,3440.7,763.7,1519.0,1033.2,649.7,1421.3,1785.8,3446.7,3450.4,764.5,941.5,1278.3,1569.3,1393.0,1309.7,-7.0,-13.0,6.0,9711.0,12938.0,1381.0,2202.0,-14.0,0.0,-4.0,5.0,-21.0,1.0,11366.0,10622.0,4207.0,2955.0,-8.0,-2.0,0.0,1.0
2022-05-03 14:36:48.923333-07:00,2228.1,656.2,1397.6,1599.3,1050.4,1354.9,1318.7,1732.0,3445.5,3449.1,1772.3,1539.4,1417.6,3440.7,1143.6,1684.3,3439.5,3440.7,763.7,1521.8,1033.2,646.5,1425.9,1782.0,3446.7,3450.4,764.5,933.9,1278.3,1578.6,1408.5,1307.0,-9.0,-8.0,7.0,9712.0,12937.0,1380.0,2201.0,10.0,-14.0,3.0,2.0,-20.0,3.0,11366.0,10622.0,4207.0,2955.0,3.0,1.0,-3.0,1.0
2022-05-03 14:36:48.924652-07:00,2228.1,656.2,1397.6,1599.3,1050.4,1354.9,1318.7,1732.0,3445.5,3449.1,1772.3,1539.4,1417.6,3440.7,1143.6,1684.3,3439.5,3440.7,763.7,1521.8,1033.2,646.5,1425.9,1782.0,3446.7,3450.4,764.5,933.9,1278.3,1578.6,1408.5,1307.0,-9.0,-8.0,7.0,9712.0,12937.0,1380.0,2201.0,10.0,-14.0,3.0,2.0,-20.0,3.0,11366.0,10622.0,4207.0,2955.0,3.0,1.0,-3.0,1.0
2022-05-03 14:36:48.925590-07:00,2237.3,648.9,1398.5,1597.4,1049.6,1361.2,1320.5,1738.7,3444.3,3450.4,1780.1,1545.0,1411.3,3443.1,1141.9,1683.3,3443.1,3440.7,758.7,1521.8,1034.0,646.5,1432.3,1781.0,3446.7,3445.5,768.7,936.4,1278.3,1573.9,1412.2,1309.7,-8.0,-6.0,8.0,9719.0,12933.0,1372.0,2202.0,-13.0,-12.0,-9.0,4.0,-21.0,4.0,11371.0,10616.0,4205.0,2957.0,-9.0,-6.0,-4.0,1.0
2022-05-03 14:36:49.312222-07:00,2237.3,653.0,1401.2,1597.4,1049.6,1361.2,1320.5,1738.7,3449.1,3438.2,1769.5,1534.8,1411.3,3443.1,1141.9,1683.3,3449.1,3440.7,758.7,1521.8,1017.6,649.7,1430.5,1789.7,3441.9,3445.5,768.7,936.4,1270.3,1583.3,1404.9,1318.7,-10.0,-14.0,9.0,9721.0,12931.0,1371.0,2202.0,8.0,4.0,7.0,3.0,-21.0,5.0,11372.0,10615.0,4205.0,2958.0,6.0,3.0,0.0,1.0
2022-05-03 14:36:49.342694-07:00,2238.4,653.0,1401.2,1597.4,1049.6,1355.8,1309.7,1738.7,3445.5,3438.2,1769.5,1534.8,1414.9,3450.4,1142.7,1683.3,3449.1,3438.2,763.7,1530.1,1017.6,649.7,1430.5,1784.9,3441.9,3451.6,767.8,941.5,1270.3,1583.3,1404.9,1320.5,-5.0,-14.0,4.0,9722.0,12930.0,1371.0,2202.0,-12.0,-1.0,2.0,7.0,-23.0,1.0,11373.0,10614.0,4205.0,2958.0,-6.0,0.0,1.0,1.0
2022-05-03 14:36:49.343194-07:00,2238.4,653.0,1401.2,1597.4,1049.6,1355.8,1309.7,1738.7,3445.5,3438.2,1769.5,1534.8,1414.9,3450.4,1142.7,1683.3,3449.1,3438.2,763.7,1530.1,1017.6,649.7,1430.5,1784.9,3441.9,3451.6,767.8,941.5,1270.3,1583.3,1404.9,1320.5,-5.0,-14.0,4.0,9722.0,12930.0,1371.0,2202.0,-12.0,-1.0,2.0,7.0,-23.0,1.0,11373.0,10614.0,4205.0,2958.0,-6.0,0.0,1.0,1.0
2022-05-03 14:36:49.344370-07:00,2225.0,648.9,1393.9,1593.6,1047.8,1355.8,1313.3,1731.1,3451.6,3450.4,1774.3,1538.5,1407.6,3449.1,1139.2,1681.4,3439.5,3440.7,761.2,1512.5,1028.0,652.2,1425.0,1785.8,3458.9,3439.5,767.0,935.6,1278.3,1576.8,1404.9,1322.3,-7.0,-9.0,4.0,9723.0,12930.0,1370.0,2202.0,9.0,-7.0,3.0,3.0,-19.0,0.0,11373.0,10614.0,4205.0,2958.0,6.0,4.0,-1.0,1.0
2022-05-03 14:36:49.345535-07:00,2236.3,653.8,1393.9,1593.6,1047.8,1355.8,1313.3,1731.1,3440.7,3437.0,1774.3,1538.5,1412.2,3449.1,1139.2,1681.4,3439.5,3440.7,765.3,1510.6,1028.0,652.2,1430.5,1784.9,3458.9,3439.5,765.3,932.2,1278.3,1576.8,1411.3,1319.6,-10.0,-12.0,7.0,9724.0,12929.0,1369.0,2201.0,-13.0,2.0,2.0,4.0,-17.0,6.0,11373.0,10614.0,4205.0,2958.0,-8.0,-4.0,2.0,1.0
2022-05-03 14:36:49.523014-07:00,2236.3,653.8,1393.9,1612.4,1047.8,1355.8,1319.6,1740.6,3440.7,3437.0,1772.3,1545.9,1412.2,3449.1,1137.5,1679.5,3439.5,3440.7,765.3,1510.6,1034.0,648.9,1430.5,1784.9,3446.7,3449.1,765.3,932.2,1281.0,1575.8,1411.3,1319.6,-10.0,-7.0,8.0,9725.0,12928.0,1366.0,2204.0,5.0,-2.0,16.0,5.0,-23.0,10.0,11373.0,10614.0,4205.0,2958.0,7.0,4.0,4.0,1.0
2022-05-03 14:36:49.672096-07:00,2228.1,653.8,1393.9,1612.4,1043.5,1354.0,1319.6,1740.6,3443.1,3443.1,1772.3,1545.9,1410.3,3444.3,1137.5,1679.5,3439.5,3440.7,762.0,1522.7,1034.0,648.9,1429.5,1782.9,3446.7,3449.1,772.0,932.2,1281.0,1575.8,1404.0,1314.2,-5.0,-13.0,4.0,9725.0,12928.0,1362.0,2207.0,-7.0,2.0,9.0,1.0,-21.0,1.0,11374.0,10613.0,4204.0,2959.0,-2.0,-1.0,5.0,1.0
2022-05-03 14:36:49.673516-07:00,2233.2,653.0,1387.5,1594.6,1047.8,1351.2,1311.5,1737.8,3445.5,3438.2,1771.4,1541.3,1419.5,3440.7,1141.0,1684.3,3443.1,3450.4,757.9,1521.8,1025.4,647.3,1426.8,1779.1,3449.1,3454.0,765.3,934.7,1281.9,1583.3,1404.9,1318.7,-8.0,-10.0,1.0,9726.0,12927.0,1361.0,2207.0,4.0,1.0,1.0,4.0,-22.0,4.0,11374.0,10613.0,4204.0,2959.0,3.0,0.0,-2.0,1.0
2022-05-03 14:36:49.674933-07:00,2231.1,653.0,1388.5,1594.6,1040.9,1351.2,1311.5,1737.8,3447.9,3444.3,1779.1,1541.3,1415.8,3440.7,1141.0,1684.3,3443.1,3450.4,757.9,1521.8,1025.4,652.2,1431.4,1782.9,3449.1,3454.0,765.3,932.2,1281.9,1573.0,1401.2,1315.1,-7.0,-16.0,6.0,9725.0,12929.0,1358.0,2204.0,-13.0,-6.0,-2.0,5.0,-18.0,2.0,11374.0,10613.0,4204.0,2958.0,-6.0,-4.0,-3.0,1.0
2022-05-03 14:36:49.676031-07:00,2231.1,653.0,1388.5,1595.5,1040.9,1353.1,1309.7,1745.4,3447.9,3444.3,1779.1,1546.9,1415.8,3447.9,1140.1,1671.9,3443.1,3446.7,764.5,1521.8,1028.8,652.2,1431.4,1782.9,3458.9,3445.5,765.3,932.2,1281.9,1573.0,1401.2,1315.1,-7.0,-7.0,10.0,9727.0,12928.0,1356.0,2206.0,6.0,2.0,10.0,5.0,-25.0,8.0,11375.0,10612.0,4204.0,2959.0,5.0,3.0,2.0,1.0
2022-05-03 14:36:49.676580-07:00,2231.1,653.0,1388.5,1595.5,1040.9,1353.1,1309.7,1745.4,3447.9,3444.3,1779.1,1546.9,1415.8,3447.9,1140.1,1671.9,3443.1,3446.7,764.5,1521.8,1028.8,652.2,1431.4,1782.9,3458.9,3445.5,765.3,932.2,1281.9,1573.0,1401.2,1315.1,-7.0,-7.0,10.0,9727.0,12928.0,1356.0,2206.0,6.0,2.0,10.0,5.0,-25.0,8.0,11375.0,10612.0,4204.0,2959.0,5.0,3.0,2.0,1.0
2022-05-03 14:36:50.032438-07:00,2230.1,653.8,1395.7,1590.8,1048.7,1355.8,1312.4,1739.7,3444.3,3444.3,1771.4,1537.6,1410.3,3443.1,1138.4,1684.3,3449.1,3449.1,762.0,1532.9,1028.0,649.7,1418.6,1790.7,3446.7,3454.0,766.2,936.4,1268.5,1576.8,1407.6,1313.3,-9.0,-10.0,3.0,9727.0,12927.0,1355.0,2207.0,1.0,-5.0,4.0,3.0,-24.0,2.0,11376.0,10611.0,4204.0,2959.0,1.0,2.0,-1.0,1.0
2022-05-03 14:36:50.033709-07:00,2234.2,648.1,1387.5,1594.6,1048.7,1355.8,1312.4,1739.7,3449.1,3445.5,1771.4,1538.5,1410.3,3443.1,1138.4,1684.3,3449.1,3449.1,762.0,1532.9,1028.8,650.5,1425.0,1779.1,3446.7,3454.0,766.2,936.4,1285.5,1574.9,1406.7,1312.4,-9.0,-8.0,5.0,9727.0,12927.0,1355.0,2207.0,-3.0,5.0,4.0,3.0,-18.0,5.0,11376.0,10611.0,4204.0,2959.0,-3.0,-2.0,2.0,1.0
2022-05-03 14:36:50.422785-07:00,2227.0,655.4,1397.6,1594.6,1050.4,1359.4,1314.2,1743.5,3450.4,3440.7,1767.5,1543.1,1411.3,3443.1,1140.1,1673.8,3446.7,3435.8,753.8,1519.0,1031.4,651.4,1425.9,1787.8,3454.0,3443.1,762.9,939.8,1275.6,1547.8,1404.9,1314.2,-7.0,-9.0,9.0,9727.0,12927.0,1355.0,2207.0,4.0,0.0,3.0,3.0,-20.0,3.0,11376.0,10611.0,4204.0,2959.0,3.0,1.0,0.0,1.0
2022-05-03 14:36:50.424165-07:00,2227.0,655.4,1397.6,1594.6,1046.1,1356.7,1304.3,1736.8,3450.4,3440.7,1767.5,1543.1,1407.6,3444.3,1136.6,1680.5,3438.2,3446.7,756.3,1520.8,1031.4,651.4,1425.9,1787.8,3440.7,3443.1,765.3,932.2,1275.6,1547.8,1404.9,1314.2,-9.0,-13.0,5.0,9727.0,12927.0,1355.0,2207.0,-8.0,3.0,3.0,3.0,-24.0,4.0,11376.0,10611.0,4204.0,2959.0,-8.0,1.0,2.0,1.0
2022-05-03 14:36:50.782124-07:00,2225.0,648.9,1390.3,1599.3,1046.1,1356.7,1304.3,1741.6,3445.5,3444.3,1774.3,1539.4,1407.6,3444.3,1136.6,1686.2,3449.1,3446.7,756.3,1520.8,1030.6,653.8,1430.5,1779.1,3454.0,3443.1,765.3,932.2,1273.9,1564.6,1399.4,1309.7,-10.0,-12.0,2.0,9727.0,12927.0,1355.0,2207.0,3.0,-9.0,3.0,3.0,-24.0,5.0,11376.0,10611.0,4204.0,2959.0,5.0,3.0,0.0,1.0
2022-05-03 14:36:50.902408-07:00,2221.9,648.9,1390.3,1599.3,1045.2,1354.9,1317.8,1741.6,3447.9,3444.3,1774.3,1539.4,1407.6,3441.9,1138.4,1686.2,3449.1,3438.2,762.9,1507.8,1030.6,653.8,1430.5,1781.0,3454.0,3440.7,766.2,933.0,1273.9,1564.6,1399.4,1313.3,-11.0,-9.0,8.0,9728.0,12927.0,1353.0,2204.0,-10.0,3.0,0.0,4.0,-18.0,4.0,11376.0,10611.0,4204.0,2959.0,-9.0,1.0,1.0,1.0
2022-05-03 14:36:51.442522-07:00,2235.3,647.3,1385.7,1591.7,1047.8,1354.0,1326.8,1738.7,3454.0,3437.0,1762.7,1532.0,1415.8,3447.9,1136.6,1679.5,3443.1,3441.9,761.2,1524.5,1029.7,645.7,1420.4,1782.0,3450.4,3452.8,768.7,939.0,1293.6,1574.9,1400.3,1312.4,-7.0,-8.0,2.0,9730.0,12926.0,1351.0,2203.0,-6.0,-7.0,4.0,1.0,-21.0,3.0,11376.0,10611.0,4204.0,2959.0,-3.0,-5.0,-1.0,1.0
2022-05-03 14:36:52.042171-07:00,2213.7,653.0,1397.6,1591.7,1053.0,1362.1,1301.6,1735.8,3449.1,3449.1,1774.3,1541.3,1414.0,3447.9,1130.5,1677.6,3438.2,3446.7,767.0,1541.3,1030.6,648.1,1422.2,1782.9,3450.4,3439.5,767.0,932.2,1273.9,1573.9,1405.8,1315.1,-6.0,-11.0,12.0,9737.0,12926.0,1322.0,2191.0,-10.0,-3.0,-2.0,5.0,-21.0,9.0,11375.0,10611.0,4206.0,2961.0,-5.0,0.0,-2.0,1.0
2022-05-03 14:36:52.043531-07:00,2213.7,653.0,1397.6,1588.9,1053.0,1352.1,1306.1,1734.9,3449.1,3449.1,1774.3,1545.0,1414.0,3438.2,1121.7,1678.6,3458.9,3449.1,772.0,1541.3,1028.8,648.1,1422.2,1782.9,3449.1,3454.0,767.8,932.2,1279.2,1573.9,1405.8,1315.1,-8.0,-7.0,6.0,9734.0,12926.0,1329.0,2200.0,-6.0,-5.0,-5.0,1.0,-20.0,7.0,11374.0,10612.0,4206.0,2960.0,-6.0,-4.0,-3.0,1.0
2022-05-03 14:36:52.132474-07:00,2226.0,654.6,1384.8,1591.7,1040.1,1370.3,1315.1,1734.9,3445.5,3445.5,1768.5,1541.3,1408.5,3449.1,1130.5,1678.6,3441.9,3443.1,765.3,1524.5,1035.7,646.5,1426.8,1787.8,3447.9,3451.6,772.8,934.7,1277.4,1574.9,1408.5,1315.1,-10.0,-18.0,1.0,9732.0,12927.0,1330.0,2202.0,-2.0,-1.0,-3.0,4.0,-22.0,5.0,11373.0,10613.0,4206.0,2960.0,-2.0,-2.0,-2.0,1.0
2022-05-03 14:36:52.133568-07:00,2226.0,654.6,1384.8,1591.7,1040.1,1370.3,1315.1,1734.9,3445.5,3445.5,1768.5,1541.3,1408.5,3449.1,1130.5,1678.6,3441.9,3443.1,765.3,1524.5,1035.7,646.5,1426.8,1787.8,3447.9,3451.6,772.8,934.7,1277.4,1574.9,1408.5,1315.1,-10.0,-18.0,1.0,9732.0,12927.0,1330.0,2202.0,-2.0,-1.0,-3.0,4.0,-22.0,5.0,11373.0,10613.0,4206.0,2960.0,-2.0,-2.0,-2.0,1.0
2022-05-03 14:36:52.252663-07:00,2226.0,654.6,1384.8,1591.7,1040.1,1370.3,1315.1,1734.9,3445.5,3445.5,1768.5,1541.3,1408.5,3449.1,1130.5,1678.6,3441.9,3443.1,765.3,1524.5,1035.7,646.5,1426.8,1787.8,3447.9,3451.6,772.8,934.7,1277.4,1574.9,1408.5,1315.1,-10.0,-18.0,1.0,9732.0,12927.0,1330.0,2202.0,-2.0,-1.0,-3.0,4.0,-22.0,5.0,11373.0,10613.0,4206.0,2960.0,-2.0,-2.0,-2.0,1.0
2022-05-03 14:36:52.253869-07:00,2228.1,646.5,1390.3,1601.1,1051.3,1348.5,1309.7,1741.6,3446.7,3438.2,1763.7,1541.3,1407.6,3445.5,1132.2,1680.5,3449.1,3431.0,763.7,1522.7,1035.7,646.5,1424.1,1783.9,3444.3,3445.5,766.2,933.0,1278.3,1571.1,1397.6,1307.9,-13.0,-13.0,6.0,9729.0,12930.0,1322.0,2203.0,8.0,-4.0,7.0,4.0,-25.0,7.0,11370.0,10616.0,4207.0,2959.0,5.0,1.0,1.0,1.0
2022-05-03 14:36:52.912135-07:00,2224.0,645.7,1387.5,1582.4,1043.5,1357.6,1320.5,1739.7,3440.7,3449.1,1769.5,1539.4,1414.9,3451.6,1143.6,1667.2,3438.2,3441.9,762.0,1514.3,1034.0,653.8,1421.3,1763.7,3446.7,3446.7,764.5,932.2,1272.1,1585.2,1396.7,1309.7,-5.0,-11.0,9.0,9730.0,12929.0,1321.0,2203.0,5.0,-5.0,2.0,5.0,-23.0,7.0,11371.0,10615.0,4207.0,2960.0,-2.0,2.0,-3.0,1.0
2022-05-03 14:36:52.912781-07:00,2224.0,645.7,1387.5,1582.4,1043.5,1357.6,1320.5,1739.7,3440.7,3449.1,1769.5,1539.4,1414.9,3451.6,1143.6,1667.2,3438.2,3441.9,762.0,1514.3,1034.0,653.8,1421.3,1763.7,3446.7,3446.7,764.5,932.2,1272.1,1585.2,1396.7,1309.7,-5.0,-11.0,9.0,9730.0,12929.0,1321.0,2203.0,5.0,-5.0,2.0,5.0,-23.0,7.0,11371.0,10615.0,4207.0,2960.0,-2.0,2.0,-3.0,1.0
2022-05-03 14:36:52.913854-07:00,2215.7,649.7,1392.1,1600.2,1047.8,1356.7,1312.4,1739.7,3454.0,3438.2,1764.6,1531.0,1410.3,3447.9,1133.1,1675.7,3447.9,3451.6,768.7,1520.8,1037.5,650.5,1421.3,1781.0,3454.0,3443.1,765.3,936.4,1277.4,1574.9,1399.4,1316.0,-8.0,-12.0,4.0,9728.0,12931.0,1319.0,2200.0,1.0,-8.0,1.0,5.0,-19.0,4.0,11370.0,10617.0,4207.0,2959.0,1.0,1.0,2.0,1.0
2022-05-03 14:36:52.915053-07:00,2221.9,649.7,1392.1,1600.2,1044.4,1361.2,1311.5,1739.7,3438.2,3438.2,1764.6,1531.0,1404.9,3441.9,1131.4,1675.7,3447.9,3437.0,767.8,1519.9,1037.5,650.5,1421.3,1779.1,3454.0,3447.9,762.0,934.7,1277.4,1574.9,1399.4,1313.3,-10.0,-8.0,7.0,9728.0,12931.0,1319.0,2200.0,-1.0,5.0,3.0,5.0,-20.0,5.0,11370.0,10617.0,4207.0,2959.0,-7.0,-5.0,3.0,1.0
2022-05-03 14:36:52.943145-07:00,2221.9,644.0,1396.7,1589.9,1044.4,1361.2,1311.5,1739.7,3438.2,3447.9,1768.5,1532.9,1404.9,3441.9,1131.4,1671.0,3446.7,3437.0,767.8,1519.9,1026.3,652.2,1422.2,1779.1,3443.1,3447.9,762.0,934.7,1273.9,1573.0,1395.7,1313.3,8.0,-6.0,36.0,9738.0,12923.0,1330.0,2200.0,-33.0,33.0,-40.0,0.0,-15.0,-3.0,11371.0,10615.0,4210.0,2956.0,-23.0,2.0,-22.0,1.0
2022-05-03 14:36:52.943912-07:00,2220.9,651.4,1393.0,1594.6,1039.2,1349.4,1311.5,1745.4,3444.3,3444.3,1765.6,1534.8,1408.5,3443.1,1153.3,1675.7,3438.2,3443.1,762.0,1520.8,1026.3,649.7,1425.9,1781.0,3445.5,3449.1,763.7,933.9,1273.0,1576.8,1402.1,1315.1,-19.0,-22.0,0.0,9760.0,12902.0,1363.0,2202.0,-72.0,47.0,-62.0,8.0,-21.0,3.0,11379.0,10605.0,4218.0,2951.0,-21.0,15.0,-29.0,1.0
2022-05-03 14:36:52.944381-07:00,2220.9,651.4,1393.0,1594.6,1039.2,1349.4,1311.5,1745.4,3444.3,3444.3,1765.6,1534.8,1408.5,3443.1,1153.3,1675.7,3438.2,3443.1,762.0,1520.8,1026.3,649.7,1425.9,1781.0,3445.5,3449.1,763.7,933.9,1273.0,1576.8,1402.1,1315.1,-19.0,-22.0,0.0,9760.0,12902.0,1363.0,2202.0,-72.0,47.0,-62.0,8.0,-21.0,3.0,11379.0,10605.0,4218.0,2951.0,-21.0,15.0,-29.0,1.0
2022-05-03 14:36:52.945091-07:00,2220.9,651.4,1393.0,1594.6,1039.2,1349.4,1311.5,1745.4,3444.3,3444.3,1765.6,1534.8,1408.5,3443.1,1153.3,1675.7,3438.2,3443.1,762.0,1520.8,1026.3,649.7,1425.9,1781.0,3445.5,3449.1,763.7,933.9,1273.0,1576.8,1402.1,1315.1,-19.0,-22.0,0.0,9760.0,12902.0,1363.0,2202.0,-72.0,47.0,-62.0,8.0,-21.0,3.0,11379.0,10605.0,4218.0,2951.0,-21.0,15.0,-29.0,1.0
2022-05-03 14:36:52.972958-07:00,2260.0,645.7,1911.5,1722.4,1143.6,1376.6,1323.2,1743.5,3449.1,3443.1,2204.5,1650.2,1490.3,3437.0,1599.3,1855.7,3443.1,3435.8,762.9,1518.0,1031.4,646.5,1526.4,1854.7,3443.1,3447.9,774.5,1003.9,1281.0,1833.3,1868.4,1317.8,-13.0,-18.0,5.0,10295.0,12577.0,505.0,2006.0,-129.0,-50.0,79.0,2.0,-18.0,3.0,11531.0,10469.0,4135.0,2962.0,-12.0,3.0,-1.0,1.0
2022-05-03 14:36:53.033107-07:00,2260.0,645.7,1911.5,1722.4,1163.0,1393.0,1322.3,1733.0,3449.1,3443.1,2204.5,1650.2,1506.9,3443.1,1677.6,1942.0,3440.7,3438.2,763.7,1514.3,1031.4,646.5,1526.4,1854.7,3446.7,3443.1,783.6,1009.9,1281.0,1833.3,1868.4,1317.8,-13.0,-9.0,8.0,10347.0,12533.0,465.0,2018.0,-193.0,-8.0,56.0,4.0,-23.0,13.0,11544.0,10456.0,4130.0,2965.0,-55.0,-14.0,-7.0,1.0
2022-05-03 14:36:53.123100-07:00,2292.1,643.2,1980.6,1776.2,1163.0,1393.0,1322.3,1733.0,3447.9,3440.7,2285.9,1681.4,1506.9,3443.1,1677.6,1942.0,3440.7,3438.2,763.7,1514.3,1031.4,643.2,1540.3,1896.7,3446.7,3443.1,783.6,1009.9,1289.1,1892.8,1937.1,1314.2,-15.0,-14.0,9.0,10419.0,12477.0,414.0,2006.0,-256.0,-112.0,61.0,0.0,-25.0,6.0,11561.0,10437.0,4127.0,2969.0,-67.0,-7.0,-10.0,1.0
