Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:08:47.198597-07:00,2054.4,610.8,1274.7,1553.4,1289.1,1326.8,1456.2,1690.0,3450.4,3440.7,2015.4,1554.3,1354.0,3454.0,1200.0,1616.2,3435.8,3446.7,778.6,1316.0,933.0,585.9,1466.3,1916.4,3444.3,3443.1,857.0,1020.2,1335.9,1606.8,1315.1,1306.1,-7.0,0.0,9.0,7944.0,12886.0,4515.0,4346.0,-16.0,14.0,0.0,1.0,2.0,7.0,8893.0,10024.0,7513.0,5695.0,-16.0,2.0,2.0,1.0
2022-05-03 17:08:47.227751-07:00,2054.4,610.8,1274.7,1553.4,1285.5,1332.3,1447.9,1688.1,3450.4,3440.7,2015.4,1554.3,1354.0,3438.2,1199.1,1617.1,3450.4,3443.1,779.4,1309.7,933.0,585.9,1466.3,1916.4,3447.9,3447.9,858.7,1023.7,1335.9,1606.8,1315.1,1306.1,5.0,-8.0,7.0,7947.0,12884.0,4517.0,4345.0,23.0,5.0,-9.0,0.0,0.0,0.0,8896.0,10021.0,7512.0,5697.0,7.0,5.0,-4.0,1.0
2022-05-03 17:08:47.257823-07:00,2062.5,610.0,1271.2,1553.4,1285.5,1332.3,1447.9,1687.2,3447.9,3443.1,2009.4,1548.7,1354.0,3438.2,1199.1,1611.5,3451.6,3443.1,779.4,1309.7,931.3,581.8,1461.7,1911.5,3440.7,3447.9,858.7,1023.7,1336.8,1609.6,1310.6,1300.7,-1.0,-8.0,3.0,7943.0,12883.0,4521.0,4352.0,-10.0,15.0,10.0,1.0,-2.0,1.0,8896.0,10021.0,7512.0,5697.0,3.0,2.0,0.0,1.0
2022-05-03 17:08:47.408180-07:00,2059.4,610.0,1271.2,1553.4,1285.5,1327.8,1456.2,1687.2,3443.1,3443.1,2009.4,1548.7,1348.5,3441.9,1200.0,1611.5,3451.6,3444.3,778.6,1312.4,931.3,581.8,1461.7,1914.4,3440.7,3444.3,858.7,1018.5,1336.8,1609.6,1310.6,1299.0,3.0,0.0,3.0,7944.0,12885.0,4514.0,4351.0,-20.0,-17.0,5.0,2.0,3.0,-2.0,8894.0,10023.0,7513.0,5695.0,-6.0,-6.0,3.0,1.0
2022-05-03 17:08:47.409029-07:00,2059.4,607.6,1271.2,1549.7,1285.5,1327.8,1456.2,1689.1,3443.1,3444.3,2001.5,1537.6,1348.5,3441.9,1200.0,1611.5,3435.8,3444.3,778.6,1312.4,928.8,579.4,1463.5,1914.4,3447.9,3444.3,858.7,1018.5,1331.4,1615.2,1312.4,1299.0,-1.0,-9.0,7.0,7954.0,12880.0,4509.0,4353.0,-22.0,-12.0,4.0,2.0,0.0,8.0,8897.0,10020.0,7511.0,5698.0,-7.0,-1.0,1.0,1.0
2022-05-03 17:08:47.410719-07:00,2059.4,607.6,1271.2,1549.7,1282.8,1324.1,1452.5,1689.1,3439.5,3444.3,2001.5,1537.6,1346.7,3452.8,1200.0,1611.5,3435.8,3438.2,780.3,1307.9,928.8,579.4,1463.5,1911.5,3447.9,3451.6,859.5,1021.9,1331.4,1615.2,1312.4,1303.4,-1.0,1.0,13.0,7957.0,12879.0,4507.0,4351.0,-11.0,8.0,0.0,3.0,3.0,4.0,8896.0,10021.0,7511.0,5697.0,4.0,1.0,-4.0,1.0
2022-05-03 17:08:47.467925-07:00,2059.4,611.7,1275.6,1551.5,1282.8,1324.1,1452.5,1664.4,3439.5,3438.2,2014.4,1541.3,1346.7,3452.8,1200.0,1616.2,3439.5,3438.2,780.3,1307.9,926.2,583.5,1471.8,1911.5,3444.3,3451.6,859.5,1021.9,1332.3,1619.9,1316.0,1303.4,-1.0,-16.0,7.0,7966.0,12872.0,4505.0,4358.0,-5.0,1.0,11.0,1.0,-3.0,10.0,8897.0,10019.0,7511.0,5699.0,4.0,12.0,-1.0,1.0
2022-05-03 17:08:47.527730-07:00,2052.4,611.7,1275.6,1551.5,1287.3,1322.3,1441.5,1664.4,3443.1,3438.2,2014.4,1541.3,1344.9,3449.1,1201.8,1616.2,3439.5,3449.1,776.1,1315.1,926.2,583.5,1471.8,1915.4,3444.3,3449.1,853.7,1022.8,1332.3,1619.9,1316.0,1295.4,1.0,0.0,8.0,7959.0,12875.0,4507.0,4359.0,-2.0,16.0,-17.0,0.0,-1.0,-3.0,8893.0,10022.0,7514.0,5697.0,-9.0,5.0,0.0,1.0
2022-05-03 17:08:47.588394-07:00,2052.4,607.6,1272.1,1559.9,1287.3,1322.3,1441.5,1681.4,3443.1,3449.1,2013.4,1538.5,1344.9,3449.1,1193.8,1611.5,3439.5,3443.1,776.1,1315.1,925.4,584.3,1481.0,1915.4,3447.9,3449.1,853.7,1022.8,1333.2,1609.6,1317.8,1295.4,-5.0,-5.0,1.0,7965.0,12866.0,4523.0,4360.0,-16.0,-1.0,-35.0,1.0,0.0,4.0,8898.0,10017.0,7511.0,5702.0,-31.0,5.0,-3.0,1.0
2022-05-03 17:08:47.617831-07:00,2050.4,607.6,1272.1,1559.9,1291.8,1324.1,1441.5,1681.4,3439.5,3447.9,2013.4,1538.5,1348.5,3437.0,1193.8,1611.5,3439.5,3443.1,771.1,1308.8,925.4,584.3,1471.8,1905.6,3447.9,3449.1,850.3,1025.4,1333.2,1609.6,1308.8,1299.0,-5.0,-10.0,7.0,7956.0,12871.0,4527.0,4358.0,41.0,9.0,21.0,-1.0,-4.0,5.0,8896.0,10019.0,7512.0,5700.0,28.0,2.0,0.0,1.0
2022-05-03 17:08:47.707746-07:00,2050.4,607.6,1266.7,1557.1,1291.8,1324.1,1445.1,1688.1,3439.5,3447.9,2002.5,1545.9,1348.5,3437.0,1192.0,1607.7,3437.0,3449.1,771.1,1308.8,927.9,581.8,1471.8,1905.6,3445.5,3451.6,850.3,1025.4,1336.8,1615.2,1308.8,1299.0,-5.0,-5.0,0.0,7959.0,12868.0,4524.0,4364.0,-23.0,-13.0,9.0,3.0,-1.0,3.0,8896.0,10018.0,7512.0,5700.0,-10.0,6.0,1.0,1.0
2022-05-03 17:08:47.708845-07:00,2050.4,611.7,1266.7,1557.1,1290.0,1325.0,1445.1,1688.1,3449.1,3445.5,2002.5,1545.9,1354.0,3449.1,1192.0,1607.7,3437.0,3449.1,776.9,1314.2,927.9,581.8,1468.1,1912.4,3445.5,3451.6,855.3,1015.9,1336.8,1615.2,1314.2,1302.5,6.0,-4.0,9.0,7959.0,12873.0,4515.0,4357.0,-8.0,-13.0,9.0,4.0,-2.0,-4.0,8894.0,10021.0,7513.0,5698.0,2.0,-8.0,-4.0,1.0
2022-05-03 17:08:47.767923-07:00,2050.4,611.7,1273.9,1545.9,1290.0,1325.0,1450.6,1676.7,3449.1,3445.5,2009.4,1541.3,1354.0,3449.1,1192.0,1604.9,3438.2,3449.1,776.9,1314.2,928.8,578.6,1468.1,1912.4,3435.8,3452.8,855.3,1015.9,1332.3,1609.6,1314.2,1302.5,5.0,-9.0,11.0,7963.0,12873.0,4509.0,4355.0,10.0,-4.0,6.0,0.0,-2.0,1.0,8896.0,10020.0,7511.0,5698.0,1.0,-9.0,2.0,1.0
2022-05-03 17:08:47.798185-07:00,2053.4,606.8,1273.9,1545.9,1289.1,1320.5,1450.6,1676.7,3435.8,3446.7,2009.4,1541.3,1347.6,3449.1,1192.0,1604.9,3438.2,3449.1,779.4,1308.8,928.8,578.6,1463.5,1912.4,3435.8,3452.8,848.6,1010.8,1332.3,1609.6,1309.7,1300.7,-4.0,-3.0,9.0,7961.0,12874.0,4510.0,4355.0,9.0,-5.0,4.0,0.0,1.0,7.0,8896.0,10020.0,7511.0,5698.0,1.0,-1.0,-2.0,1.0
2022-05-03 17:08:47.888505-07:00,2053.4,606.8,1267.6,1552.5,1289.1,1324.1,1443.3,1681.4,3435.8,3446.7,2003.5,1543.1,1347.6,3444.3,1198.2,1614.3,3440.7,3445.5,774.5,1308.8,927.1,581.0,1463.5,1912.4,3445.5,3441.9,846.1,1010.8,1339.5,1616.2,1309.7,1300.7,1.0,-3.0,7.0,7955.0,12879.0,4512.0,4352.0,18.0,4.0,7.0,0.0,0.0,3.0,8892.0,10023.0,7514.0,5696.0,17.0,7.0,0.0,1.0
2022-05-03 17:08:47.947958-07:00,2046.4,609.2,1274.7,1552.5,1281.9,1324.1,1443.3,1681.4,3444.3,3444.3,1999.5,1543.1,1342.2,3444.3,1198.2,1614.3,3440.7,3445.5,774.5,1315.1,927.1,584.3,1464.4,1908.5,3445.5,3441.9,846.1,1026.3,1339.5,1610.5,1316.0,1298.1,1.0,-8.0,4.0,7955.0,12875.0,4515.0,4359.0,-9.0,11.0,2.0,-2.0,-2.0,1.0,8893.0,10023.0,7514.0,5696.0,-3.0,0.0,3.0,1.0
2022-05-03 17:08:47.949105-07:00,2046.4,609.2,1274.7,1563.7,1281.9,1324.1,1447.0,1681.4,3444.3,3444.3,1999.5,1545.9,1342.2,3445.5,1187.6,1608.7,3444.3,3444.3,778.6,1315.1,930.5,584.3,1464.4,1908.5,3440.7,3447.9,855.3,1026.3,1332.3,1610.5,1316.0,1298.1,6.0,-7.0,11.0,7953.0,12877.0,4512.0,4358.0,14.0,2.0,4.0,-1.0,-4.0,-1.0,8893.0,10023.0,7514.0,5696.0,6.0,-1.0,6.0,1.0
2022-05-03 17:08:48.007413-07:00,2052.4,610.8,1270.3,1563.7,1284.6,1324.1,1447.0,1681.4,3445.5,3446.7,2007.4,1545.9,1348.5,3445.5,1187.6,1608.7,3444.3,3444.3,778.6,1314.2,930.5,581.8,1463.5,1910.5,3440.7,3447.9,855.3,1009.9,1332.3,1615.2,1311.5,1301.6,-3.0,-6.0,8.0,7955.0,12877.0,4511.0,4359.0,-12.0,-7.0,2.0,1.0,0.0,4.0,8893.0,10023.0,7514.0,5696.0,-1.0,-2.0,3.0,1.0
