Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:15:20.898725-07:00,1190.3,696.2,1202.7,1015.1,881.4,823.5,1690.0,1186.7,3474.6,3474.6,1076.4,863.7,1514.3,3477.1,1388.5,1263.1,3484.4,3477.1,1034.9,1539.4,1812.9,2558.3,1425.0,3506.3,3479.5,3489.2,656.2,869.6,1848.9,1056.5,982.5,906.7,10.0,1.0,4.0,7720.0,-7932.0,9457.0,-7515.0,2.0,-10.0,2.0,-3.0,-3.0,-1.0,8179.0,-13701.0,3410.0,-1489.0,4.0,0.0,-2.0,1.0
2022-05-03 17:15:20.958863-07:00,1190.3,696.2,1202.7,1015.1,889.0,816.9,1685.3,1192.0,3474.6,3474.6,1076.4,863.7,1518.0,3475.9,1382.1,1266.7,3477.1,3477.1,1028.0,1535.7,1812.9,2558.3,1425.0,3506.3,3481.9,3475.9,661.1,872.1,1848.9,1056.5,982.5,906.7,9.0,-2.0,5.0,7721.0,-7933.0,9457.0,-7514.0,9.0,-11.0,-6.0,-4.0,0.0,0.0,8182.0,-13699.0,3409.0,-1489.0,13.0,-6.0,-5.0,1.0
2022-05-03 17:15:21.018848-07:00,1186.7,696.2,1187.6,1016.8,889.0,816.9,1685.3,1191.2,3478.3,3479.5,1080.8,860.4,1518.0,3475.9,1382.1,1283.7,3488.0,3477.1,1028.0,1535.7,1815.8,2553.0,1422.2,3495.3,3480.7,3475.9,661.1,872.1,1846.9,1053.9,973.1,904.2,12.0,-2.0,11.0,7722.0,-7934.0,9456.0,-7513.0,-8.0,-5.0,3.0,-3.0,-2.0,1.0,8185.0,-13697.0,3407.0,-1488.0,10.0,-7.0,-1.0,1.0
2022-05-03 17:15:21.020195-07:00,1185.0,696.2,1187.6,1016.8,889.0,820.2,1679.5,1191.2,3468.6,3479.5,1080.8,860.4,1514.3,3485.6,1387.5,1283.7,3488.0,3484.4,1028.8,1545.0,1815.8,2553.0,1422.2,3492.9,3480.7,3488.0,657.9,868.8,1846.9,1053.9,973.1,905.9,7.0,3.0,3.0,7722.0,-7934.0,9456.0,-7513.0,2.0,9.0,-5.0,-6.0,1.0,0.0,8185.0,-13697.0,3407.0,-1488.0,-1.0,6.0,1.0,1.0
2022-05-03 17:15:21.078780-07:00,1185.0,698.7,1193.8,1026.3,889.0,820.2,1679.5,1189.4,3468.6,3474.6,1077.3,857.9,1514.3,3485.6,1387.5,1273.9,3481.9,3484.4,1028.8,1545.0,1816.8,2558.3,1420.4,3492.9,3475.9,3488.0,657.9,868.8,1845.9,1054.8,979.9,905.9,9.0,-4.0,3.0,7723.0,-7933.0,9455.0,-7514.0,6.0,-9.0,-4.0,-3.0,-3.0,0.0,8186.0,-13697.0,3407.0,-1488.0,13.0,0.0,-9.0,1.0
2022-05-03 17:15:21.139484-07:00,1186.7,698.7,1193.8,1026.3,888.2,816.0,1688.1,1189.4,3478.3,3474.6,1077.3,857.9,1530.1,3467.4,1388.5,1273.9,3481.9,3479.5,1027.1,1539.4,1816.8,2558.3,1420.4,3501.4,3475.9,3472.2,664.4,870.5,1845.9,1054.8,979.9,905.0,11.0,4.0,10.0,7723.0,-7933.0,9455.0,-7514.0,-1.0,1.0,8.0,-3.0,0.0,3.0,8189.0,-13695.0,3407.0,-1489.0,-4.0,2.0,1.0,1.0
2022-05-03 17:15:21.228906-07:00,1186.7,701.1,1189.4,1014.2,888.2,816.0,1688.1,1190.3,3478.3,3483.2,1078.2,854.5,1530.1,3467.4,1388.5,1268.5,3486.8,3479.5,1027.1,1539.4,1811.9,2553.0,1416.7,3501.4,3488.0,3472.2,664.4,870.5,1845.0,1065.1,985.9,905.0,11.0,-8.0,10.0,7722.0,-7934.0,9455.0,-7514.0,-13.0,1.0,-7.0,-2.0,-3.0,0.0,8183.0,-13698.0,3408.0,-1487.0,-22.0,8.0,2.0,1.0
2022-05-03 17:15:21.318629-07:00,1187.6,701.1,1189.4,1014.2,887.3,811.0,1683.3,1190.3,3479.5,3483.2,1078.2,854.5,1516.2,3488.0,1386.6,1268.5,3486.8,3488.0,1034.9,1540.3,1811.9,2553.0,1416.7,3497.8,3488.0,3484.4,661.1,862.9,1845.0,1065.1,985.9,900.8,10.0,5.0,4.0,7723.0,-7932.0,9457.0,-7512.0,-1.0,8.0,11.0,-1.0,-1.0,1.0,8178.0,-13701.0,3409.0,-1486.0,-7.0,8.0,6.0,1.0
2022-05-03 17:15:21.319728-07:00,1187.6,689.7,1200.0,1021.9,887.3,811.0,1682.4,1186.7,3479.5,3474.6,1087.7,859.5,1516.2,3488.0,1381.2,1273.9,3484.4,3483.2,1034.9,1540.3,1808.1,2562.6,1420.4,3497.8,3488.0,3488.0,661.1,862.9,1835.2,1060.8,972.2,900.8,11.0,-3.0,2.0,7724.0,-7932.0,9457.0,-7512.0,8.0,-11.0,-4.0,-7.0,0.0,1.0,8179.0,-13701.0,3409.0,-1486.0,10.0,-6.0,-6.0,1.0
2022-05-03 17:15:21.320806-07:00,1194.7,692.9,1200.0,1021.9,878.0,817.7,1682.4,1186.7,3475.9,3475.9,1087.7,859.5,1514.3,3479.5,1381.2,1273.9,3484.4,3483.2,1031.4,1541.3,1808.1,2562.6,1414.0,3492.9,3488.0,3488.0,662.7,875.5,1835.2,1060.8,975.6,906.7,11.0,0.0,9.0,7726.0,-7934.0,9454.0,-7510.0,-1.0,-12.0,6.0,-5.0,-3.0,0.0,8186.0,-13697.0,3406.0,-1485.0,17.0,-12.0,-3.0,1.0
2022-05-03 17:15:21.348950-07:00,1194.7,692.9,1188.5,1010.8,878.0,817.7,1688.1,1189.4,3475.9,3475.9,1084.2,862.1,1514.3,3479.5,1377.5,1267.6,3481.9,3483.2,1031.4,1541.3,1816.8,2551.9,1414.0,3492.9,3473.4,3485.6,662.7,875.5,1860.6,1060.8,975.6,906.7,8.0,-1.0,9.0,7726.0,-7934.0,9454.0,-7510.0,-1.0,-3.0,0.0,-2.0,-4.0,3.0,8188.0,-13697.0,3404.0,-1484.0,4.0,-4.0,-2.0,1.0
2022-05-03 17:15:21.528259-07:00,1185.0,692.1,1188.5,1010.8,883.9,817.7,1688.1,1189.4,3480.7,3475.9,1084.2,862.1,1511.5,3478.3,1377.5,1267.6,3481.9,3483.2,1036.6,1550.6,1816.8,2551.9,1408.5,3495.3,3473.4,3485.6,659.5,872.1,1860.6,1060.8,973.9,899.1,10.0,0.0,6.0,7726.0,-7934.0,9454.0,-7510.0,-4.0,-5.0,-3.0,-1.0,0.0,1.0,8188.0,-13697.0,3404.0,-1484.0,-1.0,-2.0,-4.0,1.0
2022-05-03 17:15:21.529221-07:00,1185.0,692.1,1191.2,1016.8,883.9,817.7,1677.6,1179.7,3480.7,3475.9,1077.3,857.0,1511.5,3478.3,1386.6,1262.2,3479.5,3477.1,1036.6,1550.6,1818.7,2561.6,1408.5,3495.3,3484.4,3485.6,659.5,872.1,1839.1,1059.1,973.9,899.1,11.0,-3.0,9.0,7727.0,-7935.0,9454.0,-7509.0,0.0,-4.0,2.0,-2.0,-2.0,1.0,8188.0,-13697.0,3404.0,-1484.0,-2.0,7.0,1.0,1.0
2022-05-03 17:15:21.530508-07:00,1183.2,689.7,1184.1,1016.8,883.1,817.7,1677.6,1179.7,3483.2,3474.6,1079.0,857.0,1518.0,3477.1,1386.6,1262.2,3479.5,3477.1,1038.3,1543.1,1818.7,2559.4,1412.2,3506.3,3484.4,3485.6,661.1,866.3,1839.1,1053.9,979.9,899.1,8.0,-1.0,5.0,7727.0,-7935.0,9454.0,-7509.0,-4.0,-4.0,-2.0,-5.0,-2.0,0.0,8188.0,-13697.0,3404.0,-1484.0,1.0,0.0,0.0,1.0
2022-05-03 17:15:21.558735-07:00,1183.2,689.7,1184.1,1008.2,883.1,813.5,1697.6,1183.2,3483.2,3474.6,1079.0,857.0,1518.0,3469.8,1383.0,1264.9,3485.6,3474.6,1034.0,1543.1,1811.9,2559.4,1412.2,3506.3,3485.6,3478.3,657.0,866.3,1837.2,1053.9,979.9,899.1,9.0,0.0,11.0,7727.0,-7935.0,9454.0,-7509.0,0.0,-2.0,7.0,-1.0,-1.0,2.0,8191.0,-13695.0,3404.0,-1484.0,6.0,-7.0,1.0,1.0
2022-05-03 17:15:21.648762-07:00,1184.1,688.9,1187.6,1008.2,886.5,813.5,1697.6,1183.2,3467.4,3475.9,1076.4,857.0,1515.3,3469.8,1383.0,1264.9,3485.6,3474.6,1034.0,1533.8,1811.9,2547.6,1411.3,3505.1,3485.6,3478.3,657.0,865.4,1837.2,1057.3,974.8,897.4,9.0,0.0,8.0,7727.0,-7935.0,9454.0,-7509.0,-3.0,2.0,3.0,-1.0,-4.0,1.0,8191.0,-13695.0,3404.0,-1484.0,1.0,-3.0,2.0,1.0
2022-05-03 17:15:21.650298-07:00,1184.1,688.9,1187.6,1012.5,886.5,810.2,1671.0,1182.3,3467.4,3475.9,1076.4,861.2,1515.3,3477.1,1374.8,1272.1,3477.1,3488.0,1031.4,1533.8,1811.0,2547.6,1411.3,3505.1,3485.6,3477.1,656.2,865.4,1842.0,1057.3,974.8,897.4,9.0,0.0,7.0,7727.0,-7935.0,9454.0,-7509.0,-5.0,1.0,2.0,-1.0,-2.0,1.0,8191.0,-13695.0,3404.0,-1484.0,1.0,-6.0,-2.0,1.0
2022-05-03 17:15:21.738752-07:00,1185.0,696.2,1182.3,1012.5,890.7,810.2,1671.0,1182.3,3477.1,3483.2,1079.9,861.2,1519.0,3477.1,1374.8,1272.1,3477.1,3488.0,1031.4,1535.7,1811.0,2556.2,1414.0,3502.7,3485.6,3477.1,656.2,865.4,1842.0,1054.8,969.6,902.5,7.0,-3.0,8.0,7727.0,-7935.0,9454.0,-7509.0,-3.0,-5.0,3.0,-4.0,-5.0,2.0,8191.0,-13695.0,3404.0,-1484.0,3.0,0.0,1.0,1.0
2022-05-03 17:15:21.858778-07:00,1185.0,696.2,1182.3,1017.6,890.7,816.0,1676.7,1184.1,3477.1,3483.2,1079.9,858.7,1519.0,3473.4,1381.2,1268.5,3477.1,3483.2,1030.6,1535.7,1807.1,2556.2,1414.0,3502.7,3484.4,3483.2,653.0,865.4,1845.9,1054.8,969.6,902.5,10.0,0.0,7.0,7727.0,-7935.0,9454.0,-7509.0,1.0,4.0,-2.0,-5.0,-3.0,1.0,8191.0,-13695.0,3404.0,-1484.0,-8.0,6.0,-1.0,1.0
2022-05-03 17:15:21.859837-07:00,1185.9,692.1,1189.4,1019.4,881.4,816.0,1676.7,1184.1,3478.3,3477.1,1080.8,857.0,1516.2,3473.4,1381.2,1268.5,3477.1,3483.2,1030.6,1544.1,1811.0,2563.7,1405.8,3496.6,3484.4,3483.2,653.0,867.9,1841.1,1052.2,979.0,901.7,11.0,0.0,8.0,7727.0,-7935.0,9454.0,-7509.0,-4.0,-4.0,1.0,-5.0,-2.0,0.0,8191.0,-13695.0,3404.0,-1484.0,6.0,-6.0,-5.0,1.0
2022-05-03 17:15:22.009605-07:00,1185.9,692.1,1189.4,1019.4,883.9,810.2,1675.7,1181.5,3478.3,3477.1,1080.8,857.0,1520.8,3474.6,1383.9,1269.4,3485.6,3475.9,1031.4,1537.6,1811.0,2563.7,1405.8,3496.6,3484.4,3490.5,656.2,859.5,1841.1,1052.2,979.0,901.7,11.0,0.0,8.0,7727.0,-7935.0,9454.0,-7509.0,3.0,1.0,3.0,-2.0,-2.0,1.0,8192.0,-13694.0,3404.0,-1484.0,-8.0,5.0,2.0,1.0
2022-05-03 17:15:22.038756-07:00,1187.6,704.4,1187.6,1018.5,883.9,810.2,1675.7,1181.5,3480.7,3488.0,1079.0,861.2,1520.8,3474.6,1383.9,1269.4,3485.6,3475.9,1031.4,1537.6,1817.8,2559.4,1414.0,3508.8,3484.4,3490.5,656.2,859.5,1845.0,1050.4,977.3,902.5,9.0,1.0,7.0,7727.0,-7935.0,9454.0,-7509.0,-2.0,9.0,2.0,-2.0,-2.0,2.0,8191.0,-13695.0,3405.0,-1485.0,-11.0,6.0,3.0,1.0
2022-05-03 17:15:22.039806-07:00,1187.6,704.4,1187.6,1018.5,883.1,808.5,1678.6,1185.9,3480.7,3488.0,1079.0,861.2,1522.7,3483.2,1383.9,1265.8,3474.6,3485.6,1034.0,1538.5,1817.8,2559.4,1414.0,3508.8,3484.4,3484.4,633.5,865.4,1845.0,1050.4,977.3,902.5,10.0,3.0,3.0,7727.0,-7935.0,9454.0,-7509.0,1.0,1.0,-2.0,-3.0,0.0,2.0,8189.0,-13696.0,3405.0,-1485.0,-9.0,6.0,-1.0,1.0
2022-05-03 17:15:22.041150-07:00,1189.4,693.8,1166.5,1015.9,883.1,808.5,1678.6,1185.9,3479.5,3478.3,1074.7,851.1,1522.7,3483.2,1383.9,1265.8,3474.6,3485.6,1034.0,1538.5,1816.8,2562.6,1410.3,3499.0,3484.4,3484.4,633.5,865.4,1843.0,1071.2,974.8,905.0,9.0,-6.0,7.0,7727.0,-7935.0,9454.0,-7509.0,4.0,-7.0,-3.0,-3.0,-1.0,0.0,8190.0,-13695.0,3404.0,-1484.0,16.0,-6.0,-10.0,1.0
2022-05-03 17:15:22.068758-07:00,1184.1,693.8,1166.5,1015.9,884.8,815.2,1678.6,1184.1,3478.3,3478.3,1074.7,851.1,1528.3,3478.3,1383.9,1274.7,3478.3,3483.2,1028.0,1546.9,1816.8,2562.6,1410.3,3499.0,3485.6,3481.9,656.2,864.6,1843.0,1071.2,974.8,898.3,12.0,2.0,10.0,7727.0,-7935.0,9454.0,-7509.0,-5.0,-7.0,-3.0,-2.0,0.0,2.0,8194.0,-13694.0,3403.0,-1485.0,-8.0,1.0,-3.0,1.0
2022-05-03 17:15:22.098825-07:00,1184.1,692.1,1179.7,1013.3,884.8,815.2,1678.6,1174.4,3478.3,3475.9,1078.2,856.2,1528.3,3478.3,1383.9,1266.7,3479.5,3483.2,1028.0,1546.9,1811.9,2559.4,1404.0,3499.0,3484.4,3481.9,656.2,864.6,1850.8,1058.2,978.2,898.3,11.0,-3.0,11.0,7726.0,-7936.0,9455.0,-7508.0,-11.0,3.0,-4.0,-5.0,-3.0,0.0,8189.0,-13696.0,3404.0,-1485.0,-23.0,8.0,-3.0,1.0
2022-05-03 17:15:22.188786-07:00,1192.9,692.1,1179.7,1013.3,890.7,815.2,1673.8,1174.4,3475.9,3475.9,1078.2,856.2,1517.1,3483.2,1377.5,1266.7,3479.5,3477.1,1028.8,1538.5,1811.9,2559.4,1404.0,3499.0,3484.4,3479.5,661.9,867.1,1850.8,1058.2,978.2,900.0,16.0,3.0,7.0,7723.0,-7939.0,9458.0,-7505.0,-12.0,3.0,2.0,0.0,-2.0,0.0,8178.0,-13702.0,3407.0,-1485.0,-25.0,10.0,2.0,1.0
2022-05-03 17:15:22.248642-07:00,1192.9,697.9,1185.0,1015.1,890.7,815.2,1673.8,1180.6,3475.9,3488.0,1080.8,861.2,1517.1,3483.2,1377.5,1270.3,3480.7,3477.1,1028.8,1538.5,1814.9,2557.3,1410.3,3499.0,3480.7,3479.5,661.9,867.1,1849.8,1055.6,979.9,900.0,9.0,-3.0,3.0,7723.0,-7939.0,9458.0,-7505.0,6.0,4.0,-3.0,-3.0,-4.0,1.0,8174.0,-13704.0,3408.0,-1485.0,4.0,-4.0,-7.0,1.0
2022-05-03 17:15:22.399540-07:00,1185.9,697.9,1185.0,1015.1,884.8,818.5,1684.3,1180.6,3479.5,3488.0,1080.8,861.2,1519.0,3467.4,1374.8,1270.3,3480.7,3478.3,1030.6,1537.6,1814.9,2557.3,1410.3,3497.8,3480.7,3483.2,657.9,856.2,1849.8,1055.6,979.9,916.0,12.0,2.0,8.0,7723.0,-7939.0,9458.0,-7504.0,2.0,-9.0,-1.0,0.0,0.0,1.0,8174.0,-13704.0,3407.0,-1484.0,8.0,-9.0,-8.0,1.0
2022-05-03 17:15:22.400431-07:00,1185.9,697.0,1182.3,1011.6,884.8,818.5,1684.3,1185.0,3479.5,3479.5,1077.3,857.0,1519.0,3467.4,1374.8,1265.8,3477.1,3478.3,1030.6,1537.6,1810.0,2545.4,1411.3,3497.8,3478.3,3483.2,657.9,856.2,1843.0,1051.3,975.6,916.0,13.0,-6.0,9.0,7723.0,-7940.0,9458.0,-7503.0,-10.0,-6.0,-2.0,0.0,-3.0,3.0,8176.0,-13704.0,3404.0,-1485.0,6.0,-13.0,-10.0,1.0
2022-05-03 17:15:22.458803-07:00,1185.9,691.3,1182.3,1011.6,880.6,814.4,1683.3,1185.0,3478.3,3477.1,1077.3,857.0,1521.8,3484.4,1373.9,1265.8,3477.1,3485.6,1035.7,1536.6,1810.0,2545.4,1405.8,3494.1,3478.3,3490.5,658.7,864.6,1843.0,1051.3,976.5,898.3,12.0,4.0,6.0,7723.0,-7939.0,9458.0,-7504.0,9.0,1.0,-4.0,-1.0,-1.0,0.0,8179.0,-13702.0,3403.0,-1484.0,14.0,-8.0,-4.0,1.0
2022-05-03 17:15:22.488769-07:00,1185.9,691.3,1180.6,1015.9,880.6,814.4,1673.8,1187.6,3478.3,3477.1,1079.0,858.7,1521.8,3484.4,1379.4,1271.2,3472.2,3488.0,1035.7,1536.6,1814.9,2565.9,1405.8,3494.1,3488.0,3488.0,658.7,864.6,1839.1,1054.8,976.5,898.3,11.0,-2.0,12.0,7720.0,-7943.0,9458.0,-7503.0,-9.0,2.0,-2.0,-2.0,-3.0,0.0,8176.0,-13704.0,3403.0,-1483.0,-12.0,2.0,-2.0,1.0
2022-05-03 17:15:22.490377-07:00,1184.1,692.9,1180.6,1015.9,883.1,811.9,1673.8,1187.6,3475.9,3477.1,1079.0,858.7,1513.4,3478.3,1379.4,1271.2,3472.2,3488.0,1032.3,1540.3,1814.9,2565.9,1410.3,3499.0,3488.0,3488.0,660.3,863.7,1839.1,1054.8,969.6,900.0,13.0,0.0,3.0,7720.0,-7942.0,9458.0,-7504.0,6.0,-2.0,-9.0,-2.0,0.0,1.0,8176.0,-13704.0,3403.0,-1483.0,-4.0,4.0,-4.0,1.0
2022-05-03 17:15:22.578917-07:00,1184.1,692.9,1183.2,1021.1,883.1,811.9,1671.9,1170.9,3475.9,3477.1,1075.6,854.5,1513.4,3478.3,1379.4,1266.7,3479.5,3474.6,1032.3,1540.3,1808.1,2561.6,1410.3,3499.0,3488.0,3479.5,660.3,863.7,1833.3,1060.8,969.6,900.0,14.0,-6.0,11.0,7719.0,-7947.0,9458.0,-7500.0,-20.0,-16.0,-3.0,-3.0,-1.0,-2.0,8175.0,-13705.0,3402.0,-1484.0,-11.0,-3.0,-9.0,1.0
2022-05-03 17:15:22.580255-07:00,1185.9,690.5,1183.2,1021.1,881.4,811.9,1671.9,1170.9,3473.4,3478.3,1075.6,854.5,1516.2,3473.4,1379.4,1266.7,3479.5,3474.6,1034.9,1537.6,1808.1,2561.6,1407.6,3495.3,3488.0,3479.5,657.0,857.9,1833.3,1060.8,979.0,898.3,15.0,-2.0,11.0,7719.0,-7948.0,9457.0,-7500.0,17.0,7.0,-13.0,0.0,-2.0,0.0,8176.0,-13705.0,3402.0,-1484.0,12.0,-4.0,-7.0,1.0
2022-05-03 17:15:22.668920-07:00,1185.9,690.5,1181.5,1014.2,881.4,810.2,1677.6,1177.0,3473.4,3478.3,1072.9,859.5,1516.2,3474.6,1374.8,1261.3,3477.1,3474.6,1034.9,1537.6,1811.0,2560.5,1407.6,3495.3,3478.3,3479.5,656.2,857.9,1841.1,1051.3,979.0,898.3,15.0,-6.0,9.0,7716.0,-7952.0,9453.0,-7504.0,-18.0,-3.0,-11.0,0.0,-2.0,0.0,8175.0,-13705.0,3402.0,-1484.0,-17.0,5.0,-5.0,1.0
2022-05-03 17:15:22.670027-07:00,1200.0,695.4,1181.5,1014.2,882.3,810.2,1677.6,1177.0,3472.2,3474.6,1074.7,859.5,1519.0,3474.6,1374.8,1261.3,3477.1,3474.6,1034.9,1542.2,1811.0,2558.3,1408.5,3497.8,3478.3,3479.5,656.2,861.2,1841.1,1055.6,980.7,900.0,15.0,1.0,5.0,7715.0,-7951.0,9453.0,-7505.0,15.0,10.0,-7.0,0.0,0.0,0.0,8170.0,-13708.0,3403.0,-1484.0,-1.0,6.0,2.0,1.0
2022-05-03 17:15:22.698981-07:00,1200.0,695.4,1181.5,1013.3,882.3,815.2,1678.6,1177.9,3472.2,3474.6,1074.7,857.9,1519.0,3479.5,1375.7,1269.4,3488.0,3475.9,1032.3,1542.2,1807.1,2558.3,1408.5,3497.8,3489.2,3479.5,657.9,861.2,1845.9,1055.6,980.7,900.0,15.0,-5.0,8.0,7714.0,-7952.0,9453.0,-7506.0,-8.0,-2.0,-6.0,0.0,-1.0,0.0,8167.0,-13710.0,3403.0,-1483.0,-18.0,6.0,3.0,1.0
2022-05-03 17:15:22.759430-07:00,1184.1,696.2,1181.5,1013.3,890.7,815.2,1678.6,1177.9,3475.9,3478.3,1077.3,857.9,1514.3,3479.5,1375.7,1269.4,3488.0,3475.9,1032.3,1545.0,1807.1,2562.6,1405.8,3502.7,3489.2,3479.5,657.9,861.2,1845.9,1051.3,975.6,900.8,13.0,1.0,6.0,7714.0,-7952.0,9453.0,-7506.0,4.0,4.0,0.0,0.0,-2.0,0.0,8164.0,-13711.0,3403.0,-1482.0,-3.0,-2.0,-2.0,1.0
