Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:09.011222-07:00,1181.5,707.7,1118.2,1031.4,888.2,801.0,1787.8,1307.0,3469.8,3478.3,1104.3,857.9,1506.9,3484.4,1432.3,1301.6,3472.2,3483.2,932.2,1344.9,1572.1,2100.7,1200.0,3288.4,3475.9,3488.0,679.9,885.6,1690.0,1077.3,990.2,911.8,2.0,-16.0,19.0,10328.0,-12059.0,3781.0,-1433.0,-4.0,-1.0,-4.0,2.0,-11.0,13.0,7728.0,-13894.0,3712.0,-1378.0,-6.0,6.0,6.0,1.0
2022-05-03 17:05:09.065251-07:00,1181.5,709.3,1126.1,1031.4,888.2,801.0,1784.9,1302.5,3469.8,3475.9,1102.5,857.0,1506.9,3484.4,1426.8,1301.6,3475.9,3481.9,932.2,1344.9,1571.1,2108.8,1203.5,3288.4,3479.5,3488.0,679.9,885.6,1669.1,1092.1,991.0,911.8,2.0,-5.0,17.0,10328.0,-12059.0,3781.0,-1433.0,2.0,-1.0,7.0,2.0,-13.0,16.0,7728.0,-13894.0,3712.0,-1378.0,-1.0,4.0,7.0,1.0
2022-05-03 17:05:09.125375-07:00,1181.5,712.6,1126.1,1031.4,881.4,801.9,1784.9,1302.5,3472.2,3467.4,1102.5,857.0,1499.5,3469.8,1426.8,1301.6,3475.9,3481.9,928.8,1346.7,1571.1,2108.8,1199.1,3296.7,3479.5,3488.0,683.1,885.6,1669.1,1092.1,986.7,923.7,0.0,-10.0,15.0,10328.0,-12059.0,3781.0,-1433.0,-6.0,-2.0,-7.0,0.0,-13.0,12.0,7727.0,-13894.0,3712.0,-1379.0,-7.0,5.0,3.0,1.0
2022-05-03 17:05:09.155282-07:00,1181.5,712.6,1126.1,1029.7,881.4,801.9,1783.9,1305.2,3472.2,3467.4,1106.9,864.6,1499.5,3469.8,1425.9,1303.4,3478.3,3486.8,928.8,1346.7,1569.3,2100.7,1199.1,3296.7,3478.3,3481.9,683.1,885.6,1674.8,1081.6,986.7,923.7,0.0,-15.0,19.0,10326.0,-12060.0,3781.0,-1432.0,5.0,-3.0,2.0,0.0,-14.0,15.0,7727.0,-13894.0,3713.0,-1378.0,6.0,2.0,3.0,1.0
2022-05-03 17:05:09.215162-07:00,1187.6,711.0,1126.1,1029.7,885.6,805.2,1783.9,1305.2,3469.8,3474.6,1106.9,864.6,1505.1,3477.1,1425.9,1303.4,3478.3,3486.8,931.3,1343.1,1569.3,2100.7,1198.2,3270.7,3478.3,3481.9,683.1,878.9,1674.8,1081.6,990.2,922.0,0.0,-10.0,17.0,10326.0,-12060.0,3781.0,-1432.0,-11.0,2.0,-7.0,0.0,-11.0,14.0,7724.0,-13896.0,3713.0,-1378.0,-16.0,4.0,2.0,1.0
2022-05-03 17:05:09.245475-07:00,1187.6,711.0,1126.1,1034.0,885.6,805.2,1776.2,1301.6,3469.8,3474.6,1112.1,860.4,1505.1,3477.1,1433.2,1299.8,3484.4,3488.0,931.3,1343.1,1576.8,2107.8,1198.2,3270.7,3477.1,3481.9,683.1,878.9,1677.6,1081.6,990.2,922.0,2.0,-13.0,16.0,10326.0,-12061.0,3781.0,-1432.0,4.0,7.0,5.0,3.0,-13.0,16.0,7724.0,-13896.0,3713.0,-1378.0,3.0,3.0,6.0,1.0
2022-05-03 17:05:09.305389-07:00,1185.9,712.6,1126.1,1034.0,883.9,799.4,1776.2,1301.6,3474.6,3479.5,1112.1,860.4,1511.5,3478.3,1433.2,1299.8,3484.4,3488.0,933.0,1342.2,1576.8,2107.8,1198.2,3295.6,3477.1,3481.9,682.3,878.9,1677.6,1081.6,985.0,922.8,4.0,-6.0,14.0,10326.0,-12061.0,3781.0,-1433.0,-7.0,-2.0,-10.0,2.0,-9.0,15.0,7724.0,-13896.0,3713.0,-1378.0,-8.0,6.0,2.0,1.0
2022-05-03 17:05:09.395408-07:00,1185.9,712.6,1134.0,1031.4,883.9,803.5,1779.1,1307.0,3474.6,3479.5,1102.5,853.7,1511.5,3485.6,1425.9,1302.5,3486.8,3485.6,937.3,1342.2,1570.2,2108.8,1198.2,3295.6,3490.5,3481.9,675.8,878.9,1680.5,1080.8,985.0,922.8,0.0,-12.0,16.0,10324.0,-12063.0,3781.0,-1432.0,-3.0,-7.0,5.0,0.0,-15.0,16.0,7724.0,-13896.0,3713.0,-1378.0,2.0,-1.0,3.0,1.0
2022-05-03 17:05:09.396524-07:00,1186.7,706.9,1121.7,1031.4,880.6,803.5,1779.1,1307.0,3474.6,3473.4,1107.8,853.7,1504.1,3485.6,1425.9,1302.5,3486.8,3485.6,937.3,1338.6,1570.2,2100.7,1200.9,3288.4,3490.5,3481.9,675.8,879.7,1680.5,1074.7,987.6,918.6,0.0,-8.0,17.0,10324.0,-12063.0,3780.0,-1431.0,-2.0,-5.0,-3.0,2.0,-12.0,16.0,7724.0,-13896.0,3713.0,-1378.0,2.0,-2.0,1.0,1.0
2022-05-03 17:05:09.785778-07:00,1186.7,706.9,1121.7,1028.8,880.6,799.4,1776.2,1299.0,3474.6,3473.4,1107.8,855.3,1504.1,3477.1,1434.1,1299.8,3485.6,3481.9,933.9,1338.6,1576.8,2100.7,1200.9,3288.4,3480.7,3492.9,681.5,879.7,1676.7,1074.7,987.6,918.6,1.0,-13.0,22.0,10324.0,-12063.0,3780.0,-1431.0,-6.0,-6.0,0.0,3.0,-14.0,16.0,7724.0,-13896.0,3713.0,-1378.0,-5.0,2.0,6.0,1.0
2022-05-03 17:05:09.995982-07:00,1181.5,707.7,1124.4,1028.8,883.9,799.4,1776.2,1299.0,3474.6,3478.3,1112.1,855.3,1507.8,3477.1,1434.1,1299.8,3485.6,3481.9,933.9,1346.7,1576.8,2107.8,1197.4,3278.9,3480.7,3492.9,681.5,883.9,1676.7,1080.8,991.9,920.3,0.0,-6.0,20.0,10325.0,-12062.0,3780.0,-1432.0,3.0,0.0,1.0,-1.0,-10.0,18.0,7724.0,-13896.0,3713.0,-1378.0,3.0,1.0,4.0,1.0
2022-05-03 17:05:10.174954-07:00,1181.5,707.7,1124.4,1030.6,883.9,801.9,1779.1,1316.0,3474.6,3478.3,1112.1,857.9,1507.8,3488.0,1428.6,1300.7,3486.8,3475.9,933.0,1346.7,1566.5,2107.8,1197.4,3278.9,3480.7,3489.2,676.6,883.9,1678.6,1080.8,991.9,920.3,0.0,-11.0,15.0,10329.0,-12059.0,3778.0,-1433.0,-4.0,0.0,3.0,1.0,-13.0,16.0,7724.0,-13896.0,3713.0,-1378.0,-7.0,3.0,6.0,1.0
2022-05-03 17:05:10.205522-07:00,1180.6,709.3,1126.1,1028.0,887.3,801.9,1779.1,1316.0,3483.2,3475.9,1104.3,857.0,1507.8,3488.0,1428.6,1300.7,3486.8,3475.9,933.0,1341.3,1575.8,2107.8,1198.2,3269.5,3480.7,3489.2,676.6,878.0,1688.1,1073.8,983.3,924.5,0.0,-7.0,15.0,10332.0,-12057.0,3777.0,-1434.0,-4.0,-2.0,-3.0,2.0,-13.0,18.0,7724.0,-13896.0,3713.0,-1378.0,-3.0,3.0,2.0,1.0
2022-05-03 17:05:10.206575-07:00,1180.6,709.3,1126.1,1028.0,883.9,798.5,1776.2,1300.7,3483.2,3475.9,1104.3,857.0,1505.1,3478.3,1436.0,1305.2,3485.6,3486.8,928.8,1346.7,1575.8,2107.8,1198.2,3269.5,3483.2,3484.4,676.6,879.7,1688.1,1073.8,983.3,924.5,1.0,-10.0,21.0,10338.0,-12052.0,3774.0,-1434.0,12.0,-5.0,-3.0,3.0,-10.0,15.0,7724.0,-13896.0,3713.0,-1378.0,11.0,2.0,2.0,1.0
2022-05-03 17:05:10.207142-07:00,1180.6,709.3,1126.1,1028.0,883.9,798.5,1776.2,1300.7,3483.2,3475.9,1104.3,857.0,1505.1,3478.3,1436.0,1305.2,3485.6,3486.8,928.8,1346.7,1575.8,2107.8,1198.2,3269.5,3483.2,3484.4,676.6,879.7,1688.1,1073.8,983.3,924.5,1.0,-10.0,21.0,10338.0,-12052.0,3774.0,-1434.0,12.0,-5.0,-3.0,3.0,-10.0,15.0,7724.0,-13896.0,3713.0,-1378.0,11.0,2.0,2.0,1.0
2022-05-03 17:05:10.208122-07:00,1189.4,706.0,1140.1,1030.6,879.7,803.5,1782.0,1310.6,3477.1,3474.6,1112.1,858.7,1504.1,3478.3,1432.3,1295.4,3481.9,3478.3,933.9,1344.9,1581.4,2107.8,1197.4,3277.8,3489.2,3475.9,679.9,880.6,1675.7,1072.1,983.3,928.8,1.0,-10.0,14.0,10351.0,-12041.0,3772.0,-1440.0,-5.0,-6.0,-5.0,0.0,-14.0,16.0,7736.0,-13888.0,3713.0,-1383.0,-5.0,-4.0,-1.0,1.0
2022-05-03 17:05:10.209781-07:00,1181.5,707.7,1126.1,1028.8,890.7,799.4,1779.1,1302.5,3488.0,3468.6,1106.9,861.2,1495.8,3478.3,1428.6,1301.6,3481.9,3480.7,933.9,1343.1,1566.5,2102.7,1194.7,3282.5,3474.6,3488.0,682.3,883.9,1671.0,1073.8,990.2,923.7,1.0,-7.0,10.0,10365.0,-12030.0,3767.0,-1444.0,-8.0,3.0,3.0,0.0,-9.0,12.0,7753.0,-13879.0,3711.0,-1389.0,-5.0,-2.0,5.0,1.0
2022-05-03 17:05:10.211014-07:00,1181.5,707.7,1126.1,1028.8,890.7,799.4,1779.1,1302.5,3488.0,3468.6,1106.9,861.2,1495.8,3478.3,1428.6,1301.6,3481.9,3480.7,933.9,1343.1,1566.5,2102.7,1194.7,3282.5,3474.6,3488.0,682.3,883.9,1671.0,1073.8,990.2,923.7,1.0,-7.0,10.0,10365.0,-12030.0,3767.0,-1444.0,-8.0,3.0,3.0,0.0,-9.0,12.0,7753.0,-13879.0,3711.0,-1389.0,-5.0,-2.0,5.0,1.0
2022-05-03 17:05:10.235213-07:00,1181.5,707.7,1126.1,1028.8,890.7,799.4,1779.1,1302.5,3488.0,3468.6,1106.9,861.2,1495.8,3478.3,1428.6,1301.6,3481.9,3480.7,933.9,1343.1,1566.5,2102.7,1194.7,3282.5,3474.6,3488.0,682.3,883.9,1671.0,1073.8,990.2,923.7,1.0,-7.0,10.0,10365.0,-12030.0,3767.0,-1444.0,-8.0,3.0,3.0,0.0,-9.0,12.0,7753.0,-13879.0,3711.0,-1389.0,-5.0,-2.0,5.0,1.0
2022-05-03 17:05:10.265216-07:00,1187.6,709.3,1130.5,1033.2,883.1,798.5,1776.2,1305.2,3480.7,3472.2,1104.3,860.4,1507.8,3473.4,1434.1,1299.8,3477.1,3477.1,925.4,1342.2,1573.9,2100.7,1195.6,3286.1,3478.3,3475.9,685.6,879.7,1672.9,1074.7,985.9,932.2,0.0,-5.0,12.0,10370.0,-12026.0,3766.0,-1445.0,-5.0,9.0,7.0,0.0,-12.0,12.0,7764.0,-13873.0,3708.0,-1392.0,-4.0,5.0,6.0,1.0
2022-05-03 17:05:10.295480-07:00,1187.6,709.3,1123.5,1026.3,883.1,798.5,1780.1,1303.4,3480.7,3472.2,1105.1,858.7,1507.8,3473.4,1427.7,1300.7,3473.4,3480.7,925.4,1342.2,1575.8,2103.7,1195.6,3286.1,3484.4,3479.5,685.6,879.7,1677.6,1073.8,985.9,932.2,-1.0,-11.0,11.0,10372.0,-12024.0,3765.0,-1445.0,-3.0,1.0,3.0,1.0,-12.0,13.0,7767.0,-13872.0,3708.0,-1393.0,-3.0,5.0,6.0,1.0
2022-05-03 17:05:10.385203-07:00,1187.6,706.0,1123.5,1026.3,883.1,801.0,1780.1,1303.4,3473.4,3479.5,1105.1,858.7,1507.8,3479.5,1427.7,1300.7,3473.4,3480.7,930.5,1335.0,1575.8,2103.7,1200.0,3262.4,3484.4,3479.5,679.1,880.6,1677.6,1073.8,989.3,920.3,3.0,-6.0,12.0,10374.0,-12023.0,3764.0,-1446.0,-9.0,1.0,1.0,1.0,-7.0,10.0,7770.0,-13870.0,3707.0,-1394.0,-1.0,4.0,6.0,1.0
2022-05-03 17:05:10.386282-07:00,1187.6,706.0,1120.9,1027.1,883.1,794.4,1779.1,1306.1,3473.4,3479.5,1112.1,859.5,1507.8,3484.4,1429.5,1301.6,3488.0,3477.1,933.0,1335.0,1573.0,2104.8,1200.0,3262.4,3486.8,3485.6,679.1,880.6,1677.6,1079.9,989.3,920.3,1.0,-9.0,14.0,10377.0,-12021.0,3763.0,-1447.0,-1.0,2.0,0.0,-1.0,-8.0,12.0,7773.0,-13868.0,3707.0,-1395.0,0.0,6.0,9.0,1.0
