Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:08:46.201963-07:00,1177.9,710.1,1034.0,975.6,948.3,844.4,1763.7,1242.6,3475.9,3474.6,1155.9,872.1,1506.9,3479.5,1404.0,1252.4,3480.7,3480.7,861.2,1245.3,1545.0,2263.1,1400.3,3072.0,3481.9,3480.7,682.3,901.7,1744.5,1012.5,920.3,933.0,2.0,19.0,-9.0,7463.0,-7449.0,10436.0,-6953.0,-29.0,-98.0,-27.0,3.0,0.0,2.0,8187.0,-13270.0,4504.0,-2243.0,-12.0,-4.0,-3.0,1.0
2022-05-03 17:08:46.203626-07:00,1181.5,715.1,1028.8,973.1,948.3,844.4,1763.7,1245.3,3477.1,3478.3,1154.2,873.0,1506.9,3479.5,1404.0,1245.3,3480.7,3480.7,861.2,1245.3,1544.1,2265.2,1393.0,3073.1,3483.2,3480.7,682.3,901.7,1741.6,1015.1,916.9,927.1,18.0,-14.0,19.0,7454.0,-7484.0,10440.0,-6918.0,-83.0,19.0,21.0,10.0,-12.0,1.0,8163.0,-13285.0,4507.0,-2233.0,-76.0,-16.0,-1.0,1.0
2022-05-03 17:08:46.229909-07:00,1176.2,715.1,1028.8,973.1,943.2,844.4,1791.6,1245.3,3474.6,3478.3,1154.2,873.0,1510.6,3488.0,1402.1,1245.3,3480.7,3477.1,864.6,1245.3,1544.1,2265.2,1393.0,3066.2,3483.2,3484.4,700.3,910.1,1741.6,1015.1,916.9,924.5,6.0,23.0,4.0,7459.0,-7475.0,10445.0,-6915.0,17.0,-35.0,-5.0,8.0,-7.0,11.0,8173.0,-13280.0,4503.0,-2237.0,37.0,4.0,3.0,1.0
2022-05-03 17:08:46.261698-07:00,1176.2,707.7,1029.7,981.6,937.3,837.7,1787.8,1252.4,3483.2,3478.3,1148.0,868.8,1511.5,3477.1,1396.7,1252.4,3484.4,3474.6,869.6,1243.5,1540.3,2259.0,1386.6,3069.7,3488.0,3479.5,682.3,901.7,1749.3,1016.8,923.7,927.1,-3.0,12.0,-2.0,7447.0,-7471.0,10444.0,-6933.0,48.0,-5.0,8.0,5.0,-7.0,7.0,8175.0,-13279.0,4503.0,-2238.0,32.0,3.0,10.0,1.0
2022-05-03 17:08:46.350338-07:00,1176.2,710.1,1028.8,976.5,937.3,837.7,1787.8,1243.5,3483.2,3475.9,1147.1,868.8,1511.5,3477.1,1396.7,1245.3,3481.9,3474.6,869.6,1243.5,1539.4,2263.1,1376.6,3069.7,3477.1,3479.5,682.3,901.7,1740.6,1017.6,922.8,927.1,16.0,7.0,2.0,7452.0,-7479.0,10429.0,-6942.0,30.0,-23.0,-46.0,3.0,-4.0,-2.0,8176.0,-13278.0,4502.0,-2239.0,9.0,-8.0,-10.0,1.0
2022-05-03 17:08:46.351382-07:00,1179.7,714.2,1028.8,976.5,939.0,840.3,1780.1,1243.5,3473.4,3483.2,1147.1,868.8,1495.8,3479.5,1393.0,1245.3,3481.9,3475.9,867.9,1240.8,1539.4,2263.1,1381.2,3072.0,3477.1,3472.2,688.0,902.5,1740.6,1017.6,918.6,933.0,2.0,4.0,0.0,7463.0,-7486.0,10410.0,-6952.0,37.0,-51.0,-27.0,10.0,-10.0,2.0,8184.0,-13273.0,4500.0,-2243.0,26.0,-7.0,-5.0,1.0
2022-05-03 17:08:46.440932-07:00,1179.7,714.2,1028.0,979.0,939.0,840.3,1769.5,1243.5,3473.4,3483.2,1145.4,870.5,1495.8,3479.5,1393.9,1248.0,3479.5,3472.2,867.9,1240.8,1535.7,2264.1,1381.2,3072.0,3471.0,3478.3,688.0,902.5,1747.3,1014.2,918.6,933.0,13.0,6.0,2.0,7479.0,-7499.0,10386.0,-6957.0,34.0,-48.0,-37.0,6.0,-4.0,4.0,8191.0,-13269.0,4499.0,-2246.0,18.0,-3.0,-6.0,1.0
2022-05-03 17:08:46.650441-07:00,1180.6,712.6,1028.0,979.0,942.4,837.7,1769.5,1243.5,3472.2,3475.9,1145.4,870.5,1507.8,3473.4,1393.9,1248.0,3479.5,3472.2,853.7,1245.3,1535.7,2264.1,1370.3,3076.6,3471.0,3478.3,687.2,917.7,1747.3,1014.2,919.4,921.1,4.0,2.0,8.0,7487.0,-7510.0,10370.0,-6959.0,1.0,-38.0,-10.0,5.0,-9.0,6.0,8195.0,-13266.0,4497.0,-2248.0,1.0,-2.0,0.0,1.0
2022-05-03 17:08:46.651607-07:00,1180.6,712.6,1032.3,973.9,942.4,837.7,1763.7,1231.0,3472.2,3475.9,1154.2,867.9,1507.8,3473.4,1396.7,1241.7,3471.0,3488.0,853.7,1245.3,1543.1,2263.1,1370.3,3076.6,3478.3,3483.2,687.2,917.7,1745.4,1010.8,919.4,921.1,11.0,11.0,8.0,7496.0,-7517.0,10363.0,-6954.0,-4.0,-25.0,-10.0,5.0,-8.0,4.0,8196.0,-13266.0,4496.0,-2249.0,5.0,2.0,1.0,1.0
2022-05-03 17:08:46.710196-07:00,1175.3,714.2,1032.3,973.9,943.2,838.6,1763.7,1231.0,3483.2,3471.0,1154.2,867.9,1506.0,3486.8,1396.7,1241.7,3471.0,3488.0,867.9,1242.6,1543.1,2263.1,1368.5,3078.9,3478.3,3483.2,686.4,921.1,1745.4,1010.8,922.0,930.5,10.0,5.0,4.0,7497.0,-7525.0,10357.0,-6953.0,-14.0,-14.0,-13.0,5.0,-7.0,3.0,8196.0,-13266.0,4496.0,-2250.0,-15.0,-4.0,4.0,1.0
2022-05-03 17:08:46.711218-07:00,1175.3,714.2,1032.3,972.2,943.2,836.1,1758.9,1235.5,3483.2,3471.0,1149.8,871.3,1506.0,3485.6,1394.8,1244.4,3481.9,3475.9,862.9,1242.6,1536.6,2262.1,1368.5,3078.9,3484.4,3485.6,684.8,921.1,1743.5,1012.5,922.0,930.5,10.0,5.0,8.0,7498.0,-7525.0,10355.0,-6955.0,17.0,8.0,8.0,7.0,-9.0,3.0,8195.0,-13267.0,4495.0,-2250.0,23.0,4.0,5.0,1.0
2022-05-03 17:08:46.890078-07:00,1178.8,714.2,1034.0,972.2,939.0,836.1,1758.9,1235.5,3484.4,3481.9,1145.4,871.3,1505.1,3485.6,1394.8,1244.4,3481.9,3475.9,862.9,1246.2,1536.6,2267.2,1361.2,3077.7,3484.4,3485.6,684.8,922.0,1743.5,1013.3,921.1,924.5,3.0,15.0,0.0,7498.0,-7522.0,10353.0,-6960.0,8.0,-13.0,-13.0,5.0,-5.0,6.0,8201.0,-13263.0,4494.0,-2253.0,11.0,10.0,1.0,1.0
2022-05-03 17:08:46.891141-07:00,1178.8,714.2,1034.0,978.2,939.0,840.3,1752.1,1239.1,3484.4,3481.9,1145.4,872.1,1505.1,3473.4,1389.4,1250.6,3488.0,3478.3,871.3,1246.2,1544.1,2267.2,1361.2,3077.7,3484.4,3467.4,686.4,922.0,1748.3,1013.3,921.1,924.5,11.0,0.0,6.0,7496.0,-7526.0,10352.0,-6961.0,6.0,24.0,4.0,4.0,-10.0,0.0,8199.0,-13264.0,4495.0,-2253.0,7.0,0.0,1.0,1.0
2022-05-03 17:08:46.891985-07:00,1175.3,718.4,1027.1,978.2,940.7,840.3,1752.1,1239.1,3477.1,3469.8,1146.3,872.1,1502.3,3473.4,1389.4,1250.6,3488.0,3478.3,871.3,1250.6,1544.1,2274.5,1349.4,3080.1,3484.4,3467.4,686.4,925.4,1748.3,1015.9,915.2,927.9,8.0,16.0,0.0,7502.0,-7521.0,10347.0,-6965.0,14.0,-21.0,-7.0,3.0,-4.0,5.0,8207.0,-13259.0,4493.0,-2257.0,2.0,-4.0,-2.0,1.0
2022-05-03 17:08:46.949797-07:00,1175.3,718.4,1027.1,980.7,940.7,841.9,1762.7,1239.9,3477.1,3469.8,1146.3,872.1,1502.3,3477.1,1394.8,1243.5,3483.2,3477.1,869.6,1250.6,1545.0,2274.5,1349.4,3080.1,3478.3,3488.0,687.2,925.4,1747.3,1015.9,915.2,927.9,3.0,5.0,5.0,7503.0,-7527.0,10344.0,-6963.0,-9.0,-11.0,-10.0,8.0,-9.0,7.0,8206.0,-13260.0,4492.0,-2256.0,4.0,-3.0,-2.0,1.0
2022-05-03 17:08:46.950922-07:00,1171.8,711.0,1039.2,980.7,939.0,841.9,1762.7,1239.9,3478.3,3474.6,1139.2,872.1,1499.5,3477.1,1394.8,1243.5,3483.2,3477.1,869.6,1249.7,1545.0,2263.1,1350.3,3065.1,3478.3,3488.0,687.2,918.6,1747.3,1018.5,922.8,924.5,10.0,8.0,0.0,7509.0,-7536.0,10339.0,-6955.0,-32.0,-28.0,-7.0,4.0,-6.0,1.0,8205.0,-13261.0,4492.0,-2256.0,-16.0,-3.0,0.0,1.0
2022-05-03 17:08:46.952278-07:00,1171.8,711.0,1039.2,977.3,940.7,836.1,1756.0,1240.8,3478.3,3474.6,1139.2,875.5,1495.8,3467.4,1401.2,1253.3,3477.1,3477.1,867.9,1237.3,1540.3,2263.1,1350.3,3065.1,3479.5,3488.0,684.8,932.2,1741.6,1018.5,922.8,924.5,10.0,4.0,7.0,7510.0,-7543.0,10338.0,-6947.0,3.0,-11.0,3.0,7.0,-11.0,1.0,8203.0,-13262.0,4492.0,-2256.0,16.0,-5.0,1.0,1.0
2022-05-03 17:08:46.954082-07:00,1173.5,714.2,1021.1,973.1,940.7,836.1,1756.0,1240.8,3477.1,3472.2,1140.1,866.3,1495.8,3467.4,1401.2,1253.3,3477.1,3477.1,867.9,1237.3,1546.9,2256.9,1347.6,3095.1,3479.5,3488.0,684.8,932.2,1742.6,1008.2,918.6,928.8,8.0,12.0,3.0,7513.0,-7540.0,10333.0,-6954.0,13.0,1.0,-12.0,5.0,-5.0,1.0,8208.0,-13259.0,4491.0,-2258.0,-3.0,-4.0,1.0,1.0
2022-05-03 17:08:47.070733-07:00,1173.5,714.2,1021.1,973.1,939.0,828.5,1757.0,1235.5,3477.1,3472.2,1140.1,866.3,1501.4,3467.4,1394.8,1243.5,3483.2,3492.9,861.2,1246.2,1546.9,2256.9,1347.6,3095.1,3477.1,3491.7,680.7,933.9,1742.6,1008.2,918.6,928.8,7.0,9.0,2.0,7512.0,-7539.0,10334.0,-6955.0,0.0,0.0,7.0,6.0,-7.0,3.0,8210.0,-13258.0,4490.0,-2259.0,12.0,3.0,3.0,1.0
2022-05-03 17:08:47.100952-07:00,1170.0,713.4,1024.5,972.2,939.0,828.5,1757.0,1235.5,3477.1,3483.2,1143.6,872.1,1501.4,3467.4,1394.8,1243.5,3483.2,3492.9,861.2,1246.2,1545.0,2262.1,1336.8,3093.9,3477.1,3491.7,680.7,933.9,1746.4,1016.8,918.6,927.9,8.0,11.0,-2.0,7513.0,-7541.0,10333.0,-6954.0,-16.0,-10.0,-8.0,4.0,-7.0,2.0,8212.0,-13257.0,4489.0,-2260.0,-9.0,-2.0,-1.0,1.0
2022-05-03 17:08:47.101666-07:00,1170.0,713.4,1024.5,972.2,937.3,838.6,1757.0,1239.9,3477.1,3483.2,1143.6,872.1,1506.0,3468.6,1399.4,1249.7,3478.3,3492.9,864.6,1247.1,1545.0,2262.1,1336.8,3093.9,3484.4,3488.0,686.4,937.3,1746.4,1016.8,918.6,927.9,2.0,11.0,5.0,7515.0,-7545.0,10331.0,-6949.0,-1.0,-21.0,-6.0,3.0,-7.0,11.0,8214.0,-13256.0,4488.0,-2261.0,9.0,-5.0,1.0,1.0
2022-05-03 17:08:47.160328-07:00,1170.9,712.6,1021.9,980.7,937.3,838.6,1757.0,1239.9,3474.6,3480.7,1139.2,867.1,1506.0,3468.6,1399.4,1244.4,3484.4,3492.9,864.6,1247.1,1539.4,2257.9,1337.7,3104.3,3477.1,3488.0,686.4,937.3,1739.7,1014.2,919.4,926.2,11.0,7.0,0.0,7519.0,-7559.0,10326.0,-6939.0,-49.0,-28.0,-15.0,2.0,-7.0,1.0,8210.0,-13258.0,4489.0,-2260.0,-24.0,-3.0,-5.0,1.0
2022-05-03 17:08:47.310886-07:00,1167.4,712.6,1021.9,980.7,943.2,834.4,1747.3,1239.9,3481.9,3480.7,1139.2,867.1,1502.3,3472.2,1398.5,1244.4,3484.4,3491.7,867.1,1246.2,1539.4,2257.9,1337.7,3095.1,3477.1,3484.4,684.0,951.7,1739.7,1014.2,919.4,925.4,4.0,11.0,0.0,7516.0,-7564.0,10328.0,-6934.0,28.0,-7.0,10.0,6.0,-6.0,9.0,8213.0,-13256.0,4488.0,-2261.0,35.0,2.0,2.0,1.0
2022-05-03 17:08:47.312391-07:00,1167.4,711.8,1026.3,975.6,943.2,834.4,1747.3,1227.5,3481.9,3474.6,1140.1,864.6,1502.3,3472.2,1398.5,1250.6,3477.1,3491.7,867.1,1246.2,1539.4,2265.2,1332.3,3095.1,3483.2,3484.4,684.0,951.7,1743.5,1015.9,921.1,925.4,9.0,2.0,6.0,7517.0,-7563.0,10326.0,-6936.0,-21.0,4.0,-14.0,4.0,-7.0,1.0,8211.0,-13257.0,4489.0,-2260.0,-14.0,-3.0,0.0,1.0
2022-05-03 17:08:47.313182-07:00,1170.0,711.8,1026.3,975.6,940.7,831.1,1748.3,1227.5,3479.5,3474.6,1140.1,864.6,1503.2,3481.9,1396.7,1250.6,3477.1,3481.9,862.9,1248.8,1539.4,2265.2,1332.3,3093.9,3483.2,3489.2,684.8,956.8,1743.5,1015.9,921.1,922.8,6.0,6.0,3.0,7516.0,-7561.0,10325.0,-6940.0,33.0,12.0,2.0,6.0,-7.0,2.0,8215.0,-13255.0,4488.0,-2261.0,16.0,2.0,5.0,1.0
2022-05-03 17:08:47.460133-07:00,1170.0,712.6,1026.3,977.3,940.7,831.1,1748.3,1241.7,3479.5,3467.4,1136.6,875.5,1503.2,3481.9,1396.7,1247.1,3485.6,3481.9,862.9,1248.8,1550.6,2263.1,1330.5,3093.9,3485.6,3489.2,684.8,956.8,1749.3,1010.8,917.7,922.8,14.0,5.0,5.0,7518.0,-7558.0,10323.0,-6944.0,9.0,7.0,0.0,3.0,-6.0,1.0,8216.0,-13254.0,4488.0,-2262.0,8.0,-1.0,1.0,1.0
2022-05-03 17:08:47.731142-07:00,1174.4,712.6,1026.3,977.3,946.6,832.7,1748.3,1241.7,3467.4,3467.4,1136.6,875.5,1515.3,3477.1,1395.7,1247.1,3485.6,3484.4,867.1,1247.1,1550.6,2263.1,1330.5,3090.5,3485.6,3483.2,683.1,956.0,1749.3,1010.8,917.7,927.9,11.0,11.0,-2.0,7521.0,-7554.0,10320.0,-6951.0,-8.0,-15.0,-16.0,5.0,-5.0,-1.0,8220.0,-13252.0,4487.0,-2263.0,-9.0,-2.0,-3.0,1.0
2022-05-03 17:08:47.820199-07:00,1174.4,703.6,1025.4,980.7,946.6,832.7,1753.1,1231.9,3467.4,3472.2,1137.5,867.1,1515.3,3477.1,1406.7,1247.1,3488.0,3481.9,867.1,1247.1,1544.1,2268.3,1321.4,3090.5,3485.6,3481.9,683.1,956.0,1742.6,1018.5,922.8,927.9,1.0,2.0,8.0,7517.0,-7558.0,10320.0,-6950.0,21.0,10.0,12.0,4.0,-12.0,10.0,8219.0,-13253.0,4487.0,-2262.0,17.0,-6.0,4.0,1.0
2022-05-03 17:08:47.851067-07:00,1166.5,714.2,1025.4,980.7,940.7,833.6,1753.1,1231.9,3478.3,3488.0,1137.5,867.1,1501.4,3472.2,1406.7,1247.1,3488.0,3481.9,869.6,1248.0,1544.1,2268.3,1329.6,3078.9,3485.6,3481.9,687.2,965.4,1742.6,1018.5,917.7,927.1,12.0,12.0,6.0,7519.0,-7555.0,10319.0,-6952.0,-39.0,28.0,11.0,3.0,-11.0,12.0,8221.0,-13252.0,4486.0,-2263.0,-26.0,-4.0,4.0,1.0
2022-05-03 17:08:47.970882-07:00,1166.5,714.2,1028.0,978.2,940.7,833.6,1756.0,1247.1,3478.3,3488.0,1144.5,863.7,1501.4,3472.2,1409.4,1243.5,3478.3,3486.8,869.6,1248.0,1540.3,2264.1,1329.6,3078.9,3478.3,3475.9,687.2,965.4,1744.5,1014.2,917.7,927.1,26.0,-4.0,10.0,7511.0,-7556.0,10333.0,-6939.0,10.0,56.0,47.0,0.0,-4.0,-6.0,8215.0,-13255.0,4488.0,-2260.0,7.0,-8.0,4.0,1.0
2022-05-03 17:08:47.972604-07:00,1164.7,711.8,1028.0,978.2,936.4,840.3,1756.0,1247.1,3474.6,3481.9,1144.5,863.7,1497.7,3480.7,1409.4,1243.5,3478.3,3486.8,864.6,1240.8,1540.3,2264.1,1311.5,3090.5,3478.3,3475.9,682.3,977.3,1744.5,1014.2,921.1,925.4,-2.0,26.0,-5.0,7505.0,-7512.0,10355.0,-6961.0,-17.0,72.0,59.0,6.0,-3.0,0.0,8229.0,-13246.0,4486.0,-2266.0,19.0,13.0,11.0,1.0
2022-05-03 17:08:47.973174-07:00,1164.7,711.8,1028.0,978.2,936.4,840.3,1756.0,1247.1,3474.6,3481.9,1144.5,863.7,1497.7,3480.7,1409.4,1243.5,3478.3,3486.8,864.6,1240.8,1540.3,2264.1,1311.5,3090.5,3478.3,3475.9,682.3,977.3,1744.5,1014.2,921.1,925.4,-2.0,26.0,-5.0,7505.0,-7512.0,10355.0,-6961.0,-17.0,72.0,59.0,6.0,-3.0,0.0,8229.0,-13246.0,4486.0,-2266.0,19.0,13.0,11.0,1.0
2022-05-03 17:08:47.973660-07:00,1164.7,711.8,1028.0,978.2,936.4,840.3,1756.0,1247.1,3474.6,3481.9,1144.5,863.7,1497.7,3480.7,1409.4,1243.5,3478.3,3486.8,864.6,1240.8,1540.3,2264.1,1311.5,3090.5,3478.3,3475.9,682.3,977.3,1744.5,1014.2,921.1,925.4,-2.0,26.0,-5.0,7505.0,-7512.0,10355.0,-6961.0,-17.0,72.0,59.0,6.0,-3.0,0.0,8229.0,-13246.0,4486.0,-2266.0,19.0,13.0,11.0,1.0
2022-05-03 17:08:47.974308-07:00,1166.5,716.7,1022.8,975.6,940.7,830.2,1739.7,1226.6,3478.3,3461.3,1132.2,868.8,1499.5,3469.8,1398.5,1246.2,3474.6,3479.5,864.6,1251.5,1545.0,2260.0,1301.6,3100.9,3485.6,3473.4,680.7,957.7,1736.8,1021.9,918.6,928.8,11.0,6.0,12.0,7509.0,-7570.0,10324.0,-6939.0,-7.0,26.0,3.0,3.0,-9.0,2.0,8213.0,-13258.0,4482.0,-2260.0,-17.0,7.0,8.0,1.0
2022-05-03 17:08:48.000442-07:00,1169.1,719.2,1025.4,975.6,941.5,830.2,1739.7,1226.6,3473.4,3483.2,1140.1,868.8,1502.3,3469.8,1398.5,1246.2,3474.6,3479.5,864.6,1246.2,1545.0,2257.9,1299.8,3088.1,3485.6,3473.4,680.7,956.0,1736.8,1014.2,913.5,926.2,3.0,10.0,-3.0,7501.0,-7561.0,10329.0,-6950.0,19.0,27.0,7.0,3.0,-7.0,7.0,8212.0,-13259.0,4483.0,-2259.0,0.0,6.0,8.0,1.0
2022-05-03 17:08:48.001598-07:00,1169.1,719.2,1025.4,975.6,942.4,831.9,1746.4,1235.5,3473.4,3483.2,1140.1,867.9,1500.4,3475.9,1394.8,1242.6,3475.9,3480.7,872.1,1241.7,1545.0,2257.9,1299.8,3088.1,3488.0,3480.7,683.1,950.9,1743.5,1014.2,913.5,926.2,6.0,11.0,1.0,7501.0,-7563.0,10326.0,-6953.0,13.0,-21.0,-9.0,7.0,-8.0,5.0,8212.0,-13259.0,4483.0,-2259.0,11.0,1.0,-4.0,1.0
2022-05-03 17:08:48.181393-07:00,1169.1,710.1,1024.5,973.9,939.8,835.2,1748.3,1237.3,3479.5,3474.6,1132.2,868.8,1492.1,3484.4,1400.3,1245.3,3483.2,3479.5,868.8,1250.6,1540.3,2272.4,1293.6,3104.3,3484.4,3490.5,692.9,950.0,1744.5,1015.9,926.2,924.5,13.0,3.0,5.0,7502.0,-7568.0,10322.0,-6953.0,-3.0,-1.0,-4.0,4.0,-6.0,-1.0,8211.0,-13259.0,4483.0,-2259.0,5.0,-7.0,-5.0,1.0
2022-05-03 17:08:48.240815-07:00,1163.0,709.3,1028.8,978.2,939.8,835.2,1748.3,1237.3,3472.2,3478.3,1132.2,867.9,1492.1,3484.4,1400.3,1245.3,3483.2,3479.5,868.8,1250.6,1548.7,2267.2,1288.2,3106.7,3484.4,3490.5,692.9,950.0,1750.2,1012.5,922.8,926.2,7.0,13.0,7.0,7501.0,-7562.0,10326.0,-6954.0,1.0,-3.0,9.0,6.0,-10.0,5.0,8213.0,-13258.0,4483.0,-2259.0,10.0,-2.0,4.0,1.0
2022-05-03 17:08:48.300997-07:00,1163.0,709.3,1028.8,978.2,940.7,828.5,1748.3,1231.0,3472.2,3478.3,1132.2,867.9,1496.7,3474.6,1396.7,1245.3,3474.6,3485.6,871.3,1250.6,1548.7,2267.2,1288.2,3106.7,3486.8,3490.5,679.1,945.8,1750.2,1012.5,922.8,926.2,7.0,14.0,-3.0,7499.0,-7564.0,10326.0,-6955.0,-11.0,-3.0,-17.0,6.0,-8.0,0.0,8213.0,-13258.0,4483.0,-2259.0,-12.0,5.0,-1.0,1.0
2022-05-03 17:08:48.301968-07:00,1163.8,711.0,1033.2,977.3,940.7,828.5,1748.3,1231.0,3475.9,3474.6,1135.7,864.6,1496.7,3474.6,1396.7,1245.3,3474.6,3485.6,871.3,1250.6,1552.5,2260.0,1288.2,3110.1,3486.8,3490.5,679.1,945.8,1736.8,1013.3,922.0,926.2,19.0,3.0,4.0,7498.0,-7570.0,10323.0,-6953.0,-4.0,5.0,-2.0,6.0,-7.0,-2.0,8209.0,-13260.0,4484.0,-2258.0,-2.0,-10.0,-4.0,1.0
