Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:08.090375-07:00,1978.6,614.1,1427.7,1680.5,1199.1,1394.8,1548.7,1636.0,3445.5,3438.2,1851.8,1530.1,1324.1,3439.5,1137.5,1604.9,3449.1,3449.1,686.4,1335.9,950.9,585.1,1371.2,1925.2,3447.9,3446.7,853.7,956.8,1239.9,1570.2,1366.6,1220.4,-5.0,-2.0,2.0,8185.0,13273.0,3725.0,3378.0,-2.0,-7.0,-1.0,1.0,1.0,14.0,9292.0,10257.0,7105.0,5137.0,0.0,0.0,1.0,1.0
2022-05-03 17:05:08.180787-07:00,1984.6,616.5,1425.0,1680.5,1195.6,1394.8,1548.7,1636.0,3441.9,3437.0,1847.9,1530.1,1328.7,3439.5,1137.5,1604.9,3449.1,3449.1,686.4,1328.7,950.9,581.0,1377.5,1923.3,3447.9,3446.7,853.7,957.7,1239.9,1572.1,1373.9,1216.8,-3.0,-9.0,0.0,8185.0,13273.0,3725.0,3378.0,-4.0,6.0,-4.0,3.0,0.0,18.0,9292.0,10257.0,7105.0,5137.0,-1.0,7.0,0.0,1.0
2022-05-03 17:05:08.181637-07:00,1984.6,616.5,1425.0,1669.1,1195.6,1389.4,1544.1,1656.8,3441.9,3437.0,1847.9,1530.1,1328.7,3451.6,1143.6,1605.8,3446.7,3439.5,691.3,1328.7,950.9,581.0,1377.5,1923.3,3445.5,3457.6,852.8,957.7,1238.2,1572.1,1373.9,1216.8,-7.0,-5.0,-2.0,8184.0,13273.0,3725.0,3378.0,13.0,-7.0,-2.0,1.0,2.0,15.0,9292.0,10258.0,7106.0,5137.0,11.0,9.0,-3.0,1.0
2022-05-03 17:05:08.270248-07:00,1979.6,611.7,1427.7,1669.1,1193.8,1389.4,1544.1,1656.8,3443.1,3446.7,1851.8,1530.1,1318.7,3451.6,1143.6,1605.8,3446.7,3439.5,691.3,1331.4,950.9,587.5,1372.1,1925.2,3445.5,3457.6,852.8,956.0,1238.2,1565.5,1363.0,1221.3,-9.0,-9.0,-2.0,8182.0,13274.0,3726.0,3377.0,-6.0,9.0,-3.0,-3.0,-4.0,13.0,9291.0,10258.0,7106.0,5137.0,3.0,5.0,-1.0,1.0
2022-05-03 17:05:08.300500-07:00,1979.6,611.7,1427.7,1678.6,1193.8,1386.6,1542.2,1653.0,3443.1,3446.7,1851.8,1522.7,1318.7,3444.3,1140.1,1602.1,3439.5,3438.2,690.5,1331.4,950.0,587.5,1372.1,1925.2,3451.6,3446.7,854.5,956.0,1236.4,1565.5,1363.0,1221.3,-8.0,-6.0,0.0,8182.0,13274.0,3726.0,3377.0,2.0,4.0,0.0,2.0,-5.0,14.0,9291.0,10258.0,7106.0,5137.0,2.0,0.0,-2.0,1.0
2022-05-03 17:05:08.330204-07:00,1985.6,617.3,1421.3,1671.9,1201.8,1386.6,1542.2,1653.0,3441.9,3445.5,1857.6,1519.9,1320.5,3444.3,1140.1,1602.1,3439.5,3438.2,690.5,1329.6,945.8,585.9,1375.7,1925.2,3451.6,3446.7,854.5,963.7,1238.2,1572.1,1367.6,1222.2,-5.0,-5.0,0.0,8182.0,13274.0,3726.0,3377.0,2.0,-2.0,0.0,2.0,0.0,12.0,9291.0,10258.0,7106.0,5137.0,3.0,1.0,-1.0,1.0
2022-05-03 17:05:08.390681-07:00,1985.6,617.3,1421.3,1671.9,1201.8,1384.8,1545.9,1657.7,3441.9,3445.5,1857.6,1519.9,1324.1,3441.9,1135.7,1606.8,3450.4,3441.9,689.7,1339.5,945.8,585.9,1375.7,1925.2,3446.7,3446.7,851.1,954.3,1238.2,1572.1,1367.6,1222.2,-6.0,-7.0,0.0,8183.0,13274.0,3726.0,3377.0,-6.0,-5.0,0.0,1.0,1.0,16.0,9292.0,10257.0,7106.0,5138.0,-9.0,-4.0,2.0,1.0
2022-05-03 17:05:08.450129-07:00,1989.5,617.3,1426.8,1677.6,1201.8,1384.8,1545.9,1657.7,3443.1,3450.4,1852.8,1528.3,1324.1,3441.9,1135.7,1606.8,3450.4,3441.9,689.7,1339.5,947.5,578.6,1377.5,1923.3,3446.7,3446.7,851.1,954.3,1248.0,1576.8,1372.1,1218.6,-7.0,-4.0,0.0,8183.0,13273.0,3726.0,3378.0,-6.0,6.0,-1.0,0.0,-1.0,17.0,9293.0,10256.0,7106.0,5138.0,-5.0,5.0,3.0,1.0
2022-05-03 17:05:08.480736-07:00,1989.5,617.3,1426.8,1677.6,1192.9,1388.5,1546.9,1654.9,3443.1,3450.4,1852.8,1528.3,1322.3,3441.9,1137.5,1604.9,3444.3,3440.7,690.5,1331.4,947.5,578.6,1377.5,1923.3,3451.6,3447.9,859.5,965.4,1248.0,1576.8,1372.1,1218.6,-6.0,-3.0,-4.0,8182.0,13273.0,3727.0,3379.0,7.0,9.0,-9.0,0.0,-1.0,12.0,9293.0,10256.0,7106.0,5138.0,2.0,4.0,0.0,1.0
2022-05-03 17:05:08.540815-07:00,1980.6,617.3,1423.1,1680.5,1192.9,1388.5,1546.9,1654.9,3441.9,3449.1,1848.9,1525.5,1322.3,3441.9,1137.5,1604.9,3444.3,3440.7,690.5,1331.4,948.3,581.0,1373.0,1918.3,3451.6,3447.9,859.5,965.4,1239.1,1567.4,1372.1,1219.5,-8.0,-10.0,0.0,8184.0,13272.0,3727.0,3379.0,-13.0,-5.0,-2.0,1.0,0.0,13.0,9294.0,10255.0,7105.0,5139.0,-9.0,-3.0,0.0,1.0
2022-05-03 17:05:08.690366-07:00,1980.6,617.3,1423.1,1680.5,1193.8,1389.4,1559.0,1648.3,3441.9,3449.1,1848.9,1525.5,1323.2,3445.5,1138.4,1604.9,3438.2,3433.4,688.9,1328.7,948.3,581.0,1373.0,1918.3,3447.9,3446.7,854.5,960.2,1239.1,1567.4,1372.1,1219.5,-9.0,-5.0,-2.0,8185.0,13271.0,3727.0,3379.0,0.0,-7.0,3.0,3.0,0.0,16.0,9294.0,10255.0,7105.0,5139.0,1.0,-3.0,0.0,1.0
2022-05-03 17:05:08.692569-07:00,1984.6,618.1,1419.5,1672.9,1193.8,1389.4,1559.0,1652.0,3438.2,3440.7,1853.7,1530.1,1323.2,3445.5,1138.4,1601.1,3435.8,3433.4,688.9,1328.7,945.8,581.0,1372.1,1924.3,3444.3,3446.7,854.5,960.2,1246.2,1566.5,1366.6,1224.8,-7.0,-5.0,0.0,8185.0,13271.0,3727.0,3379.0,-4.0,-6.0,-4.0,1.0,-2.0,18.0,9294.0,10255.0,7105.0,5139.0,1.0,-5.0,-2.0,1.0
2022-05-03 17:05:08.693615-07:00,1978.6,618.1,1419.5,1672.9,1195.6,1387.5,1546.9,1652.0,3451.6,3440.7,1853.7,1530.1,1325.0,3449.1,1143.6,1601.1,3435.8,3438.2,686.4,1331.4,945.8,581.0,1372.1,1920.3,3444.3,3451.6,851.1,954.3,1246.2,1566.5,1366.6,1216.8,-10.0,-4.0,1.0,8184.0,13272.0,3727.0,3379.0,20.0,-4.0,4.0,2.0,0.0,18.0,9294.0,10255.0,7105.0,5139.0,11.0,-5.0,-2.0,1.0
2022-05-03 17:05:08.780231-07:00,1978.6,613.3,1421.3,1675.7,1195.6,1387.5,1546.9,1653.9,3451.6,3445.5,1855.7,1525.5,1325.0,3449.1,1143.6,1602.1,3438.2,3438.2,686.4,1331.4,953.4,582.6,1375.7,1920.3,3450.4,3451.6,851.1,954.3,1229.3,1563.7,1366.6,1216.8,-8.0,-7.0,1.0,8181.0,13274.0,3728.0,3379.0,-4.0,20.0,-4.0,0.0,-5.0,15.0,9292.0,10257.0,7106.0,5138.0,-6.0,3.0,-1.0,1.0
2022-05-03 17:05:08.811321-07:00,1983.6,613.3,1421.3,1675.7,1194.7,1385.7,1543.1,1653.9,3438.2,3445.5,1855.7,1525.5,1321.4,3439.5,1145.4,1602.1,3438.2,3441.9,688.0,1335.9,953.4,582.6,1375.7,1925.2,3450.4,3444.3,851.1,955.1,1229.3,1563.7,1366.6,1221.3,-8.0,-5.0,-2.0,8180.0,13273.0,3730.0,3381.0,-11.0,0.0,2.0,3.0,0.0,13.0,9292.0,10257.0,7106.0,5138.0,-7.0,-3.0,1.0,1.0
2022-05-03 17:05:08.900329-07:00,1983.6,614.1,1426.8,1676.7,1194.7,1385.7,1543.1,1657.7,3438.2,3443.1,1851.8,1519.0,1321.4,3439.5,1145.4,1598.3,3443.1,3441.9,688.0,1335.9,945.8,582.6,1371.2,1925.2,3440.7,3444.3,851.1,955.1,1257.8,1569.3,1365.7,1221.3,-10.0,-5.0,0.0,8182.0,13272.0,3729.0,3382.0,-1.0,7.0,-1.0,-1.0,0.0,16.0,9293.0,10256.0,7105.0,5138.0,-1.0,1.0,3.0,1.0
2022-05-03 17:05:08.901443-07:00,1985.6,616.5,1426.8,1676.7,1187.6,1389.4,1544.1,1657.7,3440.7,3438.2,1851.8,1519.0,1320.5,3449.1,1141.0,1598.3,3443.1,3437.0,689.7,1333.2,945.8,582.6,1373.0,1920.3,3440.7,3440.7,856.2,952.6,1257.8,1569.3,1372.1,1218.6,-8.0,-8.0,0.0,8182.0,13272.0,3729.0,3382.0,1.0,3.0,-7.0,0.0,0.0,11.0,9293.0,10256.0,7105.0,5138.0,-1.0,2.0,-1.0,1.0
2022-05-03 17:05:08.930251-07:00,1985.6,616.5,1425.9,1671.9,1187.6,1389.4,1544.1,1653.0,3440.7,3438.2,1852.8,1521.8,1320.5,3449.1,1134.9,1603.0,3441.9,3443.1,689.7,1333.2,947.5,575.4,1373.0,1920.3,3447.9,3447.9,856.2,952.6,1239.1,1565.5,1372.1,1218.6,-7.0,-8.0,0.0,8182.0,13272.0,3729.0,3382.0,-7.0,2.0,6.0,1.0,-2.0,12.0,9294.0,10255.0,7105.0,5139.0,-2.0,-2.0,5.0,1.0
2022-05-03 17:05:08.990103-07:00,1979.6,618.1,1425.9,1671.9,1196.5,1383.9,1544.1,1653.0,3443.1,3449.1,1852.8,1521.8,1325.0,3443.1,1134.9,1603.0,3441.9,3443.1,685.6,1337.7,947.5,575.4,1383.0,1921.3,3447.9,3447.9,857.0,960.2,1239.1,1565.5,1368.5,1221.3,-7.0,-4.0,-4.0,8182.0,13272.0,3729.0,3382.0,6.0,-4.0,-2.0,2.0,0.0,15.0,9294.0,10255.0,7105.0,5139.0,6.0,-2.0,2.0,1.0
2022-05-03 17:05:09.050478-07:00,1979.6,618.1,1423.1,1674.8,1196.5,1383.9,1540.3,1657.7,3443.1,3449.1,1847.9,1519.9,1325.0,3443.1,1139.2,1601.1,3428.6,3446.7,685.6,1337.7,952.6,583.5,1383.0,1921.3,3446.7,3451.6,857.0,960.2,1241.7,1566.5,1368.5,1221.3,-5.0,-10.0,1.0,8184.0,13271.0,3729.0,3382.0,-10.0,-4.0,2.0,2.0,-4.0,16.0,9295.0,10254.0,7104.0,5140.0,-10.0,-9.0,3.0,1.0
2022-05-03 17:05:09.170382-07:00,1986.6,614.1,1423.1,1674.8,1197.4,1383.9,1540.3,1657.7,3439.5,3458.9,1847.9,1519.9,1324.1,3449.1,1139.2,1601.1,3428.6,3446.7,689.7,1335.9,952.6,583.5,1372.1,1926.2,3446.7,3451.6,856.2,962.0,1241.7,1566.5,1369.4,1215.1,-6.0,-2.0,0.0,8184.0,13271.0,3728.0,3383.0,4.0,-1.0,5.0,1.0,0.0,14.0,9295.0,10254.0,7104.0,5140.0,4.0,-2.0,0.0,1.0
2022-05-03 17:05:09.172006-07:00,1986.6,614.1,1426.8,1675.7,1197.4,1383.9,1544.1,1653.9,3439.5,3458.9,1847.9,1521.8,1324.1,3449.1,1140.1,1594.6,3440.7,3440.7,689.7,1335.9,945.8,581.8,1372.1,1926.2,3439.5,3454.0,856.2,962.0,1239.1,1567.4,1369.4,1215.1,-9.0,-10.0,-1.0,8184.0,13270.0,3729.0,3385.0,-6.0,5.0,-3.0,3.0,-5.0,15.0,9295.0,10254.0,7104.0,5140.0,-6.0,0.0,0.0,1.0
2022-05-03 17:05:09.173676-07:00,1972.7,620.5,1428.6,1675.7,1192.0,1386.6,1544.1,1653.9,3443.1,3449.1,1853.7,1521.8,1325.9,3450.4,1140.1,1594.6,3440.7,3440.7,688.0,1329.6,945.8,578.6,1377.5,1917.4,3439.5,3454.0,852.8,959.4,1239.1,1573.0,1363.9,1213.3,-10.0,-9.0,-3.0,8184.0,13270.0,3729.0,3385.0,5.0,0.0,2.0,1.0,0.0,14.0,9295.0,10254.0,7104.0,5140.0,1.0,0.0,0.0,1.0
2022-05-03 17:05:09.290257-07:00,1972.7,620.5,1428.6,1676.7,1192.0,1392.1,1539.4,1655.8,3443.1,3449.1,1853.7,1524.5,1325.9,3441.9,1132.2,1604.9,3449.1,3441.9,687.2,1329.6,947.5,578.6,1377.5,1917.4,3439.5,3443.1,855.3,959.4,1241.7,1573.0,1363.9,1213.3,-10.0,-5.0,-1.0,8184.0,13270.0,3729.0,3385.0,-4.0,-6.0,0.0,0.0,-1.0,13.0,9295.0,10254.0,7104.0,5140.0,-3.0,-7.0,1.0,1.0
2022-05-03 17:05:09.291383-07:00,1983.6,613.3,1414.9,1676.7,1194.7,1392.1,1539.4,1655.8,3439.5,3440.7,1846.9,1524.5,1317.8,3441.9,1132.2,1604.9,3449.1,3441.9,687.2,1332.3,947.5,582.6,1375.7,1924.3,3439.5,3443.1,855.3,961.1,1241.7,1564.6,1369.4,1216.8,-9.0,-7.0,0.0,8184.0,13270.0,3729.0,3385.0,2.0,-5.0,5.0,0.0,1.0,13.0,9295.0,10254.0,7104.0,5140.0,0.0,-1.0,2.0,1.0
2022-05-03 17:05:09.410202-07:00,1983.6,613.3,1414.9,1674.8,1194.7,1383.0,1545.9,1650.2,3439.5,3440.7,1846.9,1527.3,1317.8,3438.2,1132.2,1605.8,3444.3,3435.8,684.0,1332.3,950.0,582.6,1375.7,1924.3,3454.0,3444.3,854.5,961.1,1239.1,1564.6,1369.4,1216.8,-9.0,-7.0,2.0,8184.0,13270.0,3729.0,3385.0,-3.0,2.0,-1.0,1.0,-2.0,19.0,9295.0,10254.0,7104.0,5140.0,-1.0,-4.0,0.0,1.0
2022-05-03 17:05:09.412158-07:00,1980.6,614.9,1423.1,1674.8,1198.2,1383.0,1545.9,1650.2,3443.1,3443.1,1850.8,1527.3,1319.6,3438.2,1132.2,1605.8,3444.3,3435.8,684.0,1326.8,950.0,577.8,1372.1,1922.3,3454.0,3444.3,854.5,957.7,1239.1,1563.7,1360.3,1218.6,-8.0,-9.0,-2.0,8184.0,13270.0,3729.0,3385.0,-2.0,3.0,-1.0,1.0,0.0,15.0,9296.0,10253.0,7104.0,5140.0,-1.0,-2.0,-1.0,1.0
2022-05-03 17:05:09.440256-07:00,1980.6,614.9,1423.1,1674.8,1197.4,1391.2,1540.3,1650.2,3443.1,3443.1,1850.8,1524.5,1323.2,3445.5,1144.5,1602.1,3437.0,3445.5,687.2,1331.4,950.0,577.8,1372.1,1922.3,3449.1,3449.1,846.1,962.0,1240.8,1563.7,1360.3,1218.6,-5.0,-6.0,-4.0,8184.0,13270.0,3729.0,3385.0,4.0,0.0,1.0,2.0,0.0,14.0,9296.0,10253.0,7104.0,5140.0,-1.0,-1.0,2.0,1.0
2022-05-03 17:05:09.470275-07:00,1972.7,618.1,1421.3,1675.7,1197.4,1391.2,1540.3,1650.2,3452.8,3443.1,1863.5,1525.5,1323.2,3445.5,1144.5,1602.1,3437.0,3445.5,687.2,1331.4,946.6,577.0,1378.5,1919.3,3449.1,3449.1,846.1,962.0,1235.5,1567.4,1367.6,1218.6,-8.0,-9.0,-2.0,8184.0,13270.0,3729.0,3385.0,-3.0,-4.0,3.0,1.0,-1.0,17.0,9296.0,10253.0,7104.0,5140.0,-1.0,-5.0,1.0,1.0
2022-05-03 17:05:09.560958-07:00,1972.7,618.1,1421.3,1675.7,1197.4,1382.1,1541.3,1652.0,3452.8,3443.1,1863.5,1525.5,1325.0,3440.7,1142.7,1599.3,3440.7,3434.6,687.2,1327.8,946.6,577.0,1378.5,1919.3,3447.9,3447.9,852.0,957.7,1235.5,1567.4,1367.6,1218.6,-12.0,-4.0,0.0,8184.0,13270.0,3729.0,3385.0,-3.0,-4.0,4.0,-2.0,-1.0,14.0,9296.0,10253.0,7104.0,5140.0,-4.0,-6.0,1.0,1.0
2022-05-03 17:05:09.650982-07:00,1979.6,618.9,1419.5,1668.2,1197.4,1382.1,1541.3,1652.0,3443.1,3449.1,1844.0,1526.4,1325.0,3440.7,1142.7,1599.3,3440.7,3434.6,687.2,1327.8,943.2,581.0,1372.1,1921.3,3447.9,3447.9,852.0,957.7,1239.1,1561.8,1375.7,1214.2,-9.0,-7.0,2.0,8184.0,13270.0,3729.0,3385.0,0.0,5.0,0.0,1.0,0.0,15.0,9296.0,10253.0,7104.0,5140.0,2.0,-4.0,2.0,1.0
2022-05-03 17:05:09.652041-07:00,1979.6,618.9,1419.5,1668.2,1197.4,1390.3,1536.6,1671.9,3443.1,3449.1,1844.0,1526.4,1324.1,3445.5,1143.6,1601.1,3439.5,3440.7,687.2,1333.2,943.2,581.0,1372.1,1921.3,3449.1,3449.1,853.7,959.4,1239.1,1561.8,1375.7,1214.2,-9.0,-7.0,-2.0,8184.0,13270.0,3729.0,3386.0,-4.0,4.0,2.0,0.0,3.0,16.0,9296.0,10253.0,7104.0,5140.0,-5.0,-5.0,2.0,1.0
2022-05-03 17:05:09.680150-07:00,1982.6,613.3,1421.3,1674.8,1197.4,1390.3,1536.6,1671.9,3445.5,3440.7,1850.8,1522.7,1324.1,3445.5,1143.6,1601.1,3439.5,3440.7,687.2,1333.2,949.2,580.2,1372.1,1918.3,3449.1,3449.1,853.7,959.4,1239.1,1569.3,1373.9,1212.4,-7.0,-9.0,-3.0,8184.0,13270.0,3729.0,3386.0,3.0,0.0,10.0,3.0,-4.0,13.0,9296.0,10253.0,7104.0,5140.0,-3.0,-6.0,4.0,1.0
2022-05-03 17:05:09.740771-07:00,1977.6,613.3,1421.3,1674.8,1185.9,1382.1,1541.3,1651.1,3447.9,3440.7,1850.8,1522.7,1322.3,3438.2,1140.1,1599.3,3447.9,3441.9,687.2,1335.0,949.2,580.2,1372.1,1924.3,3451.6,3446.7,855.3,960.2,1239.1,1569.3,1373.9,1216.0,-6.0,-4.0,0.0,8184.0,13270.0,3729.0,3386.0,-8.0,1.0,-1.0,3.0,0.0,12.0,9296.0,10253.0,7104.0,5140.0,-2.0,-3.0,-3.0,1.0
2022-05-03 17:05:09.804028-07:00,1977.6,613.3,1411.3,1673.8,1185.9,1382.1,1541.3,1649.2,3447.9,3449.1,1849.8,1521.8,1322.3,3438.2,1140.1,1601.1,3438.2,3441.9,687.2,1335.0,948.3,589.1,1371.2,1924.3,3444.3,3446.7,855.3,960.2,1239.9,1564.6,1367.6,1216.0,-5.0,-7.0,-2.0,8185.0,13269.0,3729.0,3386.0,8.0,6.0,2.0,0.0,-3.0,17.0,9296.0,10253.0,7104.0,5140.0,5.0,1.0,0.0,1.0
2022-05-03 17:05:09.920330-07:00,1971.7,613.3,1411.3,1673.8,1199.1,1391.2,1545.0,1649.2,3441.9,3449.1,1849.8,1521.8,1327.8,3440.7,1141.0,1601.1,3438.2,3443.1,685.6,1327.8,948.3,589.1,1371.2,1918.3,3444.3,3441.9,850.3,956.0,1239.9,1564.6,1367.6,1223.0,-7.0,-5.0,-2.0,8185.0,13269.0,3729.0,3386.0,-5.0,-3.0,-4.0,0.0,0.0,15.0,9296.0,10253.0,7104.0,5140.0,0.0,-1.0,-4.0,1.0
2022-05-03 17:05:09.921401-07:00,1971.7,617.3,1423.1,1676.7,1199.1,1391.2,1545.0,1644.5,3441.9,3443.1,1854.7,1519.9,1327.8,3440.7,1141.0,1600.2,3443.1,3443.1,685.6,1327.8,949.2,582.6,1375.7,1918.3,3451.6,3441.9,850.3,956.0,1238.2,1570.2,1368.5,1223.0,-9.0,-9.0,0.0,8186.0,13268.0,3728.0,3387.0,0.0,1.0,6.0,0.0,-6.0,14.0,9296.0,10253.0,7104.0,5140.0,2.0,5.0,5.0,1.0
2022-05-03 17:05:09.922260-07:00,1982.6,617.3,1423.1,1676.7,1200.0,1380.3,1543.1,1644.5,3445.5,3443.1,1854.7,1519.9,1313.3,3445.5,1140.1,1600.2,3443.1,3454.0,687.2,1326.8,949.2,582.6,1375.7,1917.4,3451.6,3446.7,851.1,975.6,1238.2,1570.2,1368.5,1211.5,-10.0,-4.0,-4.0,8186.0,13269.0,3728.0,3386.0,0.0,-3.0,-2.0,0.0,-1.0,13.0,9296.0,10253.0,7104.0,5140.0,0.0,2.0,0.0,1.0
2022-05-03 17:05:10.070101-07:00,1982.6,612.5,1419.5,1671.0,1200.0,1380.3,1545.9,1665.3,3445.5,3446.7,1851.8,1522.7,1313.3,3445.5,1134.0,1600.2,3440.7,3446.7,687.2,1326.8,950.0,581.0,1373.9,1917.4,3443.1,3447.9,851.1,975.6,1237.3,1567.4,1363.0,1211.5,-6.0,-7.0,0.0,8186.0,13268.0,3728.0,3387.0,-2.0,3.0,4.0,1.0,-1.0,15.0,9296.0,10253.0,7104.0,5140.0,-3.0,0.0,0.0,1.0
