Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:53:15.408677-07:00,2211.6,591.5,1317.8,1692.9,1141.0,1308.8,1464.4,1756.0,3438.2,3438.2,1532.0,1381.2,1293.6,3443.1,1015.1,1523.6,3443.1,3440.7,811.9,1560.9,1019.4,625.4,1338.6,1881.1,3445.5,3449.1,749.6,871.3,1389.4,1464.4,1299.8,1152.4,4.0,0.0,-1.0,14072.0,5336.0,1306.0,6344.0,31.0,-18.0,12.0,0.0,-7.0,-4.0,14462.0,2802.0,2375.0,6767.0,33.0,9.0,8.0,1.0
2022-05-03 14:53:15.498196-07:00,2221.9,589.9,1315.1,1692.9,1142.7,1307.9,1464.4,1756.0,3438.2,3445.5,1546.9,1381.2,1299.0,3447.9,1015.1,1523.6,3443.1,3440.7,802.7,1562.7,1019.4,629.5,1336.8,1883.0,3445.5,3449.1,756.3,870.5,1389.4,1470.9,1303.4,1154.2,-3.0,5.0,0.0,14069.0,5341.0,1309.0,6345.0,-29.0,19.0,-1.0,-7.0,-6.0,0.0,14461.0,2807.0,2377.0,6767.0,-18.0,-1.0,-1.0,1.0
2022-05-03 14:53:15.558741-07:00,2221.9,589.9,1315.1,1696.7,1142.7,1312.4,1455.2,1767.5,3438.2,3445.5,1546.9,1393.0,1299.0,3443.1,1015.1,1522.7,3441.9,3449.1,807.7,1562.7,1019.4,629.5,1336.8,1883.0,3451.6,3440.7,748.0,870.5,1393.9,1470.9,1303.4,1154.2,-5.0,0.0,2.0,14070.0,5336.0,1308.0,6346.0,30.0,-8.0,3.0,-10.0,-10.0,0.0,14461.0,2808.0,2378.0,6766.0,31.0,5.0,3.0,1.0
2022-05-03 14:53:15.559595-07:00,2207.5,586.7,1319.6,1696.7,1138.4,1312.4,1455.2,1767.5,3444.3,3450.4,1534.8,1393.0,1290.0,3443.1,1015.1,1522.7,3441.9,3449.1,807.7,1559.0,1019.4,627.0,1340.4,1886.9,3451.6,3440.7,748.0,872.1,1393.9,1457.1,1301.6,1160.3,-1.0,7.0,0.0,14069.0,5337.0,1307.0,6349.0,-38.0,4.0,14.0,-7.0,-14.0,-1.0,14460.0,2807.0,2377.0,6768.0,-30.0,-1.0,10.0,1.0
2022-05-03 14:53:15.678131-07:00,2207.5,586.7,1319.6,1687.2,1138.4,1308.8,1466.3,1763.7,3444.3,3450.4,1534.8,1380.3,1290.0,3451.6,1021.1,1524.5,3440.7,3440.7,805.2,1559.0,1024.5,627.0,1340.4,1886.9,3444.3,3443.1,751.3,872.1,1396.7,1457.1,1301.6,1160.3,-3.0,5.0,0.0,14069.0,5335.0,1305.0,6351.0,33.0,6.0,-1.0,-6.0,-6.0,5.0,14460.0,2807.0,2379.0,6768.0,33.0,12.0,2.0,1.0
2022-05-03 14:53:15.680191-07:00,2208.6,592.3,1307.0,1687.2,1140.1,1308.8,1466.3,1763.7,3441.9,3439.5,1545.0,1380.3,1290.9,3451.6,1021.1,1524.5,3440.7,3440.7,805.2,1557.1,1024.5,630.3,1342.2,1884.0,3444.3,3443.1,751.3,869.6,1396.7,1458.9,1304.3,1156.8,0.0,12.0,0.0,14067.0,5340.0,1307.0,6350.0,-25.0,14.0,-16.0,-4.0,-7.0,-3.0,14459.0,2809.0,2382.0,6768.0,-17.0,4.0,-9.0,1.0
2022-05-03 14:53:15.708206-07:00,2208.6,592.3,1307.0,1695.7,1140.1,1315.1,1461.7,1755.0,3441.9,3439.5,1545.0,1383.0,1290.9,3451.6,1013.3,1522.7,3445.5,3444.3,805.2,1557.1,1015.9,630.3,1342.2,1884.0,3445.5,3447.9,752.1,869.6,1387.5,1458.9,1304.3,1156.8,-3.0,0.0,0.0,14071.0,5335.0,1312.0,6345.0,21.0,-9.0,-9.0,-5.0,-11.0,3.0,14461.0,2808.0,2384.0,6764.0,20.0,7.0,-9.0,1.0
2022-05-03 14:53:15.828925-07:00,2210.6,594.7,1314.2,1688.1,1141.9,1315.1,1461.7,1755.0,3446.7,3447.9,1543.1,1381.2,1293.6,3451.6,1013.3,1522.7,3445.5,3444.3,805.2,1560.9,1015.1,631.1,1332.3,1884.0,3445.5,3447.9,752.1,865.4,1391.2,1461.7,1301.6,1151.5,-1.0,3.0,-2.0,14070.0,5340.0,1311.0,6344.0,6.0,3.0,4.0,-8.0,-13.0,-2.0,14460.0,2812.0,2386.0,6764.0,8.0,4.0,0.0,1.0
2022-05-03 14:53:15.830161-07:00,2210.6,594.7,1314.2,1688.1,1137.5,1314.2,1470.0,1759.8,3446.7,3447.9,1543.1,1381.2,1289.1,3449.1,1015.9,1518.0,3439.5,3441.9,805.2,1566.5,1015.1,631.1,1332.3,1884.0,3452.8,3443.1,755.4,870.5,1391.2,1461.7,1301.6,1151.5,-4.0,-1.0,-3.0,14072.0,5335.0,1309.0,6344.0,-23.0,-4.0,-2.0,-7.0,-18.0,-1.0,14461.0,2808.0,2384.0,6764.0,-17.0,-9.0,-5.0,1.0
2022-05-03 14:53:15.858783-07:00,2207.5,595.5,1314.2,1687.2,1137.5,1314.2,1470.0,1759.8,3443.1,3440.7,1541.3,1379.4,1289.1,3449.1,1015.9,1518.0,3439.5,3441.9,805.2,1566.5,1019.4,625.4,1339.5,1885.0,3452.8,3443.1,755.4,870.5,1390.3,1465.4,1296.3,1149.8,1.0,7.0,-2.0,14073.0,5334.0,1306.0,6344.0,-29.0,-15.0,2.0,-6.0,-13.0,0.0,14461.0,2808.0,2382.0,6764.0,-12.0,-13.0,-2.0,1.0
2022-05-03 14:53:16.249123-07:00,2207.5,595.5,1314.2,1687.2,1141.0,1307.0,1467.2,1761.8,3443.1,3440.7,1541.3,1379.4,1291.8,3450.4,1019.4,1514.3,3438.2,3439.5,806.0,1557.1,1019.4,625.4,1339.5,1885.0,3449.1,3447.9,754.6,865.4,1390.3,1465.4,1296.3,1149.8,-2.0,1.0,0.0,14076.0,5329.0,1299.0,6343.0,11.0,-3.0,0.0,-5.0,-11.0,0.0,14462.0,2807.0,2378.0,6764.0,11.0,-5.0,-1.0,1.0
2022-05-03 14:53:16.249855-07:00,2217.8,589.9,1315.1,1693.8,1141.0,1307.0,1467.2,1761.8,3454.0,3438.2,1543.1,1377.5,1291.8,3450.4,1019.4,1514.3,3438.2,3439.5,806.0,1557.1,1021.1,629.5,1340.4,1880.1,3449.1,3447.9,754.6,865.4,1391.2,1458.9,1305.2,1160.3,0.0,3.0,3.0,14076.0,5329.0,1299.0,6343.0,-13.0,-2.0,3.0,-7.0,-11.0,-2.0,14462.0,2809.0,2378.0,6763.0,-9.0,-9.0,4.0,1.0
2022-05-03 14:53:16.250856-07:00,2203.4,589.9,1315.1,1693.8,1135.7,1313.3,1460.8,1757.0,3438.2,3438.2,1543.1,1377.5,1290.0,3444.3,1017.6,1517.1,3445.5,3441.9,802.7,1554.3,1021.1,629.5,1340.4,1874.2,3435.8,3438.2,763.7,871.3,1391.2,1458.9,1305.2,1152.4,-4.0,2.0,0.0,14076.0,5326.0,1301.0,6344.0,10.0,7.0,6.0,-7.0,-10.0,4.0,14462.0,2809.0,2378.0,6763.0,10.0,8.0,8.0,1.0
2022-05-03 14:53:16.252016-07:00,2203.4,590.7,1318.7,1681.4,1135.7,1313.3,1460.8,1766.6,3438.2,3446.7,1541.3,1380.3,1290.0,3444.3,1017.6,1519.9,3444.3,3441.9,802.7,1554.3,1019.4,630.3,1337.7,1874.2,3445.5,3438.2,763.7,871.3,1386.6,1462.6,1302.5,1152.4,-6.0,7.0,-10.0,14075.0,5328.0,1301.0,6346.0,-8.0,-4.0,3.0,-13.0,-8.0,-6.0,14461.0,2809.0,2378.0,6764.0,-1.0,-2.0,2.0,1.0
2022-05-03 14:53:16.397965-07:00,2217.8,590.7,1318.7,1681.4,1138.4,1307.0,1450.6,1766.6,3441.9,3446.7,1541.3,1380.3,1290.9,3443.1,1020.2,1519.9,3444.3,3440.7,801.0,1553.4,1019.4,630.3,1337.7,1886.9,3445.5,3445.5,752.9,872.1,1386.6,1462.6,1302.5,1158.6,-2.0,5.0,-5.0,14077.0,5325.0,1295.0,6345.0,-11.0,-17.0,5.0,-8.0,-12.0,-4.0,14462.0,2810.0,2373.0,6764.0,-8.0,-17.0,-1.0,1.0
2022-05-03 14:53:16.488188-07:00,2206.5,587.5,1315.1,1687.2,1129.6,1309.7,1460.8,1758.9,3451.6,3449.1,1543.1,1381.2,1288.2,3450.4,1020.2,1519.9,3444.3,3446.7,801.0,1557.1,1026.3,626.2,1335.9,1881.1,3444.3,3440.7,752.9,875.5,1388.5,1470.9,1303.4,1155.9,2.0,6.0,0.0,14083.0,5328.0,1270.0,6334.0,4.0,-16.0,5.0,-6.0,-10.0,6.0,14466.0,2814.0,2359.0,6760.0,6.0,-11.0,-3.0,1.0
2022-05-03 14:53:16.489122-07:00,2206.5,587.5,1318.7,1692.9,1129.6,1309.7,1464.4,1766.6,3451.6,3449.1,1548.7,1380.3,1288.2,3450.4,1015.9,1522.7,3451.6,3440.7,801.0,1557.1,1021.9,633.5,1335.9,1881.1,3449.1,3451.6,752.9,875.5,1387.5,1468.1,1303.4,1155.9,1.0,-3.0,5.0,14083.0,5329.0,1267.0,6332.0,-6.0,-5.0,-11.0,-2.0,-15.0,3.0,14466.0,2815.0,2358.0,6759.0,1.0,0.0,-6.0,1.0
2022-05-03 14:53:16.490130-07:00,2213.7,587.5,1318.7,1692.9,1137.5,1315.1,1464.4,1766.6,3444.3,3450.4,1548.7,1380.3,1292.7,3449.1,1015.9,1522.7,3451.6,3440.7,801.9,1559.0,1021.9,633.5,1335.9,1884.0,3449.1,3451.6,748.8,872.1,1387.5,1468.1,1301.6,1156.8,-3.0,-6.0,1.0,14085.0,5324.0,1268.0,6333.0,-21.0,7.0,5.0,-6.0,-18.0,6.0,14466.0,2812.0,2356.0,6761.0,-11.0,-1.0,10.0,1.0
2022-05-03 14:53:16.548270-07:00,2213.7,587.5,1319.6,1685.3,1137.5,1315.1,1456.2,1766.6,3444.3,3450.4,1542.2,1379.4,1292.7,3449.1,1017.6,1522.7,3441.9,3443.1,801.9,1559.0,1017.6,631.1,1335.9,1884.0,3446.7,3451.6,748.8,872.1,1401.2,1462.6,1301.6,1156.8,-3.0,6.0,-3.0,14082.0,5325.0,1267.0,6338.0,4.0,3.0,7.0,-9.0,-12.0,-2.0,14465.0,2812.0,2355.0,6764.0,0.0,2.0,2.0,1.0
2022-05-03 14:53:16.608343-07:00,2205.5,587.5,1319.6,1685.3,1139.2,1314.2,1456.2,1766.6,3435.8,3447.9,1542.2,1379.4,1297.2,3454.0,1017.6,1522.7,3441.9,3443.1,805.2,1562.7,1017.6,631.1,1340.4,1881.1,3446.7,3451.6,755.4,882.3,1401.2,1462.6,1296.3,1157.7,-2.0,1.0,-4.0,14084.0,5319.0,1264.0,6340.0,-16.0,2.0,14.0,-4.0,-14.0,4.0,14465.0,2809.0,2354.0,6765.0,-8.0,-2.0,10.0,1.0
2022-05-03 14:53:16.609897-07:00,2205.5,587.5,1313.3,1687.2,1139.2,1310.6,1457.1,1767.5,3435.8,3447.9,1538.5,1382.1,1297.2,3449.1,1019.4,1514.3,3438.2,3441.9,803.5,1562.7,1020.2,630.3,1340.4,1881.1,3450.4,3449.1,757.9,882.3,1390.3,1448.8,1296.3,1157.7,-2.0,7.0,-5.0,14082.0,5323.0,1261.0,6341.0,11.0,-15.0,11.0,-8.0,-6.0,-1.0,14464.0,2813.0,2356.0,6764.0,6.0,-4.0,4.0,1.0
2022-05-03 14:53:16.698760-07:00,2208.6,598.7,1315.1,1687.2,1134.9,1310.6,1457.1,1767.5,3447.9,3445.5,1544.1,1382.1,1290.0,3449.1,1019.4,1514.3,3438.2,3441.9,803.5,1549.7,1020.2,631.9,1333.2,1876.2,3450.4,3449.1,757.9,867.9,1390.3,1463.5,1300.7,1150.6,4.0,9.0,-1.0,14082.0,5323.0,1256.0,6342.0,-8.0,-10.0,6.0,0.0,-7.0,-1.0,14464.0,2813.0,2356.0,6764.0,-2.0,-2.0,-4.0,1.0
2022-05-03 14:53:16.699563-07:00,2208.6,598.7,1315.1,1684.3,1134.9,1306.1,1458.0,1762.7,3447.9,3445.5,1544.1,1383.0,1290.0,3449.1,1025.4,1518.0,3440.7,3440.7,805.2,1549.7,1021.9,631.9,1333.2,1876.2,3446.7,3445.5,750.5,867.9,1377.5,1463.5,1300.7,1150.6,0.0,8.0,1.0,14081.0,5329.0,1250.0,6340.0,14.0,-20.0,2.0,-8.0,-13.0,2.0,14464.0,2817.0,2358.0,6763.0,12.0,3.0,-8.0,1.0
2022-05-03 14:53:16.700719-07:00,2200.4,588.3,1316.0,1684.3,1140.1,1306.1,1458.0,1762.7,3438.2,3440.7,1537.6,1383.0,1287.3,3449.1,1025.4,1518.0,3440.7,3440.7,805.2,1559.0,1021.9,627.8,1336.8,1873.2,3446.7,3445.5,750.5,871.3,1377.5,1448.8,1299.0,1153.3,-9.0,4.0,0.0,14082.0,5332.0,1252.0,6335.0,-1.0,15.0,-21.0,-17.0,-13.0,0.0,14465.0,2819.0,2361.0,6758.0,-6.0,6.0,-14.0,1.0
2022-05-03 14:53:16.818701-07:00,2200.4,588.3,1316.0,1690.0,1140.1,1311.5,1456.2,1761.8,3438.2,3440.7,1537.6,1383.0,1287.3,3449.1,1019.4,1517.1,3439.5,3438.2,805.2,1559.0,1016.8,627.8,1336.8,1873.2,3446.7,3443.1,762.0,871.3,1389.4,1448.8,1299.0,1153.3,-4.0,-1.0,-1.0,14084.0,5329.0,1255.0,6332.0,8.0,-6.0,-1.0,-9.0,-18.0,2.0,14467.0,2813.0,2364.0,6756.0,15.0,-2.0,0.0,1.0
2022-05-03 14:53:16.848918-07:00,2204.5,589.1,1310.6,1690.0,1135.7,1311.5,1456.2,1761.8,3440.7,3443.1,1539.4,1383.0,1290.9,3449.1,1019.4,1517.1,3439.5,3438.2,805.2,1586.1,1016.8,627.8,1337.7,1882.0,3446.7,3443.1,762.0,868.8,1389.4,1462.6,1295.4,1158.6,0.0,4.0,3.0,14084.0,5330.0,1254.0,6332.0,-4.0,15.0,-6.0,-6.0,-16.0,0.0,14468.0,2810.0,2364.0,6755.0,-2.0,-1.0,-5.0,1.0
2022-05-03 14:53:16.849945-07:00,2204.5,589.1,1310.6,1691.9,1135.7,1300.7,1458.0,1757.9,3440.7,3443.1,1539.4,1380.3,1281.0,3447.9,1012.5,1519.9,3438.2,3441.9,805.2,1558.1,1021.1,627.8,1337.7,1882.0,3447.9,3449.1,750.5,872.1,1387.5,1462.6,1295.4,1158.6,0.0,5.0,-4.0,14084.0,5330.0,1255.0,6332.0,-3.0,-14.0,-2.0,-4.0,-15.0,5.0,14468.0,2807.0,2364.0,6755.0,0.0,-9.0,-9.0,1.0
2022-05-03 14:53:16.938843-07:00,2203.4,592.3,1321.4,1683.3,1135.7,1300.7,1458.0,1757.9,3443.1,3435.8,1537.6,1375.7,1281.0,3447.9,1012.5,1519.9,3438.2,3441.9,805.2,1558.1,1021.1,627.8,1340.4,1888.9,3447.9,3449.1,750.5,872.1,1389.4,1467.2,1299.8,1151.5,-3.0,0.0,0.0,14085.0,5331.0,1252.0,6329.0,7.0,0.0,-10.0,-6.0,-17.0,0.0,14469.0,2807.0,2365.0,6753.0,6.0,-2.0,-5.0,1.0
2022-05-03 14:53:16.968091-07:00,2203.4,592.3,1321.4,1683.3,1139.2,1310.6,1459.8,1742.6,3443.1,3435.8,1537.6,1375.7,1281.0,3447.9,1018.5,1510.6,3443.1,3454.0,801.0,1573.0,1021.1,627.8,1340.4,1888.9,3438.2,3444.3,750.5,873.0,1389.4,1467.2,1299.8,1151.5,-4.0,-3.0,1.0,14088.0,5325.0,1252.0,6328.0,-31.0,13.0,-7.0,-1.0,-19.0,2.0,14471.0,2797.0,2362.0,6754.0,-19.0,0.0,-1.0,1.0
2022-05-03 14:53:17.088231-07:00,2200.4,591.5,1316.9,1688.1,1139.2,1310.6,1459.8,1742.6,3446.7,3445.5,1538.5,1378.5,1281.0,3447.9,1018.5,1510.6,3443.1,3454.0,801.0,1573.0,1008.2,631.1,1354.0,1887.9,3438.2,3444.3,750.5,873.0,1385.7,1469.0,1298.1,1158.6,-2.0,0.0,0.0,14086.0,5330.0,1256.0,6328.0,42.0,1.0,6.0,-3.0,-12.0,0.0,14471.0,2799.0,2366.0,6753.0,21.0,7.0,7.0,1.0
2022-05-03 14:53:17.507790-07:00,2200.4,591.5,1316.9,1688.1,1139.2,1310.6,1458.0,1764.6,3446.7,3445.5,1538.5,1378.5,1288.2,3449.1,1017.6,1514.3,3440.7,3444.3,791.0,1561.8,1008.2,631.1,1354.0,1887.9,3451.6,3449.1,752.1,872.1,1385.7,1469.0,1298.1,1158.6,-6.0,-2.0,0.0,14087.0,5324.0,1257.0,6330.0,-33.0,11.0,2.0,-6.0,-18.0,5.0,14472.0,2792.0,2364.0,6753.0,-4.0,-2.0,6.0,1.0
2022-05-03 14:53:17.508891-07:00,2217.8,588.3,1329.6,1678.6,1139.2,1310.6,1458.0,1764.6,3444.3,3454.0,1534.8,1381.2,1288.2,3449.1,1017.6,1514.3,3440.7,3444.3,791.0,1561.8,1011.6,630.3,1338.6,1883.0,3451.6,3449.1,752.1,872.1,1382.1,1461.7,1299.0,1155.0,1.0,11.0,0.0,14085.0,5328.0,1258.0,6331.0,11.0,6.0,9.0,-8.0,-2.0,-2.0,14472.0,2795.0,2366.0,6753.0,9.0,6.0,7.0,1.0
2022-05-03 14:53:17.510478-07:00,2207.5,588.3,1329.6,1678.6,1143.6,1314.2,1461.7,1759.8,3449.1,3454.0,1534.8,1381.2,1292.7,3447.9,1014.2,1527.3,3438.2,3446.7,803.5,1567.4,1011.6,630.3,1338.6,1880.1,3443.1,3450.4,754.6,867.9,1382.1,1461.7,1299.0,1149.8,1.0,2.0,1.0,14086.0,5324.0,1257.0,6331.0,4.0,-3.0,-5.0,-3.0,-12.0,0.0,14472.0,2791.0,2366.0,6753.0,10.0,3.0,-6.0,1.0
2022-05-03 14:53:17.511257-07:00,2207.5,591.5,1306.1,1687.2,1143.6,1314.2,1461.7,1761.8,3449.1,3438.2,1547.8,1379.4,1292.7,3447.9,1014.2,1527.3,3449.1,3446.7,803.5,1567.4,1021.1,627.8,1337.7,1880.1,3445.5,3450.4,754.6,867.9,1394.8,1456.2,1295.4,1149.8,-4.0,6.0,-2.0,14084.0,5333.0,1258.0,6329.0,-3.0,-21.0,-8.0,-8.0,-9.0,1.0,14472.0,2795.0,2371.0,6749.0,-3.0,-8.0,-13.0,1.0
2022-05-03 14:53:17.513272-07:00,2200.4,591.5,1306.1,1687.2,1138.4,1307.9,1458.0,1761.8,3443.1,3438.2,1547.8,1379.4,1284.6,3449.1,1021.9,1527.3,3449.1,3438.2,805.2,1558.1,1021.1,627.8,1337.7,1881.1,3445.5,3455.2,752.1,871.3,1394.8,1456.2,1295.4,1151.5,-7.0,-1.0,2.0,14086.0,5329.0,1260.0,6328.0,-5.0,26.0,-12.0,-6.0,-18.0,2.0,14474.0,2789.0,2371.0,6748.0,-9.0,10.0,-6.0,1.0
2022-05-03 14:53:17.599224-07:00,2200.4,590.7,1314.2,1689.1,1138.4,1307.9,1458.0,1758.9,3443.1,3440.7,1542.2,1375.7,1284.6,3449.1,1021.9,1514.3,3438.2,3438.2,805.2,1558.1,1021.9,627.0,1335.9,1881.1,3451.6,3455.2,752.1,871.3,1384.8,1463.5,1304.3,1151.5,-2.0,11.0,0.0,14092.0,5300.0,1263.0,6339.0,-35.0,20.0,-13.0,-5.0,-13.0,2.0,14483.0,2747.0,2359.0,6750.0,-37.0,-3.0,-9.0,1.0
2022-05-03 14:53:17.599966-07:00,2194.2,595.5,1311.5,1685.3,1140.1,1305.2,1455.2,1758.9,3441.9,3449.1,1539.4,1383.0,1283.7,3444.3,1019.4,1523.6,3440.7,3445.5,796.0,1557.1,1025.4,631.1,1335.9,1884.0,3444.3,3450.4,760.4,867.9,1387.5,1463.5,1300.7,1155.9,-3.0,7.0,-4.0,14096.0,5292.0,1268.0,6334.0,-3.0,5.0,-12.0,-8.0,-3.0,0.0,14486.0,2739.0,2358.0,6747.0,-11.0,1.0,-10.0,1.0
2022-05-03 14:53:17.778040-07:00,2200.4,593.9,1311.5,1685.3,1136.6,1314.2,1455.2,1758.9,3443.1,3441.9,1539.4,1383.0,1288.2,3446.7,1019.4,1523.6,3440.7,3445.5,799.4,1558.1,1025.4,631.1,1335.9,1884.0,3444.3,3450.4,752.1,869.6,1387.5,1463.5,1302.5,1161.2,-8.0,-2.0,-5.0,14103.0,5278.0,1264.0,6331.0,-29.0,2.0,-18.0,-5.0,-16.0,-4.0,14492.0,2723.0,2353.0,6743.0,-15.0,-4.0,-17.0,1.0
2022-05-03 14:53:17.782078-07:00,2200.4,593.9,1319.6,1679.5,1136.6,1299.0,1470.0,1752.1,3443.1,3441.9,1541.3,1383.0,1288.2,3440.7,1019.4,1517.1,3438.2,3446.7,798.5,1558.1,1021.1,631.1,1335.9,1884.0,3445.5,3445.5,755.4,869.6,1385.7,1463.5,1302.5,1161.2,-1.0,6.0,-5.0,14105.0,5276.0,1263.0,6328.0,-14.0,-4.0,-10.0,-3.0,-10.0,-11.0,14494.0,2722.0,2354.0,6738.0,-4.0,-3.0,-11.0,1.0
