P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29065,6020,1744,1775,1006,1226,812,1529,1590,896,966,2289,3216,29140,29144,29219,29214,29166,1538,1322,1990,1538,1832,2676,1331,1353,1111,1107,1718,1828,29100,29061
29056,6011,1784,1828,1045,1252,799,1498,1608,927,979,2293,3256,29192,29206,29206,29232,29214,1555,1388,2030,1599,1889,2667,1397,1357,1164,1116,1841,1819,29179,29078
29034,6002,1757,1735,1037,1230,830,1524,1608,905,984,2329,3203,29148,29166,29210,29236,29170,1502,1362,1995,1577,1898,2654,1331,1415,1146,1138,1823,1911,29100,29087
29104,6002,1766,1762,1032,1243,830,1529,1582,940,1001,2359,3159,29118,29153,29184,29188,29166,1542,1388,2003,1542,1872,2658,1366,1379,1138,1107,1788,1872,29109,29083
29047,6007,1718,1779,1019,1265,826,1476,1599,922,988,2298,3260,29100,29131,29175,29201,29162,1480,1344,2017,1546,1810,2680,1384,1388,1133,1059,1806,1885,29126,29091
29091,6002,1740,1762,1015,1248,812,1542,1612,953,949,2333,3238,29039,29197,29250,29263,29175,1529,1349,2003,1551,1907,2667,1388,1401,1186,1098,1788,1885,29184,29104
29052,6046,1740,1749,997,1274,782,1533,1621,940,975,2346,3177,28964,29175,29192,29184,29162,1555,1344,2017,1524,1858,2698,1397,1428,1125,1111,1770,1889,29083,29087
29179,5998,1766,1766,988,1256,760,1524,1573,927,979,2333,3229,29131,29069,29118,29135,29109,1511,1375,2012,1582,1933,2654,1366,1357,1146,1138,1810,1937,29047,29157
29025,5958,1770,1757,1006,1265,791,1533,1568,931,988,2280,3229,28999,29157,29236,29223,29175,1595,1366,2017,1577,1867,2702,1393,1423,1125,1129,1814,1889,29135,29030
29078,6007,1784,1762,1032,1274,826,1494,1617,944,958,2311,3159,28995,29201,29188,29201,29179,1546,1384,2008,1560,1876,2663,1379,1375,1107,1125,1788,1889,29122,29083
29078,6016,1744,1753,1001,1256,808,1551,1639,922,971,2307,3304,29096,29157,29166,29210,29144,1538,1340,1990,1520,1850,2680,1384,1393,1151,1103,1810,1880,29175,29083
29078,6038,1744,1757,984,1248,856,1538,1590,962,997,2324,3256,29039,29236,29192,29250,29192,1542,1371,2043,1546,1880,2685,1353,1406,1164,1094,1801,1885,29109,29065
29126,6029,1762,1779,1010,1270,834,1524,1538,927,979,2320,3256,29104,29144,29289,29232,29118,1538,1366,2017,1524,1845,2658,1393,1375,1146,1129,1810,1902,29083,29135
29056,5998,1753,1749,1015,1243,804,1498,1568,931,962,2333,3269,29052,29188,29184,29232,29184,1546,1340,2003,1560,1885,2667,1401,1397,1120,1063,1806,1876,29065,29043
29087,6029,1766,1749,1001,1278,839,1511,1608,940,958,2302,3225,29104,29157,29170,29206,29197,1546,1366,2017,1555,1894,2676,1406,1384,1168,1120,1792,1907,29140,29061
29047,5998,1766,1749,975,1252,791,1502,1568,949,966,2298,3225,29074,29144,29214,29184,29162,1533,1340,2043,1551,1823,2641,1344,1419,1177,1133,1766,1916,29144,29047
29074,6020,1727,1762,1006,1234,799,1494,1586,914,971,2355,3216,29148,29140,29223,29245,29170,1551,1331,2008,1538,1898,2667,1375,1410,1089,1103,1810,1880,29197,29091
29113,5976,1735,1775,1001,1248,751,1533,1586,927,944,2324,3221,29078,29184,29210,29184,29184,1529,1340,1973,1502,1854,2649,1362,1401,1195,1138,1814,1880,29109,29113
29104,6016,1722,1770,1019,1248,764,1520,1590,949,979,2355,3247,29104,29188,29214,29280,29184,1533,1375,1995,1577,1872,2689,1353,1397,1168,1129,1797,1898,29126,29034
29078,5985,1766,1749,1019,1230,821,1507,1564,905,979,2293,3251,29008,29162,29232,29192,29144,1520,1331,2021,1538,1836,2698,1344,1410,1142,1120,1819,1876,29210,29126
29109,6002,1731,1757,1023,1234,808,1529,1612,931,971,2333,3265,29122,29179,29250,29250,29170,1533,1362,2034,1546,1876,2619,1362,1406,1111,1125,1788,1850,29135,29047
29157,6020,1740,1744,979,1243,812,1546,1546,922,927,2315,3208,29179,29100,29131,29056,29069,1546,1305,1964,1524,1854,2685,1344,1384,1164,1146,1792,1894,29074,29175
29074,5976,1735,1770,1006,1234,817,1520,1590,931,944,2324,3260,29017,29197,29258,29241,29214,1507,1375,2017,1524,1832,2632,1362,1375,1125,1098,1788,1880,29153,29056
29052,5980,1727,1770,975,1230,830,1529,1560,922,979,2302,3221,29153,29184,29241,29250,29153,1551,1397,2003,1542,1858,2654,1401,1410,1142,1142,1819,1911,29162,29135
29118,6002,1775,1775,1037,1270,804,1555,1568,940,962,2307,3221,28999,29197,29214,29223,29214,1520,1353,2008,1546,1880,2693,1366,1384,1098,1146,1828,1898,29104,29109
29039,6011,1753,1766,1045,1248,826,1516,1546,953,1001,2346,3256,29100,29184,29201,29179,29175,1511,1335,2021,1538,1872,2632,1384,1401,1151,1133,1792,1907,29109,29061
29104,6011,1757,1762,1037,1252,817,1538,1612,922,953,2307,3221,28959,29201,29206,29184,29184,1529,1371,1990,1533,1898,2685,1375,1371,1146,1125,1770,1889,29162,29100
29069,5998,1749,1797,1028,1226,812,1542,1608,918,988,2315,3216,29078,29184,29153,29175,29232,1507,1362,2012,1573,1876,2671,1353,1379,1129,1111,1779,1911,29100,29056
29061,6002,1770,1766,1023,1234,817,1511,1546,962,979,2302,3203,29003,29192,29223,29219,29175,1533,1388,2017,1507,1907,2619,1344,1375,1146,1160,1749,1863,29184,29096
29162,6002,1744,1819,1019,1230,817,1507,1582,905,936,2315,3238,29030,29170,29170,29201,29175,1538,1357,1973,1516,1889,2671,1375,1357,1160,1094,1797,1894,29109,29091
29074,6002,1784,1740,1010,1243,812,1520,1595,914,997,2315,3225,29140,29210,29219,29170,29192,1529,1379,2008,1538,1885,2663,1344,1357,1103,1116,1775,1916,29069,29043
29135,6024,1801,1749,1006,1243,799,1533,1612,936,949,2263,3225,28964,29135,29144,29175,29166,1529,1340,1986,1568,1850,2693,1388,1393,1160,1125,1757,1867,29140,29157
29197,6011,1757,1753,997,1248,769,1524,1564,940,979,2307,3243,29109,29184,29188,29140,29214,1529,1327,2017,1564,1850,2641,1401,1410,1138,1151,1788,1876,29135,29148
29179,6007,1735,1683,1023,1239,777,1520,1586,962,966,2342,3251,29096,29219,29197,29175,29184,1560,1375,1977,1533,1858,2658,1375,1393,1177,1063,1823,1876,29131,29140
29210,6016,1766,1744,1010,1239,795,1533,1590,958,993,2355,3181,29153,29113,29056,29091,29135,1529,1366,1986,1538,1872,2641,1388,1415,1151,1094,1841,1876,29126,29228
29135,6020,1775,1766,997,1248,795,1507,1577,936,975,2307,3256,29192,29126,29118,29113,29188,1520,1335,2061,1560,1894,2676,1353,1410,1164,1133,1779,1898,29214,29188
29122,6029,1766,1740,1023,1234,830,1516,1608,953,984,2320,3216,28946,29175,29170,29157,29184,1476,1406,1955,1564,1880,2641,1397,1375,1173,1125,1797,1894,29153,29135
29184,5976,1784,1792,979,1204,817,1538,1608,944,975,2311,3243,29109,29201,29236,29162,29206,1555,1344,2025,1533,1850,2614,1353,1371,1098,1103,1753,1828,29192,29206
29135,6002,1762,1775,1023,1248,808,1516,1568,927,962,2307,3243,28999,29179,29192,29175,29184,1498,1366,2012,1520,1880,2649,1353,1406,1168,1151,1828,1894,29157,29162
29188,5989,1753,1797,984,1239,795,1524,1586,922,975,2320,3225,29201,29192,29219,29179,29228,1542,1344,2025,1529,1867,2693,1340,1419,1168,1125,1814,1889,29214,29162
29140,5985,1757,1757,997,1248,799,1533,1617,979,949,2311,3265,29078,29214,29162,29192,29219,1533,1318,2021,1538,1894,2667,1371,1388,1142,1125,1797,1858,29157,29162
29131,6033,1775,1753,1023,1265,817,1520,1546,944,984,2302,3251,29157,29192,29219,29162,29131,1538,1335,2043,1590,1841,2654,1362,1384,1168,1107,1775,1920,29162,29192
29153,6011,1749,1762,997,1239,795,1516,1612,936,949,2315,3234,29144,29166,29192,29232,29179,1573,1344,1999,1542,1841,2641,1362,1366,1120,1125,1819,1880,29109,29148
29096,5967,1797,1792,1001,1234,782,1498,1604,949,993,2302,3177,29135,29179,29175,29223,29188,1529,1388,2025,1542,1836,2680,1379,1375,1129,1146,1766,1889,29091,29140
29148,5989,1757,1753,1010,1243,843,1524,1577,975,966,2320,3269,29065,29153,29175,29192,29192,1516,1406,2034,1551,1858,2663,1366,1401,1120,1116,1792,1889,29144,29188
29210,5980,1749,1775,1019,1230,834,1542,1582,927,1015,2280,3229,29184,29126,29188,29126,29113,1533,1379,1999,1542,1920,2649,1362,1423,1138,1133,1775,1876,29219,29210
29210,6033,1784,1766,975,1230,795,1533,1590,944,953,2307,3190,29166,29175,29166,29153,29166,1533,1379,2025,1555,1894,2667,1357,1366,1116,1133,1823,1937,29131,29140
29135,5950,1779,1731,1037,1217,834,1542,1604,931,971,2324,3225,29109,29140,29214,29166,29144,1516,1371,1999,1568,1880,2663,1397,1375,1129,1125,1797,1894,29100,29157
29157,5976,1744,1762,1032,1252,804,1542,1599,958,962,2293,3212,29109,29131,29179,29170,29135,1555,1353,2025,1573,1876,2654,1371,1401,1103,1116,1806,1880,29122,29188
29140,5985,1775,1744,1010,1230,826,1555,1555,975,966,2315,3234,29162,29179,29210,29201,29157,1529,1388,2008,1551,1863,2685,1357,1393,1111,1138,1801,1902,29122,29148
29109,5985,1766,1775,993,1248,826,1516,1590,922,979,2337,3194,29140,29135,29188,29206,29175,1546,1384,2025,1560,1876,2619,1397,1410,1164,1103,1810,1889,29188,29170
29162,6016,1762,1762,1010,1234,804,1551,1586,944,918,2302,3260,29100,29131,29197,29166,29122,1520,1362,1973,1542,1854,2654,1419,1349,1173,1146,1766,1885,29104,29175
29157,6038,1757,1788,1028,1252,821,1542,1595,927,971,2337,3238,29104,29201,29192,29219,29104,1498,1349,2008,1564,1872,2627,1357,1393,1129,1120,1784,1907,29126,29113
29201,6016,1762,1766,1019,1239,799,1516,1625,958,971,2289,3247,29122,29012,29232,29206,28999,1538,1371,2008,1546,1894,2658,1401,1357,1142,1111,1801,1894,29087,29201
29175,5950,1713,1718,1041,1230,808,1533,1577,936,958,2324,3229,29162,29232,29184,29184,29144,1507,1366,1995,1542,1872,2619,1327,1375,1129,1089,1788,1863,29241,29157
29241,5994,1709,1784,1006,1212,791,1542,1608,979,966,2293,3238,29184,29144,29153,29078,29144,1546,1393,1973,1533,1876,2671,1393,1406,1168,1138,1806,1907,29162,29214
29157,5989,1770,1819,1010,1256,812,1573,1595,914,958,2307,3229,29197,29206,29188,29210,29179,1502,1410,1999,1533,1898,2641,1340,1393,1107,1125,1806,1898,29157,29175
29192,5976,1792,1784,1019,1226,808,1551,1586,962,988,2320,3238,29153,29091,29232,29153,29104,1546,1340,1981,1538,1850,2641,1371,1401,1129,1111,1784,1902,29170,29170
29214,5980,1705,1770,1001,1243,808,1507,1590,914,949,2329,3225,29206,29188,29206,29197,29157,1507,1357,2021,1582,1828,2654,1362,1371,1182,1125,1823,1880,29214,29170
29162,5989,1775,1744,997,1265,817,1507,1599,953,962,2307,3247,29140,29170,29162,29232,29113,1564,1362,2030,1538,1841,2671,1371,1379,1151,1120,1788,1880,29170,29135
29100,6002,1749,1757,1010,1226,812,1538,1617,958,931,2298,3221,29153,29047,29214,29201,29126,1529,1353,2017,1564,1814,2680,1415,1393,1142,1098,1823,1885,29170,29175
29179,5967,1762,1797,1001,1239,786,1520,1612,914,953,2324,3216,29188,29012,29236,29236,28999,1524,1331,2034,1560,1876,2693,1371,1331,1151,1111,1792,1819,29140,29214
29166,6011,1749,1749,984,1274,786,1524,1564,931,988,2351,3234,29175,29109,29061,29083,29126,1507,1366,1959,1524,1863,2632,1353,1388,1098,1151,1792,1889,29065,29157
29175,6024,1762,1727,1023,1248,804,1551,1590,953,975,2324,3260,29144,29061,29210,29166,29052,1524,1375,1986,1546,1872,2685,1388,1388,1125,1120,1762,1902,29162,29219
29162,5972,1740,1792,1015,1252,751,1480,1555,918,958,2311,3203,29197,29201,29157,29096,29170,1529,1340,2008,1516,1876,2597,1353,1397,1160,1120,1766,1898,29144,29192
29157,5989,1744,1753,958,1274,812,1538,1555,971,971,2293,3225,29074,28986,29192,29144,29030,1507,1349,1968,1538,1832,2663,1349,1388,1116,1045,1762,1898,29126,29175
29025,5967,1753,1753,988,1230,812,1533,1582,909,949,2346,3225,29144,29157,29131,29197,29087,1489,1384,2017,1546,1828,2663,1375,1393,1120,1085,1810,1889,29179,29184
29140,5976,1749,1766,1028,1239,799,1485,1595,918,971,2329,3212,29096,29065,29135,29197,29078,1511,1375,1951,1573,1836,2636,1353,1401,1103,1098,1753,1902,29166,29144
29144,5980,1775,1744,1023,1226,830,1551,1604,975,962,2329,3225,29188,29131,29188,29166,29126,1533,1384,1999,1564,1850,2610,1344,1384,1125,1081,1788,1836,29113,29131
29122,6038,1784,1762,984,1204,817,1542,1604,918,984,2271,3225,29122,28964,29201,29228,29003,1480,1353,1995,1568,1850,2645,1375,1432,1120,1125,1792,1894,29162,29214
29109,5976,1753,1749,984,1274,817,1520,1573,918,962,2276,3212,29122,29126,29135,29184,29083,1533,1397,2025,1551,1863,2654,1371,1415,1129,1120,1797,1911,29197,29210
29210,5985,1709,1766,1023,1265,791,1546,1564,909,1010,2298,3203,29184,29184,29025,28986,29197,1533,1335,2061,1577,1872,2632,1344,1401,1116,1129,1810,1902,29184,29192
29157,5980,1735,1779,1015,1230,791,1498,1577,922,1001,2307,3212,29091,29034,29140,29210,29069,1520,1349,1995,1511,1924,2636,1340,1362,1089,1085,1828,1872,29074,29144
29184,6016,1762,1744,966,1208,843,1507,1555,962,988,2289,3216,29157,29034,29214,29219,28986,1485,1371,2012,1568,1823,2649,1375,1388,1103,1076,1792,1858,29126,29144
29228,6011,1766,1766,997,1208,786,1538,1595,940,993,2302,3208,29184,29175,29065,29087,29197,1485,1362,2003,1568,1894,2627,1384,1410,1116,1098,1810,1907,29135,29232
29228,6020,1753,1757,1010,1261,804,1502,1564,962,944,2302,3221,29162,29021,29175,29201,29043,1502,1344,2030,1520,1902,2645,1340,1397,1146,1098,1788,1867,29162,29197
29131,6020,1744,1784,1023,1256,786,1498,1604,883,966,2289,3212,29126,29109,29188,29179,28990,1480,1353,1986,1533,1880,2667,1379,1379,1098,1107,1784,1872,29192,29192
29148,5950,1762,1744,988,1243,777,1533,1577,936,949,2324,3177,29170,29078,29179,29232,29113,1524,1344,2034,1511,1801,2610,1401,1379,1098,1094,1806,1876,29197,29184
29100,6002,1740,1753,1032,1243,808,1533,1564,927,966,2333,3229,29113,29087,29175,29188,29083,1546,1349,1986,1538,1863,2614,1393,1410,1129,1094,1788,1854,29148,29144
29166,5989,1749,1779,1023,1234,791,1511,1612,922,958,2324,3247,29135,29021,29228,29201,29170,1538,1371,2012,1564,1911,2645,1371,1410,1138,1107,1806,1867,29144,29162
29210,5976,1770,1744,984,1226,834,1524,1612,936,949,2293,3194,29096,29074,29206,29126,29012,1516,1318,1999,1582,1880,2658,1393,1371,1168,1125,1810,1920,29091,29135
29122,5976,1718,1753,979,1234,843,1498,1586,940,940,2307,3234,29113,29140,29214,29201,29148,1524,1362,2043,1560,1902,2636,1384,1379,1151,1120,1797,1872,29140,29184
29140,5994,1775,1762,984,1217,812,1485,1595,900,962,2311,3221,29131,29034,29175,29166,28995,1520,1388,2021,1542,1823,2636,1362,1379,1177,1094,1749,1854,29192,29140
29162,5980,1792,1744,993,1248,786,1524,1538,984,993,2263,3234,29144,29113,29162,29175,29126,1524,1371,2017,1555,1885,2641,1375,1366,1133,1098,1810,1885,29135,29122
29206,5998,1727,1770,975,1243,799,1476,1595,914,962,2329,3234,29074,29083,29179,29179,29118,1529,1349,1999,1542,1889,2671,1379,1357,1138,1103,1784,1880,29109,29210
29113,6002,1749,1762,1010,1217,773,1498,1568,944,944,2267,3225,29078,28999,29153,29206,29034,1494,1379,2017,1538,1863,2654,1344,1375,1133,1085,1806,1889,29175,29166
29188,5985,1740,1792,1023,1217,817,1529,1568,944,984,2324,3221,29153,29118,29175,29245,29109,1546,1366,2030,1555,1863,2623,1366,1393,1081,1120,1819,1889,29100,29232
29245,5994,1775,1770,1015,1234,799,1507,1551,944,988,2307,3225,29140,29170,29078,29069,29184,1551,1371,1986,1560,1867,2645,1357,1393,1151,1120,1810,1907,28973,29201
29170,6002,1727,1770,1041,1212,795,1498,1595,953,988,2302,3208,29192,28995,29188,29206,28990,1573,1388,2025,1533,1854,2627,1357,1379,1089,1111,1792,1858,29175,29188
29153,6016,1718,1766,1015,1265,804,1507,1551,936,958,2329,3208,29113,29025,29197,29184,28981,1516,1327,1995,1573,1850,2649,1305,1340,1081,1081,1674,1810,29100,29175
29219,5967,1762,1775,1041,1212,773,1498,1595,944,966,2311,3208,29148,29025,29197,29219,29104,1516,1366,1995,1560,1841,2623,1291,1327,1103,1081,1669,1784,29043,29184
29175,6011,1740,1744,997,1256,777,1516,1568,918,966,2271,3251,29131,28977,29135,29170,29078,1516,1384,2003,1524,1876,2632,1349,1349,1111,1111,1788,1819,29113,29170
29179,5972,1731,1784,1019,1221,795,1502,1595,927,979,2342,3216,29184,29166,29069,29061,29153,1498,1340,1986,1542,1832,2632,1349,1415,1155,1142,1770,1894,29078,29201
29122,6002,1753,1770,997,1226,808,1485,1608,892,984,2302,3208,29091,29096,29135,29140,29144,1507,1327,2012,1582,1858,2627,1327,1362,1138,1120,1757,1863,29056,29140
29148,5958,1744,1784,1001,1204,812,1529,1590,927,949,2324,3229,29118,29056,29210,29210,29056,1489,1366,2021,1564,1854,2623,1357,1384,1103,1089,1801,1894,29039,29175
29175,5980,1757,1784,1028,1221,804,1551,1590,944,971,2285,3199,29118,29109,29100,29131,28999,1516,1362,2025,1551,1828,2649,1388,1406,1120,1076,1801,1911,29087,29135
29140,6020,1731,1753,979,1208,804,1538,1568,953,962,2346,3238,29131,29061,29201,29188,29100,1485,1322,2030,1551,1845,2641,1397,1379,1142,1081,1766,1880,29122,29078
29175,6007,1753,1788,997,1243,804,1529,1634,922,958,2324,3203,29228,29170,29008,29017,29184,1516,1357,1955,1516,1854,2641,1388,1340,1059,1103,1727,1819,29100,29184
29271,6007,1749,1775,993,1230,777,1507,1621,953,984,2329,3186,29219,29175,29021,28995,29166,1511,1371,2012,1538,1867,2667,1322,1353,1111,1094,1735,1832,29140,29179
29162,5980,1744,1788,975,1287,817,1502,1560,927,1001,2280,3225,29144,29030,29206,29166,29025,1573,1353,1973,1524,1880,2663,1366,1419,1116,1129,1762,1876,29131,29170
29131,5976,1735,1705,1041,1208,812,1529,1599,975,958,2342,3208,29210,29219,29122,29122,29206,1511,1335,2021,1533,1880,2623,1393,1397,1103,1072,1757,1902,28968,29162
29170,6033,1753,1749,1006,1234,808,1489,1555,944,1001,2337,3247,29126,29078,29184,29210,29096,1524,1335,1955,1524,1845,2649,1327,1401,1146,1116,1801,1876,29140,29201
29135,6007,1740,1788,984,1243,821,1538,1577,944,966,2293,3234,29122,29074,29153,29144,29135,1529,1353,2052,1564,1872,2698,1362,1406,1138,1138,1806,1876,29100,29188
29122,6007,1744,1775,1015,1221,804,1524,1573,940,993,2302,3216,29109,29122,29192,29157,29148,1533,1362,1986,1546,1876,2658,1393,1371,1146,1085,1779,1911,29175,29157
29157,6029,1779,1801,1023,1217,799,1494,1582,940,953,2337,3221,29135,29074,29179,29166,29100,1560,1375,2003,1524,1828,2597,1379,1362,1151,1129,1784,1854,29113,29153
29214,6033,1762,1735,997,1239,795,1489,1560,944,984,2307,3234,29157,29113,29175,29157,29175,1546,1327,1999,1560,1867,2663,1340,1379,1111,1107,1801,1942,29162,29197
29065,5972,1770,1735,988,1234,826,1520,1595,914,936,2320,3234,29100,29135,29153,29148,29131,1551,1349,1995,1529,1858,2636,1349,1393,1098,1107,1757,1858,29170,29034
29144,6024,1753,1740,1019,1221,830,1498,1595,962,944,2315,3225,29096,29122,29153,29109,29175,1520,1371,2003,1538,1876,2658,1388,1375,1116,1125,1762,1924,29113,29201
29113,5976,1735,1749,1050,1239,799,1533,1608,927,966,2311,3208,29074,29135,29104,29096,29162,1507,1353,2017,1551,1850,2649,1309,1335,1133,1072,1775,1819,29162,29091
29153,6007,1740,1775,1037,1230,812,1529,1586,931,988,2307,3234,29135,29206,29122,29153,29109,1498,1335,1977,1546,1841,2645,1322,1366,1138,1094,1749,1836,29170,29170
29109,5958,1770,1762,988,1243,791,1511,1573,896,953,2320,3229,29087,29157,29140,29109,29135,1533,1371,2003,1524,1880,2654,1362,1415,1111,1129,1797,1911,29074,29148
29206,6016,1744,1770,1063,1221,804,1520,1577,949,953,2298,3251,29118,29140,29126,29140,29188,1551,1349,1973,1529,1872,2680,1344,1379,1160,1164,1784,1872,29148,29210
29201,6033,1788,1757,1001,1283,808,1546,1573,905,944,2346,3247,29078,29100,29179,29179,29087,1529,1309,2017,1590,1845,2663,1371,1401,1151,1107,1819,1911,29131,29206
29166,5954,1735,1749,1006,1270,795,1516,1560,918,971,2307,3225,29052,29140,29135,29135,29188,1520,1349,2025,1511,1889,2645,1340,1397,1138,1089,1792,1889,29131,29144
29166,6002,1740,1744,1010,1221,808,1533,1599,905,940,2298,3225,29025,29113,29100,29140,29148,1489,1379,1999,1555,1819,2627,1340,1401,1111,1111,1801,1907,29122,29188
29188,5989,1740,1749,1010,1252,808,1542,1582,931,953,2302,3203,29104,29140,29091,29100,29148,1502,1401,2043,1524,1902,2636,1362,1379,1138,1103,1810,1920,29104,29175
29219,5985,1762,1766,1015,1217,817,1502,1555,940,975,2346,3212,29113,29113,29052,29087,29113,1502,1388,1990,1533,1876,2671,1379,1388,1125,1085,1779,1902,29135,29153
29166,5985,1762,1757,1032,1221,812,1551,1555,931,979,2333,3208,29100,29135,29065,29122,29170,1524,1344,2043,1542,1924,2566,1340,1406,1094,1081,1788,1907,29087,29153
29184,6020,1762,1757,1010,1239,795,1529,1568,958,971,2280,3208,29091,29113,29162,28999,29140,1533,1375,1999,1555,1863,2632,1384,1375,1120,1085,1863,1867,29214,29197
29144,5963,1749,1718,1019,1217,799,1511,1533,936,944,2302,3234,29083,29140,29096,29113,29162,1476,1331,2021,1546,1858,2658,1366,1366,1129,1116,1819,1902,29157,29157
29245,5989,1753,1727,997,1283,786,1489,1590,936,944,2298,3221,29087,29126,29118,29030,29104,1533,1340,1973,1516,1876,2610,1375,1397,1190,1116,1819,1894,29122,29228
29184,6011,1740,1797,1010,1265,799,1485,1604,936,953,2289,3251,29083,29131,29083,29030,29135,1485,1340,2008,1546,1902,2636,1366,1397,1125,1098,1814,1867,29144,29245
29175,5932,1749,1766,1023,1234,764,1542,1582,905,979,2285,3221,29144,29162,29021,28999,29157,1529,1327,2008,1529,1850,2601,1362,1419,1168,1125,1806,1911,29096,29184
29122,5976,1753,1810,1010,1208,782,1502,1617,900,958,2315,3212,29113,29104,29104,28942,29126,1511,1384,1995,1507,1836,2627,1313,1375,1142,1103,1788,1836,29113,29140
29157,6007,1744,1722,993,1208,755,1524,1551,887,966,2333,3238,29034,29113,29021,29131,29122,1520,1406,1929,1555,1850,2632,1362,1388,1111,1067,1788,1894,29087,29153
29175,6002,1775,1740,1019,1256,782,1516,1630,949,922,2324,3251,29091,29144,29104,29052,29122,1533,1393,1986,1546,1889,2654,1384,1362,1146,1146,1770,1885,29175,29175
29166,6011,1792,1744,1028,1239,830,1542,1617,914,966,2302,3212,29148,29140,29140,29025,29148,1542,1344,2030,1551,1858,2689,1379,1410,1125,1094,1819,1911,29175,29192
29162,5976,1801,1770,1019,1204,808,1494,1538,944,975,2311,3181,29083,29091,29047,29078,29061,1502,1318,1995,1516,1894,2671,1366,1384,1146,1103,1797,1894,29109,29148
29166,5998,1792,1744,988,1278,843,1533,1568,905,997,2298,3203,29091,29148,29052,29083,29157,1551,1349,2012,1520,1863,2654,1357,1401,1059,1116,1801,1872,29113,29162
29157,5976,1766,1753,1015,1226,782,1520,1582,900,953,2324,3243,29021,29126,29131,29012,29109,1524,1344,2003,1529,1841,2667,1349,1397,1129,1103,1814,1876,29140,29166
29113,6007,1753,1819,1015,1217,799,1498,1555,949,966,2315,3216,29109,29135,29047,29144,29157,1489,1379,2012,1555,1880,2636,1357,1379,1164,1177,1819,1876,29219,29104
29118,5989,1766,1749,1006,1248,773,1516,1595,940,966,2289,3221,29109,29100,29096,29091,29122,1533,1349,2012,1560,1902,2649,1340,1357,1125,1129,1770,1894,29144,29175
29118,6007,1753,1770,1015,1217,799,1511,1599,931,936,2289,3203,29144,29113,29100,29087,29131,1533,1344,1999,1568,1872,2636,1366,1384,1160,1111,1775,1902,29109,29126
29201,6016,1762,1779,997,1212,738,1533,1568,971,922,2289,3238,29069,29148,28955,28959,29135,1511,1384,2017,1538,1850,2667,1388,1401,1125,1138,1814,1933,29131,29118
29100,5994,1753,1814,1015,1239,826,1511,1568,940,971,2289,3229,29153,29122,29104,29131,29157,1533,1331,2008,1542,1880,2654,1375,1384,1125,1120,1801,1885,29162,29188
29192,6007,1770,1713,993,1291,834,1542,1560,936,953,2298,3243,29047,29118,29012,28999,29109,1533,1357,2017,1573,1898,2619,1349,1357,1138,1081,1801,1854,29074,29175
