P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
30216,6864,2720,1705,808,1441,799,1555,1463,900,966,1902,4029,30054,30111,30027,30137,30155,1551,1401,2487,1353,3027,3005,1784,1595,1353,1291,2214,2337,30260,30199
30251,6881,2715,1713,804,1388,795,1555,1423,896,944,1911,4020,30159,30194,30164,30054,30208,1564,1423,2460,1344,3027,2997,1766,1612,1340,1296,2214,2373,30212,30282
30190,6851,2676,1722,861,1437,799,1560,1397,865,958,1920,4051,30098,30128,30019,30019,30120,1533,1406,2465,1331,3014,3032,1762,1617,1331,1287,2175,2333,30102,30168
30199,6842,2707,1722,852,1393,839,1560,1397,870,940,1929,4029,30150,30111,30120,30124,30133,1590,1406,2452,1371,3027,3005,1757,1608,1384,1300,2214,2364,30159,30172
30133,6895,2676,1713,848,1397,799,1573,1445,922,905,1898,4038,29966,30041,29939,29887,30062,1551,1375,2491,1353,3041,3058,1779,1599,1353,1300,2201,2337,30041,30128
30071,6868,2689,1731,839,1428,782,1582,1463,848,940,1937,4064,30019,30045,29948,29979,30093,1568,1379,2469,1362,2988,3005,1788,1590,1305,1274,2192,2351,30032,30093
30133,6851,2667,1735,799,1410,826,1595,1410,856,958,1929,4056,29983,30049,30071,29979,30058,1564,1423,2460,1353,3027,3036,1797,1634,1362,1300,2188,2337,30023,30111
30093,6886,2698,1731,834,1415,795,1542,1406,900,892,1929,4038,30010,30054,29961,29988,30102,1577,1388,2465,1340,3019,3032,1792,1612,1362,1274,2188,2337,30032,30084
30076,6837,2680,1700,852,1410,786,1568,1437,870,909,1920,4016,29961,30054,29939,29887,30045,1590,1401,2513,1331,3010,3019,1792,1621,1335,1274,2192,2359,30137,30084
30041,6859,2707,1735,843,1384,804,1573,1410,887,918,1902,4034,29975,29988,29961,29869,30019,1551,1384,2478,1327,3001,3023,1775,1599,1331,1296,2214,2337,29983,30032
30062,6859,2742,1700,812,1397,769,1560,1428,852,936,1929,4012,29957,30019,29891,29843,29997,1582,1379,2491,1327,3001,2997,1784,1621,1357,1296,2188,2311,30080,30062
30080,6877,2680,1678,839,1393,782,1542,1415,870,914,1946,4042,29970,30023,29904,30005,29992,1538,1415,2434,1353,3019,3045,1819,1595,1305,1287,2210,2364,30005,30071
30071,6890,2729,1705,878,1419,821,1533,1419,852,953,1968,4012,30045,30080,29948,29966,30062,1542,1397,2452,1349,3005,3023,1753,1590,1357,1300,2188,2342,30168,30084
30067,6890,2680,1718,826,1410,812,1551,1467,874,900,1894,4029,29970,29926,29953,29895,30019,1568,1388,2469,1397,3032,3023,1757,1608,1340,1309,2179,2359,29997,30080
30058,6868,2649,1722,795,1428,791,1546,1410,865,918,1929,4016,30049,30014,29856,29935,30023,1577,1371,2469,1393,3027,2953,1775,1630,1371,1296,2170,2377,30098,30150
30076,6864,2667,1713,848,1401,830,1538,1454,883,909,1907,4042,30062,30098,30014,30093,30027,1555,1415,2474,1353,3023,3036,1792,1604,1349,1261,2201,2324,29900,30062
30049,6899,2685,1757,830,1397,791,1582,1397,839,896,1955,4007,30120,30071,29997,29988,30093,1560,1388,2447,1357,3032,3045,1779,1621,1353,1291,2223,2329,29944,30067
30054,6864,2733,1722,843,1410,791,1551,1415,839,931,1920,4025,29953,30041,29913,29953,30001,1586,1357,2478,1353,3019,3036,1779,1590,1349,1252,2170,2395,30049,30076
30067,6868,2698,1700,830,1401,812,1560,1415,874,927,1942,4064,29992,30045,30023,30032,30032,1568,1379,2452,1313,3027,2992,1788,1617,1344,1291,2206,2337,30005,30067
30115,6864,2693,1727,830,1401,786,1529,1445,861,949,1933,4042,29992,30005,30067,30005,30019,1568,1379,2482,1340,3049,3032,1757,1617,1375,1291,2228,2359,30115,30080
30049,6829,2667,1713,821,1388,795,1538,1423,861,936,1920,4038,30115,30120,30098,30098,30133,1586,1410,2460,1357,3019,2983,1744,1604,1366,1252,2175,2337,29913,30076
30133,6851,2654,1709,821,1423,821,1560,1428,839,909,1889,4016,29992,30032,30106,30054,30019,1564,1406,2518,1344,3014,2979,1788,1617,1349,1291,2228,2337,30041,30106
30054,6829,2685,1722,834,1388,830,1564,1419,914,936,1929,4078,29961,29988,30023,30102,29992,1498,1393,2465,1331,3010,3014,1744,1617,1362,1278,2162,2324,29983,30041
30115,6881,2671,1757,870,1397,817,1560,1428,861,936,1937,4020,29931,30032,30142,30106,30076,1564,1393,2509,1366,3005,3014,1744,1595,1349,1252,2184,2373,30023,30120
30093,6903,2680,1731,839,1384,812,1568,1437,865,927,1929,4038,30168,30133,29865,29882,30115,1560,1423,2465,1379,3001,3001,1779,1586,1335,1318,2223,2386,29843,30128
30032,6895,2654,1700,856,1375,791,1564,1423,848,931,1916,4047,29948,30062,30098,30076,30027,1582,1406,2482,1349,3019,3049,1766,1652,1335,1300,2210,2359,30133,30120
30058,6868,2685,1691,795,1388,795,1604,1393,861,953,1924,4029,29939,30032,30027,30098,29997,1551,1375,2469,1362,2992,3019,1770,1573,1335,1270,2179,2342,29961,30071
30093,6886,2680,1718,834,1401,799,1573,1410,856,931,1920,4051,30005,30124,30155,30146,30084,1546,1375,2465,1362,2997,3010,1753,1564,1318,1274,2175,2307,30032,30071
30142,6868,2711,1735,839,1401,808,1533,1428,874,905,1902,4029,30001,29979,30133,30172,29983,1586,1401,2482,1366,3005,3005,1722,1604,1327,1239,2170,2289,30010,30133
30120,6842,2667,1700,821,1415,834,1577,1437,874,900,1920,4029,30019,30058,30115,30111,30089,1568,1410,2452,1357,3014,3049,1779,1652,1349,1274,2228,2364,30049,30058
30115,6824,2689,1731,821,1388,839,1577,1419,874,931,1933,4025,30111,30076,30045,30023,30062,1529,1375,2487,1353,2988,3005,1770,1621,1349,1291,2184,2364,29803,30137
30093,6903,2680,1722,826,1423,777,1595,1415,843,918,1942,4016,30120,30080,30084,30067,30115,1604,1384,2504,1340,3019,3023,1792,1599,1291,1287,2170,2399,29979,30067
30045,6864,2724,1744,861,1375,817,1568,1410,870,909,1911,4003,29988,30062,30014,29997,30080,1546,1384,2474,1335,3014,2979,1797,1625,1362,1283,2162,2355,30076,30045
30045,6877,2702,1735,755,1397,760,1551,1419,852,953,1929,3999,29935,29992,29992,30001,30023,1542,1388,2456,1327,3049,3023,1766,1590,1357,1313,2201,2337,30067,30054
30049,6881,2689,1727,830,1445,804,1524,1406,887,900,1946,4047,30014,30036,30067,30076,30062,1533,1384,2491,1340,2997,3032,1757,1599,1344,1274,2188,2329,30089,30098
30041,6877,2663,1749,821,1375,799,1555,1428,892,927,1920,4047,29961,30054,30023,30071,30054,1564,1388,2478,1384,3005,3010,1766,1595,1327,1283,2228,2324,29983,30076
30142,6868,2676,1722,812,1419,812,1564,1428,870,931,1898,4016,30036,30106,30076,30124,30111,1555,1393,2474,1340,3032,2988,1810,1555,1366,1322,2192,2355,30098,30155
30084,6868,2671,1731,852,1393,799,1555,1450,874,949,1907,4020,29961,30067,30045,30041,30036,1564,1384,2469,1344,3001,3045,1792,1625,1327,1300,2162,2337,30120,30111
30133,6886,2720,1696,804,1428,821,1564,1432,843,918,1924,4029,29961,30045,30146,30076,30124,1560,1362,2491,1349,3001,2970,1801,1586,1366,1283,2228,2320,30080,30133
30142,6864,2702,1713,826,1410,791,1524,1423,865,936,1946,4029,30001,30023,30014,30045,30014,1555,1397,2487,1344,3005,3019,1770,1599,1349,1309,2201,2329,30054,30111
30155,6864,2685,1731,817,1397,830,1542,1410,852,914,1929,4012,30041,30115,30076,30080,30058,1546,1371,2482,1366,3014,3001,1762,1590,1366,1270,2091,2351,30089,30172
30194,6851,2680,1713,826,1415,830,1551,1423,839,914,1916,4007,30010,30106,30062,30076,30071,1564,1349,2478,1344,2992,2992,1792,1634,1344,1252,2214,2346,30168,30216
30186,6873,2667,1696,808,1393,804,1551,1410,861,914,1911,4003,30049,30164,30137,30168,30111,1564,1344,2487,1362,3036,3010,1753,1625,1331,1287,2228,2329,30172,30146
30150,6855,2729,1744,830,1410,804,1568,1432,843,900,1955,4012,30054,30023,30080,30106,30045,1564,1384,2443,1371,3019,3014,1797,1599,1335,1296,2210,2351,30164,30181
30098,6868,2685,1722,821,1428,791,1533,1401,834,927,1911,4003,30120,30098,30098,30093,30115,1533,1397,2487,1357,3019,3045,1784,1617,1384,1256,2210,2359,30062,30115
30177,6877,2667,1713,839,1393,830,1599,1441,870,914,1933,4020,30080,30062,30172,30142,30084,1542,1458,2491,1366,3054,3014,1766,1612,1349,1318,2170,2329,30102,30111
30120,6877,2689,1749,821,1401,821,1542,1415,896,918,1946,4020,30045,30014,30168,30142,30084,1582,1379,2522,1375,3027,3010,1749,1604,1344,1287,2179,2364,30089,30071
30124,6864,2680,1722,830,1437,782,1577,1432,892,966,1937,4020,30089,30102,30186,30181,30142,1533,1415,2456,1340,3019,3005,1762,1608,1340,1283,2210,2315,30036,30098
30137,6877,2693,1722,826,1410,826,1560,1375,883,979,1920,4016,30036,30067,30115,30076,30049,1551,1397,2491,1366,2997,2992,1775,1621,1335,1300,2179,2324,30049,30128
30120,6842,2663,1722,839,1388,830,1551,1437,861,892,1942,4034,30054,30071,30133,30142,30115,1564,1375,2425,1335,2992,3032,1823,1573,1375,1265,2214,2346,30084,30142
30071,6846,2685,1740,795,1397,826,1577,1428,848,944,1937,4029,30027,29997,30128,30102,30093,1568,1419,2465,1313,3036,3014,1788,1634,1340,1291,2188,2346,30054,30181
30093,6868,2671,1749,856,1423,786,1555,1401,896,940,1942,4025,30054,30058,30159,30128,30067,1582,1415,2487,1327,3041,3027,1784,1612,1371,1291,2206,2351,30120,30111
30133,6873,2707,1740,808,1375,812,1577,1419,874,940,1933,4016,30014,30019,30093,30080,30005,1538,1401,2456,1353,3001,3010,1806,1621,1357,1274,2250,2368,30014,30124
30146,6851,2702,1718,839,1410,782,1577,1428,892,944,1942,4038,30076,30098,30172,30190,30128,1590,1423,2452,1353,3023,3036,1766,1625,1344,1265,2223,2381,30080,30181
30150,6899,2698,1762,856,1423,817,1564,1415,861,918,1937,4029,30023,30036,30120,30168,29957,1538,1379,2434,1353,3032,3019,1788,1643,1384,1318,2201,2342,30084,30142
30080,6855,2663,1744,848,1406,839,1542,1454,900,958,1929,4020,30093,30049,30137,30190,29904,1538,1375,2456,1353,3010,3032,1788,1621,1366,1274,2170,2333,30128,30120
30159,6881,2693,1727,826,1406,804,1586,1445,896,918,1885,4034,30084,29917,30225,30168,29891,1568,1406,2482,1362,3032,3041,1770,1599,1327,1270,2210,2368,30098,30137
30106,6873,2702,1709,848,1393,821,1573,1423,848,936,1946,4047,30080,29979,30186,30146,30067,1564,1410,2452,1344,3032,3014,1788,1604,1393,1274,2175,2346,30036,30124
30133,6873,2729,1731,852,1437,834,1560,1458,878,940,1902,4042,30093,30045,30186,30177,29983,1564,1437,2474,1327,3041,3019,1784,1630,1362,1283,2219,2351,30124,30181
30155,6846,2671,1757,839,1410,755,1595,1458,839,936,1937,4064,30054,29931,30150,30137,29913,1568,1384,2460,1357,3027,3010,1788,1595,1375,1283,2210,2408,30115,30150
30190,6903,2711,1727,874,1401,799,1542,1415,861,931,1911,4003,30080,29953,30177,30190,30128,1551,1406,2504,1353,3023,3019,1749,1617,1366,1274,2223,2315,30084,30155
30150,6873,2698,1709,839,1401,764,1533,1441,861,962,1924,4042,30045,30032,30089,30137,29979,1551,1401,2456,1327,3005,3027,1757,1573,1331,1287,2201,2342,30089,30124
30177,6903,2702,1718,839,1384,821,1538,1423,861,944,1911,4038,30142,29913,30168,30212,29953,1568,1397,2482,1327,3019,2997,1784,1599,1331,1248,2157,2355,30137,30164
30133,6886,2707,1669,839,1423,777,1568,1441,874,936,1916,4025,30076,29891,30186,30155,29926,1590,1406,2469,1379,2983,3023,1766,1595,1340,1256,2184,2337,30133,30190
30194,6859,2707,1757,821,1410,812,1564,1463,834,922,1959,4029,30120,29966,30146,30159,30133,1533,1384,2482,1388,3014,3036,1749,1608,1327,1252,2184,2359,30221,30247
30168,6877,2711,1700,852,1441,782,1599,1397,848,922,1933,4042,30115,30041,30159,30181,30036,1555,1362,2482,1327,2992,2997,1757,1586,1318,1300,2175,2333,30120,30159
30133,6877,2715,1744,865,1415,786,1564,1397,848,944,1937,4016,30058,29944,30168,30199,29882,1546,1393,2443,1371,3010,3041,1775,1529,1327,1270,2148,2311,30049,30155
30150,6868,2654,1766,834,1410,764,1568,1437,896,927,1916,4056,30049,29966,30216,30159,29970,1551,1406,2496,1353,3041,2997,1775,1595,1327,1270,2153,2329,30190,30150
30155,6895,2724,1744,830,1406,843,1568,1441,861,940,1973,4029,30106,29966,30159,30208,29970,1546,1371,2487,1349,3062,3010,1770,1595,1353,1248,2166,2293,30010,30146
30199,6868,2685,1757,808,1432,812,1555,1406,856,865,1955,4025,30106,30027,30190,30172,29948,1538,1384,2460,1357,3010,3019,1718,1582,1309,1243,2153,2267,30084,30203
30146,6873,2711,1713,839,1437,769,1586,1406,852,914,1942,4047,30041,30001,30133,30150,30049,1555,1388,2478,1340,3023,2983,1744,1577,1305,1226,2188,2293,30041,30128
30208,6873,2685,1713,804,1432,782,1599,1463,883,940,1937,4020,30124,30146,30181,30199,30014,1546,1375,2491,1362,3049,2997,1744,1573,1327,1274,2166,2315,30080,30168
30128,6868,2680,1687,878,1463,786,1551,1423,839,931,1916,4056,30106,30111,30168,30190,30027,1590,1406,2496,1366,3041,2988,1757,1586,1322,1287,2184,2280,30027,30102
30177,6842,2711,1683,883,1415,839,1568,1410,852,944,1951,4020,30208,30177,29948,29913,30221,1546,1419,2474,1357,3005,3019,1744,1590,1331,1270,2170,2329,30106,30172
30181,6899,2693,1735,821,1428,817,1599,1445,900,944,1955,4034,30102,29997,30208,30208,30036,1568,1401,2482,1327,3023,2988,1784,1573,1335,1243,2153,2311,30036,30194
30150,6877,2676,1687,830,1415,817,1546,1423,861,936,1920,4047,30137,30093,30291,30269,30058,1538,1406,2487,1384,3027,3045,1753,1625,1305,1283,2170,2320,30137,30221
30190,6829,2702,1705,848,1419,808,1560,1401,874,914,1942,4038,30115,29957,30186,30177,29922,1586,1384,2496,1349,3023,3027,1727,1586,1300,1226,2166,2263,30045,30194
30133,6877,2698,1731,861,1423,769,1573,1410,892,936,1920,4020,30133,30032,30208,30247,30041,1533,1388,2469,1379,3027,3049,1753,1577,1313,1278,2175,2271,30137,30181
30124,6912,2693,1749,812,1437,804,1568,1458,874,936,1933,4025,30076,29935,30146,30164,29988,1533,1375,2487,1318,3041,3023,1784,1586,1331,1265,2184,2175,30120,30120
30164,6864,2685,1705,826,1397,795,1560,1458,865,936,1942,4056,30172,30049,30208,30194,30089,1573,1393,2491,1375,3019,3027,1814,1639,1375,1313,2175,2346,30027,30155
30159,6890,2729,1722,821,1428,839,1582,1419,887,918,1929,4012,30076,29988,30186,30194,29931,1546,1393,2474,1406,3027,3001,1762,1621,1357,1300,2179,2329,30049,30194
30142,6868,2693,1731,843,1401,804,1564,1393,865,922,1924,4038,29997,29992,30155,30190,30032,1586,1397,2482,1353,3054,3014,1806,1604,1349,1305,2206,2364,30014,30089
30164,6886,2715,1735,865,1415,773,1538,1450,900,914,1946,4025,30146,30102,30142,30177,30032,1564,1371,2447,1366,3023,3045,1806,1604,1349,1291,2184,2342,30041,30177
30181,6890,2676,1691,830,1458,791,1546,1428,856,971,1898,4016,30120,29948,30181,30124,29913,1546,1419,2474,1388,3010,3041,1801,1634,1344,1270,2201,2337,30106,30146
30212,6868,2715,1727,826,1401,795,1568,1458,870,914,1920,4012,30093,29939,30208,30221,29970,1551,1401,2491,1357,3001,3019,1784,1639,1393,1313,2214,2355,30032,30150
30128,6868,2729,1700,848,1432,777,1577,1410,848,931,1916,4051,30080,29882,30098,30142,30084,1590,1432,2474,1335,3001,3036,1810,1582,1340,1296,2201,2359,29953,30146
30164,6873,2715,1709,808,1393,804,1568,1419,834,900,1911,4020,30098,29909,30212,30146,30054,1551,1384,2500,1388,3032,3010,1779,1647,1357,1283,2210,2346,30098,30177
30111,6873,2689,1731,821,1388,799,1533,1397,865,984,1911,4025,30067,30062,30133,30155,29966,1577,1371,2465,1406,3001,3023,1814,1634,1362,1283,2201,2390,30049,30133
30128,6886,2702,1744,826,1410,843,1542,1445,892,944,1907,4069,30089,29926,30159,30168,29944,1560,1384,2465,1353,3036,3019,1770,1612,1344,1300,2192,2377,30036,30120
30106,6851,2680,1718,861,1401,812,1582,1441,887,966,1937,4038,30058,29983,30106,30124,29953,1555,1397,2460,1340,3010,3005,1792,1595,1353,1296,2197,2381,30115,30102
30146,6846,2711,1731,892,1375,812,1560,1397,896,927,1920,4034,30084,29895,30164,30208,29922,1542,1415,2460,1388,3014,3032,1770,1647,1327,1300,2236,2346,29979,30150
30177,6881,2680,1722,848,1401,817,1564,1419,896,922,1911,4025,30102,29869,30212,30172,29988,1573,1397,2425,1349,3005,3014,1814,1612,1366,1283,2192,2324,30010,30133
30150,6859,2702,1705,856,1445,773,1560,1423,883,927,1937,4051,30098,29935,30159,30212,29931,1612,1406,2469,1357,3010,3010,1784,1621,1331,1296,2228,2408,30036,30146
30186,6895,2693,1735,834,1432,856,1555,1423,883,931,1911,4042,30102,29917,30225,30216,29900,1586,1423,2465,1335,3010,3049,1806,1599,1362,1291,2228,2364,30106,30216
30137,6842,2724,1749,852,1410,804,1577,1423,865,936,1916,4038,30076,29983,30150,30181,29988,1582,1379,2474,1362,3001,3001,1766,1599,1335,1287,2188,2381,30067,30142
30128,6895,2693,1687,843,1406,782,1568,1437,848,936,1907,4038,30041,30001,30194,30177,30098,1546,1375,2496,1353,3010,2970,1740,1590,1362,1300,2188,2364,30067,30142
30106,6886,2711,1744,852,1410,812,1599,1401,843,958,1968,4042,30054,29944,30212,30146,29917,1617,1406,2474,1388,3014,3005,1757,1625,1357,1287,2179,2377,30102,30115
30168,6895,2685,1696,826,1415,817,1538,1423,874,936,1902,4012,30150,30045,30168,30216,30005,1586,1388,2491,1344,3062,3001,1775,1634,1340,1313,2201,2342,30194,30137
30137,6886,2711,1700,826,1410,791,1599,1445,896,892,1959,4034,30045,29860,30155,30111,29843,1555,1393,2491,1344,3032,3045,1770,1599,1331,1305,2188,2311,30194,30168
30181,6877,2715,1770,834,1406,777,1577,1388,883,931,1929,4016,30084,29970,30247,30199,29997,1595,1406,2469,1379,3041,2983,1757,1590,1353,1283,2197,2373,30111,30146
30155,6877,2693,1735,839,1432,804,1529,1423,865,909,1916,4025,30049,30023,30186,30190,30076,1564,1415,2478,1340,3005,3001,1792,1608,1349,1274,2192,2346,30080,30124
30229,6873,2715,1696,861,1406,808,1595,1406,874,953,1929,4038,30208,30168,29948,29909,30194,1555,1410,2469,1335,3014,2992,1788,1604,1340,1283,2201,2355,30133,30194
30177,6846,2693,1757,861,1423,799,1582,1419,887,953,1933,4069,30102,29931,30172,30159,30067,1538,1423,2474,1357,2979,3010,1792,1643,1344,1278,2184,2337,30159,30199
30150,6881,2667,1749,834,1419,791,1564,1419,892,909,1920,4025,30089,30111,30155,30229,30001,1564,1406,2469,1375,3027,3041,1792,1617,1379,1313,2179,2342,30194,30150
30155,6864,2729,1718,826,1393,795,1577,1419,848,949,1959,4034,30106,30106,30194,30155,30084,1568,1419,2478,1375,3027,3027,1784,1604,1349,1305,2214,2381,30106,30186
30155,6881,2658,1713,843,1406,799,1577,1463,878,931,1951,4034,30111,29948,30168,30212,29895,1551,1388,2478,1331,3045,3032,1779,1612,1327,1313,2210,2351,30089,30146
30190,6890,2689,1766,808,1419,799,1546,1428,887,914,1937,4038,30146,30067,30208,30234,29975,1546,1371,2469,1331,3036,3005,1766,1604,1331,1265,2179,2324,30137,30212
30115,6895,2671,1727,804,1432,808,1560,1371,878,953,1889,4029,30067,29852,30089,30133,29904,1586,1401,2438,1393,3005,3027,1762,1608,1366,1274,2206,2346,30106,30111
30106,6868,2680,1744,843,1437,821,1560,1423,856,909,1902,4025,30084,29953,30146,30146,30005,1582,1388,2482,1344,3005,3014,1779,1617,1309,1322,2184,2364,30049,30133
30115,6895,2733,1740,839,1406,843,1568,1437,883,936,1946,4034,30067,29856,30177,30172,29913,1555,1428,2496,1357,3005,3014,1766,1608,1375,1331,2223,2359,30049,30089
30111,6851,2685,1749,821,1397,817,1608,1423,887,931,1977,4007,30106,29939,30181,30186,29992,1573,1371,2460,1344,3032,2979,1740,1643,1340,1278,2170,2373,30115,30155
30089,6877,2702,1731,856,1423,786,1555,1410,870,949,1916,4020,30058,29895,30098,30137,29825,1555,1379,2500,1349,3058,3032,1779,1595,1357,1291,2214,2333,30027,30115
30120,6873,2667,1713,834,1393,791,1560,1410,918,949,1924,4042,30093,29922,30168,30155,29961,1551,1379,2482,1357,3014,3023,1819,1612,1344,1265,2192,2351,30089,30062
30137,6829,2671,1731,848,1419,834,1538,1454,870,927,1902,4020,30054,29909,30093,30124,29878,1573,1393,2474,1353,3005,3049,1775,1595,1331,1331,2241,2337,30014,30098
30124,6890,2715,1731,830,1397,799,1595,1410,848,922,1955,4025,30102,30067,30137,30203,29913,1560,1428,2456,1366,3027,2997,1779,1634,1300,1283,2188,2333,30164,30133
30106,6881,2733,1744,856,1393,786,1546,1406,848,914,1951,3994,30084,29922,30146,30084,29957,1582,1410,2482,1349,3019,3036,1770,1652,1379,1287,2188,2364,30159,30155
30142,6807,2711,1722,812,1419,799,1564,1428,861,944,1937,4016,30102,29922,30177,30177,29997,1551,1357,2456,1331,3019,3045,1775,1612,1340,1274,2144,2381,30106,30168
30155,6895,2693,1727,830,1415,791,1599,1441,861,944,1942,4007,30067,29931,30177,30150,29961,1551,1397,2460,1322,3010,3058,1810,1634,1331,1291,2166,2219,30106,30164
30142,6881,2693,1691,826,1379,826,1590,1432,883,927,1946,4034,30133,29891,30120,30251,29953,1555,1366,2487,1357,3027,3005,1784,1625,1353,1309,2197,2351,30071,30142
30203,6877,2698,1735,843,1410,812,1599,1441,852,966,1946,4060,30124,30045,30146,30216,29997,1573,1401,2465,1371,3005,3054,1788,1604,1371,1274,2214,2355,30137,30150
30146,6868,2720,1718,870,1401,782,1604,1463,821,922,1902,4042,30102,29931,30181,30177,29979,1599,1415,2469,1340,3019,3062,1766,1555,1349,1270,2245,2333,30076,30155
30186,6864,2715,1727,856,1428,799,1564,1410,834,922,1920,4034,30120,29988,30203,30194,30001,1546,1375,2478,1362,3027,3005,1779,1604,1349,1256,2113,2201,30093,30150
30150,6881,2680,1731,830,1375,786,1577,1419,927,918,1929,3990,30093,29887,30212,30194,29948,1568,1388,2469,1331,3014,3041,1762,1586,1349,1283,2188,2337,30106,30142
30164,6846,2671,1687,821,1415,834,1560,1437,892,914,1924,4064,30133,29939,30194,30212,29961,1538,1432,2482,1353,3001,3023,1757,1604,1357,1270,2197,2315,30194,30177
30146,6890,2698,1709,826,1428,817,1546,1401,852,931,1916,4025,30014,29970,30102,30146,29992,1546,1379,2460,1366,2997,3019,1762,1568,1322,1274,2192,2355,30098,30137
30186,6886,2676,1705,821,1415,791,1538,1415,834,914,1942,4016,30120,29953,30251,30216,29961,1590,1362,2465,1357,3005,2997,1749,1621,1335,1300,2192,2364,30128,30208
30142,6851,2711,1735,817,1393,782,1560,1401,865,931,1911,4025,30111,29983,30181,30150,29948,1524,1401,2491,1371,3054,3010,1784,1625,1371,1274,2197,2324,30124,30216
30146,6851,2658,1713,821,1419,812,1573,1419,843,883,1907,4078,30137,29939,30146,30194,29957,1538,1388,2447,1388,3032,3019,1766,1560,1357,1283,2170,2342,30155,30098
30159,6890,2680,1722,830,1384,799,1568,1384,852,909,1946,4007,30111,30001,30168,30208,30084,1542,1397,2421,1388,3023,3041,1757,1617,1331,1283,2206,2342,30080,30120
30164,6868,2693,1722,826,1388,834,1538,1415,874,922,1933,4020,30124,29970,30203,30203,30164,1586,1419,2474,1331,2988,3001,1801,1599,1357,1278,2179,2355,30120,30168
30194,6829,2676,1731,812,1397,777,1590,1467,896,892,1964,4029,30142,29966,30142,30150,30093,1564,1366,2491,1318,3032,3001,1722,1608,1331,1318,2206,2315,30102,30172
30133,6859,2663,1731,826,1410,817,1568,1432,878,953,1920,4038,30128,29939,30190,30221,30120,1555,1384,2487,1388,3036,3010,1779,1621,1331,1291,2210,2337,30168,30190
